Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
FJAN,FIRST TR EXCHNG TRADED FD VI,FT CBOE VEST BFR,33740F623,94,0.0%,"2,900",,
TIGR,UP FINTECH HLDG LTD,SPONSORED ADS,91531W106,93,0.0%,"27,520",,
FLOT,ISHARES TR,FLTG RATE NT ETF,46429B655,92,0.0%,"1,847",,
,THERATECHNOLOGIES INC,NOTE 5.750% 6/3,88338HAA8,91,0.0%,,"1,481,000",
NESRW,NATIONAL ENERGY SERVICES REU,*W EXP 06/06/202,G6375R115,90,0.0%,"26,957",,
PID,INVESCO EXCHANGE TRADED FD T,INTL DIVI ACHI,46137V548,90,0.0%,"5,445",,
ACM,AECOM,COM,00766T100,89,0.0%,"1,052",,
GMAB,GENMAB A/S,SPONSORED ADS,372303206,89,0.0%,"2,119",,
CYBR,CYBERARK SOFTWARE LTD,SHS,M2682V108,89,0.0%,694,,
ENVX,ENOVIX CORPORATION,COM,293594107,89,0.0%,"7,234",,
SMOG,VANECK ETF TRUST,LOW CARBN ENERGY,92189F502,88,0.0%,800,,
AVNT,AVIENT CORPORATION,COM,05368V106,88,0.0%,"2,622",,
EFAX,SPDR INDEX SHS FDS,MSCI EAFE FS ETF,78470E106,88,0.0%,"1,309",,
SOFI,SOFI TECHNOLOGIES INC,COM,83406F102,88,0.0%,"19,308",,
VAC,MARRIOTT VACATIONS WORLDWIDE,COM,57164Y107,87,0.0%,650,,
LITE,LUMENTUM HLDGS INC,COM,55024U109,87,0.0%,"1,680",,
IHG,INTERCONTINENTAL HOTELS GROU,SPONSORED ADS,45857P806,86,0.0%,"1,482",,
VTWV,VANGUARD SCOTTSDALE FDS,VNG RUS2000VAL,92206C649,86,0.0%,715,,
BLCO,BAUSCH PLUS LOMB CORP,COMMON SHARES,071705107,86,0.0%,"5,588",,
FAN,FIRST TR EXCHANGE-TRADED FD,GBL WND ENRG ETF,33736G106,86,0.0%,"5,025",,
GLAD,GLADSTONE CAPITAL CORP,COM,376535100,85,0.0%,"8,900",,
AX,AXOS FINANCIAL INC,COM,05465C100,84,0.0%,"2,203",,
SGDJ,SPROTT ETF TRUST,JR GOLD MINERS E,85210B201,84,0.0%,"2,929",,
URTH,ISHARES INC,MSCI WORLD ETF,464286392,84,0.0%,775,,
USNA,USANA HEALTH SCIENCES INC,COM,90328M107,84,0.0%,"1,597",,
OKTA,OKTA INC,CL A,679295105,83,0.0%,"1,227",,
INMD,INMODE LTD,SHS,M5425M103,82,0.0%,"2,300",,
,ATERIAN INC,PUT,02156U951,82,0.0%,"1,072",,put
LCII,LCI INDS,COM,50189K103,81,0.0%,878,,
CPER,UNITED STS COMMODITY INDEX F,CM REP COPP FD,911718104,81,0.0%,"3,515",,
IHF,ISHARES TR,US HLTHCR PR ETF,464288828,81,0.0%,304,,
,DANIMER SCIENTIFIC INC,CALL,236272900,81,0.0%,455,,call
TXRH,TEXAS ROADHOUSE INC,COM,882681109,81,0.0%,900,,
VPU,VANGUARD WORLD FDS,UTILITIES ETF,92204A876,80,0.0%,527,,
,ATERIAN INC,CALL,02156U901,79,0.0%,"1,031",,call
MEDP,MEDPACE HLDGS INC,COM,58506Q109,79,0.0%,375,,
VCR,VANGUARD WORLD FDS,CONSUM DIS ETF,92204A108,79,0.0%,364,,
,DISNEY WALT CO,CALL,254687906,78,0.0%,9,,call
SFBS,SERVISFIRST BANCSHARES INC,COM,81768T108,78,0.0%,"1,143",,
FICO,FAIR ISAAC CORP,COM,303250104,78,0.0%,132,,
AMH,AMERICAN HOMES 4 RENT,CL A,02665T306,76,0.0%,"2,528",,
GXC,SPDR INDEX SHS FDS,S&P CHINA ETF,78463X400,76,0.0%,976,,
RYT,INVESCO EXCHANGE TRADED FD T,S&P500 EQL TEC,46137V282,76,0.0%,315,,
BJ,BJS WHSL CLUB HLDGS INC,COM,05550J101,76,0.0%,"1,157",,
ITIC,INVESTORS TITLE CO NC,COM,461804106,76,0.0%,520,,
TTM,TATA MTRS LTD,SPONSORED ADR,876568502,76,0.0%,"3,323",,
IGD,VOYA GLBL EQTY DIV & PREM OP,COM,92912T100,75,0.0%,"14,000",,
PODD,INSULET CORP,COM,45784P101,75,0.0%,256,,
ICF,ISHARES TR,COHEN STEER REIT,464287564,75,0.0%,"1,375",,
GPI,GROUP 1 AUTOMOTIVE INC,COM,398905109,74,0.0%,411,,
ATR,APTARGROUP INC,COM,038336103,74,0.0%,674,,
SILJ,ETF MANAGERS TR,PRIME JUNIR SLVR,26924G102,74,0.0%,"7,039",,
CGXU,CAPITAL GROUP INTL FOCUS EQT,SHS CREATION UNI,14019W109,74,0.0%,"3,592",,
QLYS,QUALYS INC,COM,74758T303,74,0.0%,667,,
VTWG,VANGUARD SCOTTSDALE FDS,VNG RUS2000GRW,92206C623,73,0.0%,472,,
MXI,ISHARES TR,GLOBAL MATER ETF,464288695,73,0.0%,935,,
PII,POLARIS INC,COM,731068102,72,0.0%,716,,
CHIQ,GLOBAL X FDS,MSCI CHINA CNSMR,37950E408,72,0.0%,"3,600",,
AQNU,ALGONQUIN PWR UTILS CORP,UNIT 06/15/2024,015857873,71,0.0%,"2,975",,
GPK,GRAPHIC PACKAGING HLDG CO,COM,388689101,71,0.0%,"3,200",,
TAK,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,71,0.0%,"4,580",,
OMER,OMEROS CORP,COM,682143102,71,0.0%,"31,700",,
,OMEROS CORP,CALL,682143902,71,0.0%,317,,call
,OMEROS CORP,PUT,682143952,71,0.0%,317,,put
SKE.TO,SKEENA RES LTD NEW,COM,83056P715,70,0.0%,"13,154",,
CHS,CHICOS FAS INC,COM,168615102,70,0.0%,"14,294",,
IJS,ISHARES TR,SP SMCP600VL ETF,464287879,70,0.0%,773,,
VONV,VANGUARD SCOTTSDALE FDS,VNG RUS1000VAL,92206C714,69,0.0%,"1,050",,
NLY,ANNALY CAPITAL MANAGEMENT IN,COM NEW,035710839,68,0.0%,"3,231",,
MMAT,META MATERIALS INC,COM,59134N104,68,0.0%,"58,254",,
RXI,ISHARES TR,GLB CNS DISC ETF,464288745,68,0.0%,541,,
VRTV,VERITIV CORP,COM,923454102,68,0.0%,561,,
BMBL,BUMBLE INC,COM CL A,12047B105,68,0.0%,"3,275",,
IWC,ISHARES TR,MICRO-CAP ETF,464288869,67,0.0%,630,,
IDEV,ISHARES TR,CORE MSCI INTL,46435G326,67,0.0%,"1,212",,
ESGD,ISHARES TR,ESG AW MSCI EAFE,46435G516,66,0.0%,"1,015",,
SUI,SUN CMNTYS INC,COM,866674104,65,0.0%,455,,
LEMB,ISHARES INC,JP MORGAN EM ETF,464286517,65,0.0%,"1,878",,
ESPR,ESPERION THERAPEUTICS INC NE,COM,29664W105,65,0.0%,"10,542",,
STEM,STEM INC,COM,85859N102,64,0.0%,"7,170",,
CIEN,CIENA CORP,COM NEW,171779309,64,0.0%,"1,257",,
ESLT.TA,ELBIT SYS LTD,ORD,M3760D101,64,0.0%,394,,
REMX,VANECK ETF TRUST,RARE EARTH/STRTG,92189H805,64,0.0%,867,,
CVE/WS,CENOVUS ENERGY INC,*W EXP 01/01/202,15135U117,64,0.0%,"3,352",,
EXPI,EXP WORLD HLDGS INC,COM,30212W100,63,0.0%,"5,705",,
NWS,NEWS CORP NEW,CL B,65249B208,63,0.0%,"3,437",,
HESM,HESS MIDSTREAM LP,CL A SHS,428103105,63,0.0%,"2,120",,
SENEA,SENECA FOODS CORP NEW,CL A,817070501,62,0.0%,"1,025",,
EPAC,ENERPAC TOOL GROUP CORP,CL A COM,292765104,62,0.0%,"2,466",,
PDFS,PDF SOLUTIONS INC,COM,693282105,62,0.0%,"2,209",,
JHMM,JOHN HANCOCK EXCHANGE TRADED,MULTIFACTOR MI,47804J206,61,0.0%,"1,325",,
PGX,INVESCO EXCH TRADED FD TR II,PFD ETF,46138E511,61,0.0%,"5,516",,
QAI,INDEXIQ ETF TR,HEDGE MLTI ETF,45409B107,61,0.0%,"2,175",,
CRSP,CRISPR THERAPEUTICS AG,NAMEN AKT,H17182108,60,0.0%,"1,479",,
BAC-L,BK OF AMERICA CORP,7.25%CNV PFD L,060505682,60,0.0%,52,,
HEI-A,HEICO CORP NEW,CL A,422806208,60,0.0%,506,,
SWAN,AMPLIFY ETF TR,BLACKSWAN GRWT,032108888,60,0.0%,"2,492",,
MSOS,ADVISORSHARES TR,PURE US CANNABIS,00768Y453,59,0.0%,"8,469",,
UNFI,UNITED NAT FOODS INC,COM,911163103,59,0.0%,"1,530",,
VRP,INVESCO EXCH TRADED FD TR II,VAR RATE PFD,46138G870,59,0.0%,"2,662",,
FLS,FLOWSERVE CORP,COM,34354P105,59,0.0%,"1,944",,
BGRN,ISHARES TR,USD GRN BOND ETF,46435U440,59,0.0%,"1,301",,
DOCN,DIGITALOCEAN HLDGS INC,COM,25402D102,59,0.0%,"2,352",,
SCHD,SCHWAB STRATEGIC TR,US DIVIDEND EQ,808524797,58,0.0%,769,,
FURY,FURY GOLD MINES LIMITED,COM,36117T100,58,0.0%,"135,939",,
IGOV,ISHARES TR,INTL TREA BD ETF,464288117,58,0.0%,"1,490",,
FBIN,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,58,0.0%,"1,023",,
GAL,SSGA ACTIVE ETF TR,GLOBL ALLO ETF,78467V400,58,0.0%,"1,572",,
,VERIZON COMMUNICATIONS INC,CALL,92343V904,58,0.0%,15,,call
AMX,AMERICA MOVIL SAB DE CV,SPON ADR L SHS,02364W105,58,0.0%,"3,240",,
UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,57,0.0%,205,,
OLED,UNIVERSAL DISPLAY CORP,COM,91347P105,57,0.0%,529,,
STOR,STORE CAP CORP,COM,862121100,57,0.0%,"1,789",,
KALU,KAISER ALUMINUM CORP,COM PAR $0.01,483007704,57,0.0%,760,,
PARR,PAR PAC HOLDINGS INC,COM NEW,69888T207,57,0.0%,"2,484",,
XLG,INVESCO EXCHANGE TRADED FD T,S&P 500 TOP 50,46137V233,57,0.0%,210,,
MMP,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,56,0.0%,"1,116",,
ALRM,ALARM COM HLDGS INC,COM,011642105,56,0.0%,"1,136",,
SPWR,SUNPOWER CORP,COM,867652406,56,0.0%,"3,120",,
PSK,SPDR SER TR,ICE PFD SEC ETF,78464A292,56,0.0%,"1,713",,
CBSH,COMMERCE BANCSHARES INC,COM,200525103,56,0.0%,827,,
SGOV,ISHARES TR,0-3 MNTH TREASRY,46436E718,56,0.0%,569,,
INDI,INDIE SEMICONDUCTOR INC,CLASS A COM,45569U101,55,0.0%,"9,452",,
PXF,INVESCO EXCH TRADED FD TR II,FTSE RAFI DEV,46138E743,55,0.0%,"1,335",,
FLGT,FULGENT GENETICS INC,COM,359664109,55,0.0%,"1,863",,
DON,WISDOMTREE TR,US MIDCAP DIVID,97717W505,55,0.0%,"1,350",,
MUSA,MURPHY USA INC,COM,626755102,55,0.0%,200,,
PCT,PURECYCLE TECHNOLOGIES INC,COM,74623V103,54,0.0%,"8,026",,
HERO,GLOBAL X FDS,VDEO GAM ESPRT,37954Y392,54,0.0%,"2,933",,
RA,BROOKFIELD REAL ASSETS INCOM,SHS BEN INT,112830104,54,0.0%,"3,388",,
ASH,ASHLAND INC,COM,044186104,54,0.0%,518,,
IDHQ,INVESCO EXCH TRADED FD TR II,S&P INTL QULTY,46138E214,54,0.0%,"2,223",,
RYN,RAYONIER INC,COM,754907103,54,0.0%,"1,670",,
EEMV,ISHARES INC,MSCI EMERG MRKT,464286533,53,0.0%,"1,004",,
DENN,DENNYS CORP,COM,24869P104,53,0.0%,"5,783",,
BKKT,BAKKT HOLDINGS INC,COM CL A,05759B107,53,0.0%,"45,000",,
BNDW,VANGUARD SCOTTSDALE FDS,TOTAL WLD BD ETF,92206C565,53,0.0%,800,,
TPL,TEXAS PACIFIC LAND CORPORATI,COM,88262P102,53,0.0%,23,,
PTLC,PACER FDS TR,TRENDP US LAR CP,69374H105,52,0.0%,"1,396",,
MUB,ISHARES TR,NATIONAL MUN ETF,464288414,52,0.0%,499,,
XMMO,INVESCO EXCHANGE TRADED FD T,S&P MDCP MOMNTUM,46137V464,52,0.0%,704,,
TWLO,TWILIO INC,CL A,90138F102,52,0.0%,"1,081",,
,THE VALENS COMPANY INC,COM NEW,91914P603,52,0.0%,"129,665",,
ECPG,ENCORE CAP GROUP INC,COM,292554102,51,0.0%,"1,068",,
IDRV,ISHARES TR,SELF DRIVNG EV,46435U366,51,0.0%,"1,515",,
KYN,KAYNE ANDERSON ENERGY INFRST,COM,486606106,51,0.0%,"6,000",,
JPST,J P MORGAN EXCHANGE TRADED F,ULTRA SHRT INC,46641Q837,51,0.0%,"1,024",,
HUBS,HUBSPOT INC,COM,443573100,51,0.0%,178,,
MHO,M/I HOMES INC,COM,55305B101,51,0.0%,"1,119",,
ATER,ATERIAN INC,COM,02156U101,51,0.0%,"67,220",,
FREL,FIDELITY COVINGTON TRUST,MSCI RL EST ETF,316092857,51,0.0%,"2,095",,
QDF,FLEXSHARES TR,QUALT DIVD IDX,33939L860,50,0.0%,953,,
GDDY,GODADDY INC,CL A,380237107,50,0.0%,670,,
EFG,ISHARES TR,EAFE GRWTH ETF,464288885,50,0.0%,599,,
EFAV,ISHARES TR,MSCI EAFE MIN VL,46429B689,50,0.0%,790,,
GNR,SPDR INDEX SHS FDS,GLB NAT RESRCE,78463X541,50,0.0%,885,,
LDEM,ISHARES TR,ESG MSCI EM LDRS,46436E601,50,0.0%,"1,160",,
PSF,COHEN & STEERS SELECT PFD &,COM,19248Y107,50,0.0%,"2,722",,
,INTERNATIONAL BUSINESS MACHS,CALL,459200901,49,0.0%,2,,call
GLPI,GAMING & LEISURE PPTYS INC,COM,36467J108,49,0.0%,947,,
WCC,WESCO INTL INC,COM,95082P105,49,0.0%,395,,
IXC,ISHARES TR,GLOBAL ENERG ETF,464287341,49,0.0%,"1,272",,
CAR,AVIS BUDGET GROUP,COM,053774105,49,0.0%,303,,
GLDM,WORLD GOLD TR,SPDR GLD MINIS,98149E303,49,0.0%,"1,372",,
SOXQ,INVESCO EXCH TRADED FD TR II,INVESCO PHLX SM,46138G615,49,0.0%,"2,500",,
JOBY,JOBY AVIATION INC,COMMON STOCK,G65163100,48,0.0%,"14,555",,
LDUR,PIMCO ETF TR,ENHNCD LW DUR AC,72201R718,48,0.0%,520,,
DCI,DONALDSON INC,COM,257651109,47,0.0%,800,,
PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,47,0.0%,807,,
FOXF,FOX FACTORY HLDG CORP,COM,35138V102,47,0.0%,520,,
IGT,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,47,0.0%,"2,100",,
AGZ,ISHARES TR,AGENCY BOND ETF,464288166,47,0.0%,450,,
RRC,RANGE RES CORP,COM,75281A109,46,0.0%,"1,841",,
SGOL,ABRDN GOLD ETF TRUST,PHYSCL GOLD SHS,00326A104,46,0.0%,"2,650",,
ZEV,LIGHTNING EMOTORS INC,COM,53228T101,46,0.0%,"127,000",,
IYM,ISHARES TR,U.S. BAS MTL ETF,464287838,46,0.0%,375,,
THO,THOR INDS INC,COM,885160101,46,0.0%,620,,
IMKTA,INGLES MKTS INC,CL A,457030104,46,0.0%,487,,
FBND,FIDELITY MERRIMACK STR TR,TOTAL BD ETF,316188309,45,0.0%,975,,
EXI,ISHARES TR,GLOB INDSTRL ETF,464288729,45,0.0%,425,,
OSTK,OVERSTOCK COM INC DEL,COM,690370101,45,0.0%,"2,341",,
EGY,VAALCO ENERGY INC,COM NEW,91851C201,45,0.0%,"10,000",,
REZ,ISHARES TR,RESIDENTIAL MULT,464288562,45,0.0%,666,,
NNOX,NANO X IMAGING LTD,ORD SHS,M70700105,45,0.0%,"6,200",,
,LIGHTNING EMOTORS INC,PUT,53228T951,45,0.0%,"1,250",,put
MNA,INDEXIQ ETF TR,IQ MRGR ARB ETF,45409B800,44,0.0%,"1,390",,
,BCE INC,CALL,05534B900,44,0.0%,10,,call
FCNCA,FIRST CTZNS BANCSHARES INC N,CL A,31946M103,44,0.0%,59,,
DRIV,GLOBAL X FDS,AUTONMOUS EV ETF,37954Y624,44,0.0%,"2,255",,
SWN,SOUTHWESTERN ENERGY CO,COM,845467109,43,0.0%,"7,404",,
HEEM,ISHARES INC,CUR HD MSCI EM,46434G509,43,0.0%,"1,894",,
FPE,FIRST TR EXCH TRADED FD III,PFD SECS INC ETF,33739E108,43,0.0%,"2,600",,
,GENERAL MTRS CO,CALL,37045V900,43,0.0%,13,,call
SABR,SABRE CORP,COM,78573M104,42,0.0%,"6,850",,
CHE,CHEMED CORP NEW,COM,16359R103,42,0.0%,83,,
SSW,SIBANYE STILLWATER LTD,SPONSORED ADR,82575P107,42,0.0%,"4,000",,
NULV,NUSHARES ETF TR,NUVEEN ESG LRGVL,67092P300,42,0.0%,"1,252",,
INDS,PACER FDS TR,BNCHMRK INDSTR,69374H766,42,0.0%,"1,150",,
AR,ANTERO RESOURCES CORP,COM,03674X106,42,0.0%,"1,387",,
IPA,IMMUNOPRECISE ANTIBODIES LTD,COM NEW,45257F200,42,0.0%,"8,255",,
DIV,GLOBAL X FDS,GLOBX SUPDV US,37950E291,41,0.0%,"2,187",,
VIGI,VANGUARD WHITEHALL FDS,INTL DVD ETF,921946810,41,0.0%,595,,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,41,0.0%,643,,
SPEU,SPDR INDEX SHS FDS,PORTFLO EURP ETF,78463X103,41,0.0%,"1,200",,
TCHP,T ROWE PRICE ETF INC,PRICE BLUE CHIP,87283Q107,41,0.0%,"2,025",,
SLQD,ISHARES TR,0-5YR INVT GR CP,46434V100,41,0.0%,875,,
JELD,JELD-WEN HLDG INC,COM,47580P103,40,0.0%,"4,150",,
KNSL,KINSALE CAP GROUP INC,COM,49714P108,40,0.0%,153,,
MWA,MUELLER WTR PRODS INC,COM SER A,624758108,40,0.0%,"3,760",,
PSMC,INVESCO ACTIVELY MANAGED ETF,CNSRTV MLT AST,46090A309,40,0.0%,"3,343",,
MTN,VAIL RESORTS INC,COM,91879Q109,40,0.0%,171,,
EWY,ISHARES INC,MSCI STH KOR ETF,464286772,40,0.0%,725,,
TRU,TRANSUNION,COM,89400J107,40,0.0%,722,,
STRA,STRATEGIC ED INC,COM,86272C103,39,0.0%,500,,
,INVESCO QQQ TR,CALL,46090E903,39,0.0%,2,,call
HI,HILLENBRAND INC,COM,431571108,39,0.0%,924,,
,LEMONADE INC,PUT,52567D957,39,0.0%,29,,put
MSD,MORGAN STANLEY EMKT DBT FD I,COM,61744H105,39,0.0%,"6,100",,
VXF,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,39,0.0%,300,,
BILL,BILL COM HLDGS INC,COM,090043100,38,0.0%,349,,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,38,0.0%,443,,
SPHB,INVESCO EXCH TRADED FD TR II,S&P 500 HB ETF,46138E370,38,0.0%,619,,
SWAV,SHOCKWAVE MED INC,COM,82489T104,38,0.0%,188,,
KB,KB FINL GROUP INC,SPONSORED ADR,48241A105,38,0.0%,"1,000",,
AY,ATLANTICA SUSTAINABLE INFR P,SHS,G0751N103,38,0.0%,"1,500",,
VAMO,CAMBRIA ETF TR,VALUE MOMENTUM,132061888,38,0.0%,"1,436",,
TOL,TOLL BROTHERS INC,COM,889478103,38,0.0%,780,,
MBB,ISHARES TR,MBS ETF,464288588,38,0.0%,420,,
NVCR,NOVOCURE LTD,ORD SHS,G6674U108,38,0.0%,532,,
PRI,PRIMERICA INC,COM,74164M108,37,0.0%,261,,
FSS,FEDERAL SIGNAL CORP,COM,313855108,37,0.0%,798,,
ACHR,ARCHER AVIATION INC,COM CL A,03945R102,37,0.0%,"20,000",,
FREY,FREYR BATTERY,SHS,L4135L100,37,0.0%,"4,292",,
WOLF,WOLFSPEED INC,COM,977852102,37,0.0%,544,,
SANM,SANMINA CORPORATION,COM,801056102,37,0.0%,658,,
EMBC,EMBECTA CORP,COMMON STOCK,29082K105,37,0.0%,"1,495",,
CUT,INVESCO EXCH TRADED FD TR II,MSCI GBL TIMBR,46138E545,36,0.0%,"1,200",,
PICK,ISHARES INC,MSCI GBL ETF NEW,46434G848,36,0.0%,889,,
,APPHARVEST INC,CALL,03783T903,36,0.0%,643,,call
XSMO,INVESCO EXCHANGE TRADED FD T,S&P SMLCP MOMENT,46137V498,36,0.0%,777,,
DMXF,ISHARES TR,ESG EAFE ETF,46436E759,36,0.0%,679,,
REXR,REXFORD INDL RLTY INC,COM,76169C100,36,0.0%,674,,
PTH,INVESCO EXCHANGE TRADED FD T,DWA HEALTHCARE,46137V852,36,0.0%,300,,
ARKQ,ARK ETF TR,AUTNMUS TECHNLGY,00214Q203,35,0.0%,854,,
PDCO,PATTERSON COS INC,COM,703395103,35,0.0%,"1,250",,
SIL,GLOBAL X FDS,GLOBAL X SILVER,37954Y848,35,0.0%,"1,250",,
GDV,GABELLI DIVID & INCOME TR,COM,36242H104,35,0.0%,"1,710",,
VOX,VANGUARD WORLD FDS,COMM SRVC ETF,92204A884,35,0.0%,429,,
EDD,MORGAN STANLEY EMERGING MKTS,COM,617477104,35,0.0%,"8,100",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,35,0.0%,165,,
TFPM.TO,TRIPLE FLAG PRECIOUS METAL,COM,89679M104,35,0.0%,"2,583",,
HYD,VANECK ETF TRUST,HIGH YLD MUNIETF,92189H409,35,0.0%,709,,
MVST,MICROVAST HOLDINGS INC,COM,59516C106,35,0.0%,"23,500",,
,MICROVAST HOLDINGS INC,PUT,59516C956,35,0.0%,235,,put
AIA,ISHARES TR,ASIA 50 ETF,464288430,34,0.0%,600,,
CWEN,CLEARWAY ENERGY INC,CL C,18539C204,34,0.0%,"1,070",,
DFE,WISDOMTREE TR,EUROPE SMCP DV,97717W869,34,0.0%,625,,
SPXL,DIREXION SHS ETF TR,DRX S&P500BULL,25459W862,34,0.0%,550,,
ETHO,ETF MANAGERS TR,ETHO CLIMATE LEA,26924G888,34,0.0%,694,,
AVAV,AEROVIRONMENT INC,COM,008073108,34,0.0%,400,,
HYT,BLACKROCK CORPOR HI YLD FD I,COM,09255P107,34,0.0%,"3,940",,
MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,34,0.0%,200,,
IWP,ISHARES TR,RUS MD CP GR ETF,464287481,34,0.0%,415,,
PUK,PRUDENTIAL PLC,ADR,74435K204,34,0.0%,"1,269",,
EMHY,ISHARES INC,JP MRGN EM HI BD,464286285,34,0.0%,"1,000",,
EWL,ISHARES INC,MSCI SWITZERLAND,464286749,33,0.0%,790,,
GWX,SPDR INDEX SHS FDS,S&P INTL SMLCP,78463X871,33,0.0%,"1,126",,
DLN,WISDOMTREE TR,US LARGECAP DIVD,97717W307,33,0.0%,536,,
LECO,LINCOLN ELEC HLDGS INC,COM,533900106,33,0.0%,230,,
AGO,ASSURED GUARANTY LTD,COM,G0585R106,33,0.0%,536,,
PGHY,INVESCO EXCH TRADED FD TR II,GBL SRT TRM HY,46138E669,33,0.0%,"1,741",,
LXU,LSB INDS INC,COM,502160104,33,0.0%,"2,518",,
SCHG,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,33,0.0%,603,,
FPI,FARMLAND PARTNERS INC,COM,31154R109,33,0.0%,"2,690",,
LBRDK,LIBERTY BROADBAND CORP,COM SER C,530307305,33,0.0%,440,,
CQQQ,INVESCO EXCH TRADED FD TR II,CHINA TECHNLGY,46138E800,33,0.0%,778,,
JBL,JABIL INC,COM,466313103,33,0.0%,494,,
SCHX,SCHWAB STRATEGIC TR,US LRG CAP ETF,808524201,33,0.0%,712,,
FLM,FIRST TR EXCHANGE-TRADED FD,ALERIAN US NXTGN,33736M103,33,0.0%,700,,
RGEN,REPLIGEN CORP,COM,759916109,33,0.0%,200,,
CRUZ,ETF SER SOLUTIONS,DEFIANCE HTL AIR,26922B873,32,0.0%,"2,000",,
ATNI,ATN INTL INC,COM,00215F107,32,0.0%,714,,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,32,0.0%,73,,
RITM,RITHM CAPITAL CORP,COM NEW,64828T201,32,0.0%,"3,962",,
ARNC,ARCONIC CORPORATION,COM,03966V107,32,0.0%,"1,529",,
TEF,TELEFONICA S A,SPONSORED ADR,879382208,32,0.0%,"9,066",,
JOF,JAPAN SMALLER CAPITALIZATION,COM,47109U104,32,0.0%,"5,000",,
AI,C3 AI INC,CL A,12468P104,32,0.0%,"2,907",,
FND,FLOOR & DECOR HLDGS INC,CL A,339750101,32,0.0%,467,,
XSW,SPDR SER TR,COMP SOFTWARE,78464A599,32,0.0%,300,,
LYG,LLOYDS BANKING GROUP PLC,SPONSORED ADR,539439109,32,0.0%,"14,881",,
MCW,MISTER CAR WASH INC,COM,60646V105,32,0.0%,"3,550",,
ZIM,ZIM INTEGRATED SHIPPING SERV,SHS,M9T951109,32,0.0%,"1,909",,
IAGG,ISHARES TR,CORE INTL AGGR,46435G672,32,0.0%,668,,
EEMS,ISHARES INC,EM MKT SM-CP ETF,464286475,32,0.0%,682,,
EWH,ISHARES INC,MSCI HONG KG ETF,464286871,31,0.0%,"1,572",,
PGNY,PROGYNY INC,COM,74340E103,31,0.0%,"1,000",,
PIO,INVESCO EXCH TRADED FD TR II,GLOBAL WATER,46138E651,31,0.0%,959,,
AIN,ALBANY INTL CORP,CL A,012348108,31,0.0%,320,,
CFR,CULLEN FROST BANKERS INC,COM,229899109,31,0.0%,236,,
LMNL,LIMINAL BIOSCIENCES INC,COM,53272L103,31,0.0%,"98,687",,
FPXI,FIRST TR EXCHANGE TRADED FD,INTL EQUITY OPP,33734X853,31,0.0%,822,,
BFOR,ALPS ETF TR,BARRONS 400 ETF,00162Q726,31,0.0%,600,,
NNN,NATIONAL RETAIL PROPERTIES I,COM,637417106,30,0.0%,657,,
ORI,OLD REP INTL CORP,COM,680223104,30,0.0%,"1,245",,
NOV,NOV INC,COM,62955J103,30,0.0%,"1,443",,
LAMR,LAMAR ADVERTISING CO NEW,CL A,512816109,30,0.0%,321,,
VMD.TO,VIEMED HEALTHCARE INC,COM,92663R105,30,0.0%,"4,150",,
TITN,TITAN MACHY INC,COM,88830R101,30,0.0%,766,,
ACHC,ACADIA HEALTHCARE COMPANY IN,COM,00404A109,30,0.0%,372,,
CDZI,CADIZ INC,COM NEW,127537207,30,0.0%,"12,500",,
DEF,INVESCO EXCH TRD SLF IDX FD,DEFENSIVE EQTY,46138J775,30,0.0%,463,,
FBT,FIRST TR EXCHANGE-TRADED FD,NY ARCA BIOTECH,33733E203,30,0.0%,200,,
IDT,IDT CORP,CL B NEW,448947507,30,0.0%,"1,100",,
OGE,OGE ENERGY CORP,COM,670837103,29,0.0%,735,,
LEA,LEAR CORP,COM NEW,521865204,29,0.0%,235,,
STNG,SCORPIO TANKERS INC,SHS,Y7542C130,29,0.0%,543,,
PCTY,PAYLOCITY HLDG CORP,COM,70438V106,29,0.0%,151,,
FRT,FEDERAL RLTY INVT TR NEW,SH BEN INT NEW,313745101,29,0.0%,293,,
EFR,EATON VANCE SR FLTNG RTE TR,COM,27828Q105,29,0.0%,"2,719",,
,PPL CORP,CALL,69351T906,29,0.0%,10,,call
DDS,DILLARDS INC,CL A,254067101,29,0.0%,92,,
PFIX,SIMPLIFY EXCHANGE TRADED FUN,SIMPLIFY INTERST,82889N855,29,0.0%,447,,
COLD,AMERICOLD REALTY TRUST INC,COM,03064D108,28,0.0%,990,,
DLB,DOLBY LABORATORIES INC,COM CL A,25659T107,28,0.0%,400,,
