Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SDOG,ALPS ETF TR,SECTR DIV DOGS,00162Q858,114,0.0%,"2,118",,
DBEM,DBX ETF TR,XTRACK MSCI EMRG,233051101,113,0.0%,"4,273",,
HUT.TO,HUT 8 MNG CORP,COM,44812T102,113,0.0%,"14,333",,
VZIO,VIZIO HLDG CORP,CL A COM,92858V101,113,0.0%,"5,827",,
IWC,ISHARES TR,MICRO-CAP ETF,464288869,111,0.0%,791,,
RDHL,REDHILL BIOPHARMA LTD,SPONSORED ADS,757468103,111,0.0%,"43,000",,
FLEX,FLEX LTD,ORD,Y2573F102,111,0.0%,"6,096",,
ARKQ,ARK ETF TR,AUTNMUS TECHNLGY,00214Q203,110,0.0%,"1,424",,
EVGO,EVGO INC,CL A COM,30052F100,110,0.0%,"11,123",,
FREL,FIDELITY COVINGTON TRUST,MSCI RL EST ETF,316092857,110,0.0%,"3,155",,
LDEM,ISHARES TR,ESG MSCI EM LDRS,46436E601,110,0.0%,"1,921",,
PAYC,PAYCOM SOFTWARE INC,COM,70432V102,110,0.0%,265,,
OLED,UNIVERSAL DISPLAY CORP,COM,91347P105,110,0.0%,666,,
FTV,FORTIVE CORP,COM,34959J108,109,0.0%,"1,426",,
DENN,DENNYS CORP,COM,24869P104,108,0.0%,"6,783",,
FAN,FIRST TR EXCHANGE-TRADED FD,GBL WND ENRG ETF,33736G106,108,0.0%,"5,360",,
ARE,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,107,0.0%,481,,
AR,ANTERO RESOURCES CORP,COM,03674X106,107,0.0%,"6,100",,
IJS,ISHARES TR,SP SMCP600VL ETF,464287879,107,0.0%,"1,027",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,105,0.0%,465,,
NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,105,0.0%,"1,229",,
,CAZOO GROUP LTD,CALL,G2007L905,104,0.0%,173,,call
,CAZOO GROUP LTD,PUT,G2007L955,104,0.0%,173,,put
EFR.TO,ENERGY FUELS INC,COM NEW,292671708,103,0.0%,"13,483",,
GNRC,GENERAC HLDGS INC,COM,368736104,103,0.0%,295,,
GLAD,GLADSTONE CAPITAL CORP,COM,376535100,103,0.0%,"8,900",,
USIG,ISHARES TR,USD INV GRDE ETF,464288620,103,0.0%,"1,731",,
M,MACYS INC,COM,55616P104,103,0.0%,"3,921",,
MOGO,MOGO INC,COM,60800C109,103,0.0%,"30,096",,
,NEXTDOOR HOLDINGS INC,PUT,65345M958,103,0.0%,130,,put
BITF,BITFARMS LTD,COM,09173B107,102,0.0%,"20,408",,
ELMS,ELECTRIC LAST MILE SOLUTNS I,CLASS A COM,28489L104,102,0.0%,"14,500",,
RGI,INVESCO EXCHANGE TRADED FD T,S&P500 EQL IND,46137V324,102,0.0%,514,,
ITIC,INVESTORS TITLE CO NC,COM,461804106,101,0.0%,520,,
MSGS,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,101,0.0%,583,,
MNKD,MANNKIND CORP,COM NEW,56400P706,101,0.0%,"23,270",,
WAB,WABTEC,COM,929740108,101,0.0%,"1,094",,
HL,HECLA MNG CO,COM,422704106,100,0.0%,"19,198",,
DBB,INVESCO DB MULTI-SECTOR COMM,BASE METALS FD,46140H700,100,0.0%,"4,516",,
CXSE,WISDOMTREE TR,CHINADIV EX FI,97717X719,99,0.0%,"2,000",,
HOG,HARLEY DAVIDSON INC,COM,412822108,97,0.0%,"2,584",,
RXI,ISHARES TR,GLB CNS DISC ETF,464288745,97,0.0%,545,,
SHYG,ISHARES TR,0-5YR HI YL CP,46434V407,97,0.0%,"2,150",,
JOFF,JOFF FINTECH ACQUISITION COR,COM CL A,46592C100,97,0.0%,"10,000",,
ROL,ROLLINS INC,COM,775711104,97,0.0%,"2,815",,
CHX,CHAMPIONX CORPORATION,COM,15872M104,96,0.0%,"4,762",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,96,0.0%,217,,
MIST,MILESTONE PHARMACEUTICALS IN,COM,59935V107,96,0.0%,"14,742",,
NTRS,NORTHERN TR CORP,COM,665859104,96,0.0%,802,,
PIN,INVESCO INDIA EXCHANGE-TRADE,INDIA ETF,46137R109,95,0.0%,"3,575",,
KIND,NEXTDOOR HOLDINGS INC,COM CL A,65345M108,95,0.0%,"12,000",,
BZUN,BAOZUN INC,SPONSORED ADR,06684L103,93,0.0%,"6,719",,
CGNX,COGNEX CORP,COM,192422103,93,0.0%,"1,193",,
SABR,SABRE CORP,COM,78573M104,93,0.0%,"10,810",,
VV,VANGUARD INDEX FDS,LARGE CAP ETF,922908637,93,0.0%,422,,
ATY,ACUITYADS HLDGS INC,COM,00510L106,92,0.0%,"24,435",,
ONLN,PROSHARES TR,ONLINE RTL ETF,74347B169,92,0.0%,"1,631",,
RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,92,0.0%,"4,232",,
DOCN,DIGITALOCEAN HLDGS INC,COM,25402D102,91,0.0%,"1,135",,
IGIB,ISHARES TR,ISHS 5-10YR INVT,464288638,91,0.0%,"1,539",,
MSD,MORGAN STANLEY EMKT DBT FD I,COM,61744H105,91,0.0%,"10,100",,
PEN,PENUMBRA INC,COM,70975L107,91,0.0%,319,,
EMBK,EMBARK TECHNOLOGY INC,COM,29079J103,90,0.0%,"10,410",,
LAZR,LUMINAR TECHNOLOGIES INC,COM CL A,550424105,90,0.0%,"5,333",,
GGB,GERDAU SA,SPON ADR REP PFD,373737105,89,0.0%,"18,075",,
SPYX,SPDR SER TR,SPDR S&P 500 ETF,78468R796,89,0.0%,755,,
FXF,INVESCO CURRENCYSHARES SWISS,SWISS FRANC,46138R108,88,0.0%,894,,
LMFA,LM FDG AMER INC,COM,502074404,88,0.0%,"18,175",,
,ORACLE CORP,CALL,68389X905,88,0.0%,10,,call
CRSP,CRISPR THERAPEUTICS AG,NAMEN AKT,H17182108,88,0.0%,"1,158",,
CUBI,CUSTOMERS BANCORP INC,COM,23204G100,87,0.0%,"1,333",,
FURY,FURY GOLD MINES LIMITED,COM,36117T100,87,0.0%,"135,966",,
EFG,ISHARES TR,EAFE GRWTH ETF,464288885,87,0.0%,789,,
VTWV,VANGUARD SCOTTSDALE FDS,VNG RUS2000VAL,92206C649,87,0.0%,600,,
IGD,VOYA GLBL EQTY DIV & PREM OP,COM,92912T100,87,0.0%,"14,000",,
BMBL,BUMBLE INC,COM CL A,12047B105,86,0.0%,"2,525",,
CIEN,CIENA CORP,COM NEW,171779309,86,0.0%,"1,115",,
SEA.TO,SEABRIDGE GOLD INC,COM,811916105,86,0.0%,"5,215",,
XLRE,SELECT SECTOR SPDR TR,RL EST SEL SEC,81369Y860,86,0.0%,"1,658",,
FXH,FIRST TR EXCHANGE TRADED FD,HLTH CARE ALPH,33734X143,85,0.0%,688,,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,85,0.0%,"13,680",,
TTEK,TETRA TECH INC NEW,COM,88162G103,85,0.0%,497,,
YNDX,YANDEX N V,SHS CLASS A,N97284108,85,0.0%,"1,405",,
DRIV,GLOBAL X FDS,AUTONMOUS EV ETF,37954Y624,84,0.0%,"2,755",,
MXI,ISHARES TR,GLOBAL MATER ETF,464288695,84,0.0%,923,,
LMNL,LIMINAL BIOSCIENCES INC,COM,53272L103,83,0.0%,"79,147",,
PLG,PLATINUM GROUP METALS LTD,COM,72765Q882,83,0.0%,"53,150",,
UNM,UNUM GROUP,COM,91529Y106,83,0.0%,"3,376",,
ABST.TO,ABSOLUTE SOFTWARE CORP,COM,00386B109,82,0.0%,"8,792",,
FIVE,FIVE BELOW INC,COM,33829M101,82,0.0%,397,,
COWZ,PACER FDS TR,US CASH COWS 100,69374H881,82,0.0%,"1,730",,
SBNY,SIGNATURE BK NEW YORK N Y,COM,82669G104,82,0.0%,254,,
CVNA,CARVANA CO,CL A,146869102,81,0.0%,348,,
MRO,MARATHON OIL CORP,COM,565849106,81,0.0%,"4,924",,
,NOMAD ROYALTY COMPANY LTD,COM NEW,65532M606,81,0.0%,"10,497",,
TRU,TRANSUNION,COM,89400J107,81,0.0%,679,,
,TRITERRAS INC,CALL,G9103H902,81,0.0%,346,,call
EFAV,ISHARES TR,MSCI EAFE MIN VL,46429B689,80,0.0%,"1,038",,
LAKE,LAKELAND INDS INC,COM,511795106,80,0.0%,"3,705",,
MTB,M & T BK CORP,COM,55261F104,80,0.0%,520,,
SMOG,VANECK ETF TRUST,LOW CARBN ENERGY,92189F502,80,0.0%,500,,
BILL,BILL COM HLDGS INC,COM,090043100,79,0.0%,316,,
DASH,DOORDASH INC,CL A,25809K105,79,0.0%,531,,
,DUKE REALTY CORP,COM NEW,264411505,79,0.0%,"1,198",,
,LUMINAR TECHNOLOGIES INC,PUT,550424955,79,0.0%,47,,put
ATR,APTARGROUP INC,COM,038336103,78,0.0%,630,,
CINF,CINCINNATI FINL CORP,COM,172062101,78,0.0%,684,,
IHF,ISHARES TR,US HLTHCR PR ETF,464288828,78,0.0%,268,,
BGRN,ISHARES TR,GBL GREEN ETF,46435U440,78,0.0%,"1,436",,
SW.TO,SIERRA WIRELESS INC,COM,826516106,78,0.0%,"4,415",,
TPR,TAPESTRY INC,COM,876030107,78,0.0%,"1,928",,
ESGE,ISHARES INC,ESG AWR MSCI EM,46434G863,77,0.0%,"1,943",,
PII,POLARIS INC,COM,731068102,77,0.0%,700,,
RYN,RAYONIER INC,COM,754907103,77,0.0%,"1,900",,
VSTO,VISTA OUTDOOR INC,COM,928377100,77,0.0%,"1,660",,
UHAL,AMERCO,COM,023586100,76,0.0%,104,,
EGLX.TO,ENTHUSIAST GAMING HLDGS INC,COM,29385B109,76,0.0%,"26,050",,
PPA,INVESCO EXCHANGE TRADED FD T,AEROSPACE DEFN,46137V100,76,0.0%,"1,057",,
SCZ,ISHARES TR,EAFE SML CP ETF,464288273,76,0.0%,"1,036",,
SFM,SPROUTS FMRS MKT INC,COM,85208M102,76,0.0%,"2,575",,
BAC-L,BK OF AMERICA CORP,7.25%CNV PFD L,060505682,75,0.0%,52,,
IDHQ,INVESCO EXCH TRADED FD TR II,S&P INTL QULTY,46138E214,75,0.0%,"2,339",,
REZ,ISHARES TR,RESIDENTIAL MULT,464288562,75,0.0%,759,,
BETZ,LISTED FD TR,ROUNDHILL SPORTS,53656F789,75,0.0%,"3,000",,
PYR.TO,PYROGENESIS CDA INC,COM,74734T104,75,0.0%,"28,340",,
SSW,SIBANYE STILLWATER LTD,SPONSORED ADR,82575P107,75,0.0%,"6,000",,
SYNH,SYNEOS HEALTH INC,CL A,87166B102,75,0.0%,728,,
CPER,UNITED STS COMMODITY INDEX F,CM REP COPP FD,911718104,75,0.0%,"2,775",,
,CANADIAN IMP BK COMM,CALL,136069901,74,0.0%,6,,call
XSW,SPDR SER TR,COMP SOFTWARE,78464A599,74,0.0%,450,,
ALSN,ALLISON TRANSMISSION HLDGS I,COM,01973R101,73,0.0%,"2,000",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,73,0.0%,"1,534",,
FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,73,0.0%,"1,405",,
IDNA,ISHARES TR,GENOMICS IMMUN,46435U192,73,0.0%,"1,675",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,72,0.0%,625,,
AGZ,ISHARES TR,AGENCY BOND ETF,464288166,72,0.0%,614,,
GAL,SSGA ACTIVE ETF TR,GLOBL ALLO ETF,78467V400,72,0.0%,"1,572",,
VBR,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,72,0.0%,404,,
CMPR,CIMPRESS PLC,SHS EURO,G2143T103,72,0.0%,"1,000",,
CRON.TO,CRONOS GROUP INC,COM,22717L101,71,0.0%,"18,002",,
CALF,PACER FDS TR,PACER US SMALL,69374H857,71,0.0%,"1,660",,
TXRH,TEXAS ROADHOUSE INC,COM,882681109,71,0.0%,800,,
BBBY,BED BATH & BEYOND INC,COM,075896100,70,0.0%,"4,770",,
DT,DYNATRACE INC,COM NEW,268150109,70,0.0%,"1,170",,
EXI,ISHARES TR,GLOB INDSTRL ETF,464288729,70,0.0%,568,,
PLBY,PLBY GROUP INC,COM,72814P109,70,0.0%,"2,628",,
CRH,CRH PLC,ADR,12626K203,69,0.0%,"1,312",,
CS,CREDIT SUISSE GROUP,SPONSORED ADR,225401108,69,0.0%,"7,110",,
HESM,HESS MIDSTREAM LP,CL A SHS,428103105,69,0.0%,"2,485",,
VRP,INVESCO EXCH TRADED FD TR II,VAR RATE PFD,46138G870,69,0.0%,"2,662",,
IXC,ISHARES TR,GLOBAL ENERG ETF,464287341,69,0.0%,"2,502",,
VMC.V,VICINITY MOTOR CORP,COM,925654105,69,0.0%,"19,619",,
DMTK,DERMTECH INC,COM,24984K105,68,0.0%,"4,332",,
JPST,J P MORGAN EXCHANGE-TRADED F,ULTRA SHRT INC,46641Q837,68,0.0%,"1,352",,
VNM,VANECK ETF TRUST,VANECK VIETNAM,92189F817,68,0.0%,"3,200",,
FLS,FLOWSERVE CORP,COM,34354P105,67,0.0%,"2,193",,
GPI,GROUP 1 AUTOMOTIVE INC,COM,398905109,67,0.0%,343,,
EWH,ISHARES INC,MSCI HONG KG ETF,464286871,67,0.0%,"2,892",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,67,0.0%,230,,
IGOV,ISHARES TR,INTL TREA BD ETF,464288117,67,0.0%,"1,340",,
JKS,JINKOSOLAR HLDG CO LTD,SPONSORED ADR,47759T100,67,0.0%,"1,465",,
MAIN,MAIN STR CAP CORP,COM,56035L104,67,0.0%,"1,500",,
SGOL,ABERDEEN STD GOLD ETF TR,PHYSCL GOLD SHS,00326A104,66,0.0%,"3,750",,
NLY,ANNALY CAPITAL MANAGEMENT IN,COM,035710409,66,0.0%,"8,474",,
,ARCHER AVIATION INC,PUT,03945R952,66,0.0%,110,,put
H,HYATT HOTELS CORP,COM CL A,448579102,66,0.0%,690,,
PSMC,INVESCO ACTIVELY MANAGED ETF,CNSRTV MLT AST,46090A309,66,0.0%,"4,782",,
VONV,VANGUARD SCOTTSDALE FDS,VNG RUS1000VAL,92206C714,66,0.0%,900,,
CNHI,CNH INDL N V,SHS,N20944109,66,0.0%,"3,824",,
DDS,DILLARDS INC,CL A,254067101,65,0.0%,273,,
HBI,HANESBRANDS INC,COM,410345102,65,0.0%,"3,904",,
RKLY,ROCKLEY PHOTONICS HOLDINGS L,ORDINARY SHARES,G7614L109,65,0.0%,"15,000",,
CEMB,ISHARES INC,JP MRG EM CRP BD,464286251,64,0.0%,"1,260",,
XAR,SPDR SER TR,AEROSPACE DEF,78464A631,64,0.0%,552,,
SPB,SPECTRUM BRANDS HLDGS INC NE,COM,84790A105,64,0.0%,631,,
VICI,VICI PPTYS INC,COM,925652109,64,0.0%,"2,133",,
REE,REE AUTOMOTIVE LTD,CLASS A ORD SHS,M8287R103,64,0.0%,"11,500",,
FICO,FAIR ISAAC CORP,COM,303250104,63,0.0%,145,,
HUYA,HUYA INC,ADS REP SHS A,44852D108,63,0.0%,"9,041",,
PXF,INVESCO EXCH TRADED FD TR II,FTSE RAFI DEV,46138E743,63,0.0%,"1,335",,
TDY,TELEDYNE TECHNOLOGIES INC,COM,879360105,63,0.0%,146,,
CZOO,CAZOO GROUP LTD,COM,G2007L105,63,0.0%,"10,500",,
COMM,COMMSCOPE HLDG CO INC,COM,20337X109,62,0.0%,"5,627",,
EMN,EASTMAN CHEM CO,COM,277432100,62,0.0%,513,,
IDEV,ISHARES TR,CORE MSCI INTL,46435G326,62,0.0%,914,,
PTC,PTC INC,COM,69370C100,62,0.0%,511,,
0A2Z.IL,TENCENT MUSIC ENTMT GROUP,SPON ADS,88034P109,62,0.0%,"9,000",,
,TRITERRAS INC,PUT,G9103H952,62,0.0%,263,,put
SWAN,AMPLIFY ETF TR,BLACKSWAN GRWT,032108888,61,0.0%,"1,762",,
CWH,CAMPING WORLD HLDGS INC,CL A,13462K109,61,0.0%,"1,500",,
ESPR,ESPERION THERAPEUTICS INC NE,COM,29664W105,61,0.0%,"12,309",,
EEMV,ISHARES INC,MSCI EMERG MRKT,464286533,61,0.0%,964,,
SH,PROSHARES TR,SHORT S&P 500 NE,74347B425,61,0.0%,"4,500",,
SMG,SCOTTS MIRACLE-GRO CO,CL A,810186106,61,0.0%,379,,
VRTV,VERITIV CORP,COM,923454102,61,0.0%,497,,
WHR,WHIRLPOOL CORP,COM,963320106,61,0.0%,263,,
BURL,BURLINGTON STORES INC,COM,122017106,60,0.0%,207,,
,INVESCO QQQ TR,CALL,46090E903,60,0.0%,2,,call
BBCA,J P MORGAN EXCHANGE-TRADED F,BETABUILDERS CDA,46641Q225,60,0.0%,886,,
LSCC,LATTICE SEMICONDUCTOR CORP,COM,518415104,60,0.0%,774,,
UDR,UDR INC,COM,902653104,60,0.0%,"1,007",,
SPCE,VIRGIN GALACTIC HOLDINGS INC,COM,92766K106,60,0.0%,"4,454",,
GLDM,WORLD GOLD TR,SPDR GLD MINIS,98149E204,60,0.0%,"3,311",,
IGT,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,60,0.0%,"2,075",,
ESLT.TA,ELBIT SYS LTD,ORD,M3760D101,60,0.0%,340,,
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,59,0.0%,726,,
ENTG,ENTEGRIS INC,COM,29362U104,58,0.0%,422,,
FFIV,F5 INC,COM,315616102,58,0.0%,234,,
FLT,FLEETCOR TECHNOLOGIES INC,COM,339041105,58,0.0%,258,,
QDF,FLEXSHARES TR,QUALT DIVD IDX,33939L860,58,0.0%,953,,
,HEXO CORP,PUT,428304957,58,0.0%,823,,put
LMND,LEMONADE INC,COM,52567D107,58,0.0%,"1,378",,
XHB,SPDR SER TR,S&P HOMEBUILD,78464A888,58,0.0%,680,,
SI,SILVERGATE CAP CORP,CL A,82837P408,58,0.0%,395,,
WOLF,WOLFSPEED INC,COM,977852102,58,0.0%,521,,
BUROF,BURCON NUTRASCIENCE CORP,COM,120831102,57,0.0%,"48,950",,
GOOD,GLADSTONE COMMERCIAL CORP,COM,376536108,57,0.0%,"2,200",,
HEEM,ISHARES INC,CUR HD MSCI EM,46434G509,57,0.0%,"1,929",,
PCG,PG&E CORP,COM,69331C108,57,0.0%,"4,689",,
STWD,STARWOOD PPTY TR INC,COM,85571B105,57,0.0%,"2,363",,
UPWK,UPWORK INC,COM,91688F104,57,0.0%,"1,662",,
IAA,IAA INC,COM,449253103,56,0.0%,"1,108",,
EWY,ISHARES INC,MSCI STH KOR ETF,464286772,56,0.0%,725,,
STKL,SUNOPTA INC,COM,8676EP108,56,0.0%,"7,998",,
TFX,TELEFLEX INCORPORATED,COM,879369106,56,0.0%,171,,
BIV,VANGUARD BD INDEX FDS,INTERMED TERM,921937819,56,0.0%,634,,
WSO,WATSCO INC,COM,942622200,56,0.0%,179,,
CDK,CDK GLOBAL INC,COM,12508E101,55,0.0%,"1,310",,
CVE/WS,CENOVUS ENERGY INC,*W EXP 01/01/202,15135U117,55,0.0%,"4,448",,
XRAY,DENTSPLY SIRONA INC,COM,24906P109,55,0.0%,977,,
FPXI,FIRST TR EXCHANGE TRADED FD,INTL EQUITY OPP,33734X853,55,0.0%,954,,
M7Q8.F,MICRO FOCUS INTL PLC,SPON ADR NEW,594837403,55,0.0%,"9,979",,
OMC,OMNICOM GROUP INC,COM,681919106,55,0.0%,740,,
STOR,STORE CAP CORP,COM,862121100,55,0.0%,"1,573",,
VXF,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,55,0.0%,300,,
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,55,0.0%,"1,229",,
CTRA,COTERRA ENERGY INC,COM,127097103,54,0.0%,"2,822",,
AIA,ISHARES TR,ASIA 50 ETF,464288430,54,0.0%,702,,
LOOP,LOOP INDS INC,COM,543518104,54,0.0%,"4,480",,
MWA,MUELLER WTR PRODS INC,COM SER A,624758108,54,0.0%,"3,760",,
SLDP,SOLID POWER INC,CLASS A COM,83422N105,54,0.0%,"6,100",,
VMBS,VANGUARD SCOTTSDALE FDS,MTG-BKD SECS ETF,92206C771,54,0.0%,"1,024",,
KBA,KRANESHARES TR,BOSERA MSCI CH,500767405,53,0.0%,"1,217",,
FND,FLOOR & DECOR HLDGS INC,CL A,339750101,52,0.0%,402,,
BUG,GLOBAL X FDS,CYBRSCURTY ETF,37954Y384,52,0.0%,"1,634",,
MUB,ISHARES TR,NATIONAL MUN ETF,464288414,52,0.0%,452,,
MNTS,MOMENTUS INC,COM CL A,60879E101,52,0.0%,"12,400",,
,MOMENTUS INC,PUT,60879E951,52,0.0%,124,,put
,SOLID POWER INC,PUT,83422N955,52,0.0%,59,,put
MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,52,0.0%,200,,
,ARCHER AVIATION INC,CALL,03945R902,51,0.0%,84,,call
BXP,BOSTON PROPERTIES INC,COM,101121101,51,0.0%,443,,
GDV,GABELLI DIVID & INCOME TR,COM,36242H104,51,0.0%,"1,900",,
ILF,ISHARES TR,LATN AMER 40 ETF,464287390,51,0.0%,"2,195",,
MCW,MISTER CAR WASH INC,COM,60646V105,51,0.0%,"2,825",,
SEE,SEALED AIR CORP NEW,COM,81211K100,51,0.0%,759,,
VIGI,VANGUARD WHITEHALL FDS,INTL DVD ETF,921946810,51,0.0%,595,,
GL,GLOBE LIFE INC,COM,37959E102,50,0.0%,537,,
PTH,INVESCO EXCHANGE TRADED FD T,DWA HEALTHCARE,46137V852,50,0.0%,322,,
SCHG,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,50,0.0%,304,,
SIRI,SIRIUS XM HOLDINGS INC,COM,82968B103,50,0.0%,"7,990",,
SNN,SMITH & NEPHEW PLC,SPDN ADR NEW,83175M205,50,0.0%,"1,446",,
KSS,KOHLS CORP,COM,500255104,49,0.0%,"1,009",,
MHO,M/I HOMES INC,COM,55305B101,49,0.0%,782,,
AOS,SMITH A O CORP,COM,831865209,49,0.0%,574,,
TWOU,2U INC,COM,90214J101,49,0.0%,"2,451",,
WU,WESTERN UN CO,COM,959802109,49,0.0%,"2,738",,
VAMO,CAMBRIA ETF TR,VALUE MOMENTUM,132061888,48,0.0%,"1,942",,
EDR.TO,ENDEAVOUR SILVER CORP,COM,29258Y103,48,0.0%,"11,396",,
GDDY,GODADDY INC,CL A,380237107,48,0.0%,566,,
KIM,KIMCO RLTY CORP,COM,49446R109,48,0.0%,"1,940",,
INDS,PACER FDS TR,BNCHMRK INDSTR,69374H766,48,0.0%,850,,
EFAX,SPDR INDEX SHS FDS,MSCI EAFE FS ETF,78470E106,48,0.0%,570,,
,SMARTRENT INC,PUT,83193G957,48,0.0%,40,,put
USO,UNITED STS OIL FD LP,UNITS,91232N207,48,0.0%,882,,
WPC,WP CAREY INC,COM,92936U109,48,0.0%,582,,
IHG,INTERCONTINENTAL HOTELS GROU,SPONSORED ADS,45857P806,47,0.0%,719,,
DMXF,ISHARES TR,ESG EAFE ETF,46436E759,47,0.0%,679,,
OGI.TO,ORGANIGRAM HLDGS INC,COM,68620P101,47,0.0%,"26,638",,
LDUR,PIMCO ETF TR,ENHNCD LW DUR AC,72201R718,47,0.0%,470,,
UPST,UPSTART HLDGS INC,COM,91680M107,47,0.0%,313,,
BNDW,VANGUARD SCOTTSDALE FDS,TOTAL WLD BD ETF,92206C565,47,0.0%,600,,
DFE,WISDOMTREE TR,EUROPE SMCP DV,97717W869,47,0.0%,635,,
MT,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,46,0.0%,"1,446",,
GVAL,CAMBRIA ETF TR,GLOBAL VALUE ETF,132061409,46,0.0%,"2,010",,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,46,0.0%,528,,
SIL,GLOBAL X FDS,GLOBAL X SILVER,37954Y848,46,0.0%,"1,250",,
IMAX,IMAX CORP,COM,45245E109,46,0.0%,"2,595",,
KB,KB FINL GROUP INC,SPONSORED ADR,48241A105,46,0.0%,"1,000",,
SWBI,SMITH & WESSON BRANDS INC,COM,831754106,46,0.0%,"2,600",,
MTN,VAIL RESORTS INC,COM,91879Q109,46,0.0%,138,,
WAL,WESTERN ALLIANCE BANCORP,COM,957638109,46,0.0%,419,,
BFOR,ALPS ETF TR,BARRONS 400 ETF,00162Q726,45,0.0%,700,,
,BHP GROUP LTD,CALL,088606908,45,0.0%,7,,call
CSL,CARLISLE COS INC,COM,142339100,45,0.0%,182,,
FMC,FMC CORP,COM NEW,302491303,45,0.0%,408,,
RDVY,FIRST TR EXCHANGE-TRADED FD,RISNG DIVD ACHIV,33738R506,45,0.0%,858,,
MBB,ISHARES TR,MBS ETF,464288588,45,0.0%,420,,
MMP,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,45,0.0%,960,,
CCEP.AS,COCA-COLA EUROPACIFIC PARTNE,SHS,G25839104,45,0.0%,791,,
DIDI,DIDI GLOBAL INC,SPONSORED ADS,23292E108,44,0.0%,"8,900",,
ETHO,ETF MANAGERS TR,ETHO CLIMATE LEA,26924G888,44,0.0%,694,,
FPI,FARMLAND PARTNERS INC,COM,31154R109,44,0.0%,"3,700",,
HI,HILLENBRAND INC,COM,431571108,44,0.0%,854,,
INCY,INCYTE CORP,COM,45337C102,44,0.0%,595,,
CUT,INVESCO EXCH TRADED FD TR II,MSCI GBL TIMBR,46138E545,44,0.0%,"1,200",,
JHMM,JOHN HANCOCK EXCHANGE TRADED,MULTIFACTOR MI,47804J206,44,0.0%,800,,
LW,LAMB WESTON HLDGS INC,COM,513272104,44,0.0%,698,,
AMH,AMERICAN HOMES 4 RENT,CL A,02665T306,43,0.0%,988,,
ATO,ATMOS ENERGY CORP,COM,049560105,43,0.0%,414,,
CEVA,CEVA INC,COM,157210105,43,0.0%,"1,000",,
DIV,GLOBAL X FDS,GLOBX SUPDV US,37950E291,43,0.0%,"2,089",,
SPGP,INVESCO EXCHANGE TRADED FD T,S&P 500 GARP ETF,46137V431,43,0.0%,441,,
EMHY,ISHARES INC,JP MRGN EM HI BD,464286285,43,0.0%,"1,000",,
JLL,JONES LANG LASALLE INC,COM,48020Q107,43,0.0%,159,,
NDSN,NORDSON CORP,COM,655663102,43,0.0%,167,,
PRI,PRIMERICA INC,COM,74164M108,43,0.0%,282,,
REG,REGENCY CTRS CORP,COM,758849103,43,0.0%,574,,
REKR,REKOR SYSTEMS INC,COM,759419104,43,0.0%,"6,512",,
RPTX,REPARE THERAPEUTICS INC,COM,760273102,43,0.0%,"2,025",,
REXR,REXFORD INDL RLTY INC,COM,76169C100,43,0.0%,524,,
SENS,SENSEONICS HLDGS INC,COM,81727U105,43,0.0%,"16,200",,
TXG,10X GENOMICS INC,CL A COM,88025U109,43,0.0%,290,,
HYD,VANECK ETF TRUST,HIGH YLD MUNIETF,92189H409,43,0.0%,684,,
WBT,WELBILT INC,COM,949090104,43,0.0%,"1,800",,
EPI,WISDOMTREE TR,INDIA ERNGS FD,97717W422,43,0.0%,"1,186",,
DIM,WISDOMTREE TR,INTL MIDCAP DV,97717W778,43,0.0%,640,,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,43,0.0%,674,,
CALM,CAL MAINE FOODS INC,COM NEW,128030202,42,0.0%,"1,125",,
CRUZ,ETF SER SOLUTIONS,DEFIANCE HTL AIR,26922B873,42,0.0%,"2,000",,
PID,INVESCO EXCHANGE TRADED FD T,INTL DIVI ACHI,46137V548,42,0.0%,"2,300",,
RITM,NEW RESIDENTIAL INVT CORP,COM NEW,64828T201,42,0.0%,"3,962",,
RPM,RPM INTL INC,COM,749685103,42,0.0%,411,,
SPEU,SPDR INDEX SHS FDS,PORTFLO EURP ETF,78463X103,42,0.0%,"1,000",,
