"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FEMS","FIRST TR EXCH TRD ALPHA FD I","EM SML CP ALPH","33737J307","5,967","0.0%","185,342","",""
"BX","BLACKSTONE GROUP L P","COM UNIT LTD","09253U108","5,962","0.0%","200,000","","call"
"MRK","MERCK & CO INC","COM","58933Y105","5,960","0.0%","78,000","","call"
"","FIRST DATA CORP NEW","COM CL A","32008D106","5,956","0.0%","352,200","","call"
"SMH","VANECK VECTORS ETF TR","SEMICONDUCTOR ET","92189F676","5,952","0.0%","68,187","",""
"YELP","YELP INC","CL A","985817105","5,943","0.0%","169,863","",""
"FLOW","SPX FLOW INC","COM","78469X107","5,935","0.0%","195,073","",""
"ERC","WELLS FARGO MULTI SECTOR INC","COM","94987D101","5,932","0.0%","534,891","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","5,930","0.0%","200,000","","call"
"BPMC","BLUEPRINT MEDICINES CORP","COM","09627Y109","5,925","0.0%","109,921","",""
"SLYV","SPDR SERIES TRUST","S&P 600 SMCP VAL","78464A300","5,924","0.0%","110,064","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","5,918","0.0%","263,530","",""
"DFE","WISDOMTREE TR","EUROPE SMCP DV","97717W869","5,907","0.0%","110,694","",""
"NAD","NUVEEN QUALITY MUNCP INCOME","COM","67066V101","5,905","0.0%","471,023","",""
"RING","ISHARES INC","MSCI GBL GOLD MN","46434G855","5,904","0.0%","363,963","",""
"AWP","ABERDEEN GLOBAL PREMIER PPTY","COM SH BEN INT","00302L108","5,879","0.0%","1,180,573","",""
"PLAY","DAVE & BUSTERS ENTMT INC","COM","238337109","5,871","0.0%","131,737","",""
"AGIO","AGIOS PHARMACEUTICALS INC","COM","00847X104","5,865","0.0%","127,200","",""
"PCH","POTLATCHDELTIC CORPORATION","COM","737630103","5,864","0.0%","185,338","",""
"FFC","FLAHERTY&CRMN PFD SEC INCOM","COM","338478100","5,863","0.0%","350,493","",""
"SCHH","SCHWAB STRATEGIC TR","US REIT ETF","808524847","5,862","0.0%","152,234","",""
"DTN","WISDOMTREE TR","US DIVID EX FNCL","97717W406","5,832","0.0%","75,754","",""
"BMY","BRISTOL MYERS SQUIBB CO","COM","110122108","5,816","0.0%","111,900","","call"
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","5,811","0.0%","103,079","",""
"OGE","OGE ENERGY CORP","COM","670837103","5,798","0.0%","147,951","",""
"WSO","WATSCO INC","COM","942622200","5,798","0.0%","41,674","",""
"UI","UBIQUITI NETWORKS INC","COM","90347A100","5,795","0.0%","58,298","",""
"VLO","VALERO ENERGY CORP NEW","COM","91913Y100","5,795","0.0%","77,300","","call"
"KLIC","KULICKE & SOFFA INDS INC","COM","501242101","5,787","0.0%","285,459","",""
"PHYS","SPROTT PHYSICAL GOLD TRUST","UNIT","85207H104","5,783","0.0%","560,964","",""
"USB","US BANCORP DEL","COM NEW","902973304","5,754","0.0%","125,900","","call"
"EWH","ISHARES INC","MSCI HONG KG ETF","464286871","5,753","0.0%","254,874","",""
"JKL","ISHARES TR","MRNING SM CP ETF","464288703","5,742","0.0%","46,622","",""
"DXLG","DESTINATION XL GROUP INC","COM","25065K104","5,740","0.0%","2,645,517","",""
"RSX","VANECK VECTORS ETF TR","RUSSIA ETF","92189F403","5,719","0.0%","305,000","","put"
"URI","UNITED RENTALS INC","COM","911363109","5,701","0.0%","55,600","","put"
"NHI","NATIONAL HEALTH INVS INC","COM","63633D104","5,688","0.0%","75,289","",""
"SCHW","SCHWAB CHARLES CORP NEW","COM","808513105","5,681","0.0%","136,800","","put"
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","5,680","0.0%","340,921","",""
"RA","BROOKFIELD REAL ASSETS INCOM","SHS BEN INT","112830104","5,673","0.0%","297,492","",""
"VYMI","VANGUARD WHITEHALL FDS INC","INTL HIGH ETF","921946794","5,661","0.0%","100,599","",""
"CUBE","CUBESMART","COM","229663109","5,649","0.0%","196,948","",""
"MRVL","MARVELL TECHNOLOGY GROUP LTD","ORD","G5876H105","5,638","0.0%","348,203","",""
"JRVR","JAMES RIV GROUP LTD","COM","G5005R107","5,615","0.0%","153,637","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","5,612","0.0%","48,000","","put"
"EPAM","EPAM SYS INC","COM","29414B104","5,610","0.0%","48,366","",""
"SAM","BOSTON BEER INC","CL A","100557107","5,610","0.0%","23,292","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","5,582","0.0%","502,825","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","5,580","0.0%","153,774","",""
"RHP","RYMAN HOSPITALITY PPTYS INC","COM","78377T107","5,575","0.0%","83,603","",""
"BANF","BANCFIRST CORP","COM","05945F103","5,569","0.0%","111,602","",""
"RWR","SPDR SERIES TRUST","DJ REIT ETF","78464A607","5,557","0.0%","64,620","",""
"AZZ","AZZ INC","COM","002474104","5,556","0.0%","137,651","",""
"PBCT","PEOPLES UNITED FINANCIAL INC","COM","712704105","5,545","0.0%","384,364","",""
"FEYE","FIREEYE INC","COM","31816Q101","5,542","0.0%","341,875","",""
"PII","POLARIS INDS INC","COM","731068102","5,518","0.0%","71,965","",""
"TUR","ISHARES INC","MSCI TURKEY ETF","464286715","5,516","0.0%","224,497","",""
"NSA","NATIONAL STORAGE AFFILIATES","COM SHS BEN IN","637870106","5,514","0.0%","208,365","",""
"FGD","FIRST TR EXCHANGE TRADED FD","DJ GLBL DIVID","33734X200","5,513","0.0%","252,219","",""
"","ALLEGHANY CORP DEL","COM","017175100","5,510","0.0%","8,839","",""
"CDK","CDK GLOBAL INC","COM","12508E101","5,495","0.0%","114,743","",""
"SKX","SKECHERS U S A INC","CL A","830566105","5,495","0.0%","240,023","",""
"IVLU","ISHARES TR","INTL VALUE FACTR","46435G409","5,492","0.0%","251,154","",""
"","HUBSPOT INC","NOTE 0.250% 6/0","443573AB6","5,486","0.0%","","3,860,000",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","5,464","0.0%","82,774","",""
"OIBZQ","OI S A","SPONSORED ADR NE","670851500","5,418","0.0%","3,386,221","",""
"TRGP","TARGA RES CORP","COM","87612G101","5,403","0.0%","150,000","","call"
"NFRA","FLEXSHARES TR","STOXX GLOBR INF","33939L795","5,398","0.0%","123,556","",""
"CLNY","COLONY CAP INC NEW","CL A COM","19626G108","5,397","0.0%","1,153,374","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","5,395","0.0%","139,800","","put"
"TLRDQ","TAILORED BRANDS INC","COM","87403A107","5,389","0.0%","395,076","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","5,384","0.0%","233,254","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","5,375","0.0%","136,465","",""
"BSCK","INVESCO EXCH TRD SLF IDX FD","BULSHS 2020 CB","46138J502","5,375","0.0%","255,154","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","5,367","0.0%","173,121","",""
"HFC","HOLLYFRONTIER CORP","COM","436106108","5,365","0.0%","104,937","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","5,364","0.0%","176,000","","put"
"TSRO","TESARO INC","COM","881569107","5,361","0.0%","72,200","","put"
"CCK","CROWN HOLDINGS INC","COM","228368106","5,356","0.0%","128,853","",""
"VPL","VANGUARD INTL EQUITY INDEX F","FTSE PACIFIC ETF","922042866","5,351","0.0%","88,257","",""
"VFC","V F CORP","COM","918204108","5,351","0.0%","75,000","","put"
"PEGI","PATTERN ENERGY GROUP INC","CL A","70338P100","5,347","0.0%","287,158","",""
"AOM","ISHARES TR","MODERT ALLOC ETF","464289875","5,346","0.0%","149,848","",""
"XMLV","INVESCO EXCHNG TRADED FD TR","S&P MIDCP LOW","46138E198","5,342","0.0%","120,329","",""
"CBU","COMMUNITY BK SYS INC","COM","203607106","5,338","0.0%","91,566","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","5,328","0.0%","1,359,128","",""
"FVC","FIRST TR EXCHANGE TRADED FD","DORSEY WRIGHT","33738R878","5,322","0.0%","227,233","",""
"JKE","ISHARES TR","MRNGSTR LG-CP GR","464287119","5,307","0.0%","33,471","",""
"ETV","EATON VANCE TX MNG BY WRT OP","COM","27828Y108","5,295","0.0%","392,805","",""
"FLIR","FLIR SYS INC","COM","302445101","5,286","0.0%","121,392","",""
"XHB","SPDR SERIES TRUST","S&P HOMEBUILD","78464A888","5,279","0.0%","162,342","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","5,278","0.0%","258,605","",""
"BBH","VANECK VECTORS ETF TR","BIOTECH ETF","92189F726","5,258","0.0%","47,489","",""
"IYE","ISHARES TR","U.S. ENERGY ETF","464287796","5,242","0.0%","168,244","",""
"IDEV","ISHARES TR","CORE MSCI INTL","46435G326","5,242","0.0%","107,310","",""
"EIDO","ISHARES TR","MSCI INDONIA ETF","46429B309","5,235","0.0%","210,958","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","5,226","0.0%","30,034","",""
"IAI","ISHARES TR","US BR DEL SE ETF","464288794","5,211","0.0%","93,007","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","5,201","0.0%","40,300","","call"
"MRTN","MARTEN TRANS LTD","COM","573075108","5,187","0.0%","320,416","",""
"ESL","ESTERLINE TECHNOLOGIES CORP","COM","297425100","5,178","0.0%","42,628","",""
"GLIBA","GCI LIBERTY INC","COM CLASS A","36164V305","5,177","0.0%","125,776","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","5,173","0.0%","87,700","","put"
"","TRANSENTERIX INC","COM NEW","89366M201","5,167","0.0%","2,286,104","",""
"EES","WISDOMTREE TR","US SMALLCP ERNGS","97717W562","5,167","0.0%","161,268","",""
"AOD","ABERDEEN TOTAL DYNAMIC DIVD","COM SH BEN INT","00326L100","5,166","0.0%","716,570","",""
"UBSI","UNITED BANKSHARES INC WEST V","COM","909907107","5,162","0.0%","165,955","",""
"VPU","VANGUARD WORLD FDS","UTILITIES ETF","92204A876","5,159","0.0%","43,781","",""
"FXU","FIRST TR EXCHANGE TRADED FD","UTILITIES ALPH","33734X184","5,154","0.0%","192,429","",""
"EWQ","ISHARES INC","MSCI FRANCE ETF","464286707","5,150","0.0%","194,210","",""
"TSS","TOTAL SYS SVCS INC","COM","891906109","5,150","0.0%","63,329","",""
"CNK","CINEMARK HOLDINGS INC","COM","17243V102","5,149","0.0%","143,837","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","5,146","0.0%","263,614","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","5,144","0.0%","256,697","",""
"EXPO","EXPONENT INC","COM","30214U102","5,134","0.0%","101,242","",""
"VRNS","VARONIS SYS INC","COM","922280102","5,134","0.0%","97,045","",""
"BBN","BLACKROCK TAX MUNICPAL BD TR","SHS","09248X100","5,131","0.0%","244,079","",""
"LHX","HARRIS CORP DEL","COM","413875105","5,129","0.0%","38,084","",""
"CSV","CARRIAGE SVCS INC","COM","143905107","5,113","0.0%","329,886","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","5,106","0.0%","71,338","",""
"ABBV","ABBVIE INC","COM","00287Y109","5,098","0.0%","55,300","","call"
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","5,090","0.0%","105,000","","put"
"NEA","NUVEEN AMT FREE QLTY MUN INC","COM","670657105","5,090","0.0%","413,363","",""
"CREE","CREE INC","COM","225447101","5,084","0.0%","118,853","",""
"VSMV","VICTORY PORTFOLIOS II","VICTORYSHS US","92647N691","5,082","0.0%","190,684","",""
"JPIN","JP MORGAN EXCHANGE TRADED FD","DIV RTN INT EQ","46641Q209","5,082","0.0%","99,872","",""
"CHI","CALAMOS CONV OPP AND INC FD","SH BEN INT","128117108","5,075","0.0%","572,799","",""
"SRCI","SRC ENERGY INC","COM","78470V108","5,070","0.0%","1,078,893","",""
"JPS","NUVEEN PFD & INCM SECURTIES","COM","67072C105","5,069","0.0%","612,311","",""
"IBDL","ISHARES TR","IBONDS DEC20 ETF","46434VAQ3","5,061","0.0%","202,599","",""
"TSRO","TESARO INC","COM","881569107","5,037","0.0%","67,836","",""
"","INVESCO EXCHNG TRAD SLF INDE","MLT FTR CR FXD","46139W700","5,030","0.0%","200,000","",""
"TFCF","TWENTY FIRST CENTY FOX INC","CL B","90130A200","5,026","0.0%","105,188","",""
"CBRL","CRACKER BARREL OLD CTRY STOR","COM","22410J106","5,026","0.0%","31,440","",""
"UTL","UNITIL CORP","COM","913259107","5,023","0.0%","99,179","",""
"INDY","ISHARES TR","INDIA 50 ETF","464289529","5,016","0.0%","142,045","",""
"BUSE","FIRST BUSEY CORP","COM NEW","319383204","5,016","0.0%","204,411","",""
"SCHE","SCHWAB STRATEGIC TR","EMRG MKTEQ ETF","808524706","5,000","0.0%","212,500","",""
"IAT","ISHARES TR","US REGNL BKS ETF","464288778","4,995","0.0%","125,365","",""
"","INVESCO EXCHNG TRAD SLF INDE","EMMKT DB DEFSV","46139W106","4,993","0.0%","200,000","",""
"AMN","AMN HEALTHCARE SERVICES INC","COM","001744101","4,978","0.0%","87,862","",""
"ACC","AMERICAN CAMPUS CMNTYS INC","COM","024835100","4,967","0.0%","120,000","","call"
"WBND","LEGG MASON ETF INVESTMENT TR","WESTN ASET TTL","52468L810","4,956","0.0%","197,292","",""
"POOL","POOL CORPORATION","COM","73278L105","4,944","0.0%","33,252","",""
"PWV","INVESCO EXCHANGE TRADED FD T","DYNMC LRG VALU","46137V738","4,932","0.0%","151,148","",""
"STLA","FIAT CHRYSLER AUTOMOBILES N","SHS","N31738102","4,929","0.0%","340,929","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","4,928","0.0%","283,912","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","4,926","0.0%","238,285","",""
"FOLD","AMICUS THERAPEUTICS INC","COM","03152W109","4,920","0.0%","513,566","",""
"SEIC","SEI INVESTMENTS CO","COM","784117103","4,919","0.0%","106,463","",""
"BSCL","INVESCO EXCH TRD SLF IDX FD","BULSHS 2021 CB","46138J700","4,914","0.0%","236,836","",""
"","INTERCONTINENTAL HOTELS GROU","SPONSORED ADR","45857P707","4,893","0.0%","89,655","",""
"SNCR","SYNCHRONOSS TECHNOLOGIES INC","COM","87157B103","4,886","0.0%","795,713","",""
"SRE-A","SEMPRA ENERGY","6% PFD CONV A","816851406","4,885","0.0%","","51,363",""
"TRGP","TARGA RES CORP","COM","87612G101","4,863","0.0%","135,000","","put"
"ADX","ADAMS DIVERSIFIED EQUITY FD","COM","006212104","4,858","0.0%","384,952","",""
"WBS","WEBSTER FINL CORP CONN","COM","947890109","4,854","0.0%","98,459","",""
"BX","BLACKSTONE GROUP L P","COM UNIT LTD","09253U108","4,853","0.0%","162,800","","put"
"RVT","ROYCE VALUE TR INC","COM","780910105","4,844","0.0%","410,446","",""
"PFXF","VANECK VECTORS ETF TR","PFD SECS EX FINL","92189F429","4,841","0.0%","273,167","",""
"SPNS","SAPIENS INTL CORP N V","SHS","G7T16G103","4,837","0.0%","438,505","",""
"GXC","SPDR INDEX SHS FDS","S&P CHINA ETF","78463X400","4,834","0.0%","56,992","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","4,832","0.0%","35,989","",""
"RFDA","ALPS ETF TR","RIVERFRNT DYMC","00162Q528","4,831","0.0%","171,810","",""
"BG","BUNGE LIMITED","COM","G16962105","4,815","0.0%","90,100","","call"
"WT","WISDOMTREE INVTS INC","COM","97717P104","4,810","0.0%","723,201","",""
"AMBA","AMBARELLA INC","SHS","G037AX101","4,790","0.0%","136,946","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","4,790","0.0%","75,904","",""
"IGOV","ISHARES TR","INTL TREA BD ETF","464288117","4,783","0.0%","98,689","",""
"CHY","CALAMOS CONV & HIGH INCOME F","COM SHS","12811P108","4,778","0.0%","508,295","",""
"PSCT","INVESCO EXCHNG TRADED FD TR","S&P SMLCP INFO","46138E115","4,776","0.0%","69,196","",""
"SNR","NEW SR INVT GROUP INC","COM","648691103","4,774","0.0%","1,158,829","",""
"NTAP","NETAPP INC","COM","64110D104","4,768","0.0%","79,902","",""
"RFCI","ALPS ETF TR","RIVERFRONT DYM","00162Q536","4,766","0.0%","200,909","",""
"DBX","DROPBOX INC","CL A","26210C104","4,755","0.0%","232,767","",""
"MIC","MACQUARIE INFRASTRUCTURE COR","COM","55608B105","4,741","0.0%","129,702","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","4,739","0.0%","220,000","","put"
"IWC","ISHARES TR","MICRO-CAP ETF","464288869","4,733","0.0%","57,415","",""
"ETRN","EQUITRANS MIDSTREAM CORPORAT","COM","294600101","4,709","0.0%","235,281","",""
"GUNR","FLEXSHARES TR","MORNSTAR UPSTR","33939L407","4,703","0.0%","160,644","",""
"IPKW","INVESCO EXCHNG TRADED FD TR","INTL BUYBACK","46138E644","4,693","0.0%","162,870","",""
"","NIELSEN HLDGS PLC","SHS EUR","G6518L108","4,690","0.0%","201,081","",""
"CRTO","CRITEO S A","SPONS ADS","226718104","4,682","0.0%","206,091","",""
"PIE","INVESCO EXCHNG TRADED FD TR","DWA EMERG MKTS","46138E867","4,676","0.0%","300,471","",""
"TM","TOYOTA MOTOR CORP","SP ADR REP2COM","892331307","4,673","0.0%","40,266","",""
"FFTY","INNOVATOR ETFS TR","IBD 50 ETF","45782C102","4,661","0.0%","168,721","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","4,654","0.0%","41,000","","call"
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","4,649","0.0%","40,900","","call"
"TGT","TARGET CORP","COM","87612E106","4,646","0.0%","70,300","","put"
"UNM","UNUM GROUP","COM","91529Y106","4,641","0.0%","157,883","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","4,637","0.0%","57,790","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","4,632","0.0%","94,027","",""
"MO","ALTRIA GROUP INC","COM","02209S103","4,632","0.0%","93,800","","call"
"DLB","DOLBY LABORATORIES INC","COM","25659T107","4,623","0.0%","74,773","",""
"SPLB","SPDR SERIES TRUST","PORTFOLIO LN COR","78464A367","4,622","0.0%","182,109","",""
"EWI","ISHARES INC","MSCI ITALY ETF","46434G830","4,621","0.0%","190,852","",""
"HEI","HEICO CORP NEW","COM","422806109","4,614","0.0%","59,556","",""
"","TWITTER INC","COM","90184L102","4,610","0.0%","160,400","","call"
"W","WAYFAIR INC","CL A","94419L101","4,606","0.0%","51,137","",""
"KNG","ETF SER SOLUTIONS","CBOE VEST S&P","26922A537","4,603","0.0%","120,545","",""
"VPG","VISHAY PRECISION GROUP INC","COM","92835K103","4,601","0.0%","152,216","",""
"MAT","MATTEL INC","COM","577081102","4,598","0.0%","460,300","","put"
"NZF","NUVEEN MUNICIPAL CREDIT INC","COM SH BEN INT","67070X101","4,595","0.0%","342,422","",""
"NOV","NATIONAL OILWELL VARCO INC","COM","637071101","4,584","0.0%","178,335","",""
"HIW","HIGHWOODS PPTYS INC","COM","431284108","4,583","0.0%","118,452","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","4,578","0.0%","178,493","",""
"DGS","WISDOMTREE TR","EMG MKTS SMCAP","97717W281","4,574","0.0%","109,184","",""
"CONE","CYRUSONE INC","COM","23283R100","4,573","0.0%","86,491","",""
"TMHC","TAYLOR MORRISON HOME CORP","CL A","87724P106","4,565","0.0%","287,068","",""
"EGP","EASTGROUP PPTY INC","COM","277276101","4,547","0.0%","49,560","",""
"VMC","VULCAN MATLS CO","COM","929160109","4,545","0.0%","46,000","","call"
"EMGF","ISHARES INC","MLT FCTR EMG MKT","46434G889","4,532","0.0%","117,008","",""
"DSI","ISHARES TR","MSCI KLD400 SOC","464288570","4,531","0.0%","48,726","",""
"SCHO","SCHWAB STRATEGIC TR","SHT TM US TRES","808524862","4,526","0.0%","90,679","",""
"ECPG","ENCORE CAP GROUP INC","COM","292554102","4,523","0.0%","192,462","",""
"BC","BRUNSWICK CORP","COM","117043109","4,522","0.0%","97,353","",""
"CIR","CIRCOR INTL INC","COM","17273K109","4,521","0.0%","212,224","",""
"WTTR","SELECT ENERGY SVCS INC","CL A COM","81617J301","4,521","0.0%","715,485","",""
"CNSL","CONSOLIDATED COMM HLDGS INC","COM","209034107","4,512","0.0%","456,699","",""
"IYLD","ISHARES TR","MRNGSTR INC ETF","46432F875","4,496","0.0%","193,150","",""
"BST","BLACKROCK SCIENCE & TECH TR","SHS","09258G104","4,492","0.0%","163,482","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX FD","921932703","4,489","0.0%","46,005","",""
"JKG","ISHARES TR","MRGSTR MD CP ETF","464288208","4,484","0.0%","27,742","",""
"LFCR","LANDEC CORP","COM","514766104","4,483","0.0%","378,717","",""
"ESGE","ISHARES INC","ESG MSCI EM ETF","46434G863","4,467","0.0%","145,639","",""
"ERIC","ERICSSON","ADR B SEK 10","294821608","4,463","0.0%","503,114","",""
"PKG","PACKAGING CORP AMER","COM","695156109","4,457","0.0%","53,400","","call"
"ENR","ENERGIZER HLDGS INC NEW","COM","29272W109","4,450","0.0%","98,557","",""
"ALE","ALLETE INC","COM NEW","018522300","4,449","0.0%","58,369","",""
"PTMC","PACER FDS TR","TRENDP US MID CP","69374H204","4,436","0.0%","143,824","",""
"UTG","REAVES UTIL INCOME FD","COM SH BEN INT","756158101","4,435","0.0%","150,716","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","4,430","0.0%","40,675","",""
"HOLX","HOLOGIC INC","COM","436440101","4,428","0.0%","107,727","",""
"GNTX","GENTEX CORP","COM","371901109","4,427","0.0%","219,030","",""
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","4,424","0.0%","64,169","",""
"HDS","HD SUPPLY HLDGS INC","COM","40416M105","4,419","0.0%","117,741","",""
"HWM","ARCONIC INC","COM","03965L100","4,418","0.0%","262,099","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","4,416","0.0%","72,300","","put"
"RFEU","FIRST TR EXCH TRADED FD III","RIVRFRNT DYN EUR","33739P806","4,412","0.0%","83,857","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","4,404","0.0%","146,630","",""
"PCY","INVESCO EXCHNG TRADED FD TR","EMRNG MKT SVRG","46138E784","4,404","0.0%","166,639","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","4,395","0.0%","35,889","",""
"COWZ","PACER FDS TR","US CASH COWS 100","69374H881","4,393","0.0%","170,930","",""
"VTA","INVESCO DYNAMIC CR OPP FD","COM","46132R104","4,383","0.0%","426,864","",""
"IP","INTL PAPER CO","COM","460146103","4,379","0.0%","108,500","","put"
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","4,377","0.0%","27,799","",""
"MAS","MASCO CORP","COM","574599106","4,376","0.0%","149,651","",""
"NUE","NUCOR CORP","COM","670346105","4,368","0.0%","84,300","","put"
"FMB","FIRST TR EXCHANG TRADED FD I","MANAGD MUN ETF","33739N108","4,339","0.0%","82,455","",""
"SPYG","SPDR SERIES TRUST","PRTFLO S&P500 GW","78464A409","4,332","0.0%","133,299","",""
"JBLU","JETBLUE AIRWAYS CORP","COM","477143101","4,327","0.0%","269,471","",""
"HEEM","ISHARES INC","CUR HD MSCI EM","46434G509","4,325","0.0%","187,823","",""
