Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
USPH,U S PHYSICAL THERAPY,COM,90337L108,"6,800",0.0%,"76,644",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"6,799",0.0%,"15,000",,put
EYE,NATIONAL VISION HLDGS INC,COM,63845R107,"6,784",0.0%,"651,037",,
XSOE,WISDOMTREE TR,EM EX ST-OWNED,97717X578,"6,783",0.0%,"222,521",,
DML.TO,DENISON MINES CORP,COM,248356107,"6,782",0.0%,"3,767,674",,
IPAR,INTERPARFUMS INC,COM,458334109,"6,769",0.0%,"51,470",,
GMAB,GENMAB A/S,SPONSORED ADS,372303206,"6,762",0.0%,"324,002",,
CGIE,CAPITAL GROUP INTERNATIONAL,SHS,14021M107,"6,761",0.0%,"245,809",,
TFII.TO,TFI INTL INC,COM,87241L109,"6,755",0.0%,"50,000",,call
,IONIS PHARMACEUTICALS INC,NOTE 4/0,462222AD2,"6,749",0.0%,,"7,008,000",
SBUX,STARBUCKS CORP,COM,855244109,"6,744",0.0%,"73,900",,put
FLJP,FRANKLIN TEMPLETON ETF TR,FTSE JAPAN ETF,35473P744,"6,743",0.0%,"235,698",,
PHG,KONINKLIJKE PHILIPS N V,NY REGIS SHS NEW,500472303,"6,742",0.0%,"266,289",,
UFPI,UFP INDUSTRIES INC,COM,90278Q108,"6,742",0.0%,"59,843",,
EWL,ISHARES INC,MSCI SWITZERLAND,464286749,"6,735",0.0%,"146,543",,
POWL,POWELL INDS INC,COM,739128106,"6,732",0.0%,"30,369",,
LDSF,FIRST TR EXCHNG TRADED FD VI,LOW DUR STRTGC,33740F870,"6,725",0.0%,"358,284",,
EHC,ENCOMPASS HEALTH CORP,COM,29261A100,"6,722",0.0%,"72,793",,
CMCO,COLUMBUS MCKINNON CORP N Y,COM,199333105,"6,689",0.0%,"179,600",,
IHE,ISHARES TR,U.S. PHARMA ETF,464288836,"6,682",0.0%,"101,659",,
COPX,GLOBAL X FDS,GLOBAL X COPPER,37954Y830,"6,681",0.0%,"174,968",,
CHRD,CHORD ENERGY CORPORATION,COM NEW,674215207,"6,681",0.0%,"57,141",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,"6,677",0.0%,"130,000",,call
BRKR,BRUKER CORP,COM,116794108,"6,674",0.0%,"113,835",,
CROX,CROCS INC,COM,227046109,"6,673",0.0%,"60,914",,
HXL,HEXCEL CORP NEW,COM,428291108,"6,655",0.0%,"106,127",,
SIRI,SIRIUSXM HOLDINGS INC,COMMON STOCK,829933100,"6,653",0.0%,"291,863",,
HOMB,HOME BANCSHARES INC,COM,436893200,"6,637",0.0%,"234,533",,
FGD,FIRST TR EXCHANGE TRADED FD,DJ GLBL DIVID,33734X200,"6,634",0.0%,"298,303",,
GSSC,GOLDMAN SACHS ETF TR,ACTIVEBETA US,381430602,"6,616",0.0%,"95,707",,
ATKR,ATKORE INC,COM,047649108,"6,614",0.0%,"79,256",,
,IONIS PHARMACEUTICALS INC,NOTE 1.750% 6/1,462222AF7,"6,611",0.0%,,"6,672,000",
RGLD,ROYAL GOLD INC,COM,780287108,"6,593",0.0%,"50,000",,call
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"6,583",0.0%,"54,500",,put
POR,PORTLAND GEN ELEC CO,COM NEW,736508847,"6,578",0.0%,"150,790",,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"6,561",0.0%,"291,509",,
HYMB,SPDR SER TR,NUVEEN BLOOMBERG,78464A284,"6,560",0.0%,"256,410",,
VRN.TO,VEREN INC,COM NEW,92340V107,"6,528",0.0%,"1,270,000",,put
STLA.MI,STELLANTIS N.V,SHS,N82405106,"6,525",0.0%,"500,000",,put
FRDM,EA SERIES TRUST,FREEDOM 100 EM,02072L607,"6,519",0.0%,"199,463",,
USXF,ISHARES TR,ESG MSCI USA ETF,46436E767,"6,511",0.0%,"130,958",,
BIZD,VANECK ETF TRUST,BDC INCOME ETF,92189F411,"6,511",0.0%,"391,481",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"6,501",0.0%,"19,000",,call
BAC-L,BANK AMERICA CORP,7.25%CNV PFD L,060505682,"6,500",0.0%,,"5,359",
EOS,EATON VANCE ENHANCED EQUITY,COM,278277108,"6,496",0.0%,"271,221",,
ANGL,VANECK ETF TRUST,FALLEN ANGEL HG,92189F437,"6,440",0.0%,"224,629",,
FESM,FIDELITY COVINGTON TRUST,ENHANCED SMALL,31609A206,"6,437",0.0%,"198,957",,
PUK,PRUDENTIAL PLC,ADR,74435K204,"6,436",0.0%,"403,789",,
,DATADOG INC,NOTE 0.125% 6/1,23804LAB9,"6,427",0.0%,,"4,152,000",
KBWP,INVESCO EXCH TRADED FD TR II,KBW PPTY CASUT,46138E586,"6,419",0.0%,"55,307",,
SEZL,SEZZLE INC,COM,78435P105,"6,400",0.0%,"25,021",,
WTTR,SELECT WATER SOLUTIONS INC,CL A COM,81617J301,"6,392",0.0%,"482,785",,
,PEABODY ENGR CORP,NOTE 3.250% 3/0,704551AD2,"6,389",0.0%,,"5,067,000",
SBUX,STARBUCKS CORP,COM,855244109,"6,388",0.0%,"70,000",,call
CGNX,COGNEX CORP,COM,192422103,"6,347",0.0%,"177,025",,
RNP,COHEN & STEERS REIT & PFD &,COM,19247X100,"6,344",0.0%,"303,523",,
,ZIFF DAVIS INC,NOTE 1.750%11/0,48123VAE2,"6,342",0.0%,,"6,755,000",
,SPOTIFY USA INC,NOTE,84921RAB6,"6,324",0.0%,,"5,902,000",
PEP,PEPSICO INC,COM,713448108,"6,310",0.0%,"41,500",,call
BCX,BLACKROCK RES & COMMODITIES,SHS,09257A108,"6,297",0.0%,"737,307",,
FCAL,FIRST TR EXCH TRADED FD III,CALIF MUN INCM,33739P863,"6,279",0.0%,"127,179",,
IBTX,INDEPENDENT BANK GROUP INC,COM,45384B106,"6,267",0.0%,"103,295",,
HYT,BLACKROCK CORPOR HI YLD FD I,COM,09255P107,"6,266",0.0%,"638,748",,
BSJP,INVESCO EXCH TRD SLF IDX FD,BULSHS 2025 HY,46138J817,"6,220",0.0%,"269,627",,
FCG,FIRST TR EXCHANGE-TRADED FD,NAT GAS ETF,33733E807,"6,215",0.0%,"252,295",,
ACCO,ACCO BRANDS CORP,COM,00081T108,"6,213",0.0%,"1,183,231",,
PIZ,INVESCO EXCH TRADED FD TR II,DORSEY WRGT DVLP,46138E875,"6,203",0.0%,"170,819",,
,PENNYMAC CORP,NOTE 5.500% 3/1,70932AAF0,"6,201",0.0%,,"6,327,000",
ETW,EATON VANCE TAX-MANAGED GLOB,COM,27829C105,"6,189",0.0%,"735,040",,
PIPR,PIPER SANDLER COMPANIES,COM,724078100,"6,175",0.0%,"20,589",,
OWL,BLUE OWL CAPITAL INC,COM CL A,09581B103,"6,172",0.0%,"265,353",,
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,"6,151",0.0%,"47,500",,put
SCHQ,SCHWAB STRATEGIC TR,LONG TERM US,808524680,"6,128",0.0%,"194,975",,
EAGG,ISHARES TR,ESG AWR US AGRGT,46435U549,"6,121",0.0%,"131,785",,
VLUE,ISHARES TR,MSCI USA VALUE,46432F388,"6,120",0.0%,"57,957",,
SPMO,INVESCO EXCH TRADED FD TR II,S&P 500 MOMNTM,46138E339,"6,109",0.0%,"64,304",,
JPC,NUVEEN PFD & INCOME OPPORTUN,COM,67073B106,"6,108",0.0%,"777,149",,
SQM,SOCIEDAD QUIMICA Y MINERA DE,SPON ADR SER B,833635105,"6,099",0.0%,"167,723",,
FPX,FIRST TR EXCHANGE-TRADED FD,US EQTY OPPT ETF,336920103,"6,098",0.0%,"51,024",,
GHY,PGIM GLOBAL HIGH YIELD FD FO,COM,69346J106,"6,090",0.0%,"494,318",,
FALN,ISHARES TR,FALN ANGLS USD,46435G474,"6,089",0.0%,"227,994",,
MCD,MCDONALDS CORP,COM,580135101,"6,088",0.0%,"21,000",,put
FTGS,FIRST TR EXCHANGE-TRADED FD,GROWTH STRENGTH,33733E823,"6,077",0.0%,"193,538",,
DIVB,ISHARES TR,CORE DIVID ETF,46435U861,"6,066",0.0%,"127,974",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"6,057",0.0%,"27,000",,put
KEX,KIRBY CORP,COM,497266106,"6,053",0.0%,"57,211",,
EES,WISDOMTREE TR,US SMALLCAP FUND,97717W562,"6,052",0.0%,"112,206",,
LIT,GLOBAL X FDS,LITHIUM BTRY ETF,37954Y855,"6,049",0.0%,"148,322",,
BKH,BLACK HILLS CORP,COM,092113109,"6,045",0.0%,"103,304",,
MMIN,NEW YORK LIFE INVTS ACTIVE E,NYLI MACKAY MUNI,45409F843,"6,043",0.0%,"253,467",,
MORN,MORNINGSTAR INC,COM,617700109,"6,040",0.0%,"17,934",,
PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,"6,012",0.0%,"467,397",,
BXMT,BLACKSTONE MTG TR INC,COM CL A,09257W100,"6,010",0.0%,"345,223",,
DBX,DROPBOX INC,CL A,26210C104,"6,008",0.0%,"200,000",,put
MUST,COLUMBIA ETF TR I,MULTI SEC MUNI,19761L607,"6,001",0.0%,"295,495",,
NWL,NEWELL BRANDS INC,COM,651229106,"5,973",0.0%,"599,953",,
BUG,GLOBAL X FDS,CYBRSCURTY ETF,37954Y384,"5,928",0.0%,"184,741",,
AGM,FEDERAL AGRIC MTG CORP,CL C,313148306,"5,922",0.0%,"30,069",,
GOLF,ACUSHNET HLDGS CORP,COM,005098108,"5,913",0.0%,"83,193",,
FLRN,SPDR SER TR,BLOOMBERG INVT,78468R200,"5,903",0.0%,"192,113",,
BYD,BOYD GAMING CORP,COM,103304101,"5,891",0.0%,"81,217",,
SPHY,SPDR SER TR,PORTFLI HIGH YLD,78468R606,"5,873",0.0%,"250,244",,
AOD,ABRDN TOTAL DYNAMIC DIVIDEND,COM SH BEN INT,00326L100,"5,863",0.0%,"697,246",,
TDC,TERADATA CORP DEL,COM,88076W103,"5,856",0.0%,"187,988",,
XSVM,INVESCO EXCHANGE TRADED FD T,S&P SMCP VLU MNT,46137V480,"5,848",0.0%,"107,345",,
IYLD,ISHARES TR,MRNGSTR INC ETF,46432F875,"5,847",0.0%,"300,129",,
NXT,NEXTRACKER INC,CLASS A COM,65290E101,"5,845",0.0%,"160,000",,call
TNDM,TANDEM DIABETES CARE INC,COM NEW,875372203,"5,845",0.0%,"162,258",,
JPIN,J P MORGAN EXCHANGE TRADED F,DIV RTN INT EQ,46641Q209,"5,828",0.0%,"108,816",,
HOG,HARLEY DAVIDSON INC,COM,412822108,"5,806",0.0%,"192,687",,
MDYV,SPDR SER TR,S&P 400 MDCP VAL,78464A839,"5,785",0.0%,"72,138",,
TIXT,TELUS INTL CDA INC,SUB VTG SHS,87975H100,"5,768",0.0%,"1,471,689",,
EXAS,EXACT SCIENCES CORP,COM,30063P105,"5,764",0.0%,"102,572",,
ARKG,ARK ETF TR,GENOMIC REV ETF,00214Q302,"5,759",0.0%,"244,564",,
MSGE,SPHERE ENTERTAINMENT CO,CL A,55826T102,"5,755",0.0%,"142,723",,
EWA,ISHARES INC,MSCI AUST ETF,464286103,"5,753",0.0%,"241,134",,
CLOA,BLACKROCK ETF TRUST II,ISHARES AAA CLO,092528504,"5,751",0.0%,"111,082",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"5,748",0.0%,"73,500",,call
SN,SHARKNINJA INC,COM SHS,G8068L108,"5,746",0.0%,"59,021",,
PFM,INVESCO EXCHANGE TRADED FD T,DIVID ACHIEVEV,46137V506,"5,743",0.0%,"125,230",,
DFAT,DIMENSIONAL ETF TRUST,US TARGETED VLU,25434V609,"5,720",0.0%,"102,762",,
PFLD,ETF SER SOLUTIONS,AAM LW DUR PFD,26922A198,"5,715",0.0%,"277,960",,
SPB,SPECTRUM BRANDS HLDGS INC NE,COM,84790A105,"5,695",0.0%,"67,400",,call
PXH,INVESCO EXCH TRADED FD TR II,FTSE RAFI EMNG,46138E727,"5,692",0.0%,"277,949",,
LRGF,ISHARES TR,U S EQUITY FACTR,46434V282,"5,671",0.0%,"93,965",,
WIX,WIX COM LTD,SHS,M98068105,"5,654",0.0%,"26,349",,
FTXL,FIRST TR EXCHANGE-TRADED FD,NASDQ SEMCNDTR,33738R811,"5,650",0.0%,"64,740",,
ABEV,AMBEV SA,SPONSORED ADR,02319V103,"5,640",0.0%,"3,048,854",,
GFF,GRIFFON CORP,COM,398433102,"5,632",0.0%,"79,030",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"5,630",0.0%,"98,000",,put
GTLS,CHART INDS INC,COM,16115Q308,"5,622",0.0%,"29,463",,
DIHP,DIMENSIONAL ETF TRUST,INTL HIGH PROFIT,25434V765,"5,620",0.0%,"222,744",,
MSA,MSA SAFETY INC,COM,553498106,"5,618",0.0%,"33,890",,
ABNB,AIRBNB INC,COM CL A,009066101,"5,611",0.0%,"42,700",,put
PFE,PFIZER INC,COM,717081103,"5,595",0.0%,"210,900",,call
MOTI,VANECK ETF TRUST,MRNGSTR INT MOAT,92189F593,"5,594",0.0%,"184,671",,
PRN,INVESCO EXCHANGE TRADED FD T,DORSEY WRGT INDS,46137V845,"5,590",0.0%,"36,354",,
IBHF,ISHARES TR,IBONDS 2026 TERM,46436E528,"5,589",0.0%,"241,466",,
IQDG,WISDOMTREE TR,INTL QULTY DIV,97717X131,"5,585",0.0%,"163,249",,
PDCO,PATTERSON COS INC,COM,703395103,"5,579",0.0%,"180,814",,
IBTP,ISHARES TR,IBONDS DEC 2034,46438G646,"5,574",0.0%,"224,617",,
IHAK,ISHARES TR,CYBERSECURITY,46435U135,"5,573",0.0%,"114,241",,
,LUMENTUM HLDGS INC,NOTE 0.500% 6/1,55024UAF6,"5,554",0.0%,,"5,750,000",
EEFT,EURONET WORLDWIDE INC,COM,298736109,"5,549",0.0%,"53,949",,
DOLE,DOLE PLC,ORD SHS,G27907107,"5,548",0.0%,"409,685",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"5,536",0.0%,"47,100",,put
,CEMEX SAB DE CV,SPON ADR NEW,151290889,"5,533",0.0%,"980,989",,
IRM,IRON MTN INC DEL,COM,46284V101,"5,529",0.0%,"52,600",,put
DVYE,ISHARES INC,EM MKTS DIV ETF,464286319,"5,529",0.0%,"214,047",,
CMA,COMERICA INC,COM,200340107,"5,524",0.0%,"89,316",,
RUN,SUNRUN INC,COM,86771W105,"5,517",0.0%,"596,361",,
INN,SUMMIT HOTEL PPTYS INC,COM,866082100,"5,514",0.0%,"804,861",,
FFA,FIRST TR ENHANCED EQUITY INC,COM,337318109,"5,513",0.0%,"266,210",,
MBLY,MOBILEYE GLOBAL INC,COMMON CLASS A,60741F104,"5,511",0.0%,"276,650",,
EMTL,SSGA ACTIVE TR,SPDR DBLELN EMRG,78470P309,"5,505",0.0%,"130,753",,
AOK,ISHARES TR,CONSER ALLOC ETF,464289883,"5,504",0.0%,"147,549",,
SLYV,SPDR SER TR,S&P 600 SMCP VAL,78464A300,"5,497",0.0%,"62,995",,
JPGB,J P MORGAN EXCHANGE TRADED F,INTL BD OPP ETF,46641Q852,"5,484",0.0%,"116,045",,
LCTU,BLACKROCK ETF TRUST,US CARBON TRANS,09290C509,"5,481",0.0%,"85,577",,
IHF,ISHARES TR,US HLTHCR PR ETF,464288828,"5,476",0.0%,"114,129",,
CRC,CALIFORNIA RES CORP,COM STOCK,13057Q305,"5,453",0.0%,"105,081",,
HIMS,HIMS & HERS HEALTH INC,COM CL A,433000106,"5,450",0.0%,"225,361",,
LANC,LANCASTER COLONY CORP,COM,513847103,"5,443",0.0%,"31,440",,
BME,BLACKROCK HEALTH SCIENCES TR,COM,09250W107,"5,419",0.0%,"142,862",,
TBLD,THORNBURG INCM BUILDER OPP T,COM,885213108,"5,409",0.0%,"332,268",,
HTRB,HARTFORD FDS EXCHANGE TRADED,TOTAL RTRN ETF,41653L305,"5,404",0.0%,"162,137",,
RFV,INVESCO EXCHANGE TRADED FD T,S&P MDCP400 VL,46137V191,"5,403",0.0%,"44,545",,
USFD,US FOODS HLDG CORP,COM,912008109,"5,393",0.0%,"79,945",,
CFA,VICTORY PORTFOLIOS II,VCSHS US 500 VOL,92647N766,"5,392",0.0%,"63,507",,
BME,BLACKROCK HEALTH SCIENCES TE,COM SHS,09260E105,"5,377",0.0%,"373,393",,
FRPT,FRESHPET INC,COM,358039105,"5,376",0.0%,"36,289",,
EOI,EATON VANCE ENHANCED EQUITY,COM,278274105,"5,369",0.0%,"258,483",,
PXF,INVESCO EXCH TRADED FD TR II,FTSE RAFI DEV,46138E743,"5,369",0.0%,"112,113",,
ARW,ARROW ELECTRS INC,COM,042735100,"5,359",0.0%,"47,372",,
BKD,BROOKDALE SR LIVING INC,COM,112463104,"5,351",0.0%,"1,063,816",,
LEMB,ISHARES INC,JP MORGAN EM ETF,464286517,"5,346",0.0%,"148,154",,
OCSL,OAKTREE SPECIALTY LENDING CO,COM,67401P405,"5,334",0.0%,"349,104",,
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,"5,328",0.0%,"22,000",,put
EVT,EATON VANCE TAX ADVT DIV INC,COM,27828G107,"5,315",0.0%,"220,976",,
EMQQ,EXCHANGE TRADED CONCEPTS TRU,EMQQ THE EMERGIN,301505889,"5,302",0.0%,"153,782",,
PAXS,PIMCO ACCESS INCOME FUND,SHS BENFIN INT,72203T100,"5,302",0.0%,"347,681",,
GAUG,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,33740U653,"5,293",0.0%,"150,038",,
AYI,ACUITY BRANDS INC,COM,00508Y102,"5,287",0.0%,"18,100",,
ASGI,ABRDN GLOBAL INFRA INCOME FU,COM SHS BEN INT,00326W106,"5,282",0.0%,"301,236",,
SLV,ISHARES SILVER TR,ISHARES,46428Q109,"5,266",0.0%,"200,000",,call
TAK,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,"5,262",0.0%,"397,348",,
COHU,COHU INC,COM,192576106,"5,249",0.0%,"196,573",,
BNDW,VANGUARD SCOTTSDALE FDS,TOTAL WLD BD ETF,92206C565,"5,247",0.0%,"76,941",,
QVAL,EA SERIES TRUST,US QUAN VALUE,02072L102,"5,244",0.0%,"117,458",,
IBTK,ISHARES TR,IBOND DEC 2030,46436E593,"5,240",0.0%,"273,008",,
INSP,INSPIRE MED SYS INC,COM,457730109,"5,236",0.0%,"28,241",,
AVNT,AVIENT CORPORATION,COM,05368V106,"5,207",0.0%,"127,409",,
THW,ABRDN WORLD HEALTHCARE FUND,BEN INT SHS,87911L108,"5,183",0.0%,"470,692",,
AAXJ,ISHARES TR,MSCI AC ASIA ETF,464288182,"5,177",0.0%,"71,732",,
SPXC,SPX TECHNOLOGIES INC,COM,78473E103,"5,165",0.0%,"35,494",,
DLB,DOLBY LABORATORIES INC,COM CL A,25659T107,"5,159",0.0%,"66,069",,
NE,NOBLE CORP PLC,ORD SHS A,G65431127,"5,151",0.0%,"164,041",,
MATX,MATSON INC,COM,57686G105,"5,149",0.0%,"38,191",,
IBND,SPDR SER TR,BLOOMBERG INTL,78464A151,"5,148",0.0%,"181,531",,
JBT,JOHN BEAN TECHNOLOGIES CORP,COM,477839104,"5,135",0.0%,"40,400",,call
FXN,FIRST TR EXCHANGE TRADED FD,ENERGY ALPHADX,33734X127,"5,123",0.0%,"313,528",,
MDIV,FIRST TR EXCHANGE-TRADED FD,MULTI ASSET DI,33738R100,"5,123",0.0%,"317,222",,
HMOP,HARTFORD FDS EXCHANGE TRADED,MUN OPORTUNITE,41653L503,"5,123",0.0%,"132,525",,
PKW,INVESCO EXCHANGE TRADED FD T,BUYBACK ACHIEV,46137V308,"5,120",0.0%,"44,471",,
KOMP,SPDR SER TR,S&P KENSHO NEW,78468R648,"5,112",0.0%,"100,571",,
FDVV,FIDELITY COVINGTON TRUST,HIGH DIVID ETF,316092840,"5,101",0.0%,"102,134",,
WBS,WEBSTER FINL CORP,COM,947890109,"5,098",0.0%,"92,336",,
CMS,CMS ENERGY CORP,COM,125896100,"5,092",0.0%,"76,400",,call
AUB,ATLANTIC UN BANKSHARES CORP,COM,04911A107,"5,089",0.0%,"134,336",,
EWMC,INVESCO EXCHANGE TRADED FD T,S&P MIDCAP 400,46137V225,"5,084",0.0%,"45,089",,
NVG,NUVEEN AMT FREE MUN CR INC F,COM,67071L106,"5,073",0.0%,"413,795",,
PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,"5,072",0.0%,"394,400",,call
CRVL,CORVEL CORP,COM,221006109,"5,069",0.0%,"45,558",,
ETV,EATON VANCE TAX-MANAGED BUY-,COM,27828Y108,"5,068",0.0%,"351,661",,
SHM,SPDR SER TR,NUVEEN BLMBRG SH,78468R739,"5,064",0.0%,"106,855",,
CNO,CNO FINL GROUP INC,COM,12621E103,"5,061",0.0%,"136,005",,
SYBT,STOCK YDS BANCORP INC,COM,861025104,"5,054",0.0%,"70,563",,
XRT,SPDR SER TR,S&P RETAIL ETF,78464A714,"5,040",0.0%,"63,316",,
PII,POLARIS INC,COM,731068102,"5,035",0.0%,"87,376",,
GSBD,GOLDMAN SACHS BDC INC,SHS,38147U107,"5,025",0.0%,"415,240",,
MASI,MASIMO CORP,COM,574795100,"5,022",0.0%,"30,371",,
VAW,VANGUARD WORLD FD,MATERIALS ETF,92204A801,"5,016",0.0%,"26,702",,
EXI,ISHARES TR,GLOB INDSTRL ETF,464288729,"5,007",0.0%,"35,455",,
AXS,AXIS CAP HLDGS LTD,SHS,G0692U109,"5,001",0.0%,"56,434",,
TLK,P T TELEKOMUNIKASI INDONESIA,SPONSORED ADR,715684106,"4,998",0.0%,"303,799",,
AVGO,BROADCOM INC,COM,11135F101,"4,985",0.0%,"21,500",,call
IONQ,IONQ INC,COM,46222L108,"4,982",0.0%,"119,278",,
DCI,DONALDSON INC,COM,257651109,"4,978",0.0%,"73,921",,
TFPM.TO,TRIPLE FLAG PRECIOUS METAL,COM,89679M104,"4,974",0.0%,"330,624",,
BEKE,KE HLDGS INC,SPONSORED ADS,482497104,"4,969",0.0%,"269,786",,
USRT,ISHARES TR,CRE U S REIT ETF,464288521,"4,963",0.0%,"86,590",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"4,946",0.0%,"22,500",,put
OMER,OMEROS CORP,COM,682143102,"4,940",0.0%,"500,045",,
XMLV,INVESCO EXCH TRADED FD TR II,S&P MIDCP LOW,46138E198,"4,939",0.0%,"81,216",,
PID,INVESCO EXCHANGE TRADED FD T,INTL DIVI ACHI,46137V548,"4,930",0.0%,"269,258",,
AHR,AMERICAN HEALTHCARE REIT INC,COM SHS,398182303,"4,923",0.0%,"173,248",,
MARA,MARA HOLDINGS INC,COM,565788106,"4,917",0.0%,"293,200",,put
ARM,ARM HOLDINGS PLC,SPONSORED ADS,042068205,"4,897",0.0%,"39,700",,put
DGRS,WISDOMTREE TR,US S CAP QTY DIV,97717X651,"4,892",0.0%,"95,498",,
GFI,GOLD FIELDS LTD,SPONSORED ADR,38059T106,"4,884",0.0%,"370,000",,call
SIVR,ABRDN SILVER ETF TRUST,PHYSCL SILVR SHS,003264108,"4,871",0.0%,"176,679",,
AXTA,AXALTA COATING SYS LTD,COM,G0750C108,"4,867",0.0%,"142,250",,
ICVT,ISHARES TR,CONV BD ETF,46435G102,"4,854",0.0%,"57,131",,
CGBD,CARLYLE SECURED LENDING INC,COM,872280102,"4,851",0.0%,"270,558",,
RH,RH,COM,74967X103,"4,841",0.0%,"12,300",,put
HIW,HIGHWOODS PPTYS INC,COM,431284108,"4,830",0.0%,"157,944",,
IYT,ISHARES TR,US TRSPRTION,464287192,"4,829",0.0%,"71,468",,
K.TO,KINROSS GOLD CORP,COM,496902404,"4,828",0.0%,"520,800",,call
FTDR,FRONTDOOR INC,COM,35905A109,"4,826",0.0%,"88,272",,
BBUS,J P MORGAN EXCHANGE TRADED F,BETABUILDRS US,46641Q399,"4,825",0.0%,"45,558",,
SKT,TANGER INC,COM,875465106,"4,819",0.0%,"141,189",,
RODM,LATTICE STRATEGIES TR,HARTFORD MLT ETF,518416102,"4,817",0.0%,"169,510",,
ESAB,ESAB CORPORATION,COM,29605J106,"4,810",0.0%,"40,095",,
,NICE LTD,NOTE 9/1,653656AB4,"4,800",0.0%,,"4,996,000",
DTD,WISDOMTREE TR,US TOTAL DIVIDND,97717W109,"4,797",0.0%,"63,231",,
VOYA,VOYA FINANCIAL INC,COM,929089100,"4,791",0.0%,"69,624",,
WDFC,WD 40 CO,COM,929236107,"4,786",0.0%,"19,720",,
LOGN.SW,LOGITECH INTL S A,SHS,H50430232,"4,781",0.0%,"58,049",,
APAM,ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,"4,776",0.0%,"110,952",,
KOP,KOPPERS HOLDINGS INC,COM,50060P106,"4,775",0.0%,"147,379",,
FAF,FIRST AMERN FINL CORP,COM,31847R102,"4,771",0.0%,"76,421",,
VSMV,VICTORY PORTFOLIOS II,VICTORYSHS US,92647N691,"4,770",0.0%,"99,313",,
ALE,ALLETE INC,COM NEW,018522300,"4,759",0.0%,"73,445",,
FEZ,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,"4,759",0.0%,"98,828",,
PDBC,INVESCO ACTVELY MNGD ETC FD,OPTIMUM YIELD,46090F100,"4,738",0.0%,"364,857",,
ASX,ASE TECHNOLOGY HLDG CO LTD,SPONSORED ADS,00215W100,"4,736",0.0%,"470,334",,
EBAY,EBAY INC.,COM,278642103,"4,733",0.0%,"76,400",,call
,SOUTHERN CO,NOTE 3.875%12/1,842587DP9,"4,733",0.0%,,"4,505,000",
PAY,PAYMENTUS HOLDINGS INC,COM CL A,70439P108,"4,718",0.0%,"144,413",,
TDV,PROSHARES TR,S&P TECH DIVIDEN,74347G606,"4,715",0.0%,"62,484",,
ZROZ,PIMCO ETF TR,25YR+ ZERO U S,72201R882,"4,707",0.0%,"68,610",,
BSCW,INVESCO EXCH TRD SLF IDX FD,BULLETSHS 2032,46139W858,"4,701",0.0%,"233,790",,
WU,WESTERN UN CO,COM,959802109,"4,694",0.0%,"442,947",,
SCHE,SCHWAB STRATEGIC TR,EMRG MKTEQ ETF,808524706,"4,690",0.0%,"176,125",,
PTMC,PACER FDS TR,TRENDP US MID CP,69374H204,"4,671",0.0%,"126,632",,
PAAA,PGIM ETF TR,AAA CLO ETF,69344A834,"4,666",0.0%,"91,125",,
ERC,ALLSPRING MULTI SECTOR INCOM,COM,94987D101,"4,666",0.0%,"507,716",,
DDD,3-D SYS CORP DEL,COM NEW,88554D205,"4,657",0.0%,"1,419,750",,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,"4,655",0.0%,"220,981",,
CNS,COHEN & STEERS INC,COM,19247A100,"4,654",0.0%,"50,394",,
JSML,JANUS DETROIT STR TR,HENDERSN CAP ETF,47103U100,"4,652",0.0%,"70,973",,
HR,HEALTHCARE RLTY TR,CL A COM,42226K105,"4,631",0.0%,"273,229",,
TFI,SPDR SER TR,NUVEEN BLMBRG MU,78468R721,"4,620",0.0%,"101,267",,
WH,WYNDHAM HOTELS & RESORTS INC,COM,98311A105,"4,617",0.0%,"45,818",,
AMBA,AMBARELLA INC,SHS,G037AX101,"4,616",0.0%,"63,437",,
FLTR,VANECK ETF TRUST,IG FLOATING RATE,92189F486,"4,608",0.0%,"181,066",,
MV90.F,AMERICA MOVIL SAB DE CV,SPON ADS RP CL B,02390A101,"4,599",0.0%,"321,352",,
,BENTLEY SYS INC,NOTE 0.125% 1/1,08265TAB5,"4,597",0.0%,,"4,739,000",
DOCS,DOXIMITY INC,CL A,26622P107,"4,591",0.0%,"85,998",,
