Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
EPC,EDGEWELL PERS CARE CO,COM,28035Q102,"5,431",0.0%,"175,385",,
UDR,UDR INC,COM,902653104,"5,418",0.0%,"116,019",,
BX,BLACKSTONE GROUP INC,COM CL A,09260D107,"5,415",0.0%,"96,800",,put
KIM,KIMCO RLTY CORP,COM,49446R109,"5,415",0.0%,"261,420",,
CHCO,CITY HLDG CO,COM,177835105,"5,410",0.0%,"66,017",,
CDL,VICTORY PORTFOLIOS II,VCSHS US LRG CAP,92647N865,"5,407",0.0%,"106,861",,
ALE,ALLETE INC,COM NEW,018522300,"5,398",0.0%,"66,518",,
HSBC-A,HSBC HLDGS PLC,ADR A 1/40PF A,404280604,"5,389",0.0%,,"200,466",
,DUKE REALTY CORP,COM NEW,264411505,"5,388",0.0%,"155,408",,
BC,BRUNSWICK CORP,COM,117043109,"5,386",0.0%,"89,792",,
,CLEVELAND CLIFFS INC,DBCV 1.500% 1/1,185899AA9,"5,382",0.0%,,"4,500,000",
ORCC,OWL ROCK CAPITAL CORPORATION,COM,69121K104,"5,382",0.0%,"300,878",,
EFAD,PROSHARES TR,MSCI EAFE DIVD,74347B839,"5,381",0.0%,"132,134",,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"5,378",0.0%,"90,500",,put
SPNS,SAPIENS INTL CORP N V,SHS,G7T16G103,"5,374",0.0%,"233,640",,
XRLV,INVESCO EXCHNG TRADED FD TR,S&P 500 EX RAT,46138E388,"5,357",0.0%,"130,062",,
NDAQ,NASDAQ INC,COM,631103108,"5,355",0.0%,"50,000",,put
BTO,HANCOCK JOHN FINL OPPTYS FD,SH BEN INT NEW,409735206,"5,351",0.0%,"147,388",,
FEZ,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,"5,348",0.0%,"131,100",,put
DGX,QUEST DIAGNOSTICS INC,COM,74834L100,"5,340",0.0%,"50,000",,call
KBH,KB HOME,COM,48666K109,"5,325",0.0%,"155,370",,
FOXA,FOX CORP,CL A COM,35137L105,"5,321",0.0%,"143,588",,
CNC,CENTENE CORP DEL,COM,15135B101,"5,313",0.0%,"84,500",,put
EVV,EATON VANCE LTD DUR INCOME F,COM,27828H105,"5,313",0.0%,"400,993",,
,BLACKSTONE MTG TR INC,NOTE 4.375% 5/0,09257WAB6,"5,308",0.0%,,"5,000,000",
BBH,VANECK VECTORS ETF TRUST,BIOTECH ETF,92189F726,"5,280",0.0%,"37,872",,
CLNY,COLONY CAP INC NEW,CL A COM,19626G108,"5,277",0.0%,"1,110,724",,
XPO,XPO LOGISTICS INC,COM,983793100,"5,273",0.0%,"66,150",,
SCHE,SCHWAB STRATEGIC TR,EMRG MKTEQ ETF,808524706,"5,265",0.0%,"192,343",,
DGS,WISDOMTREE TR,EMG MKTS SMCAP,97717W281,"5,264",0.0%,"110,076",,
PNQI,INVESCO EXCHANGE TRADED FD T,NASDAQ INTERNT,46137V530,"5,258",0.0%,"37,180",,
ORI,OLD REP INTL CORP,COM,680223104,"5,250",0.0%,"234,751",,
RMRM,RMR REAL ESTATE INCOME FUND,COM,76970B101,"5,248",0.0%,"259,820",,
BZH,BEAZER HOMES USA INC,COM NEW,07556Q881,"5,241",0.0%,"370,844",,
DIM,WISDOMTREE TR,INTL MIDCAP DV,97717W778,"5,237",0.0%,"79,687",,
WBK,WESTPAC BKG CORP,SPONSORED ADR,961214301,"5,204",0.0%,"306,540",,
ESML,ISHARES TR,ESG MSCI USA SML,46435U663,"5,190",0.0%,"179,451",,
VONE,VANGUARD SCOTTSDALE FDS,VNG RUS1000IDX,92206C730,"5,186",0.0%,"35,168",,
AMBA,AMBARELLA INC,SHS,G037AX101,"5,185",0.0%,"85,635",,
AXL,AMERICAN AXLE & MFG HLDGS IN,COM,024061103,"5,184",0.0%,"481,800",,call
IHDG,WISDOMTREE TR,ITL HDG QTLY DIV,97717X594,"5,181",0.0%,"142,632",,
,INVESCO EXCHNG TRAD SLF INDE,MLT FTR CR FXD,46139W700,"5,171",0.0%,"200,000",,
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,"5,166",0.0%,"643,499",,
USO,UNITED STATES OIL FUND LP,UNITS,91232N108,"5,164",0.0%,"403,119",,
TTC,TORO CO,COM,891092108,"5,149",0.0%,"64,624",,
,INVESCO EXCHNG TRAD SLF INDE,EMMKT DB DEFSV,46139W106,"5,145",0.0%,"200,000",,
RFV,INVESCO EXCHANGE TRADED FD T,S&P MDCP400 VL,46137V191,"5,141",0.0%,"74,569",,
HOG,HARLEY DAVIDSON INC,COM,412822108,"5,136",0.0%,"138,089",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"5,133",0.0%,"100,000",,call
PLW,INVESCO EXCHNG TRADED FD TR,1 30 LADER TRE,46138E107,"5,123",0.0%,"148,556",,
TAK,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,"5,117",0.0%,"259,344",,
LECO,LINCOLN ELEC HLDGS INC,COM,533900106,"5,109",0.0%,"52,822",,
KSS,KOHLS CORP,COM,500255104,"5,095",0.0%,"100,000",,put
GHY,PGIM GLOBAL HIGH YIELD FD IN,COM,69346J106,"5,094",0.0%,"339,195",,
,VANECK VECTORS ETF TRUST,OIL SVCS ETF,92189F718,"5,090",0.0%,"384,124",,
SPEM,SPDR INDEX SHS FDS,PORTFOLIO EMG MK,78463X509,"5,090",0.0%,"135,412",,
WLDN,WILLDAN GROUP INC,COM,96924N100,"5,085",0.0%,"160,012",,
PINS,PINTEREST INC,CL A,72352L106,"5,077",0.0%,"272,486",,
NOK,NOKIA CORP,SPONSORED ADR,654902204,"5,075",0.0%,"1,367,373",,
JKH,ISHARES TR,MRGSTR MD CP GRW,464288307,"5,072",0.0%,"19,285",,
HIW,HIGHWOODS PPTYS INC,COM,431284108,"5,070",0.0%,"103,653",,
CIZ,VICTORY PORTFOLIOS II,VCSHS DEV ENH VL,92647N816,"5,069",0.0%,"151,938",,
ONTO,ONTO INNOVATION INC,COM,683344105,"5,061",0.0%,"138,512",,
BBAX,JP MORGAN EXCHANGE TRADED FD,BETABULDR DEVE,46641Q688,"5,051",0.0%,"194,949",,
COHR,COHERENT INC,COM,192479103,"5,049",0.0%,"30,348",,
HTZGQ,HERTZ GLOBAL HLDGS INC,COM,42806J106,"5,043",0.0%,"320,200",,call
PARA,VIACOMCBS INC,CL B,92556H206,"5,036",0.0%,"120,000",,call
QUS,SPDR SERIES TRUST,MSCI USA STRTGIC,78468R812,"5,031",0.0%,"53,130",,
TKR,TIMKEN CO,COM,887389104,"5,024",0.0%,"89,220",,
DHS,WISDOMTREE TR,US HIGH DIVIDEND,97717W208,"5,023",0.0%,"65,392",,
V,VISA INC,COM CL A,92826C839,"5,017",0.0%,"26,700",,put
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"5,013",0.0%,"57,000",,put
ECON,COLUMBIA ETF TR II,EMRG MARKETS ETF,19762B509,"5,003",0.0%,"213,041",,
AOD,ABERDEEN TOTAL DYNAMIC DIVD,COM SH BEN INT,00326L100,"4,991",0.0%,"557,690",,
WBS,WEBSTER FINL CORP CONN,COM,947890109,"4,912",0.0%,"92,055",,
MRTN,MARTEN TRANS LTD,COM,573075108,"4,875",0.0%,"226,859",,
MMD,MAINSTAY MACKAY DEFINDTRM MU,COM,56064K100,"4,872",0.0%,"231,680",,
HDGE,ADVISORSHARES TR,RANGER EQUITY BE,00768Y883,"4,857",0.0%,"906,076",,
BGS,B & G FOODS INC NEW,COM,05508R106,"4,843",0.0%,"270,100",,put
WSO,WATSCO INC,COM,942622200,"4,834",0.0%,"26,834",,
HEI,HEICO CORP NEW,COM,422806109,"4,830",0.0%,"42,314",,
RGI,INVESCO EXCHANGE TRADED FD T,S&P500 EQL IND,46137V324,"4,823",0.0%,"35,570",,
EBIX,EBIX INC,COM NEW,278715206,"4,823",0.0%,"144,329",,
AMED,AMEDISYS INC,COM,023436108,"4,807",0.0%,"28,800",,
DAN,DANA INCORPORATED,COM,235825205,"4,805",0.0%,"264,048",,
AIG+,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,"4,796",0.0%,"466,458",,
BBP,ETFIS SER TR I,VIRTUS LIFESC BT,26923G202,"4,790",0.0%,"110,048",,
NRIM,NORTHRIM BANCORP INC,COM,666762109,"4,781",0.0%,"124,815",,
IRTC,IRHYTHM TECHNOLOGIES INC,COM,450056106,"4,778",0.0%,"70,164",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,"4,758",0.0%,"485,500",,call
VCRA,VOCERA COMMUNICATIONS INC,COM,92857F107,"4,753",0.0%,"228,897",,
QQXT,FIRST TR EXCHANGE TRADED FD,NASDAQ 100 EX,33733E401,"4,752",0.0%,"81,596",,
,J2 GLOBAL INC,NOTE 3.250% 6/1,48123VAC6,"4,752",0.0%,,"3,288,000",
DSI,ISHARES TR,MSCI KLD400 SOC,464288570,"4,749",0.0%,"39,540",,
RWO,SPDR INDEX SHS FDS,DJ GLB RL ES ETF,78463X749,"4,748",0.0%,"92,153",,
EQT,EQT CORP,COM,26884L109,"4,740",0.0%,"434,868",,
PTNQ,PACER FDS TR,TRENDP 100 ETF,69374H303,"4,739",0.0%,"117,469",,
HAE,HAEMONETICS CORP,COM,405024100,"4,728",0.0%,"41,161",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"4,726",0.0%,"20,400",,put
BBVCY,BANCO BILBAO VIZCAYA ARGENTA,SPONSORED ADR,05946K101,"4,719",0.0%,"845,688",,
CTR,CLEARBRIDGE MLP AND MIDSTRM,COM,18469Q108,"4,718",0.0%,"549,231",,
OHI,OMEGA HEALTHCARE INVS INC,COM,681936100,"4,716",0.0%,"111,356",,
MUNI,PIMCO ETF TR,INTER MUN BD ACT,72201R866,"4,711",0.0%,"85,352",,
OMC,OMNICOM GROUP INC,COM,681919106,"4,707",0.0%,"58,100",,call
VAR,VARIAN MED SYS INC,COM,92220P105,"4,701",0.0%,"33,100",,put
XHB,SPDR SERIES TRUST,S&P HOMEBUILD,78464A888,"4,698",0.0%,"103,217",,
RA,BROOKFIELD REAL ASSETS INCOM,SHS BEN INT,112830104,"4,692",0.0%,"219,795",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"4,687",0.0%,"50,000",,call
PRU,PRUDENTIAL FINL INC,COM,744320102,"4,687",0.0%,"50,000",,put
GPS,GAP INC,COM,364760108,"4,685",0.0%,"265,000",,call
RESI,FRONT YD RESIDENTIAL CORP,COM,35904G107,"4,681",0.0%,"379,398",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,"4,671",0.0%,"476,695",,
IVLU,ISHARES TR,INTL VALUE FACTR,46435G409,"4,668",0.0%,"191,554",,
EWMC,INVESCO EXCHANGE TRADED FD T,S&P MDCP400 EQ,46137V225,"4,660",0.0%,"69,041",,
DVYE,ISHARES INC,EM MKTS DIV ETF,464286319,"4,652",0.0%,"114,546",,
SPMD,SPDR SERIES TRUST,PORTFOLIO MD ETF,78464A847,"4,650",0.0%,"128,344",,
ZION,ZIONS BANCORPORATION N A,COM,989701107,"4,650",0.0%,"89,537",,
EZM,WISDOMTREE TR,US MIDCAP FUND,97717W570,"4,647",0.0%,"110,406",,
AA,ALCOA CORP,COM,013872106,"4,638",0.0%,"215,633",,
BP,BP PLC,SPONSORED ADR,055622104,"4,634",0.0%,"122,800",,call
FND,FLOOR & DECOR HLDGS INC,CL A,339750101,"4,627",0.0%,"91,092",,
IGOV,ISHARES TR,INTL TREA BD ETF,464288117,"4,615",0.0%,"91,984",,
CVY,INVESCO EXCHANGE TRADED FD T,ZACKS MULT AST,46137Y500,"4,613",0.0%,"197,064",,
NHI,NATIONAL HEALTH INVS INC,COM,63633D104,"4,603",0.0%,"56,501",,
BIT,BLACKROCK MULTI-SECTOR INC T,COM,09258A107,"4,601",0.0%,"284,700",,
NOMD,NOMAD FOODS LTD,USD ORD SHS,G6564A105,"4,585",0.0%,"204,960",,
BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,"4,582",0.0%,"54,185",,
LM,LEGG MASON INC,COM,524901105,"4,572",0.0%,"127,298",,
W,WAYFAIR INC,CL A,94419L101,"4,566",0.0%,"50,515",,
NXDT,NEXPOINT STRATEGIC OPORTUNT,COM NEW,65340G205,"4,556",0.0%,"257,272",,
JEF,JEFFERIES FINL GROUP INC,COM,47233W109,"4,551",0.0%,"213,014",,
ISBC,INVESTORS BANCORP INC NEW,COM,46146L101,"4,533",0.0%,"380,476",,
QLYS,QUALYS INC,COM,74758T303,"4,528",0.0%,"54,314",,
FEP,FIRST TR EXCH TRD ALPHA FD I,EUROPE ALPHADEX,33737J117,"4,517",0.0%,"120,115",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"4,514",0.0%,"94,200",,call
PIE,INVESCO EXCHNG TRADED FD TR,DWA EMERG MKTS,46138E867,"4,506",0.0%,"235,296",,
FXR,FIRST TR EXCHANGE TRADED FD,INDLS PROD DUR,33734X150,"4,506",0.0%,"99,855",,
UGI,UGI CORP NEW,COM,902681105,"4,503",0.0%,"99,708",,
RWX,SPDR INDEX SHS FDS,DJ INTL RL ETF,78463X863,"4,498",0.0%,"115,961",,
GLP,GLOBAL PARTNERS LP,COM UNITS,37946R109,"4,496",0.0%,"223,021",,
AORT,CRYOLIFE INC,COM,228903100,"4,481",0.0%,"165,418",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"4,479",0.0%,"35,000",,put
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"4,464",0.0%,"257,000",,call
TCOM,TRIP COM GROUP LTD,ADS,89677Q107,"4,463",0.0%,"133,048",,
NUAN,NUANCE COMMUNICATIONS INC,COM,67020Y100,"4,455",0.0%,"249,867",,
KBWR,INVESCO EXCHNG TRADED FD TR,KBW REGL BKG,46138E578,"4,454",0.0%,"82,544",,
BBC,ETFIS SER TR I,VIRTUS LIFESC CT,26923G301,"4,450",0.0%,"116,931",,
,CYBEROPTICS CORP,COM,232517102,"4,446",0.0%,"241,871",,
GNR,SPDR INDEX SHS FDS,GLB NAT RESRCE,78463X541,"4,443",0.0%,"96,270",,
TRUP,TRUPANION INC,COM,898202106,"4,439",0.0%,"118,496",,
MMSI,MERIT MED SYS INC,COM,589889104,"4,434",0.0%,"142,006",,
ETG,EATON VANCE TX ADV GLBL DIV,COM,27828S101,"4,433",0.0%,"246,011",,
FAD,FIRST TR MULTI CAP GR ALPHAD,COM SHS,33733F101,"4,415",0.0%,"57,153",,
PUTW,WISDOMTREE TR,CBOE S&P 500,97717X560,"4,409",0.0%,"154,822",,
CZA,INVESCO EXCHANGE TRADED FD T,ZACKS MID CAP,46137Y401,"4,409",0.0%,"57,302",,
FCEF,FIRST TR EXCHNG TRADED FD VI,CEF INCM OPPTY,33740F409,"4,404",0.0%,"191,830",,
ASHR,DBX ETF TR,XTRACK HRVST CSI,233051879,"4,386",0.0%,"147,987",,
RAVI,FLEXSHARES TR,READY ACC VARI,33939L886,"4,372",0.0%,"57,756",,
FLO,FLOWERS FOODS INC,COM,343498101,"4,370",0.0%,"201,072",,
XLNX,XILINX INC,COM,983919101,"4,370",0.0%,"44,700",,call
AGIO,AGIOS PHARMACEUTICALS INC,COM,00847X104,"4,368",0.0%,"91,455",,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"4,359",0.0%,"152,000",,call
CHY,CALAMOS CONV & HIGH INCOME F,COM SHS,12811P108,"4,355",0.0%,"382,018",,
R,RYDER SYS INC,COM,783549108,"4,350",0.0%,"80,100",,put
CMI,CUMMINS INC,COM,231021106,"4,349",0.0%,"24,300",,put
NMFC,NEW MTN FIN CORP,COM,647551100,"4,349",0.0%,"316,463",,
DLA,DELTA APPAREL INC,COM,247368103,"4,346",0.0%,"139,760",,
FINS,ANGEL OAK FINL STRATEGIES IN,COM BEN INT,03464A100,"4,343",0.0%,"209,925",,
XRX,XEROX HOLDINGS CORP,COM NEW,98421M106,"4,341",0.0%,"117,718",,
GDS,GDS HLDGS LTD,SPONSORED ADS,36165L108,"4,333",0.0%,"84,000",,put
AOK,ISHARES TR,CONSER ALLOC ETF,464289883,"4,326",0.0%,"119,381",,
EWI,ISHARES INC,MSCI ITALY ETF,46434G830,"4,320",0.0%,"146,425",,
SAGE,SAGE THERAPEUTICS INC,COM,78667J108,"4,320",0.0%,"59,831",,
UAA,UNDER ARMOUR INC,CL A,904311107,"4,320",0.0%,"200,000",,put
EQC,EQUITY COMWLTH,COM SH BEN INT,294628102,"4,319",0.0%,"131,547",,
FFTY,INNOVATOR ETFS TR,IBD 50 ETF,45782C102,"4,312",0.0%,"124,179",,
CABO,CABLE ONE INC,COM,12685J105,"4,300",0.0%,"2,889",,
NNBR,NN INC,COM,629337106,"4,299",0.0%,"464,805",,
PHO,INVESCO EXCHANGE TRADED FD T,WATER RES ETF,46137V142,"4,298",0.0%,"111,252",,
AMH,AMERICAN HOMES 4 RENT,CL A,02665T306,"4,294",0.0%,"163,882",,
WTI,W & T OFFSHORE INC,COM,92922P106,"4,276",0.0%,"769,102",,
SRCI,SRC ENERGY INC,COM,78470V108,"4,263",0.0%,"1,034,951",,
IYT,ISHARES TR,TRANS AVG ETF,464287192,"4,260",0.0%,"21,784",,
JPS,NUVEEN PFD & INCM SECURTIES,COM,67072C105,"4,248",0.0%,"423,651",,
QTS,QTS RLTY TR INC,COM CL A,74736A103,"4,242",0.0%,"78,165",,
NRK,NUVEEN NEW YORK AMT QLT MUNI,COM,670656107,"4,240",0.0%,"312,443",,
CR,CRANE CO,COM,224399105,"4,222",0.0%,"48,885",,
NYT,NEW YORK TIMES CO,CL A,650111107,"4,218",0.0%,"131,101",,
FRBK,REPUBLIC FIRST BANCORP INC,COM,760416107,"4,216",0.0%,"1,008,515",,
WING,WINGSTOP INC,COM,974155103,"4,213",0.0%,"48,854",,
PTF,INVESCO EXCHANGE TRADED FD T,DWA TECHNOLOGY,46137V811,"4,212",0.0%,"54,508",,
QRTEA,QURATE RETAIL INC,COM SER A,74915M100,"4,207",0.0%,"499,006",,
RMI,RIVERNORTH OPPORTUNISTIC MUN,COM,76883F108,"4,205",0.0%,"185,407",,
BLKB,BLACKBAUD INC,COM,09227Q100,"4,202",0.0%,"52,796",,
SUSB,ISHARES TR,ESG 1 5 YR USD,46435G243,"4,201",0.0%,"165,157",,
CIM,CHIMERA INVT CORP,COM NEW,16934Q208,"4,200",0.0%,"204,261",,
,LIVE NATION ENTERTAINMENT IN,NOTE 2.500% 3/1,538034AQ2,"4,200",0.0%,,"3,444,000",
GLPG,GALAPAGOS NV,SPON ADR,36315X101,"4,197",0.0%,"20,296",,
XHE,SPDR SERIES TRUST,HLTH CR EQUIP,78464A581,"4,194",0.0%,"48,972",,
RPV,INVESCO EXCHANGE TRADED FD T,S&P500 PUR VAL,46137V258,"4,188",0.0%,"60,447",,
ACB,AURORA CANNABIS INC,COM,05156X108,"4,187",0.0%,"1,938,600",,call
INDY,ISHARES TR,INDIA 50 ETF,464289529,"4,183",0.0%,"108,344",,
USRT,ISHARES TR,CRE U S REIT ETF,464288521,"4,180",0.0%,"76,569",,
AY,ATLANTICA YIELD PLC,SHS,G0751N103,"4,157",0.0%,"157,547",,
FULT,FULTON FINL CORP PA,COM,360271100,"4,152",0.0%,"238,210",,
FRT,FEDERAL REALTY INVT TR,SH BEN INT NEW,313747206,"4,150",0.0%,"32,237",,
ZNGA,ZYNGA INC,CL A,98986T108,"4,143",0.0%,"677,012",,
MT,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,"4,136",0.0%,"235,800",,call
SPIP,SPDR SERIES TRUST,PORTFLI TIPS ETF,78464A656,"4,131",0.0%,"144,669",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"4,131",0.0%,"75,000",,put
FNCL,FIDELITY COVINGTON TR,MSCI FINLS IDX,316092501,"4,130",0.0%,"92,972",,
RHS,INVESCO EXCHANGE TRADED FD T,S&P500 EQL STP,46137V373,"4,130",0.0%,"28,297",,
TRMB,TRIMBLE INC,COM,896239100,"4,130",0.0%,"99,071",,
PLOW,DOUGLAS DYNAMICS INC,COM,25960R105,"4,126",0.0%,"75,011",,
IPGP,IPG PHOTONICS CORP,COM,44980X109,"4,119",0.0%,"28,434",,
SCHO,SCHWAB STRATEGIC TR,SHT TM US TRES,808524862,"4,114",0.0%,"81,506",,
WRI,WEINGARTEN RLTY INVS,SH BEN INT,948741103,"4,098",0.0%,"131,192",,
REM,ISHARES TR,MORTGE REL ETF,46435G342,"4,097",0.0%,"92,010",,
IBML,ISHARES TR,IBONDS DEC2023,46435G318,"4,093",0.0%,"158,517",,
FOX,FOX CORP,CL B COM,35137L204,"4,089",0.0%,"112,361",,
GLUU,GLU MOBILE INC,COM,379890106,"4,078",0.0%,"673,942",,
AMX,AMERICA MOVIL SAB DE CV,SPON ADR L SHS,02364W105,"4,064",0.0%,"254,085",,
FHLC,FIDELITY COVINGTON TR,MSCI HLTH CARE I,316092600,"4,061",0.0%,"81,646",,
PBP,INVESCO EXCHANGE TRADED FD T,S&P500 BUY WRT,46137V399,"4,055",0.0%,"188,284",,
GVA,GRANITE CONSTR INC,COM,387328107,"4,047",0.0%,"146,291",,
DXC,DXC TECHNOLOGY CO,COM,23355L106,"4,038",0.0%,"107,433",,
EUFN,ISHARES TR,MSCI EURO FL ETF,464289180,"4,023",0.0%,"206,367",,
NLY,ANNALY CAP MGMT INC,COM,035710409,"4,022",0.0%,"427,000",,call
MGP,MGM GROWTH PPTYS LLC,CL A COM,55303A105,"4,014",0.0%,"129,608",,
YNDX,YANDEX N V,SHS CLASS A,N97284108,"4,011",0.0%,"92,223",,
FCVT,FIRST TR EXCHANGE TRADED FD,SSI STRG ETF,33739Q507,"4,004",0.0%,"121,010",,
ULTR,INDEXIQ ACTIVE ETF TR,IQ ULTR SHT DU,45409F819,"4,004",0.0%,"79,952",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,"4,002",0.0%,"37,710",,
BANF,BANCFIRST CORP,COM,05945F103,"3,993",0.0%,"63,939",,
PSK,SPDR SERIES TRUST,WELLS FG PFD ETF,78464A292,"3,992",0.0%,"90,679",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,"3,986",0.0%,"23,600",,
CEMB,ISHARES INC,JP MRG EM CRP BD,464286251,"3,984",0.0%,"76,934",,
AB,ALLIANCEBERNSTEIN HOLDING LP,UNIT LTD PARTN,01881G106,"3,983",0.0%,"131,613",,
STNG,SCORPIO TANKERS INC,SHS,Y7542C130,"3,983",0.0%,"101,244",,
RNP,COHEN & STEERS REIT & PFD &I,COM,19247X100,"3,981",0.0%,"167,302",,
GGM,GUGGENHEIM CR ALLOCATION FD,COM,40168G108,"3,980",0.0%,"200,106",,
IVOV,VANGUARD ADMIRAL FDS INC,MIDCP 400 VAL,921932844,"3,979",0.0%,"30,592",,
VIOG,VANGUARD ADMIRAL FDS INC,SMLCP 600 GRTH,921932794,"3,978",0.0%,"24,008",,
GPM,GUGGENHEIM ENHNCD EQTY INCM,COM,40167B100,"3,972",0.0%,"492,702",,
T.TO,TELUS CORP,COM,87971M103,"3,970",0.0%,"102,500",,call
OHI,OMEGA HEALTHCARE INVS INC,COM,681936100,"3,960",0.0%,"93,500",,put
,RAPID7 INC,NOTE 1.250% 8/0,753422AB0,"3,956",0.0%,,"2,655,000",
OMFL,INVESCO EXCH TRD SLF IDX FD,RUSL 1000 DYNM,46138J619,"3,952",0.0%,"118,056",,
PGF,INVESCO EXCHANGE TRADED FD T,FINL PFD ETF,46137V621,"3,951",0.0%,"209,359",,
RTM,INVESCO EXCHANGE TRADED FD T,S&P500 EQL MAT,46137V316,"3,945",0.0%,"34,000",,
HYZD,WISDOMTREE TR,HEDGED HI YLD BD,97717W430,"3,945",0.0%,"170,243",,
SEAS,SEAWORLD ENTMT INC,COM,81282V100,"3,943",0.0%,"124,311",,
XT,ISHARES TR,EXPONENTIAL TECH,46434V381,"3,943",0.0%,"92,240",,
IVOO,VANGUARD ADMIRAL FDS INC,MIDCP 400 IDX,921932885,"3,930",0.0%,"28,279",,
JBL,JABIL INC,COM,466313103,"3,921",0.0%,"94,870",,
PBF,PBF ENERGY INC,CL A,69318G106,"3,908",0.0%,"124,589",,
MLAB,MESA LABS INC,COM,59064R109,"3,902",0.0%,"15,649",,
FFA,FIRST TR ENHANCED EQTY INC F,COM,337318109,"3,890",0.0%,"225,506",,
ILPT,INDUSTRIAL LOGISTICS PPTYS T,COM SHS BEN INT,456237106,"3,888",0.0%,"173,401",,
KALU,KAISER ALUMINUM CORP,COM PAR $0.01,483007704,"3,884",0.0%,"35,024",,
RMM,RIVERNORTH MANAGED DUR MUN I,COM,76882H105,"3,884",0.0%,"200,849",,
CAG,CONAGRA BRANDS INC,COM,205887102,"3,883",0.0%,"113,400",,put
RWL,INVESCO EXCHNG TRADED FD TR,S&P 500 REVENUE,46138G698,"3,881",0.0%,"66,548",,
SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,"3,873",0.0%,"190,900",,call
WINC,LEGG MASON ETF INVESTMENT TR,WESTN AST SHRT,52468L786,"3,872",0.0%,"150,000",,
JMBS,JANUS DETROIT STR TR,HENDERSON MTG,47103U852,"3,870",0.0%,"74,383",,
JHB,NUVEEN HIGH INCOME NOVEMBER,COM,67077N106,"3,861",0.0%,"385,759",,
RYN,RAYONIER INC,COM,754907103,"3,841",0.0%,"117,253",,
FYC,FIRST TR EXCNGE TRD ALPHADEX,SML CP GRW ALP,33737M300,"3,826",0.0%,"81,970",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"3,821",0.0%,"220,000",,put
TLTE,FLEXSHARES TR,MSTAR EMKT FAC,33939L308,"3,820",0.0%,"71,908",,
ETY,EATON VANCE TX MGD DIV EQ IN,COM,27828N102,"3,814",0.0%,"304,611",,
IDCC,INTERDIGITAL INC,COM,45867G101,"3,813",0.0%,"69,984",,
RXI,ISHARES TR,GLB CNS DISC ETF,464288745,"3,811",0.0%,"30,264",,
YELP,YELP INC,CL A,985817105,"3,807",0.0%,"109,290",,
HMSY,HMS HLDGS CORP,COM,40425J101,"3,807",0.0%,"128,622",,
KKR,KKR & CO INC,CL A,48251W104,"3,792",0.0%,"130,000",,call
PREF,PRINCIPAL EXCHANGE TRADED FD,SPECTRUM PFD,74255Y888,"3,784",0.0%,"37,586",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"3,765",0.0%,"30,900",,put
AOA,ISHARES TR,AGGRES ALLOC ETF,464289859,"3,764",0.0%,"64,892",,
EA,ELECTRONIC ARTS INC,COM,285512109,"3,763",0.0%,"35,000",,put
SCI,SERVICE CORP INTL,COM,817565104,"3,760",0.0%,"81,701",,
HFC,HOLLYFRONTIER CORP,COM,436106108,"3,747",0.0%,"73,887",,
CNO,CNO FINL GROUP INC,COM,12621E103,"3,744",0.0%,"206,533",,
HTH,HILLTOP HOLDINGS INC,COM,432748101,"3,732",0.0%,"149,693",,
EGOV,NIC INC,COM,62914B100,"3,728",0.0%,"166,822",,
BUSE,FIRST BUSEY CORP,COM NEW,319383204,"3,724",0.0%,"135,429",,
LADR,LADDER CAP CORP,CL A,505743104,"3,720",0.0%,"206,222",,
ENR,ENERGIZER HLDGS INC NEW,COM,29272W109,"3,720",0.0%,"74,091",,
IYM,ISHARES TR,U.S. BAS MTL ETF,464287838,"3,717",0.0%,"37,951",,
DWAQ,INVESCO EXCHANGE TRADED FD T,DWA NASDAQ MNT,46137V829,"3,714",0.0%,"29,023",,
BFOR,ALPS ETF TR,BARRONS 400 ETF,00162Q726,"3,702",0.0%,"86,631",,
