Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
HWC,HANCOCK WHITNEY CORPORATION,COM,410120109,"4,897",0.0%,"141,344",,
EFAV,ISHARES TR,MIN VOL EAFE ETF,46429B689,"4,879",0.0%,"73,191",,
MTG,MGIC INVT CORP WIS,COM,552848103,"4,875",0.0%,"466,042",,
GWPH,GW PHARMACEUTICALS PLC,ADS,36197T103,"4,870",0.0%,"50,000",,put
DBI,DSW INC,CL A,23334L102,"4,841",0.0%,"196,026",,
ABB,ABB LTD,SPONSORED ADR,000375204,"4,838",0.0%,"254,518",,
CXP,COLUMBIA PPTY TR INC,COM NEW,198287203,"4,824",0.0%,"249,243",,
CHSP,CHESAPEAKE LODGING TR,SH BEN INT,165240102,"4,778",0.0%,"196,232",,
EFX,EQUIFAX INC,COM,294429105,"4,775",0.0%,"51,280",,
CNMD,CONMED CORP,COM,207410101,"4,770",0.0%,"74,306",,
WIFI,BOINGO WIRELESS INC,COM,09739C102,"4,740",0.0%,"230,463",,
MTUM,ISHARES TR,USA MOMENTUM FCT,46432F396,"4,735",0.0%,"47,239",,
SPLK,SPLUNK INC,COM,848637104,"4,718",0.0%,"45,000",,put
CHK,CHESAPEAKE ENERGY CORP,COM,165167107,"4,709",0.0%,"2,242,494",,
TMX,SERVICEMASTER GLOBAL HLDGS I,COM,81761R109,"4,707",0.0%,"128,087",,
XEC,CIMAREX ENERGY CO,COM,171798101,"4,707",0.0%,"76,357",,
IYJ,ISHARES TR,US INDUSTRIALS,464287754,"4,682",0.0%,"36,425",,
CATY,CATHAY GEN BANCORP,COM,149150104,"4,679",0.0%,"139,539",,
RIG,TRANSOCEAN LTD,REG SHS,H8817H100,"4,678",0.0%,"674,100",,put
GSK,GLAXOSMITHKLINE PLC,SPONSORED ADR,37733W105,"4,655",0.0%,"121,845",,
PAGP,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,"4,640",0.0%,"230,847",,
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,"4,631",0.0%,"177,500",,call
BID,SOTHEBYS,COM,835898107,"4,629",0.0%,"116,476",,
PNNT,PENNANTPARK INVT CORP,COM,708062104,"4,622",0.0%,"725,577",,
RDY,DR REDDYS LABS LTD,ADR,256135203,"4,608",0.0%,"122,234",,
ID,LEGACY ACQUISITION CORP,COM CL A,524643103,"4,592",0.0%,"467,600",,
MLKN,MILLER HERMAN INC,COM,600544100,"4,589",0.0%,"151,738",,
ALB,ALBEMARLE CORP,COM,012653101,"4,579",0.0%,"59,420",,
SHO,SUNSTONE HOTEL INVS INC NEW,COM,867892101,"4,578",0.0%,"351,911",,
BBVCY,BANCO BILBAO VIZCAYA ARGENTA,SPONSORED ADR,05946K101,"4,577",0.0%,"865,232",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"4,575",0.0%,"70,000",,call
UNF,UNIFIRST CORP MASS,COM,904708104,"4,567",0.0%,"31,924",,
CLF,CLEVELAND CLIFFS INC,COM,185899101,"4,562",0.0%,"593,300",,put
NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,"4,560",0.0%,"63,861",,
EBS,EMERGENT BIOSOLUTIONS INC,COM,29089Q105,"4,555",0.0%,"76,852",,
SUN,SUNOCO LP,COM U REP LP,86765K109,"4,553",0.0%,"167,462",,
MIK,MICHAELS COS INC,COM,59408Q106,"4,551",0.0%,"336,182",,
DISH,DISH NETWORK CORP,CL A,25470M109,"4,547",0.0%,"182,078",,
,CONTINENTAL RESOURCES INC,COM,212015101,"4,543",0.0%,"113,044",,
ATO,ATMOS ENERGY CORP,COM,049560105,"4,542",0.0%,"48,991",,
BANR,BANNER CORP,COM NEW,06652V208,"4,533",0.0%,"84,780",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"4,531",0.0%,"186,763",,
J,JACOBS ENGR GROUP INC DEL,COM,469814107,"4,523",0.0%,"77,370",,
TX,TERNIUM SA,SPON ADR,880890108,"4,521",0.0%,"166,809",,
INGR,INGREDION INC,COM,457187102,"4,515",0.0%,"49,389",,
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,"4,514",0.0%,"128,600",,put
JQC,NUVEEN CR STRATEGIES INCM FD,COM SHS,67073D102,"4,512",0.0%,"609,830",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"4,503",0.0%,"38,800",,put
,GORDON POINTE ACQUISITION CO,COM CLASS A,382788107,"4,500",0.0%,"450,000",,
SKT,TANGER FACTORY OUTLET CTRS I,COM,875465106,"4,494",0.0%,"222,180",,
SLRC,SOLAR CAP LTD,COM,83413U100,"4,490",0.0%,"234,001",,
FTI,TECHNIPFMC PLC,COM,G87110105,"4,485",0.0%,"229,059",,
BMS,BEMIS INC,COM,081437105,"4,465",0.0%,"97,258",,
HUN,HUNTSMAN CORP,COM,447011107,"4,463",0.0%,"231,396",,
CUZ,COUSINS PPTYS INC,COM,222795106,"4,448",0.0%,"562,979",,
MAG.TO,MAG SILVER CORP,COM,55903Q104,"4,426",0.0%,"606,316",,
SONO,SONOS INC,COM,83570H108,"4,419",0.0%,"450,000",,put
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"4,410",0.0%,"195,689",,
FMX,FOMENTO ECONOMICO MEXICANO S,SPON ADR UNITS,344419106,"4,397",0.0%,"51,105",,
TYL,TYLER TECHNOLOGIES INC,COM,902252105,"4,395",0.0%,"23,649",,
XME,SPDR SERIES TRUST,S&P METALS MNG,78464A755,"4,386",0.0%,"167,477",,
SONO,SONOS INC,COM,83570H108,"4,385",0.0%,"446,530",,
WNS,WNS HOLDINGS LTD,SPON ADR,92932M101,"4,381",0.0%,"106,194",,
FMC,F M C CORP,COM NEW,302491303,"4,379",0.0%,"59,215",,
SFE,SAFEGUARD SCIENTIFICS INC,COM NEW,786449207,"4,375",0.0%,"507,471",,
TSE,TRINSEO S A,SHS,L9340P101,"4,363",0.0%,"95,310",,
EZU,ISHARES INC,MSCI EURZONE ETF,464286608,"4,356",0.0%,"124,256",,
HOUS,REALOGY HLDGS CORP,COM,75605Y106,"4,338",0.0%,"295,521",,
SCS,STEELCASE INC,CL A,858155203,"4,337",0.0%,"292,455",,
IRDM,IRIDIUM COMMUNICATIONS INC,COM,46269C102,"4,325",0.0%,"234,409",,
RRC,RANGE RES CORP,COM,75281A109,"4,322",0.0%,"451,630",,
MHK,MOHAWK INDS INC,COM,608190104,"4,322",0.0%,"36,964",,
CWK,CUSHMAN WAKEFIELD PLC,SHS,G2717B108,"4,317",0.0%,"298,342",,
FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,"4,310",0.0%,"137,053",,
WES,WESTERN GAS EQUITY PARTNERS,COMUNT LTD PT,95825R103,"4,293",0.0%,"154,807",,
RACE,FERRARI N V,COM,N3167Y103,"4,289",0.0%,"43,121",,
,CITRIX SYS INC,COM,177376100,"4,273",0.0%,"41,700",,call
IBKC,IBERIABANK CORP,COM,450828108,"4,272",0.0%,"66,456",,
AAN.A,AARONS INC,COM PAR $0.50,002535300,"4,272",0.0%,"101,605",,
NUS,NU SKIN ENTERPRISES INC,CL A,67018T105,"4,268",0.0%,"69,583",,
HT,HERSHA HOSPITALITY TR,PR SHS BEN INT,427825500,"4,263",0.0%,"243,012",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,"4,262",0.0%,"100,538",,
EE,EL PASO ELEC CO,COM NEW,283677854,"4,254",0.0%,"84,852",,
PKG,PACKAGING CORP AMER,COM,695156109,"4,246",0.0%,"50,869",,
SGEN,SEATTLE GENETICS INC,COM,812578102,"4,231",0.0%,"74,668",,
USFD,US FOODS HLDG CORP,COM,912008109,"4,225",0.0%,"133,531",,
SBS,COMPANHIA DE SANEAMENTO BASI,SPONSORED ADR,20441A102,"4,220",0.0%,"522,866",,
WPP,WPP PLC NEW,ADR,92937A102,"4,215",0.0%,"76,907",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"4,189",0.0%,"20,000",,put
CZR,CAESARS ENTMT CORP,COM,127686103,"4,184",0.0%,"616,245",,
DGS,WISDOMTREE TR,EMG MKTS SMCAP,97717W281,"4,180",0.0%,"99,779",,
BLUE,BLUEBIRD BIO INC,COM,09609G100,"4,172",0.0%,"42,055",,
BWA,BORGWARNER INC,COM,099724106,"4,166",0.0%,"119,907",,
REPYY,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,"4,165",0.0%,"311,085",,
NTNX,NUTANIX INC,CL A,67059N108,"4,159",0.0%,"100,000",,put
AXL,AMERICAN AXLE & MFG HLDGS IN,COM,024061103,"4,143",0.0%,"373,175",,
WD,WALKER & DUNLOP INC,COM,93148P102,"4,140",0.0%,"95,703",,
CZR,CAESARS ENTMT CORP,COM,127686103,"4,113",0.0%,"605,800",,put
IBOC,INTERNATIONAL BANCSHARES COR,COM,459044103,"4,111",0.0%,"119,527",,
RY.TO,ROYAL BK CDA MONTREAL QUE,COM,780087102,"4,111",0.0%,"60,000",,call
FLR,FLUOR CORP NEW,COM,343412102,"4,106",0.0%,"127,545",,
FRT,FEDERAL REALTY INVT TR,SH BEN INT NEW,313747206,"4,090",0.0%,"34,644",,
ANF,ABERCROMBIE & FITCH CO,CL A,002896207,"4,079",0.0%,"203,485",,
BFAM,BRIGHT HORIZONS FAM SOL IN D,COM,109194100,"4,075",0.0%,"36,570",,
DIOD,DIODES INC,COM,254543101,"4,052",0.0%,"125,589",,
FLS,FLOWSERVE CORP,COM,34354P105,"4,047",0.0%,"106,426",,
VOT,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,"4,039",0.0%,"33,744",,
RQI,COHEN & STEERS QUALITY RLTY,COM,19247L106,"4,030",0.0%,"389,000",,
STOR,STORE CAP CORP,COM,862121100,"4,024",0.0%,"142,121",,
TBF,PROSHARES TR,SHRT 20+YR TRE,74347X849,"4,012",0.0%,"179,156",,
ASTE,ASTEC INDS INC,COM,046224101,"3,996",0.0%,"132,328",,
THO,THOR INDS INC,COM,885160101,"3,990",0.0%,"76,720",,
TVTX,RETROPHIN INC,COM,761299106,"3,990",0.0%,"176,344",,
CNHI,CNH INDL N V,SHS,N20944109,"3,979",0.0%,"431,997",,
BKU,BANKUNITED INC,COM,06652K103,"3,966",0.0%,"132,458",,
EGBN,EAGLE BANCORP INC MD,COM,268948106,"3,951",0.0%,"81,112",,
KSU,KANSAS CITY SOUTHERN,COM NEW,485170302,"3,943",0.0%,"41,315",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"3,937",0.0%,"560,000",,call
AMAT,APPLIED MATLS INC,COM,038222105,"3,929",0.0%,"120,000",,put
TECD,TECH DATA CORP,COM,878237106,"3,913",0.0%,"47,834",,
KRE,SPDR SERIES TRUST,S&P REGL BKG,78464A698,"3,906",0.0%,"83,456",,
SRI,STONERIDGE INC,COM,86183P102,"3,893",0.0%,"157,872",,
MRO,MARATHON OIL CORP,COM,565849106,"3,884",0.0%,"270,750",,
TWLO,TWILIO INC,CL A,90138F102,"3,866",0.0%,"43,300",,
NSU,NEVSUN RES LTD,COM,64156L101,"3,855",0.0%,"879,941",,
MKL,MARKEL CORP,COM,570535104,"3,849",0.0%,"3,707",,
RTEC,RUDOLPH TECHNOLOGIES INC,COM,781270103,"3,848",0.0%,"187,961",,
CC,CHEMOURS CO,COM,163851108,"3,838",0.0%,"135,959",,
DBC,INVESCO DB COMMDY INDX TRCK,UNIT,46138B103,"3,831",0.0%,"264,391",,
RNR,RENAISSANCERE HOLDINGS LTD,COM,G7496G103,"3,814",0.0%,"28,522",,
SWN,SOUTHWESTERN ENERGY CO,COM,845467109,"3,794",0.0%,"1,113,015",,
TTC,TORO CO,COM,891092108,"3,789",0.0%,"67,819",,
HMN,HORACE MANN EDUCATORS CORP N,COM,440327104,"3,785",0.0%,"101,073",,
ACIW,ACI WORLDWIDE INC,COM,004498101,"3,777",0.0%,"136,469",,
APA,APACHE CORP,COM,037411105,"3,757",0.0%,"143,127",,
NWE,NORTHWESTERN CORP,COM NEW,668074305,"3,755",0.0%,"63,179",,
HYT,BLACKROCK CORPOR HI YLD FD I,COM,09255P107,"3,755",0.0%,"404,630",,
CPS,COOPER STD HLDGS INC,COM,21676P103,"3,745",0.0%,"60,299",,
NSIT,INSIGHT ENTERPRISES INC,COM,45765U103,"3,741",0.0%,"91,800",,
TTM,TATA MTRS LTD,SPONSORED ADR,876568502,"3,733",0.0%,"306,392",,
,TELEFONICA BRASIL SA,SPONSORED ADR,87936R106,"3,728",0.0%,"312,454",,
GOOS.TO,CANADA GOOSE HOLDINGS INC,SHS SUB VTG,135086106,"3,716",0.0%,"85,000",,call
ABUS,ARBUTUS BIOPHARMA CORP,COM,03879J100,"3,706",0.0%,"967,604",,
BRX,BRIXMOR PPTY GROUP INC,COM,11120U105,"3,704",0.0%,"252,102",,
AB,ALLIANCEBERNSTEIN HOLDING LP,UNIT LTD PARTN,01881G106,"3,691",0.0%,"135,102",,
CHK,CHESAPEAKE ENERGY CORP,COM,165167107,"3,687",0.0%,"1,755,800",,put
KBH,KB HOME,COM,48666K109,"3,675",0.0%,"192,401",,
AMC,AMC ENTMT HLDGS INC,CL A COM,00165C104,"3,671",0.0%,"298,935",,
INDA,ISHARES TR,MSCI INDIA ETF,46429B598,"3,668",0.0%,"110,019",,
SLG,SL GREEN RLTY CORP,COM,78440X101,"3,665",0.0%,"46,336",,
CTRA,CABOT OIL & GAS CORP,COM,127097103,"3,661",0.0%,"163,837",,
LBTYK,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,"3,654",0.0%,"177,007",,
SCL,STEPAN CO,COM,858586100,"3,654",0.0%,"49,384",,
,REGALWOOD GLOBAL ENERGY LTD,COM CL A,G74760102,"3,629",0.0%,"369,502",,
TCF,TCF FINL CORP,COM,872275102,"3,600",0.0%,"184,749",,
WDR,WADDELL & REED FINL INC,CL A,930059100,"3,595",0.0%,"198,805",,
,BIG ROCK PARTNERS ACQUISI CO,COM,089482103,"3,594",0.0%,"352,385",,
ORI,OLD REP INTL CORP,COM,680223104,"3,578",0.0%,"173,901",,
UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,"3,578",0.0%,"32,851",,
LNTH,LANTHEUS HLDGS INC,COM,516544103,"3,572",0.0%,"228,227",,
WCC,WESCO INTL INC,COM,95082P105,"3,570",0.0%,"74,380",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"3,567",0.0%,"67,400",,put
FIVE,FIVE BELOW INC,COM,33829M101,"3,565",0.0%,"34,835",,
NGHC,NATIONAL GEN HLDGS CORP,COM,636220303,"3,563",0.0%,"147,169",,
AXS,AXIS CAPITAL HOLDINGS LTD,SHS,G0692U109,"3,560",0.0%,"68,924",,
VLUE,ISHARES TR,EDGE MSCI USA VL,46432F388,"3,558",0.0%,"49,025",,
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"3,552",0.0%,"20,000",,put
ADSW,ADVANCED DISP SVCS INC DEL,COM,00790X101,"3,534",0.0%,"147,600",,
0A2I.IL,HUAZHU GROUP LTD,SPONSORED ADS,44332N106,"3,532",0.0%,"123,351",,
DBK.DE,DEUTSCHE BANK AG,NAMEN AKT,D18190898,"3,525",0.0%,"432,568",,
KRA,KRATON CORPORATION,COM,50077C106,"3,524",0.0%,"161,320",,
WEED.TO,CANOPY GROWTH CORP,COM,138035100,"3,507",0.0%,"130,500",,call
LII,LENNOX INTL INC,COM,526107107,"3,507",0.0%,"16,023",,
LAMR,LAMAR ADVERTISING CO NEW,CL A,512816109,"3,506",0.0%,"50,685",,
ATHM,AUTOHOME INC,SP ADR RP CL A,05278C107,"3,506",0.0%,"44,807",,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,"3,505",0.0%,"16,588",,
URBN,URBAN OUTFITTERS INC,COM,917047102,"3,495",0.0%,"105,273",,
GE,GENERAL ELECTRIC CO,COM,369604103,"3,482",0.0%,"460,000",,put
NAVI,NAVIENT CORPORATION,COM,63938C108,"3,480",0.0%,"394,996",,
CNC,CENTENE CORP DEL,COM,15135B101,"3,459",0.0%,"30,000",,call
NMIH,NMI HLDGS INC,CL A,629209305,"3,455",0.0%,"193,540",,
MTCH,MATCH GROUP INC,COM,57665R106,"3,443",0.0%,"80,500",,put
LBRDK,LIBERTY BROADBAND CORP,COM SER C,530307305,"3,426",0.0%,"47,573",,
ROBO,EXCHANGE TRADED CONCEPTS TR,ROBO GLB ETF,301505707,"3,423",0.0%,"105,180",,
EGP,EASTGROUP PPTY INC,COM,277276101,"3,421",0.0%,"37,301",,
EQC,EQUITY COMWLTH,COM SH BEN INT,294628102,"3,386",0.0%,"112,811",,
AOD,ABERDEEN TOTAL DYNAMIC DIVD,COM SH BEN INT,00326L100,"3,381",0.0%,"469,000",,
NNN,NATIONAL RETAIL PPTYS INC,COM,637417106,"3,380",0.0%,"69,688",,
0A2P.IL,MELCO RESORT ENTERTAINMENT L,ADR,585464100,"3,366",0.0%,"191,080",,
GVI,ISHARES TR,INTRM GOV CR ETF,464288612,"3,357",0.0%,"31,017",,
TCBI,TEXAS CAPITAL BANCSHARES INC,COM,88224Q107,"3,338",0.0%,"65,365",,
PBR-A,PETROLEO BRASILEIRO SA PETRO,SP ADR NON VTG,71654V101,"3,332",0.0%,"287,529",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,"3,321",0.0%,"4,389,307",,
,VECTOIQ ACQUISITION CORP,COM,92243N103,"3,320",0.0%,"342,300",,
COLM,COLUMBIA SPORTSWEAR CO,COM,198516106,"3,309",0.0%,"39,352",,
CENTA,CENTRAL GARDEN & PET CO,CL A NON-VTG,153527205,"3,303",0.0%,"105,675",,
FWONK,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,"3,299",0.0%,"107,461",,
CPF,CENTRAL PAC FINL CORP,COM NEW,154760409,"3,295",0.0%,"135,344",,
RUSHA,RUSH ENTERPRISES INC,CL A,781846209,"3,292",0.0%,"95,440",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"3,291",0.0%,"50,000",,call
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"3,291",0.0%,"50,000",,put
DOOR,MASONITE INTL CORP NEW,COM,575385109,"3,282",0.0%,"73,205",,
TDY,TELEDYNE TECHNOLOGIES INC,COM,879360105,"3,278",0.0%,"15,833",,
KAR,KAR AUCTION SVCS INC,COM,48238T109,"3,270",0.0%,"68,511",,
APTS,PREFERRED APT CMNTYS INC,COM,74039L103,"3,263",0.0%,"232,088",,
BCC,BOISE CASCADE CO DEL,COM,09739D100,"3,262",0.0%,"136,753",,
IYE,ISHARES TR,U.S. ENERGY ETF,464287796,"3,261",0.0%,"104,669",,
HBI,HANESBRANDS INC,COM,410345102,"3,260",0.0%,"260,214",,
LB,L BRANDS INC,COM,501797104,"3,259",0.0%,"127,018",,
SAN,BANCO SANTANDER SA,ADR,05964H105,"3,251",0.0%,"725,718",,
WPC,W P CAREY INC,COM,92936U109,"3,247",0.0%,"49,689",,
ENBL,ENABLE MIDSTREAM PARTNERS LP,COM UNIT RP IN,292480100,"3,244",0.0%,"239,750",,
AFL,AFLAC INC,COM,001055102,"3,239",0.0%,"71,100",,call
TLK,P T TELEKOMUNIKASI INDONESIA,SPONSORED ADR,715684106,"3,222",0.0%,"122,931",,
MELI,MERCADOLIBRE INC,COM,58733R102,"3,221",0.0%,"11,000",,put
HBM.TO,HUDBAY MINERALS INC,COM,443628102,"3,213",0.0%,"680,591",,
TCP,TC PIPELINES LP,UT COM LTD PRT,87233Q108,"3,187",0.0%,"99,212",,
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,"3,186",0.0%,"1,106,414",,
UFS,DOMTAR CORP,COM NEW,257559203,"3,184",0.0%,"90,651",,
EEMA,ISHARES INC,MSCI EM ASIA ETF,464286426,"3,175",0.0%,"52,186",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"3,175",0.0%,"60,000",,call
FBIN,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,"3,163",0.0%,"83,230",,
SBGI,SINCLAIR BROADCAST GROUP INC,CL A,829226109,"3,162",0.0%,"120,040",,
VPL,VANGUARD INTL EQUITY INDEX F,FTSE PACIFIC ETF,922042866,"3,153",0.0%,"51,998",,
BGB,BLACKSTONE GSO STRATEGIC CR,COM SHS BEN IN,09257R101,"3,152",0.0%,"234,000",,
VV,VANGUARD INDEX FDS,LARGE CAP ETF,922908637,"3,138",0.0%,"27,330",,
PAHC,PHIBRO ANIMAL HEALTH CORP,CL A COM,71742Q106,"3,137",0.0%,"97,569",,
MTRX,MATRIX SVC CO,COM,576853105,"3,136",0.0%,"174,765",,
WB,WEIBO CORP,SPONSORED ADR,948596101,"3,123",0.0%,"53,447",,
HA,HAWAIIAN HOLDINGS INC,COM,419879101,"3,110",0.0%,"117,796",,
SCCO,SOUTHERN COPPER CORP,COM,84265V105,"3,109",0.0%,"101,040",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"3,108",0.0%,"100,000",,call
ATH,ATHENE HLDG LTD,CL A,G0684D107,"3,108",0.0%,"78,019",,
TFI,SPDR SER TR,NUVEEN BRC MUNIC,78468R721,"3,106",0.0%,"64,548",,
CRZO,CARRIZO OIL & GAS INC,COM,144577103,"3,104",0.0%,"275,005",,
ING,ING GROEP N V,SPONSORED ADR,456837103,"3,103",0.0%,"291,093",,
CEIX,CONSOL ENERGY INC NEW,COM,20854L108,"3,095",0.0%,"97,615",,
CLX,CLOROX CO DEL,COM,189054109,"3,083",0.0%,"20,000",,put
TRMB,TRIMBLE INC,COM,896239100,"3,075",0.0%,"93,452",,
OFIX,ORTHOFIX MED INC,COM,68752M108,"3,060",0.0%,"58,286",,
ARCB,ARCBEST CORP,COM,03937C105,"3,035",0.0%,"88,576",,
SCOR,COMSCORE INC,COM,20564W105,"3,035",0.0%,"210,326",,
SCHP,SCHWAB STRATEGIC TR,US TIPS ETF,808524870,"3,006",0.0%,"56,452",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,"3,003",0.0%,"33,165",,
EQH,AXA EQUITABLE HLDGS INC,COM,054561105,"2,975",0.0%,"178,926",,
BTZ,BLACKROCK CR ALLCTN INC TR,COM,092508100,"2,974",0.0%,"266,000",,
WYNN,WYNN RESORTS LTD,COM,983134107,"2,967",0.0%,"30,000",,put
GFI,GOLD FIELDS LTD NEW,SPONSORED ADR,38059T106,"2,961",0.0%,"841,264",,
WEN,WENDYS CO,COM,95058W100,"2,959",0.0%,"189,623",,
ESIO,ELECTRO SCIENTIFIC INDS,COM,285229100,"2,959",0.0%,"98,756",,
ENS,ENERSYS,COM,29275Y102,"2,947",0.0%,"37,975",,
,DELPHI TECHNOLOGIES PLC,SHS,G2709G107,"2,932",0.0%,"204,698",,
CMTL,COMTECH TELECOMMUNICATIONS C,COM NEW,205826209,"2,927",0.0%,"120,280",,
HAFC,HANMI FINL CORP,COM NEW,410495204,"2,913",0.0%,"147,864",,
SYKE,SYKES ENTERPRISES INC,COM,871237103,"2,910",0.0%,"117,662",,
PRLB,PROTO LABS INC,COM,743713109,"2,904",0.0%,"25,753",,
BHF,BRIGHTHOUSE FINL INC,COM,10922N103,"2,902",0.0%,"95,190",,
PNR,PENTAIR PLC,SHS,G7S00T104,"2,901",0.0%,"76,807",,
TKO.TO,TASEKO MINES LTD,COM,876511106,"2,899",0.0%,"6,129,570",,
MATX,MATSON INC,COM,57686G105,"2,898",0.0%,"90,503",,
GLPI,GAMING & LEISURE PPTYS INC,COM,36467J108,"2,895",0.0%,"89,610",,
GHY,PGIM GLOBAL SHORT DURATION H,COM,69346J106,"2,894",0.0%,"224,000",,
GL,TORCHMARK CORP,COM,891027104,"2,892",0.0%,"38,800",,call
AWF,ALLIANCEBERNSTEIN GBL HGH IN,COM,01879R106,"2,885",0.0%,"274,000",,
SAFT,SAFETY INS GROUP INC,COM,78648T100,"2,876",0.0%,"35,155",,
MET,METLIFE INC,COM,59156R108,"2,874",0.0%,"70,000",,call
SFIX,STITCH FIX INC,COM CL A,860897107,"2,865",0.0%,"167,710",,
XPO,XPO LOGISTICS INC,COM,983793100,"2,852",0.0%,"50,000",,put
GDDY,GODADDY INC,CL A,380237107,"2,838",0.0%,"43,253",,
GTE,GRAN TIERRA ENERGY INC,COM,38500T101,"2,829",0.0%,"1,304,249",,
FLOT,ISHARES TR,FLTG RATE NT ETF,46429B655,"2,826",0.0%,"56,102",,
CAMP,CALAMP CORP,COM,128126109,"2,820",0.0%,"216,753",,
,BISON CAP ACQUISITION CORP,ORD SHS,G1142P104,"2,819",0.0%,"271,099",,
SNV,SYNOVUS FINL CORP,COM NEW,87161C501,"2,809",0.0%,"87,811",,
DEM,WISDOMTREE TR,EMER MKT HIGH FD,97717W315,"2,785",0.0%,"69,367",,
DISCA,DISCOVERY INC,COM SER A,25470F104,"2,784",0.0%,"112,596",,
OPK,OPKO HEALTH INC,COM,68375N103,"2,780",0.0%,"923,340",,
MYGN,MYRIAD GENETICS INC,COM,62855J104,"2,778",0.0%,"95,569",,
BKCC,BLACKROCK CAPITAL INVESTMENT,COM,092533108,"2,777",0.0%,"525,000",,
SHOP,SHOPIFY INC,CL A,82509L107,"2,769",0.0%,"20,000",,put
BIO,BIO RAD LABS INC,CL A,090572207,"2,754",0.0%,"11,858",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,"2,749",0.0%,"88,088",,
SCG,SCANA CORP NEW,COM,80589M102,"2,747",0.0%,"57,500",,call
AMCX,AMC NETWORKS INC,CL A,00164V103,"2,746",0.0%,"50,035",,
FLOW,SPX FLOW INC,COM,78469X107,"2,723",0.0%,"89,510",,
SBRA,SABRA HEALTH CARE REIT INC,COM,78573L106,"2,713",0.0%,"164,631",,
EFSC,ENTERPRISE FINL SVCS CORP,COM,293712105,"2,711",0.0%,"72,036",,
ST,SENSATA TECHNOLOGIES HLDNG P,SHS,G8060N102,"2,705",0.0%,"60,339",,
CBZ,CBIZ INC,COM,124805102,"2,705",0.0%,"137,362",,
JBL,JABIL INC,COM,466313103,"2,700",0.0%,"108,886",,
PTE,POLARITYTE INC,COM,731094108,"2,695",0.0%,"199,800",,call
CRSP,CRISPR THERAPEUTICS AG,NAMEN AKT,H17182108,"2,695",0.0%,"94,320",,
ENVA,ENOVA INTL INC,COM,29357K103,"2,693",0.0%,"138,395",,
LSTR,LANDSTAR SYS INC,COM,515098101,"2,690",0.0%,"28,121",,
G,GENPACT LIMITED,SHS,G3922B107,"2,685",0.0%,"99,465",,
SM,SM ENERGY CO,COM,78454L100,"2,683",0.0%,"173,362",,
RPM,RPM INTL INC,COM,749685103,"2,676",0.0%,"45,521",,
NOW,SERVICENOW INC,COM,81762P102,"2,671",0.0%,"15,000",,put
CEO,CNOOC LTD,SPONSORED ADR,126132109,"2,668",0.0%,"17,498",,
KIM,KIMCO RLTY CORP,COM,49446R109,"2,664",0.0%,"181,842",,
NFX,NEWFIELD EXPL CO,COM,651290108,"2,663",0.0%,"181,738",,
MOMO,MOMO INC,ADR,60879B107,"2,660",0.0%,"112,023",,
SPSC,SPS COMM INC,COM,78463M107,"2,653",0.0%,"32,210",,
APLE,APPLE HOSPITALITY REIT INC,COM NEW,03784Y200,"2,653",0.0%,"186,037",,
ZBRA,ZEBRA TECHNOLOGIES CORP,CL A,989207105,"2,652",0.0%,"16,656",,
OFC,CORPORATE OFFICE PPTYS TR,SH BEN INT,22002T108,"2,650",0.0%,"125,974",,
AMKR,AMKOR TECHNOLOGY INC,COM,031652100,"2,642",0.0%,"402,698",,
SCG,SCANA CORP NEW,COM,80589M102,"2,642",0.0%,"55,300",,put
IEX,IDEX CORP,COM,45167R104,"2,639",0.0%,"20,893",,
