Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SCHW,SCHWAB CHARLES CORP,COM,808513105,"6,852",0.0%,"98,500",,call
CPNG,COUPANG INC,CL A,22266T109,"6,837",0.0%,"405,523",,
FRO,FRONTLINE PLC,COM,M46528101,"6,816",0.0%,"318,815",,
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,"6,783",0.0%,"10,039",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,"6,775",0.0%,"1,334,921",,
,NCL CORP LTD,NOTE 1.125% 2/1,62886HBD2,"6,740",0.0%,,"7,292,000",
EDU,NEW ORIENTAL ED & TECHNOLOGY,SPON ADR,647581206,"6,712",0.0%,"91,485",,
BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,"6,704",0.0%,"68,431",,
NUVL,NUVALENT INC,COM,670703107,"6,694",0.0%,"89,078",,
GVI,ISHARES TR,INTRM GOV CR ETF,464288612,"6,664",0.0%,"63,539",,
CNX,CNX RES CORP,COM,12653C108,"6,657",0.0%,"327,796",,
ICLN,ISHARES TR,GL CLEAN ENE ETF,464288224,"6,605",0.0%,"419,662",,
MOG-A,MOOG INC,CL A,615394202,"6,569",0.0%,"44,687",,
NVAX,NOVAVAX INC,COM NEW,670002401,"6,567",0.0%,"855,757",,
IVZ,INVESCO LTD,SHS,G491BT108,"6,566",0.0%,"363,016",,
WWD,WOODWARD INC,COM,980745103,"6,556",0.0%,"47,933",,
IYY,ISHARES TR,DOW JONES US ETF,464287846,"6,545",0.0%,"55,962",,
BIIB,BIOGEN INC,COM,09062X103,"6,539",0.0%,"25,000",,put
HD,HOME DEPOT INC,COM,437076102,"6,535",0.0%,"18,800",,put
ANF,ABERCROMBIE & FITCH CO,CL A,002896207,"6,532",0.0%,"72,175",,
VEEV,VEEVA SYS INC,CL A COM,922475108,"6,524",0.0%,"33,578",,
NVAX,NOVAVAX INC,COM NEW,670002401,"6,523",0.0%,"850,000",,put
TMDX,TRANSMEDICS GROUP INC,COM,89377M109,"6,507",0.0%,"80,226",,
UNP,UNION PAC CORP,COM,907818108,"6,498",0.0%,"26,400",,put
,SOLAREDGE TECHNOLOGIES INC,NOTE9/1,83417MAD6,"6,470",0.0%,,"7,092,000",
IUSG,ISHARES TR,CORE S&P US GWT,464287671,"6,440",0.0%,"61,528",,
EVBG,EVERBRIDGE INC,COM,29978A104,"6,432",0.0%,"260,407",,
CLVT,CLARIVATE PLC,ORD SHS,G21810109,"6,427",0.0%,"684,477",,
,LUMENTUM HLDGS INC,NOTE 0.250% 3/1,55024UAB5,"6,404",0.0%,,"6,350,000",
VBK,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,"6,379",0.0%,"25,945",,
HTRB,HARTFORD FDS EXCHANGE TRADED,TOTAL RTRN ETF,41653L305,"6,288",0.0%,"184,968",,
RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,"6,281",0.0%,"38,672",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"6,253",0.0%,"60,000",,put
MTSI,MACOM TECH SOLUTIONS HLDGS I,COM,55405Y100,"6,242",0.0%,"65,265",,
MKSI,MKS INSTRS INC,COM,55306N104,"6,237",0.0%,"59,303",,
ZION,ZIONS BANCORPORATION N A,COM,989701107,"6,210",0.0%,"138,971",,
DT,DYNATRACE INC,COM NEW,268150109,"6,200",0.0%,"111,840",,
,ENPHASE ENERGY INC,NOTE3/0,29355AAH0,"6,195",0.0%,,"6,752,000",
,AMERICAN AIRLINES GROUP INC,NOTE 6.500% 7/0,02376RAF9,"6,191",0.0%,,"5,577,000",
RGLD,ROYAL GOLD INC,COM,780287108,"6,175",0.0%,"50,000",,put
DECK,DECKERS OUTDOOR CORP,COM,243537107,"6,169",0.0%,"8,897",,
EQC,EQUITY COMWLTH,COM SH BEN INT,294628102,"6,162",0.0%,"318,991",,
QTWO,Q2 HLDGS INC,COM,74736L109,"6,160",0.0%,"139,198",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,"6,153",0.0%,"300,000",,put
BURL,BURLINGTON STORES INC,COM,122017106,"6,086",0.0%,"30,872",,
NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,"6,078",0.0%,"45,663",,
VTES,VANGUARD WELLINGTON FD,SHORT TRM TAX EX,921935870,"6,059",0.0%,"61,500",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"6,047",0.0%,"322,200",,put
ETN,EATON CORP PLC,SHS,G29183103,"6,028",0.0%,"25,000",,call
RNR,RENAISSANCERE HLDGS LTD,COM,G7496G103,"6,000",0.0%,"30,560",,
PINC,PREMIER INC,CL A,74051N102,"5,985",0.0%,"263,897",,
,JAMF HLDG CORP,NOTE 0.125% 9/0,47074LAB1,"5,978",0.0%,,"7,000,000",
,BENTLEY SYS INC,NOTE 0.125% 1/1,08265TAB5,"5,958",0.0%,,"6,000,000",
INN,SUMMIT HOTEL PPTYS INC,COM,866082100,"5,945",0.0%,"869,288",,
CLH,CLEAN HARBORS INC,COM,184496107,"5,924",0.0%,"33,615",,
WSM,WILLIAMS SONOMA INC,COM,969904101,"5,924",0.0%,"28,978",,
PAAS.TO,PAN AMERN SILVER CORP,COM,697900108,"5,919",0.0%,"357,900",,call
GPS,GAP INC,COM,364760108,"5,876",0.0%,"275,500",,put
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,"5,870",0.0%,"911,958",,
,JAZZ INVESTMENTS I LTD,NOTE 1.500% 8/1,472145AD3,"5,825",0.0%,,"6,000,000",
ENTG,ENTEGRIS INC,COM,29362U104,"5,820",0.0%,"47,747",,
ACCO,ACCO BRANDS CORP,COM,00081T108,"5,807",0.0%,"939,646",,
USO,UNITED STS OIL FD LP,UNITS,91232N207,"5,803",0.0%,"81,000",,call
GM,GENERAL MTRS CO,COM,37045V100,"5,774",0.0%,"151,000",,call
SGH,SMART GLOBAL HLDGS INC,SHS,G8232Y101,"5,735",0.0%,"294,886",,
H,HYATT HOTELS CORP,COM CL A,448579102,"5,731",0.0%,"43,659",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"5,724",0.0%,"1,356,957",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"5,693",0.0%,"30,000",,call
,LANTHEUS HLDGS INC,NOTE 2.625%12/1,516544AB9,"5,678",0.0%,,"4,633,000",
FRT,FEDERAL RLTY INVT TR NEW,SH BEN INT NEW,313745101,"5,672",0.0%,"53,841",,
RAMP,LIVERAMP HLDGS INC,COM,53815P108,"5,651",0.0%,"147,096",,
FR,FIRST INDL RLTY TR INC,COM,32054K103,"5,646",0.0%,"105,834",,
AMGN,AMGEN INC,COM,031162100,"5,629",0.0%,"19,500",,put
H6D.F,HALEON PLC,SPON ADS,405552100,"5,613",0.0%,"677,176",,
,BLOCK INC,NOTE 0.125% 3/0,852234AF0,"5,585",0.0%,,"5,700,000",
ODP,THE ODP CORP,COM,88337F105,"5,583",0.0%,"95,729",,
TLRY,TILRAY BRANDS INC,COM,88688T100,"5,575",0.0%,"2,303,739",,
EDIV,SPDR INDEX SHS FDS,S&P EM MKT DIV,78463X533,"5,569",0.0%,"170,949",,
,CABLE ONE INC,NOTE3/1,12685JAE5,"5,548",0.0%,,"6,487,000",
LDEM,ISHARES TR,ESG MSCI EM LDRS,46436E601,"5,537",0.0%,"125,535",,
LCID,LUCID GROUP INC,COM,549498103,"5,537",0.0%,"1,299,900",,
BAP,CREDICORP LTD,COM,G2519Y108,"5,533",0.0%,"36,181",,
PRI,PRIMERICA INC,COM,74164M108,"5,524",0.0%,"26,699",,
AIRC,APARTMENT INCOME REIT CORP,COM,03750L109,"5,512",0.0%,"157,047",,
SEA.TO,SEABRIDGE GOLD INC,COM,811916105,"5,472",0.0%,"430,571",,
CIEN,CIENA CORP,COM NEW,171779309,"5,462",0.0%,"120,552",,
FERG,FERGUSON PLC NEW,SHS,G3421J106,"5,453",0.0%,"28,209",,
DSI,ISHARES TR,MSCI KLD400 SOC,464288570,"5,453",0.0%,"59,724",,
DFEV,DIMENSIONAL ETF TRUST,EMERGING MKTS VA,25434V740,"5,450",0.0%,"216,050",,
IMG.TO,IAMGOLD CORP,COM,450913108,"5,439",0.0%,"2,132,503",,
PSTG,PURE STORAGE INC,CL A,74624M102,"5,422",0.0%,"148,808",,
VHT,VANGUARD WORLD FDS,HEALTH CAR ETF,92204A504,"5,395",0.0%,"21,462",,
EFAV,ISHARES TR,MSCI EAFE MIN VL,46429B689,"5,380",0.0%,"71,052",,
M,MACYS INC,COM,55616P104,"5,370",0.0%,"263,759",,
SUSC,ISHARES TR,ESG AWRE USD ETF,46435G193,"5,348",0.0%,"229,077",,
SCHF,SCHWAB STRATEGIC TR,INTL EQTY ETF,808524805,"5,338",0.0%,"144,390",,
BRKR,BRUKER CORP,COM,116794108,"5,330",0.0%,"71,413",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"5,310",0.0%,"300,000",,call
RENE,CARTESIAN GROWTH CORP II,CLASS A ORD,G19305112,"5,305",0.0%,"484,069",,
HYLB,DBX ETF TR,XTRACK USD HIGH,233051432,"5,294",0.0%,"148,429",,
OLED,UNIVERSAL DISPLAY CORP,COM,91347P105,"5,281",0.0%,"27,375",,
VOT,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,"5,271",0.0%,"23,818",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,"5,270",0.0%,"35,600",,put
DKS,DICKS SPORTING GOODS INC,COM,253393102,"5,250",0.0%,"35,464",,
SHV,ISHARES TR,SHORT TREAS BD,464288679,"5,248",0.0%,"47,657",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,"5,236",0.0%,"3,549,038",,
PTEN,PATTERSON-UTI ENERGY INC,COM,703481101,"5,234",0.0%,"472,467",,
MITK,MITEK SYS INC,COM NEW,606710200,"5,226",0.0%,"395,348",,
TTC,TORO CO,COM,891092108,"5,219",0.0%,"53,832",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,"5,181",0.0%,"35,000",,call
YELP,YELP INC,CL A,985817105,"5,166",0.0%,"106,570",,
DLS,WISDOMTREE TR,INTL SMCAP DIV,97717W760,"5,140",0.0%,"80,188",,
VECO,VEECO INSTRS INC DEL,COM,922417100,"5,133",0.0%,"162,085",,
CCK,CROWN HLDGS INC,COM,228368106,"5,129",0.0%,"54,936",,
IJT,ISHARES TR,S&P SML 600 GWT,464287887,"5,126",0.0%,"40,443",,
OUT,OUTFRONT MEDIA INC,COM,69007J106,"5,124",0.0%,"357,327",,
RPRX,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,"5,098",0.0%,"177,786",,
DML.TO,DENISON MINES CORP,COM,248356107,"5,078",0.0%,"2,775,060",,
ZTO,ZTO EXPRESS CAYMAN INC,SPONSORED ADS A,98980A105,"5,073",0.0%,"238,325",,
VV,VANGUARD INDEX FDS,LARGE CAP ETF,922908637,"5,069",0.0%,"23,128",,
RL,RALPH LAUREN CORP,CL A,751212101,"5,066",0.0%,"34,764",,
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,"5,042",0.0%,"127,800",,call
SBH,SALLY BEAUTY HLDGS INC,COM,79546E104,"5,041",0.0%,"369,058",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"5,034",0.0%,"99,200",,call
AXON,AXON ENTERPRISE INC,COM,05464C101,"5,031",0.0%,"19,400",,put
BLD,TOPBUILD CORP,COM,89055F103,"5,017",0.0%,"13,227",,
EMXC,ISHARES INC,MSCI EMRG CHN,46434G764,"4,981",0.0%,"89,668",,
,SUNNOVA ENERGY INTL INC.,NOTE 0.250%12/0,86745KAF1,"4,970",0.0%,,"7,385,000",
NFLX,NETFLIX INC,COM,64110L106,"4,968",0.0%,"10,100",,put
KO,COCA COLA CO,COM,191216100,"4,956",0.0%,"80,000",,call
HOV,HOVNANIAN ENTERPRISES INC,CL A NEW,442487401,"4,956",0.0%,"31,232",,
NXST,NEXSTAR MEDIA GROUP INC,COMMON STOCK,65336K103,"4,927",0.0%,"30,815",,
NIO,NIO INC,SPON ADS,62914V106,"4,927",0.0%,"522,516",,
VMI,VALMONT INDS INC,COM,920253101,"4,897",0.0%,"20,716",,
ATKR,ATKORE INC,COM,047649108,"4,893",0.0%,"30,000",,call
FVI.TO,FORTUNA SILVER MINES INC,COM,349915108,"4,879",0.0%,"1,234,933",,
TXN,TEXAS INSTRS INC,COM,882508104,"4,859",0.0%,"28,000",,call
TEAM,ATLASSIAN CORPORATION,CL A,049468101,"4,833",0.0%,"20,000",,put
SII.TO,SPROTT INC,COM NEW,852066208,"4,811",0.0%,"139,488",,
CATH,GLOBAL X FDS,S&P 500 CATHOLIC,37954Y889,"4,808",0.0%,"82,598",,
ULTA,ULTA BEAUTY INC,COM,90384S303,"4,802",0.0%,"9,800",,call
EUFN,ISHARES TR,MSCI EURO FL ETF,464289180,"4,797",0.0%,"227,926",,
FIVE,FIVE BELOW INC,COM,33829M101,"4,795",0.0%,"22,418",,
TWLO,TWILIO INC,CL A,90138F102,"4,786",0.0%,"61,700",,call
GO,GROCERY OUTLET HLDG CORP,COM,39874R101,"4,774",0.0%,"176,900",,call
PLUG,PLUG POWER INC,COM NEW,72919P202,"4,763",0.0%,"1,006,899",,
SJNK,SPDR SER TR,BLOOMBERG SHT TE,78468R408,"4,747",0.0%,"187,877",,
WMT,WALMART INC,COM,931142103,"4,734",0.0%,"30,000",,call
X,UNITED STATES STL CORP NEW,COM,912909108,"4,713",0.0%,"96,574",,
SUSA,ISHARES TR,MSCI USA ESG SLC,464288802,"4,659",0.0%,"46,147",,
,TYLER TEX INDPT SCH DIST,NOTE 0.250% 3/1,902252AB1,"4,659",0.0%,,"4,600,000",
SQM,SOCIEDAD QUIMICA Y MINERA DE,SPON ADR SER B,833635105,"4,643",0.0%,"73,845",,
HSBC,HSBC HLDGS PLC,SPON ADR NEW,404280406,"4,643",0.0%,"114,319",,
PEN,PENUMBRA INC,COM,70975L107,"4,634",0.0%,"17,679",,
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,"4,627",0.0%,"263,364",,
,CHEFS WHSE INC,NOTE 2.375%12/1,163086AE1,"4,621",0.0%,,"4,800,000",
CTRE,CARETRUST REIT INC,COM,14174T107,"4,616",0.0%,"202,229",,
WPP,WPP PLC NEW,ADR,92937A102,"4,611",0.0%,"95,185",,
MOS,MOSAIC CO NEW,COM,61945C103,"4,583",0.0%,"125,000",,put
SUI,SUN CMNTYS INC,COM,866674104,"4,555",0.0%,"33,702",,
MTH,MERITAGE HOMES CORP,COM,59001A102,"4,554",0.0%,"25,833",,
,INSULET CORP,NOTE 0.375% 9/0,45784PAK7,"4,553",0.0%,,"3,963,000",
,DROPBOX INC,NOTE3/0,26210CAD6,"4,527",0.0%,,"4,500,000",
IPAY,ETF MANAGERS TR,PRIME MOBILE PAY,26924G409,"4,511",0.0%,"96,144",,
WSO,WATSCO INC,COM,942622200,"4,507",0.0%,"10,474",,
AEL,AMERICAN EQTY INVT LIFE HLD,COM,025676206,"4,503",0.0%,"80,454",,
JBT,JOHN BEAN TECHNOLOGIES CORP,COM,477839104,"4,497",0.0%,"44,175",,
QQQE,DIREXION SHS ETF TR,NAS100 EQL WGT,25459Y207,"4,487",0.0%,"52,738",,
CFLT,CONFLUENT INC,CLASS A COM,20717M103,"4,475",0.0%,"184,606",,
IBB,ISHARES TR,ISHARES BIOTECH,464287556,"4,456",0.0%,"32,500",,put
NS,NUSTAR ENERGY LP,UNIT COM,67058H102,"4,447",0.0%,"237,946",,
,EQT CORP,NOTE 1.750% 5/0,26884LAK5,"4,438",0.0%,,"1,667,000",
LRN,STRIDE INC,COM,86333M108,"4,429",0.0%,"74,348",,
JNK,SPDR SER TR,BLOOMBERG HIGH Y,78468R622,"4,401",0.0%,"46,250",,
GII,SPDR INDEX SHS FDS,S&P GBLINF ETF,78463X855,"4,390",0.0%,"80,018",,
SABR,SABRE CORP,COM,78573M104,"4,380",0.0%,"980,000",,put
TPB,TURNING PT BRANDS INC,COM,90041L105,"4,378",0.0%,"165,585",,
VUSB,VANGUARD BD INDEX FDS,VANGUARD ULTRA,92203C303,"4,370",0.0%,"88,400",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"4,361",0.0%,"8,500",,put
ALK,ALASKA AIR GROUP INC,COM,011659109,"4,329",0.0%,"108,402",,
FLOT,ISHARES TR,FLTG RATE NT ETF,46429B655,"4,315",0.0%,"85,220",,
ENSG,ENSIGN GROUP INC,COM,29358P101,"4,303",0.0%,"37,578",,
TMF,DIREXION SHS ETF TR,DAILY 20+ YEAR T,25460G138,"4,263",0.0%,"64,080",,
LQDH,ISHARES U S ETF TR,INT RT HDG C B,46431W705,"4,255",0.0%,"45,321",,
AVAV,AEROVIRONMENT INC,COM,008073108,"4,254",0.0%,"31,631",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"4,253",0.0%,"250,000",,put
EQNR,EQUINOR ASA,SPONSORED ADR,29446M102,"4,237",0.0%,"130,913",,
RH,RH,COM,74967X103,"4,236",0.0%,"14,000",,call
ESTA,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,"4,225",0.0%,"162,704",,
,PROGRESS SOFTWARE CORP,NOTE 1.000% 4/1,743312AB6,"4,213",0.0%,,"4,000,000",
LPG,DORIAN LPG LTD,SHS USD,Y2106R110,"4,201",0.0%,"92,710",,
UAL,UNITED AIRLS HLDGS INC,COM,910047109,"4,200",0.0%,"100,000",,put
GHIX,GORES HOLDINGS IX INC,CLASS A COM,38287A101,"4,200",0.0%,"400,003",,
MTZ,MASTEC INC,COM,576323109,"4,189",0.0%,"55,000",,call
M,MACYS INC,COM,55616P104,"4,173",0.0%,"205,000",,put
MUR,MURPHY OIL CORP,COM,626717102,"4,155",0.0%,"96,183",,
SRLN,SSGA ACTIVE ETF TR,BLACKSTONE SENR,78467V608,"4,120",0.0%,"98,219",,
EEMS,ISHARES INC,EM MKT SM-CP ETF,464286475,"4,118",0.0%,"71,185",,
IPGP,IPG PHOTONICS CORP,COM,44980X109,"4,112",0.0%,"37,268",,
IYF,ISHARES TR,U.S. FINLS ETF,464287788,"4,110",0.0%,"47,921",,
,VAREX IMAGING CORP,NOTE 4.000% 6/0,92214XAB2,"4,094",0.0%,,"3,500,000",
LEG,LEGGETT & PLATT INC,COM,524660107,"4,093",0.0%,"153,612",,
,CHEFS WHSE INC,NOTE 1.875%12/0,163086AB7,"4,084",0.0%,,"4,250,000",
CINT,CI&T INC,COM CL A,G21307106,"4,081",0.0%,"751,655",,
USO,UNITED STS OIL FD LP,UNITS,91232N207,"4,076",0.0%,"56,900",,put
REXR,REXFORD INDL RLTY INC,COM,76169C100,"4,049",0.0%,"71,074",,
USFD,US FOODS HLDG CORP,COM,912008109,"4,045",0.0%,"88,460",,
URA,GLOBAL X FDS,GLOBAL X URANIUM,37954Y871,"4,033",0.0%,"145,517",,
,GREEN PLAINS INC,NOTE 2.250% 3/1,393222AK0,"4,017",0.0%,,"3,900,000",
MD,PEDIATRIX MEDICAL GROUP INC,COM,58502B106,"4,007",0.0%,"421,350",,
HXL,HEXCEL CORP NEW,COM,428291108,"4,000",0.0%,"53,900",,
AMWL,AMERICAN WELL CORP,CL A,03044L105,"3,998",0.0%,"2,546,788",,
VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,"3,987",0.0%,"68,357",,
XLG,INVESCO EXCHANGE TRADED FD T,S&P 500 TOP 50,46137V233,"3,986",0.0%,"105,158",,
WIRE,ENCORE WIRE CORP,COM,292562105,"3,983",0.0%,"18,500",,put
RS,RELIANCE STEEL & ALUMINUM CO,COM,759509102,"3,980",0.0%,"14,051",,
TOL,TOLL BROTHERS INC,COM,889478103,"3,971",0.0%,"38,012",,
CSCO,CISCO SYS INC,COM,17275R102,"3,971",0.0%,"70,100",,put
,Q2 HLDGS INC,NOTE 0.750% 6/0,74736LAD1,"3,897",0.0%,,"4,300,000",
ASTL,ALGOMA STL GROUP INC,COM,015658107,"3,889",0.0%,"384,003",,
GROY,GOLD ROYALTY CORP,COMMON SHARES,38071H106,"3,880",0.0%,"2,503,678",,
VOD,VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,"3,878",0.0%,"429,086",,
TNL,TRAVEL PLUS LEISURE CO,COM,894164102,"3,859",0.0%,"66,366",,
NVT,NVENT ELECTRIC PLC,SHS,G6700G107,"3,851",0.0%,"64,801",,
FYBR,FRONTIER COMMUNICATIONS PARE,COM,35909D109,"3,841",0.0%,"150,000",,call
PTON,PELOTON INTERACTIVE INC,CL A COM,70614W100,"3,840",0.0%,"366,325",,
LSXMK,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,"3,836",0.0%,"133,226",,
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,"3,832",0.0%,"65,000",,call
BJ,BJS WHSL CLUB HLDGS INC,COM,05550J101,"3,820",0.0%,"56,982",,
GDDY,GODADDY INC,CL A,380237107,"3,783",0.0%,"35,492",,
NUAG.TO,NEW PAC METALS CORP,COM,64782A107,"3,758",0.0%,"1,893,623",,
MANH,MANHATTAN ASSOCIATES INC,COM,562750109,"3,743",0.0%,"17,142",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,"3,741",0.0%,"356,716",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"3,727",0.0%,"92,600",,call
SBUX,STARBUCKS CORP,COM,855244109,"3,719",0.0%,"36,000",,put
GBCI,GLACIER BANCORP INC NEW,COM,37637Q105,"3,712",0.0%,"87,344",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"3,708",0.0%,"82,000",,put
MATX,MATSON INC,COM,57686G105,"3,700",0.0%,"33,302",,
SEE,SEALED AIR CORP NEW,COM,81211K100,"3,694",0.0%,"99,912",,
WYNN,WYNN RESORTS LTD,COM,983134107,"3,684",0.0%,"40,000",,call
BOND,PIMCO ETF TR,ACTIVE BD ETF,72201R775,"3,656",0.0%,"39,466",,
MT,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,"3,653",0.0%,"127,572",,
NSP,INSPERITY INC,COM,45778Q107,"3,627",0.0%,"30,735",,
NWLI,NATIONAL WESTN LIFE GROUP IN,CL A,638517102,"3,618",0.0%,"7,476",,
AVGO,BROADCOM INC,COM,11135F101,"3,596",0.0%,"3,200",,put
BLDP.TO,BALLARD PWR SYS INC NEW,COM,058586108,"3,595",0.0%,"948,968",,
FMX,FOMENTO ECONOMICO MEXICANO S,SPON ADR UNITS,344419106,"3,588",0.0%,"27,311",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"3,577",0.0%,"10,000",,put
IMGN,IMMUNOGEN INC,COM,45253H101,"3,573",0.0%,"120,073",,
RYAN,RYAN SPECIALTY HOLDINGS INC,CL A,78351F107,"3,567",0.0%,"82,611",,
XHB,SPDR SER TR,S&P HOMEBUILD,78464A888,"3,561",0.0%,"36,999",,
DUOL,DUOLINGO INC,CL A COM,26603R106,"3,556",0.0%,"15,166",,
ENVA,ENOVA INTL INC,COM,29357K103,"3,541",0.0%,"62,764",,
JBLU,JETBLUE AWYS CORP,COM,477143101,"3,526",0.0%,"608,000",,call
NG.TO,NOVAGOLD RES INC,COM NEW,66987E206,"3,521",0.0%,"927,579",,
OHI,OMEGA HEALTHCARE INVS INC,COM,681936100,"3,515",0.0%,"113,147",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"3,513",0.0%,"26,600",,call
MAG.TO,MAG SILVER CORP,COM,55903Q104,"3,511",0.0%,"328,784",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"3,507",0.0%,"13,500",,call
SOFI,SOFI TECHNOLOGIES INC,COM,83406F102,"3,488",0.0%,"338,682",,
BMI,BADGER METER INC,COM,056525108,"3,486",0.0%,"22,343",,
,LUMENTUM HLDGS INC,NOTE 0.500%12/1,55024UAD1,"3,476",0.0%,,"3,903,000",
PSLV,SPROTT PHYSICAL SILVER TR,TR UNIT,85207K107,"3,469",0.0%,"422,135",,
SRCL,STERICYCLE INC,COM,858912108,"3,462",0.0%,"68,641",,
KWEB,KRANESHARES TR,CSI CHI INTERNET,500767306,"3,456",0.0%,"125,000",,call
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,"3,444",0.0%,"87,300",,put
BX,BLACKSTONE INC,COM,09260D107,"3,435",0.0%,"25,800",,call
BX,BLACKSTONE INC,COM,09260D107,"3,435",0.0%,"25,800",,put
,NRG ENERGY INC,DBCV 2.750% 6/0,629377CG5,"3,433",0.0%,,"2,659,000",
BCS,BARCLAYS PLC,ADR,06738E204,"3,427",0.0%,"433,897",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"3,416",0.0%,"80,000",,call
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,"3,416",0.0%,"235,813",,
TEF,TELEFONICA S A,SPONSORED ADR,879382208,"3,411",0.0%,"848,596",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"3,407",0.0%,"35,000",,put
GFI,GOLD FIELDS LTD,SPONSORED ADR,38059T106,"3,401",0.0%,"231,812",,
SF,STIFEL FINL CORP,COM,860630102,"3,399",0.0%,"48,528",,
EPOL,ISHARES TR,MSCI POLAND ETF,46429B606,"3,394",0.0%,"143,103",,
FIX,COMFORT SYS USA INC,COM,199908104,"3,393",0.0%,"16,256",,
MP,MP MATERIALS CORP,COM CL A,553368101,"3,390",0.0%,"165,532",,
PAC,GRUPO AEROPUERTO DEL PACIFIC,SPON ADR B,400506101,"3,383",0.0%,"19,010",,
QCOM,QUALCOMM INC,COM,747525103,"3,383",0.0%,"23,100",,put
LIVN,LIVANOVA PLC,SHS,G5509L101,"3,383",0.0%,"63,688",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"3,378",0.0%,"53,400",,call
VXF,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,"3,375",0.0%,"20,271",,
SPYV,SPDR SER TR,PRTFLO S&P500 VL,78464A508,"3,373",0.0%,"72,152",,
VST,VISTRA CORP,COM,92840M102,"3,369",0.0%,"86,764",,
IBKR,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,"3,366",0.0%,"40,339",,
HON,HONEYWELL INTL INC,COM,438516106,"3,357",0.0%,"16,000",,call
GWRE,GUIDEWIRE SOFTWARE INC,COM,40171V100,"3,355",0.0%,"30,251",,
,BOX INC,NOTE1/1,10316TAB0,"3,354",0.0%,,"3,000,000",
OZK,BANK OZK LITTLE ROCK ARK,COM,06417N103,"3,342",0.0%,"65,960",,
SCHX,SCHWAB STRATEGIC TR,US LRG CAP ETF,808524201,"3,335",0.0%,"58,883",,
T,AT&T INC,COM,00206R102,"3,320",0.0%,"103,200",,call
SPYD,SPDR SER TR,PRTFLO S&P500 HI,78468R788,"3,319",0.0%,"84,131",,
HSC,ENVIRI CORP,COM,415864107,"3,311",0.0%,"367,161",,
FBIN,FORTUNE BRANDS INNOVATIONS I,COM,34964C106,"3,309",0.0%,"42,914",,
ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,"3,309",0.0%,"27,518",,
WIRE,ENCORE WIRE CORP,COM,292562105,"3,308",0.0%,"15,366",,
NJR,NEW JERSEY RES CORP,COM,646025106,"3,306",0.0%,"73,190",,
VMBS,VANGUARD SCOTTSDALE FDS,MTG-BKD SECS ETF,92206C771,"3,297",0.0%,"70,966",,
CHK,CHESAPEAKE ENERGY CORP,COM,165167735,"3,282",0.0%,"40,139",,
FCN,FTI CONSULTING INC,COM,302941109,"3,272",0.0%,"14,770",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"3,268",0.0%,"75,500",,put
