"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CAMP","CALAMP CORP","COM","128126109","1","0.0%","250","",""
"RESN","RESONANT INC","COM","76118L102","1","0.0%","1,000","",""
"RHP","RYMAN HOSPITALITY PPTYS INC","COM","78377T107","1","0.0%","19","",""
"SMTS","SIERRA METALS INC","COM","82639W106","1","0.0%","1,050","",""
"HUN","HUNTSMAN CORP","COM","447011107","1","0.0%","48","",""
"AMWL","AMERICAN WELL CORP","CL A","03044L105","1","0.0%","300","",""
"FXL","FIRST TR EXCHANGE TRADED FD","TECH ALPHADEX","33734X176","1","0.0%","13","",""
"PAC","GRUPO AEROPUERTO DEL PACIFIC","SPON ADR B","400506101","1","0.0%","12","",""
"AMX","AMERICA MOVIL SAB DE CV","SPON ADR L SHS","02364W105","1","0.0%","79","",""
"OLPX","OLAPLEX HLDGS INC","COM","679369108","1","0.0%","60","",""
"AI","C3 AI INC","CL A","12468P104","1","0.0%","42","",""
"UBX","UNITY BIOTECHNOLOGY INC","COM","91381U101","1","0.0%","759","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","1","0.0%","166","",""
"LSI","LIFE STORAGE INC","COM","53223X107","1","0.0%","11","",""
"UGI","UGI CORP NEW","COM","902681105","1","0.0%","35","",""
"VVNT","VIVINT SMART HOME INC","COM CL A","928542109","1","0.0%","153","",""
"SPXC","SPX CORP","COM","784635104","1","0.0%","24","",""
"APPH","APPHARVEST INC","COM","03783T103","1","0.0%","400","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","1","0.0%","50","",""
"0XWG.IL","IQIYI INC","SPONSORED ADS","46267X108","1","0.0%","350","",""
"BFK","BLACKROCK MUN INCOME TR","SH BEN INT","09248F109","1","0.0%","100","",""
"CWBR","COHBAR INC","COM","19249J109","1","0.0%","3,000","",""
"UROY","URANIUM RTY CORP","COM","91702V101","1","0.0%","300","",""
"WPP","WPP PLC NEW","ADR","92937A102","1","0.0%","19","",""
"BOX","BOX INC","CL A","10316T104","1","0.0%","44","",""
"TWO","TWO HBRS INVT CORP","COM NEW","90187B408","1","0.0%","248","",""
"EDIV","SPDR INDEX SHS FDS","S&P EM MKT DIV","78463X533","1","0.0%","38","",""
"IPA","IMMUNOPRECISE ANTIBODIES LTD","COM NEW","45257F200","1","0.0%","200","",""
"RAD","RITE AID CORP","COM","767754872","1","0.0%","100","",""
"GDDY","GODADDY INC","CL A","380237107","1","0.0%","17","",""
"UCO","PROSHARES TR II","ULTA BLMBG 2017","74347Y888","1","0.0%","12","",""
"EMX.V","EMX RTY CORP","COM","26873J107","1","0.0%","500","",""
"","T2 BIOSYSTEMS INC","COM","89853L104","1","0.0%","2,500","",""
"WVE","WAVE LIFE SCIENCES LTD","SHS","Y95308105","1","0.0%","400","",""
"EVTC","EVERTEC INC","COM","30040P103","1","0.0%","26","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","1","0.0%","16","",""
"TK","TEEKAY CORPORATION","COM","Y8564W103","1","0.0%","300","",""
"MPLN/WS","MULTIPLAN CORPORATION","*W EXP 02/13/202","62548M118","1","0.0%","1,000","",""
"PK","PARK HOTELS & RESORTS INC","COM","700517105","1","0.0%","50","",""
"BPOP","POPULAR INC","COM NEW","733174700","1","0.0%","14","",""
"ATOS","ATOSSA THERAPEUTICS INC","COM","04962H506","1","0.0%","700","",""
"CCAC/WS","CITIC CAPITAL ACQUISITION CO","*W EXP 01/17/202","G21513117","1","0.0%","2,300","",""
"XMMO","INVESCO EXCHANGE TRADED FD T","S&P MDCP MOMNTUM","46137V464","1","0.0%","13","",""
"VBIV","VBI VACCINES INC CDA","COM NEW","91822J103","1","0.0%","500","",""
"GAN","GAN LTD","SHS","G3728V109","1","0.0%","100","",""
"TR","TOOTSIE ROLL INDS INC","COM","890516107","1","0.0%","25","",""
"PSTI","PLURISTEM THERAPEUTICS INC","COM NEW","72940R300","1","0.0%","740","",""
"CYBN","CYBIN INC","COM","23256X100","1","0.0%","740","",""
"REAX","THE REAL BROKERAGE INC","COM NEW","75585H206","1","0.0%","240","",""
"OKE","ONEOK INC NEW","COM","682680103","1","0.0%","14","",""
"ITCI","INTRA-CELLULAR THERAPIES INC","COM","46116X101","1","0.0%","24","",""
"CRNT","CERAGON NETWORKS LTD","ORD","M22013102","1","0.0%","400","",""
"ENTG","ENTEGRIS INC","COM","29362U104","1","0.0%","6","",""
"UNIT","UNITI GROUP INC","COM","91325V108","1","0.0%","60","",""
"WWR","WESTWATER RES INC","COM NEW","961684206","0","0.0%","322","",""
"ZKIN","ZK INTL GROUP CO LTD","SHS","G9892K100","0","0.0%","700","",""
"LGO.TO","LARGO INC","COM","517097101","0","0.0%","76","",""
"SQQQ","PROSHARES TR","ULTRAPRO SHT QQQ","74347G861","0","0.0%","120","",""
"AWAY","ETF MANAGERS TR","ETFMG TRAVEL TEC","26924G771","0","0.0%","30","",""
"APPS","DIGITAL TURBINE INC","COM NEW","25400W102","0","0.0%","15","",""
"LYRA","LYRA THERAPEUTICS INC","COM","55234L105","0","0.0%","200","",""
"","AKOUOS INC","COM","00973J101","0","0.0%","100","",""
"M","MACYS INC","COM","55616P104","0","0.0%","30","",""
"SLVM","SYLVAMO CORP","COMMON STOCK","871332102","0","0.0%","27","",""
"OTLY","OATLY GROUP AB","SPONSORED ADS","67421J108","0","0.0%","100","",""
"ISR","ISORAY INC","COM","46489V104","0","0.0%","2,000","",""
"SFBS","SERVISFIRST BANCSHARES INC","COM","81768T108","0","0.0%","9","",""
"NWL","NEWELL BRANDS INC","COM","651229106","0","0.0%","27","",""
"OZK","BANK OZK","COM","06417N103","0","0.0%","16","",""
"SOS","SOS LIMITED","SPNSORD ADS NEW","83587W106","0","0.0%","850","",""
"RIDE","LORDSTOWN MOTORS CORP","COM CL A","54405Q100","0","0.0%","200","",""
"NESRW","NATIONAL ENERGY SERVICES REU","*W EXP 05/05/202","G6375R115","0","0.0%","400","",""
"EQRXW","EQRX INC","*W EXP 12/17/202","26886C115","0","0.0%","448","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","0","0.0%","6","",""
"DSHK","DRIVE SHACK INC","COM","262077100","0","0.0%","333","",""
"MKFG","MARKFORGED HOLDING CORPORATI","COM","57064N102","0","0.0%","93","",""
"PJT","PJT PARTNERS INC","COM CL A","69343T107","0","0.0%","7","",""
"IGT","INTERNATIONAL GAME TECHNOLOG","SHS USD","G4863A108","0","0.0%","23","",""
"ASIX","ADVANSIX INC","COM","00773T101","0","0.0%","14","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","0","0.0%","1","",""
"LCII","LCI INDS","COM","50189K103","0","0.0%","4","",""
"RCON","RECON TECHNOLOGY LTD","CL A SHS","G7415M124","0","0.0%","410","",""
"AUPH","AURINIA PHARMACEUTICALS INC","COM","05156V102","0","0.0%","20","",""
"HUGE","FSD PHARMA INC","CL B SUB VTG","35954B206","0","0.0%","373","",""
"49BA.SG","BEIGENE LTD","SPONSORED ADR","07725L102","0","0.0%","2","",""
"UNG","UNITED STS NAT GAS FD LP","UNIT PAR","912318300","0","0.0%","31","",""
"GORO","GOLD RESOURCE CORP","COM","38068T105","0","0.0%","300","",""
"TBT","PROSHARES TR","PSHS ULTSH 20YRS","74347B201","0","0.0%","25","",""
"BUZZ","VANECK ETF TRUST","SOCIAL SENTIMENT","92189H839","0","0.0%","15","",""
"TDC","TERADATA CORP DEL","COM","88076W103","0","0.0%","10","",""
"CRBU","CARIBOU BIOSCIENCES INC","COM","142038108","0","0.0%","30","",""
"GTE","GRAN TIERRA ENERGY INC","COM","38500T101","0","0.0%","396","",""
"EMBKW","EMBARK TECHNOLOGY INC","*W EXP 11/10/202","29079J111","0","0.0%","200","",""
"0LQ0.IL","VIPSHOP HOLDINGS LIMITED","SPONSORED ADS A","92763W103","0","0.0%","46","",""
"BLU.TO","BELLUS HEALTH INC NEW","COM NEW","07987C204","0","0.0%","38","",""
"CANF","CAN FITE BIOFARMA LTD","SPONSORED ADS","13471N201","0","0.0%","203","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","0","0.0%","5","",""
"WW","WW INTL INC","COM","98262P101","0","0.0%","20","",""
"VKTX","VIKING THERAPEUTICS INC","COM","92686J106","0","0.0%","70","",""
"CDMO","AVID BIOSERVICES INC","COM","05368M106","0","0.0%","10","",""
"JXN","JACKSON FINANCIAL INC","COM CL A","46817M107","0","0.0%","7","",""
"DK","DELEK US HLDGS INC NEW","COM","24665A103","0","0.0%","14","",""
"VXRT","VAXART INC","COM NEW","92243A200","0","0.0%","35","",""
"GPRO","GOPRO INC","CL A","38268T103","0","0.0%","25","",""
"DSX","DIANA SHIPPING INC","COM","Y2066G104","0","0.0%","50","",""
"SDC","SMILEDIRECTCLUB INC","CL A COM","83192H106","0","0.0%","100","",""
"AIM","AIM IMMUNOTECH INC","COM","00901B105","0","0.0%","170","",""
"DPRO.CN","DRAGANFLY INC.","COM NEW","26142Q205","0","0.0%","100","",""
"FBRX","FORTE BIOSCIENCES INC","COM","34962G109","0","0.0%","100","",""
"EVGO","EVGO INC","CL A COM","30052F100","0","0.0%","20","",""
"MYMD","MYMD PHARMACEUTICALS INC","COM","62856X102","0","0.0%","27","",""
"","MERIDA MERGER CORP I","*W EXP 11/07/202","58953M114","0","0.0%","125","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","0","0.0%","14","",""
"CTXR","CITIUS PHARMACEUTICALS INC","COM NEW","17322U207","0","0.0%","70","",""
"LMNL","LIMINAL BIOSCIENCES INC","COM","53272L103","0","0.0%","108","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","0","0.0%","1","",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","0","0.0%","300","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","0","0.0%","1","",""
"FTRP","FIELD TRIP HEALTH LTD","COM","31656R102","0","0.0%","43","",""
"ASRT","ASSERTIO HOLDINGS INC","COM NEW","04546C205","0","0.0%","47","",""
"NVCN","NEOVASC INC","COM","64065J304","0","0.0%","189","",""
"MAT","MATTEL INC","COM","577081102","0","0.0%","5","",""
"CTIC","CTI BIOPHARMA CORP","COM","12648L601","0","0.0%","45","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","0","0.0%","1","",""
"UAMY","UNITED STATES ANTIMONY CORP","COM","911549103","0","0.0%","155","",""
"HSDT","HELIUS MED TECHNOLOGIES INC","COM CL A NEW","42328V603","0","0.0%","15","",""
"RRD","DONNELLEY R R & SONS CO","COM","257867200","0","0.0%","7","",""
"SNMP","EVOLVE TRANSITION INFRASTRU","COM UNITS REP B","30053M104","0","0.0%","107","",""
"AMYT","AMRYT PHARMA PLC","SPONSORED ADS","03217L106","0","0.0%","6","",""
"FRSX","FORESIGHT AUTONOMOUS HLDGS L","SPONSORED ADS","345523104","0","0.0%","35","",""
"YELL","YELLOW CORP","COM","985510106","0","0.0%","4","",""
"SPSB","SPDR SER TR","PORTFOLIO SHORT","78464A474","0","0.0%","2","",""
"ESTE","EARTHSTONE ENERGY INC","CL A","27032D304","0","0.0%","3","",""
"PLG","PLATINUM GROUP METALS LTD","COM","72765Q882","0","0.0%","20","",""
"NM","NAVIOS MARITIME HOLDINGS INC","COM","Y62197119","0","0.0%","7","",""
"PEY","INVESCO EXCHANGE TRADED FD T","HIG YLD EQ DIV","46137V563","0","0.0%","1","",""
"XOMA","XOMA CORP DEL","COM NEW","98419J206","0","0.0%","1","",""
"XWEL","XPRESSPA GROUP INC","COM","98420U703","0","0.0%","6","",""
"OP","OCEANPAL INC","COMMON STOCK","Y6430L103","0","0.0%","5","",""
"QLGN","QUALIGEN THERAPEUTICS INC","COM","74754R103","0","0.0%","8","",""
"SLHG.V","SKYLIGHT HEALTH GROUP INC","COM NEW","83086L205","0","0.0%","3","",""
"AQB","AQUABOUNTY TECHNOLOGIES INC","COM NEW","03842K200","0","0.0%","2","",""
"ZSAN","ZOSANO PHARMA CORP","COM NEW","98979H202","0","0.0%","5","",""
