"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CVII/WS","CHURCHILL CAPITAL CORP VII","*W EXP 02/29/202","17144M110","50","0.0%","50,000","",""
"SLVM","SYLVAMO CORP","COMMON STOCK","871332102","49","0.0%","1,772","",""
"SSAAW","SCIENCE STRATEGIC ACQ ALPHA","*W EXP 01/20/202","808641112","47","0.0%","87,500","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","47","0.0%","303","",""
"RSI","RUSH STREET INTERACTIVE INC","COM","782011100","43","0.0%","2,600","",""
"LMACW","LIBERTY MEDIA ACQUISITION CO","*W EXP 01/22/202","53073L112","43","0.0%","24,000","",""
"HOLI","HOLLYSYS AUTOMATION TCHNGY L","SHS","G45667105","42","0.0%","3,000","",""
"RH","RH","COM","74967X103","42","0.0%","79","",""
"MACC/WS","MISSION ADVANCEMENT CORP","*W EXP 03/05/202","60501L119","42","0.0%","83,333","",""
"HCIIW","HUDSON EXECUTIVE INVS CORP I","*W EXP 01/31/202","443760111","42","0.0%","62,500","",""
"BILI","BILIBILI INC","SPONS ADS REP Z","090040106","42","0.0%","911","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","41","0.0%","325","",""
"HLAHW","HAMILTON LANE ALLIANCE HLDGS","*W EXP 01/12/202","40749M111","41","0.0%","69,326","",""
"CHE","CHEMED CORP NEW","COM","16359R103","41","0.0%","77","",""
"MDH/WS","MDH ACQUISITION CORP","*W EXP 02/02/202","55283P114","40","0.0%","86,500","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","39","0.0%","160","",""
"FISV","FISERV INC","COM","337738108","39","0.0%","373","",""
"CPTK/WS","CROWN PROPTECH ACQUISITIONS","*W EXP 99/99/999","G25741110","38","0.0%","66,666","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","38","0.0%","2,443","",""
"COVAW","COVA ACQUISITION CORP","*W EXP 02/05/202","G2554Y120","37","0.0%","75,000","",""
"BFH","ALLIANCE DATA SYSTEMS CORP","COM","018581108","37","0.0%","550","",""
"FACT/WS","FREEDOM ACQUISITION I CORP","*W EXP 99/99/999","G3663X128","36","0.0%","62,500","",""
"FIVE","FIVE BELOW INC","COM","33829M101","36","0.0%","175","",""
"CPRT","COPART INC","COM","217204106","36","0.0%","237","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","35","0.0%","193","",""
"KLAQW","KL ACQUISITION CORP","*W EXP 01/12/202","49837C117","35","0.0%","66,666","",""
"FLMNW","FALCON MINERALS CORP","*W EXP 07/21/202","30607B208","35","0.0%","250,000","",""
"SCVX/WS","SCVX CORP","*W EXP 01/24/202","G79448117","34","0.0%","100,000","",""
"GSQD/WS","G SQUARED ASCEND I INC","*W EXP 02/01/202","G4204R117","34","0.0%","40,000","",""
"ITCI","INTRA-CELLULAR THERAPIES INC","COM","46116X101","34","0.0%","655","",""
"HAL","HALLIBURTON CO","COM","406216101","34","0.0%","1,475","",""
"APAM","ARTISAN PARTNERS ASSET MGMT","CL A","04316A108","34","0.0%","706","",""
"HES","HESS CORP","COM","42809H107","33","0.0%","450","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","31","0.0%","774","",""
"GAN","GAN LTD","SHS","G3728V109","31","0.0%","3,400","",""
"SLAC/WS","SOCIAL LEVERAGE ACQUISN CORP","*W EXP 02/17/202","83363K110","31","0.0%","37,500","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","31","0.0%","13","",""
"WU","WESTERN UN CO","COM","959802109","30","0.0%","1,680","",""
"SDACW","SUSTAINABLE DEVELP ACQU I CO","*W EXP 02/04/202","86934L111","29","0.0%","50,000","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","29","0.0%","968","",""
"GSHD","GOOSEHEAD INS INC","COM CL A","38267D109","29","0.0%","224","",""
"MMM","3M CO","COM","88579Y101","28","0.0%","159","",""
"QDEL","QUIDEL CORP","COM","74838J101","28","0.0%","207","",""
"GTPBW","GORES TECHNOLOGY PARTNERS II","*W EXP 03/16/202","38287L115","28","0.0%","20,000","",""
"BWA","BORGWARNER INC","COM","099724106","28","0.0%","612","",""
"PICC/WS","PIVOTAL INVESTMENT CORP III","*W EXP 01/28/202","72582M114","27","0.0%","29,300","",""
"HYACW","HAYMAKER ACQUISITION CORP II","*W EXP 03/04/202","42087R116","27","0.0%","37,159","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","27","0.0%","211","",""
"","BIGBEAR AI HLDGS INC","*W EXP 99/99/999 A","08975B117","27","0.0%","33,333","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","26","0.0%","1,100","",""
"APPF","APPFOLIO INC","COM CL A","03783C100","26","0.0%","216","",""
"SGEN","SEAGEN INC","COM","81181C104","25","0.0%","162","",""
"LGV/WS","LONGVIEW ACQUISITION CORP II","*W EXP 99/99/999","54319Q113","25","0.0%","30,000","",""
"HIIIW","HUDSON EXECUTIVE INVES III","*W EXP 02/22/202","44376L115","25","0.0%","34,560","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","25","0.0%","129","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","25","0.0%","98","",""
"PRPC/WS","CC NEUBERGER PRINCIPAL HOLDN","*W EXP 99/99/999","G1992N126","24","0.0%","22,000","",""
"TSIBW","TISHMAN SPEYER INNOVATION CO","*W EXP 02/11/202","88825H118","24","0.0%","30,000","",""
"FICO","FAIR ISAAC CORP","COM","303250104","24","0.0%","56","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","24","0.0%","310","",""
"LHC/WS","LEO HLDGS CORP II","*W EXP 01/07/202","G5463R128","23","0.0%","39,597","",""
"FSRXW","FINSERV ACQUISITION CORP II","*W EXP 02/17/202","31809Y111","23","0.0%","37,500","",""
"CLIM/WS","CLIMATE REAL IMPACT SLUTINS","*W EXP 01/29/202","187171111","23","0.0%","20,000","",""
"TCACW","TUATARA CAPITAL ACQUISITN CO","*W EXP 02/11/202","G9118J119","22","0.0%","37,500","",""
"HRL","HORMEL FOODS CORP","COM","440452100","22","0.0%","457","",""
"SILK","SILK RD MED INC","COM","82710M100","21","0.0%","494","",""
"LPRO","OPEN LENDING CORP","COM CL A","68373J104","21","0.0%","929","",""
"CCVI/WS","CHURCHILL CAPITAL CORP VI","*W EXP 02/17/202","17143W119","21","0.0%","20,000","",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","20","0.0%","61,800","",""
"ANAC/WS","ARCTOS NORTHSTAR ACQUIS CORP","*W EXP 99/99/999","G0477L126","19","0.0%","25,000","",""
"TREX","TREX CO INC","COM","89531P105","19","0.0%","143","",""
"HIPO/WS","HIPPO HLDGS INC","*W EXP 99/99/999","433539111","19","0.0%","40,000","",""
"AMED","AMEDISYS INC","COM","023436108","19","0.0%","120","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","18","0.0%","204","",""
"CNNE","CANNAE HLDGS INC","COM","13765N107","18","0.0%","505","",""
"SUNL/WS","SUNLIGHT FINANCIAL HOLDINGS","*W EXP 07/09/202","86738J114","17","0.0%","25,655","",""
"CNS","COHEN & STEERS INC","COM","19247A100","17","0.0%","184","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","16","0.0%","337","",""
"HLNE","HAMILTON LANE INC","CL A","407497106","16","0.0%","156","",""
"DXCM","DEXCOM INC","COM","252131107","16","0.0%","30","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","16","0.0%","239","",""
"URI","UNITED RENTALS INC","COM","911363109","15","0.0%","45","",""
"DT","DYNATRACE INC","COM NEW","268150109","15","0.0%","256","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","15","0.0%","353","",""
"BA","BOEING CO","COM","097023105","15","0.0%","73","",""
"IACB/WS","ION ACQUISITION CORP 2 LTD","*W EXP 02/17/202 D","G49393112","14","0.0%","12,500","",""
"YETI","YETI HLDGS INC","COM","98585X104","14","0.0%","172","",""
"TMKRW","TASTEMAKER ACQUISITION CORP","*W EXP 01/07/202","876545112","14","0.0%","28,650","",""
"","INNOVID CORP","*W EXP 02/17/202 A","457679116","14","0.0%","12,500","",""
"FRPT","FRESHPET INC","COM","358039105","14","0.0%","145","",""
"APA","APA CORPORATION","COM","03743Q108","14","0.0%","522","",""
"ABMD","ABIOMED INC","COM","003654100","14","0.0%","40","",""
"WD","WALKER & DUNLOP INC","COM","93148P102","13","0.0%","83","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","13","0.0%","36","",""
"NSTB/WS","NORTHERN STAR INVSTMNT CORP","*W EXP 01/31/202","66573W115","13","0.0%","20,350","",""
"KLAC","KLA CORP","COM NEW","482480100","13","0.0%","30","",""
"DBRG","DIGITALBRIDGE GROUP INC","CL A COM","25401T108","13","0.0%","1,615","",""
"DVA","DAVITA INC","COM","23918K108","13","0.0%","115","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","12","0.0%","177","",""
"SCPL","SCIPLAY CORPORATION","CL A","809087109","12","0.0%","864","",""
"HEI","HEICO CORP NEW","COM","422806109","12","0.0%","83","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","12","0.0%","144","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","11","0.0%","1,682","",""
"PJT","PJT PARTNERS INC","COM CL A","69343T107","11","0.0%","145","",""
"MED","MEDIFAST INC","COM","58470H101","11","0.0%","54","",""
"CCSI","CONSENSUS CLOUD SOLUTIONS IN","COM","20848V105","11","0.0%","187","",""
"SAM","BOSTON BEER INC","CL A","100557107","11","0.0%","21","",""
"APSG/U","APOLLO STRATEGIC GROWTH CAPT","UNIT 99/99/9999","G0411R122","10","0.0%","1,000","",""
"OMC","OMNICOM GROUP INC","COM","681919106","10","0.0%","138","",""
"NXU/WS","NOVUS CAPITAL CORPORATION II","*W EXP 02/02/202","67012W112","10","0.0%","8,333","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","10","0.0%","32","",""
"KTB","KONTOOR BRANDS INC","COM","50050N103","10","0.0%","189","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","10","0.0%","109","",""
"WWE","WORLD WRESTLING ENTMT INC","CL A","98156Q108","9","0.0%","180","",""
"TGT","TARGET CORP","COM","87612E106","9","0.0%","40","",""
"PIIIW","P3 HEALTH PARTNERS INC","*W EXP 99/99/999 A","744413113","9","0.0%","8,333","",""
"PRI","PRIMERICA INC","COM","74164M108","9","0.0%","56","",""
"GNTX","GENTEX CORP","COM","371901109","9","0.0%","253","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","9","0.0%","444","",""
"WDFC","WD 40 CO","COM","929236107","8","0.0%","32","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","8","0.0%","49","",""
"NRC","NATIONAL RESH CORP","COM NEW","637372202","8","0.0%","199","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","8","0.0%","36","",""
"COO","COOPER COS INC","COM NEW","216648402","8","0.0%","20","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","8","0.0%","22","",""
"CTLT","CATALENT INC","COM","148806102","8","0.0%","65","",""
"CWH","CAMPING WORLD HLDGS INC","CL A","13462K109","8","0.0%","203","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","8","0.0%","140","",""
"STE","STERIS PLC","SHS USD","G8473T100","7","0.0%","30","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","7","0.0%","22","",""
"NOV","NOV INC","COM","62955J103","7","0.0%","531","",""
"HP","HELMERICH & PAYNE INC","COM","423452101","7","0.0%","308","",""
"CHGG","CHEGG INC","COM","163092109","7","0.0%","213","",""
"CABO","CABLE ONE INC","COM","12685J105","7","0.0%","4","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","6","0.0%","110","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","5","0.0%","93","",""
"CSTL","CASTLE BIOSCIENCES INC","COM","14843C105","5","0.0%","108","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","4","0.0%","31","",""
"DKNG","DRAFTKINGS INC","COM CL A","26142R104","3","0.0%","125","",""
"VTIQW","VECTOIQ ACQUISITION CORP II","*W EXP 01/07/202","92244F117","2","0.0%","2,500","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","2","0.0%","65","",""
"PRGO","PERRIGO CO PLC","SHS","G97822103","1","0.0%","25","",""
"LILAK","LIBERTY LATIN AMERICA LTD","COM CL C","G9001E128","0","0.0%","1","",""
"LILA","LIBERTY LATIN AMERICA LTD","COM CL A","G9001E102","0","0.0%","1","",""
"RMGCU","RMG ACQUISITION CORP III","UNIT 02/08/2026","G76088114","0","0.0%","3","",""
"GMBTU","QUEENS GAMBIT GROWTH CAPITAL","UNIT 01/19/2026","G7315C127","0","0.0%","2","",""
"POWRU","POWERED BRANDS","UNIT 99/99/9999","G7209M124","0","0.0%","1","",""
"PNTM/U","PONTEM CORPORATION","UNIT 99/99/9999","G71707114","0","0.0%","2","",""
"LCAAU","L CATTERTON ASIA ACQUISITION","UNIT 03/11/2026","G5346G109","0","0.0%","1","",""
"KAIIU","KISMET ACQUISITION TWO CORP","UNIT 99/99/9999","G52807123","0","0.0%","2","",""
"KIIIU","KISMET ACQUISITION THREE COR","UNIT 99/99/9999","G5276C128","0","0.0%","2","",""
"HHLA/U","HH&L ACQUISITION CO","UNIT 99/99/9999","G39714111","0","0.0%","1","",""
"AAC/U","ARES ACQUISITION CORPORATION","UNIT 99/99/9999","G33032114","0","0.0%","4","",""
"ESM/U","ESM ACQUISITION CORPORATION","UNIT 99/99/9999","G3195H120","0","0.0%","2","",""
"SCOBU","SCION TECH GROWTH II","UNIT 99/99/9999","G31070124","0","0.0%","2","",""
"SCOAU","SCION TECH GROWTH I","UNIT 12/17/2025","G31067120","0","0.0%","2","",""
"EJFAU","EJF ACQUISITION CORP","UNIT 03/10/2026","G2955B117","0","0.0%","2","",""
"CPTK/U","CROWN PROPTECH ACQUISITIONS","UNIT 99/99/9999","G25741128","0","0.0%","2","",""
"COOLU","CORNER GROWTH ACQUISITION CO","UNIT 01/01/2027","G2425N121","0","0.0%","1","",""
"ARQQ","ARQIT QUANTUM INC","ORDINARY SHARES","G0567U101","0","0.0%","2","",""
"APGB/U","APOLLO STRATEGIC GRWT CPTL I","UNIT 99/99/9999","G0412A110","0","0.0%","3","",""
"SCAQU","STRATIM CLOUD ACQUISITION CO","UNIT 03/05/2026","86309R206","0","0.0%","1","",""
"SBEAU","SILVERBOX ENGAGED MERGER CO","UNIT 03/31/2028","82836L200","0","0.0%","2","",""
"RCLFU","ROSECLIFF ACQUISITION CORP I","UNIT 99/99/9999","77732R202","0","0.0%","2","",""
"PCPC/U","PERIPHAS CAPITAL PARTNERING","UNIT 99/99/9999","713895209","0","0.0%","2","",""
"OEPWU","ONE EQUITY PARTNERS OPEN WTR","UNIT 01/14/2026","68237L204","0","0.0%","2","",""
"NXU/U","NOVUS CAPITAL CORPORATION II","UNIT 99/99/9999","67012W203","0","0.0%","1","",""
"NSTB/U","NORTHERN STAR INVSTMNT CORP","UNIT 01/31/2028","66573W206","0","0.0%","3","",""
"MACC/U","MISSION ADVANCEMENT CORP","UNIT 99/99/9999","60501L200","0","0.0%","1","",""
"KLAQU","KL ACQUISITION CORP","UNIT 99/99/9999","49837C208","0","0.0%","2","",""
"KWAC/U","KINGSWOOD ACQUISITION CORP","UNIT 99/99/9999","496861204","0","0.0%","1","",""
"JOFFU","JOFF FINTECH ACQUISITION COR","UNIT 02/03/2026","46592C209","0","0.0%","1","",""
"HLAHU","HAMILTON LANE ALLIANCE HLDGS","UNIT 99/99/9999","40749M202","0","0.0%","2","",""
"GSEVU","GORES HOLDINGS VII INC","UNIT 02/12/2028","38286T200","0","0.0%","10","",""
"GGPIU","GORES GUGGENHEIM INC","UNIT 03/25/2028","38286Q206","0","0.0%","2","",""
"GIIXU","GORES HLDGS VIII INC","UNIT 02/01/2028","382863207","0","0.0%","9","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","0","0.0%","1","",""
"GHACU","GAMING & HOSPITALITY ACQU CO","UNIT 02/04/2028","364681205","0","0.0%","1","",""
"FSNB/U","FUSION ACQUISITION CORP II","UNIT 02/29/2028","36118N201","0","0.0%","2","",""
"FVT/U","FORTRESS VALUE ACQUIS CORP I","UNIT 12/31/2027","34964G206","0","0.0%","3","",""
"EPHYU","EPIPHANY TECHNOLOGY ACQUISIT","UNIT 99/99/9999","29429X208","0","0.0%","1","",""
"DOMA","DOMA HOLDINGS INC","COMMON STOCK","25703A104","0","0.0%","1","",""
"DHBCU","DHB CAPITAL CORP","UNIT 03/31/2028","23291W208","0","0.0%","2","",""
"CCV/U","CHURCHILL CAPITAL CORP V","UNIT 99/99/9999","17144T206","0","0.0%","2","",""
"CFVIU","CF ACQUISITION CORP VI","UNIT 99/99/9999","12521J202","0","0.0%","3","",""
"BFLY/WS","BUTTERFLY NETWORK INC","*W EXP 02/12/202","124155110","0","0.0%","333","",""
"ACHR","ARCHER AVIATION INC","COM CL A","03945R102","0","0.0%","2","",""
"ARBGU","AEQUI ACQUISITION CORP","UNIT 11/30/2027","00775W201","0","0.0%","2","",""
