"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MASI","MASIMO CORP","COM","574795100","17,005","0.0%","63,363","",""
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","16,986","0.0%","327,533","",""
"IBDM","ISHARES TR","IBONDS DEC21 ETF","46434VBK5","16,938","0.0%","679,953","",""
"UTF","COHEN & STEERS INFRASTRUCTUR","COM","19248A109","16,932","0.0%","655,770","",""
"IBDO","ISHARES TR","IBONDS DEC23 ETF","46434VAX8","16,835","0.0%","640,839","",""
"CHU","CHINA UNICOM HONG KONG","SPONSORED ADR","16945R104","16,832","0.0%","2,963,308","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","16,794","0.0%","138,900","","put"
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","16,783","0.0%","106,555","",""
"SLGN","SILGAN HOLDINGS INC","COM","827048109","16,761","0.0%","452,038","",""
"OI","O-I GLASS INC","COM","67098H104","16,738","0.0%","1,406,569","",""
"BSCN","INVESCO EXCH TRD SLF IDX FD","BULSHS 2023 CB","46138J866","16,721","0.0%","763,544","",""
"SHM","SPDR SER TR","NUVEEN BLMBRG SR","78468R739","16,713","0.0%","335,673","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","16,701","0.0%","766,487","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","16,627","0.0%","318,390","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","16,581","0.0%","7,085,841","",""
"TREX","TREX CO INC","COM","89531P105","16,559","0.0%","197,798","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","16,536","0.0%","204,238","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","16,520","0.0%","216,090","",""
"AMSF","AMERISAFE INC","COM","03071H100","16,507","0.0%","287,427","",""
"FPXI","FIRST TR EXCHANGE TRADED FD","INTL EQUITY OPP","33734X853","16,502","0.0%","239,844","",""
"IBDN","ISHARES TR","IBONDS DEC22 ETF","46434VBA7","16,486","0.0%","644,740","",""
"FPX","FIRST TR EXCHANGE TRADED FD","US EQTY OPPT ETF","336920103","16,445","0.0%","138,993","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","16,435","0.0%","686,793","",""
"XMMO","INVESCO EXCHANGE TRADED FD T","S&P MDCP MOMNTUM","46137V464","16,406","0.0%","209,607","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","16,395","0.0%","325,907","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","16,387","0.0%","500,667","",""
"HUN","HUNTSMAN CORP","COM","447011107","16,367","0.0%","651,056","",""
"VTR","VENTAS INC","COM","92276F100","16,288","0.0%","332,125","",""
"TDIV","FIRST TR EXCHANGE-TRADED FD","NASD TECH DIV","33738R118","16,277","0.0%","329,002","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","16,275","0.0%","48,021","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","16,266","0.0%","95,688","",""
"","VIAVI SOLUTIONS INC","NOTE 1.000","925550AB1","16,230","0.0%","","12,669,000",""
"RODM","LATTICE STRATEGIES TR","HARTFORD MLT ETF","518416102","16,223","0.0%","573,070","",""
"UCBI","UNITED CMNTY BKS BLAIRSVLE G","COM","90984P303","16,217","0.0%","570,197","",""
"","ON SEMICONDUCTOR CORP","NOTE 1.625%10/1","682189AP0","16,167","0.0%","","9,551,000",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","16,155","0.0%","170,906","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","16,105","0.0%","321,400","","call"
"FNX","FIRST TR MID CAP CORE ALPHAD","COM SHS","33735B108","16,102","0.0%","193,908","",""
"MGC","VANGUARD WORLD FD","MEGA CAP INDEX","921910873","16,083","0.0%","120,524","",""
"EXP","EAGLE MATLS INC","COM","26969P108","16,012","0.0%","157,984","",""
"AEO","AMERICAN EAGLE OUTFITTERS IN","COM","02553E106","15,968","0.0%","795,633","",""
"LANC","LANCASTER COLONY CORP","COM","513847103","15,905","0.0%","86,566","",""
"GDXJ","VANECK VECTORS ETF TR","JR GOLD MINERS E","92189F791","15,892","0.0%","292,988","",""
"IQLT","ISHARES TR","MSCI INTL QUALTY","46434V456","15,875","0.0%","445,177","",""
"CVGW","CALAVO GROWERS INC","COM","128246105","15,863","0.0%","228,479","",""
"SCHO","SCHWAB STRATEGIC TR","SHT TM US TRES","808524862","15,854","0.0%","308,516","",""
"NTAP","NETAPP INC","COM","64110D104","15,821","0.0%","238,825","",""
"HFRO","HIGHLAND INCOME FD","HIGHLAND INCOME","43010E404","15,808","0.0%","1,537,699","",""
"","RESOURCE CAP CORP","NOTE 4.500","76120WAC8","15,801","0.0%","","17,197,000",""
"EPAM","EPAM SYS INC","COM","29414B104","15,786","0.0%","44,051","",""
"MNRO","MONRO INC","COM","610236101","15,785","0.0%","296,154","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","15,695","0.0%","103,980","",""
"PSMT","PRICESMART INC","COM","741511109","15,683","0.0%","172,168","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","15,675","0.0%","250,000","","call"
"BIIB","BIOGEN INC","COM","09062X103","15,671","0.0%","64,000","","put"
"HELE","HELEN OF TROY LTD","COM","G4388N106","15,639","0.0%","70,382","",""
"FXH","FIRST TR EXCHANGE TRADED FD","HLTH CARE ALPH","33734X143","15,638","0.0%","145,089","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","15,622","0.0%","1,067,824","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","15,619","0.0%","91,000","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","15,604","0.0%","33,500","","call"
"BEN","FRANKLIN RESOURCES INC","COM","354613101","15,571","0.0%","623,062","",""
"SNAP","SNAP INC","CL A","83304A106","15,522","0.0%","310,000","","put"
"ERIC","ERICSSON","ADR B SEK 10","294821608","15,463","0.0%","1,293,958","",""
"KBA","KRANESHARES TR","BOSERA MSCI CH","500767405","15,433","0.0%","336,316","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","15,397","0.0%","16,659","",""
"DSL","DOUBLELINE INCOME SOLUTIONS","COM","258622109","15,339","0.0%","925,171","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","15,324","0.0%","32,900","","put"
"FTA","FIRST TR LRG CP VL ALPHADEX","COM SHS","33735J101","15,287","0.0%","278,309","",""
"PSK","SPDR SER TR","WELLS FG PFD ETF","78464A292","15,270","0.0%","343,850","",""
"DWAS","INVESCO EXCH TRADED FD TR II","DWA SMLCP MENT","46138E842","15,239","0.0%","202,417","",""
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","15,184","0.0%","145,393","",""
"JKF","ISHARES TR","MRNGSTR LG-CP VL","464288109","15,173","0.0%","135,156","",""
"MDLA","MEDALLIA INC","COM","584021109","15,159","0.0%","456,316","",""
"DBAW","DBX ETF TR","XTRACK MSCI ALL","233051820","15,149","0.0%","498,316","",""
"BSCO","INVESCO EXCH TRD SLF IDX FD","BULSHS 2024 CB","46138J841","15,134","0.0%","675,919","",""
"PEJ","INVESCO EXCHANGE TRADED FD T","DYNMC LEISURE","46137V720","15,115","0.0%","377,566","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","15,111","0.0%","221,079","",""
"VSH","VISHAY INTERTECHNOLOGY INC","COM","928298108","15,109","0.0%","729,532","",""
"SPYG","SPDR SER TR","PRTFLO S&P500 GW","78464A409","15,063","0.0%","272,429","",""
"PII","POLARIS INC","COM","731068102","15,058","0.0%","158,037","",""
"RCM","R1 RCM INC","COM","749397105","15,053","0.0%","626,674","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","15,039","0.0%","642,699","",""
"AVY","AVERY DENNISON CORP","COM","053611109","15,028","0.0%","96,888","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","15,007","0.0%","359,742","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","15,004","0.0%","190,094","",""
"NEA","NUVEEN AMT FREE QLTY MUN INC","COM","670657105","14,994","0.0%","992,923","",""
"COHU","COHU INC","COM","192576106","14,976","0.0%","392,260","",""
"BBY","BEST BUY INC","COM","086516101","14,969","0.0%","150,000","","put"
"GBX","GREENBRIER COS INC","COM","393657101","14,964","0.0%","411,338","",""
"BA","BOEING CO","COM","097023105","14,963","0.0%","69,900","","call"
"IOSP","INNOSPEC INC","COM","45768S105","14,962","0.0%","164,907","",""
"GNTX","GENTEX CORP","COM","371901109","14,939","0.0%","440,275","",""
"W","WAYFAIR INC","CL A","94419L101","14,938","0.0%","66,161","",""
"FFC","FLAHERTY & CRUMRINE PFD SECS","COM","338478100","14,931","0.0%","637,226","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","14,899","0.0%","170,790","",""
"NUSC","NUSHARES ETF TR","NUVEEN ESG SMLCP","67092P607","14,883","0.0%","388,206","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","14,850","0.0%","369,300","","put"
"EMN","EASTMAN CHEM CO","COM","277432100","14,803","0.0%","147,606","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","14,775","0.0%","648,600","","call"
"PPA","INVESCO EXCHANGE TRADED FD T","AEROSPACE DEFN","46137V100","14,750","0.0%","217,339","",""
"RYT","INVESCO EXCHANGE TRADED FD T","S&P500 EQL TEC","46137V282","14,742","0.0%","58,143","",""
"JKE","ISHARES TR","MRNGSTR LG-CP GR","464287119","14,716","0.0%","50,760","",""
"ARKF","ARK ETF TR","FINTECH INNOVA","00214Q708","14,666","0.0%","295,028","",""
"REGL","PROSHARES TR","S&P MDCP 400 DIV","74347B680","14,660","0.0%","233,145","",""
"NVTA","INVITAE CORP","COM","46185L103","14,649","0.0%","350,357","",""
"UVSP","UNIVEST FINANCIAL CORPORATIO","COM","915271100","14,642","0.0%","711,490","",""
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","14,611","0.0%","218,817","",""
"FAX","ABERDEEN ASIA-PACIFIC INCOME","COM","003009107","14,602","0.0%","3,281,232","",""
"PLMR","PALOMAR HLDGS INC","COM","69753M105","14,593","0.0%","164,243","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","14,571","0.0%","328,928","",""
"STPZ","PIMCO ETF TR","1-5 US TIP IDX","72201R205","14,567","0.0%","268,873","",""
"GKOS","GLAUKOS CORP","COM","377322102","14,561","0.0%","193,452","",""
"XLG","INVESCO EXCHANGE TRADED FD T","S&P 500 TOP 50","46137V233","14,545","0.0%","50,987","",""
"XSD","SPDR SER TR","S&P SEMICNDCTR","78464A862","14,532","0.0%","85,090","",""
"BDJ","BLACKROCK ENHANCED EQUITY DI","COM","09251A104","14,526","0.0%","1,714,932","",""
"GGG","GRACO INC","COM","384109104","14,498","0.0%","200,370","",""
"FTC","FIRST TRUST LRGCP GWT ALPHAD","COM SHS","33735K108","14,484","0.0%","149,871","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","14,449","0.0%","340,427","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","14,414","0.0%","746,778","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","14,313","0.0%","117,487","",""
"NIO","NIO INC","SPON ADS","62914V106","14,293","0.0%","293,293","",""
"HP","HELMERICH & PAYNE INC","COM","423452101","14,258","0.0%","615,583","",""
"VOX","VANGUARD WORLD FDS","COMM SRVC ETF","92204A884","14,245","0.0%","118,497","",""
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581107","14,191","0.0%","76,372","",""
"","SOUTHWEST AIRLS CO","NOTE 1.250% 5/0","844741BG2","14,182","0.0%","","9,764,000",""
"TRUP","TRUPANION INC","COM","898202106","14,171","0.0%","118,378","",""
"CIR","CIRCOR INTL INC","COM","17273K109","14,158","0.0%","368,334","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","14,155","0.0%","194,573","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","14,147","0.0%","2,021,092","",""
"PBCT","PEOPLES UNITED FINANCIAL INC","COM","712704105","14,092","0.0%","1,089,860","",""
"QQEW","FIRST TR NAS100 EQ WEIGHTED","SHS","337344105","14,035","0.0%","139,141","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","14,005","0.0%","48,200","","put"
"SKX","SKECHERS U S A INC","CL A","830566105","13,977","0.0%","388,897","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","13,975","0.0%","51,221","",""
"RGEN","REPLIGEN CORP","COM","759916109","13,959","0.0%","72,842","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","13,901","0.0%","375,000","","put"
"EEFT","EURONET WORLDWIDE INC","COM","298736109","13,893","0.0%","95,866","",""
"VAW","VANGUARD WORLD FDS","MATERIALS ETF","92204A801","13,852","0.0%","88,244","",""
"SSB","SOUTH ST CORP","COM","840441109","13,851","0.0%","191,570","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","13,831","0.0%","161,339","",""
"","TWITTER INC","NOTE 0.250% 6/1","90184LAF9","13,826","0.0%","","11,441,000",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","13,811","0.0%","100,000","","put"
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","13,794","0.0%","58,978","",""
"TISI","TEAM INC","COM","878155100","13,781","0.0%","1,264,328","",""
"BST","BLACKROCK SCIENCE & TECHNOLO","SHS","09258G104","13,743","0.0%","257,859","",""
"SDOG","ALPS ETF TR","SECTR DIV DOGS","00162Q858","13,727","0.0%","307,524","",""
"SYNA","SYNAPTICS INC","COM","87157D109","13,694","0.0%","142,059","",""
"GPS","GAP INC","COM","364760108","13,679","0.0%","677,500","","call"
"LSXMK","LIBERTY MEDIA CORP DEL","COM C SIRIUSXM","531229607","13,651","0.0%","313,723","",""
"GPS","GAP INC","COM","364760108","13,628","0.0%","675,000","","put"
"CE","CELANESE CORP DEL","COM","150870103","13,620","0.0%","104,806","",""
"ENR","ENERGIZER HLDGS INC NEW","COM","29272W109","13,599","0.0%","322,415","",""
"","HUAZHU GROUP LTD","NOTE 0.375%11/0","16949NAC3","13,590","0.0%","","11,724,000",""
"PNM","PNM RES INC","COM","69349H107","13,577","0.0%","279,759","",""
"","ZILLOW GROUP INC","NOTE 0.750% 9/0","98954MAE1","13,553","0.0%","","4,550,000",""
"DLY","DOUBLELINE YIELD OPPORTUNITI","COM","25862D105","13,545","0.0%","731,761","",""
"MITK","MITEK SYS INC","COM NEW","606710200","13,474","0.0%","757,852","",""
"ENS","ENERSYS","COM","29275Y102","13,468","0.0%","162,149","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","13,444","0.0%","297,508","",""
"ABG","ASBURY AUTOMOTIVE GROUP INC","COM","043436104","13,371","0.0%","91,746","",""
"STRA","STRATEGIC ED INC","COM","86272C103","13,364","0.0%","140,185","",""
"NGHC","NATIONAL GEN HLDGS CORP","COM","636220303","13,336","0.0%","390,169","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","13,336","0.0%","56,970","",""
"OFC","CORPORATE OFFICE PPTYS TR","SH BEN INT","22002T108","13,320","0.0%","510,723","",""
"DLN","WISDOMTREE TR","US LARGECAP DIVD","97717W307","13,300","0.0%","123,720","",""
"LB","L BRANDS INC","COM","501797104","13,286","0.0%","357,238","",""
"FYX","FIRST TR SML CP CORE ALPHA F","COM SHS","33734Y109","13,228","0.0%","171,877","",""
"IAA","IAA INC","COM","449253103","13,197","0.0%","203,100","","put"
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","13,187","0.0%","578,421","",""
"SUSL","ISHARES TR","ESG MSCI LEADR","46435U218","13,187","0.0%","203,038","",""
"PGF","INVESCO EXCHANGE TRADED FD T","FINL PFD ETF","46137V621","13,126","0.0%","683,607","",""
"VSTO","VISTA OUTDOOR INC","COM","928377100","13,118","0.0%","552,088","",""
"FICO","FAIR ISAAC CORP","COM","303250104","13,082","0.0%","25,600","",""
"VSGX","VANGUARD WORLD FD","ESG INTL STK ETF","921910725","13,036","0.0%","219,940","",""
"NTRS","NORTHERN TR CORP","COM","665859104","12,973","0.0%","139,291","",""
"VRP","INVESCO EXCH TRADED FD TR II","VAR RATE PFD","46138G870","12,969","0.0%","499,847","",""
"NCR","NCR CORP NEW","COM","62886E108","12,951","0.0%","344,728","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","12,942","0.0%","441,840","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","12,882","0.0%","142,000","","call"
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","12,872","0.0%","197,665","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","12,833","0.0%","489,999","",""
"","ILLUMINA INC","NOTE","452327AK5","12,820","0.0%","","11,490,000",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","12,814","0.0%","425,846","",""
"CNK","CINEMARK HLDGS INC","COM","17243V102","12,813","0.0%","735,985","",""
"NVEE","NV5 GLOBAL INC","COM","62945V109","12,759","0.0%","161,964","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED ADS","606822104","12,723","0.0%","2,872,190","",""
"GTN","GRAY TELEVISION INC","COM","389375106","12,691","0.0%","709,419","",""
"MED","MEDIFAST INC","COM","58470H101","12,690","0.0%","64,634","",""
"LXP","LEXINGTON REALTY TRUST","COM","529043101","12,684","0.0%","1,194,344","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","12,668","0.0%","175,000","","put"
"GDV","GABELLI DIVID & INCOME TR","COM","36242H104","12,657","0.0%","589,831","",""
"VSMV","VICTORY PORTFOLIOS II","VICTORYSHS US","92647N691","12,637","0.0%","371,586","",""
"HQH","TEKLA HEALTHCARE INVS","SH BEN INT","87911J103","12,631","0.0%","530,059","",""
"QDEL","QUIDEL CORP","COM","74838J101","12,602","0.0%","70,147","",""
"HE","HAWAIIAN ELEC INDUSTRIES","COM","419870100","12,601","0.0%","356,059","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","12,597","0.0%","240,400","","put"
"FDT","FIRST TR EXCH TRD ALPHDX FD","DEV MRK EX US","33737J174","12,584","0.0%","222,610","",""
"","CARDTRONICS PLC","SHS CL A","G1991C105","12,564","0.0%","355,917","",""
"HYMB","SPDR SER TR","NUVEEN BBG BRCLY","78464A284","12,556","0.0%","212,853","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","12,526","0.0%","215,000","","put"
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","12,490","0.0%","73,257","",""
"JWN","NORDSTROM INC","COM","655664100","12,450","0.0%","398,900","","call"
"EPAC","ENERPAC TOOL GROUP CORP","CL A COM","292765104","12,449","0.0%","550,587","",""
"UI","UBIQUITI INC","COM","90353W103","12,433","0.0%","44,641","",""
"IIIV","I3 VERTICALS INC","COM CL A","46571Y107","12,417","0.0%","373,999","",""
"FEM","FIRST TR EXCH TRD ALPHDX FD","EMERG MKT ALPH","33737J182","12,409","0.0%","490,866","",""
"","SPLUNK INC","NOTE 1.125% 9/1","848637AD6","12,382","0.0%","","9,145,000",""
"SNPE","DBX ETF TR","XTRACKERS S&P","233051143","12,380","0.0%","376,981","",""
"FF","FUTUREFUEL CORP","COM","36116M106","12,351","0.0%","972,487","",""
"MOS","MOSAIC CO NEW","COM","61945C103","12,323","0.0%","535,623","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","12,306","0.0%","1,856,041","",""
"SPIB","SPDR SER TR","PORTFOLIO INTRMD","78464A375","12,277","0.0%","330,203","",""
"EUFN","ISHARES TR","MSCI EURO FL ETF","464289180","12,270","0.0%","699,535","",""
"MGPI","MGP INGREDIENTS INC NEW","COM","55303J106","12,269","0.0%","260,698","",""
"TLH","ISHARES TR","10-20 YR TRS ETF","464288653","12,267","0.0%","77,046","",""
"SAM","BOSTON BEER INC","CL A","100557107","12,254","0.0%","12,324","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","12,230","0.0%","200,000","","put"
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","12,197","0.0%","495,000","","put"
"HLIT","HARMONIC INC","COM","413160102","12,197","0.0%","1,650,494","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","12,146","0.0%","71,245","",""
"RDN","RADIAN GROUP INC","COM","750236101","12,127","0.0%","598,856","",""
"CRNC","CERENCE INC","COM","156727109","12,126","0.0%","120,670","",""
"PPLT","ABERDEEN STD PLATINUM ETF TR","PHYSCL PLATM SHS","003260106","12,126","0.0%","120,393","",""
"MGP","MGM GROWTH PPTYS LLC","CL A COM","55303A105","12,108","0.0%","386,839","",""
"WSO","WATSCO INC","COM","942622200","12,107","0.0%","53,438","",""
"BSCL","INVESCO EXCH TRD SLF IDX FD","BULSHS 2021 CB","46138J700","12,096","0.0%","570,308","",""
"FEYE","FIREEYE INC","COM","31816Q101","12,057","0.0%","522,807","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","12,045","0.0%","320,851","",""
"SPIP","SPDR SER TR","PORTFLI TIPS ETF","78464A656","12,043","0.0%","386,356","",""
"NKE","NIKE INC","CL B","654106103","12,025","0.0%","85,000","","put"
"DNL","WISDOMTREE TR","GLB US QTLY DIV","97717W844","12,009","0.0%","157,737","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","11,996","0.0%","112,397","",""
"RYH","INVESCO EXCHANGE TRADED FD T","S&P500 EQL HLT","46137V332","11,989","0.0%","45,837","",""
"CREE","CREE INC","COM","225447101","11,924","0.0%","112,592","",""
"AHCO","ADAPTHEALTH CORP","COM CL A","00653Q102","11,921","0.0%","317,386","",""
"DOX","AMDOCS LTD","SHS","G02602103","11,919","0.0%","168,031","",""
"MOAT","VANECK VECTORS ETF TR","MORNINGSTAR WIDE","92189F643","11,904","0.0%","192,011","",""
"HTRB","HARTFORD FDS EXCHANGE TRADED","TOTAL RTRN ETF","41653L305","11,878","0.0%","284,560","",""
"CLOU","GLOBAL X FDS","CLOUD COMPUTNG","37954Y442","11,875","0.0%","425,662","",""
"CBT","CABOT CORP","COM","127055101","11,847","0.0%","263,944","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","11,830","0.0%","75,000","","put"
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","11,804","0.0%","460,000","","put"
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","11,794","0.0%","130,000","","put"
"GL","GLOBE LIFE INC","COM","37959E102","11,793","0.0%","124,193","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","11,787","0.0%","793,188","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","11,784","0.0%","347,491","",""
"NOVA","SUNNOVA ENERGY INTL INC.","COM","86745K104","11,733","0.0%","259,996","",""
"PCH","POTLATCHDELTIC CORPORATION","COM","737630103","11,707","0.0%","234,058","",""
