"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BBJP","J P MORGAN EXCHANGE TRADED F","BETABULDRS JAPAN","46641Q217","27,992","0.0%","532,992","",""
"TRGP","TARGA RES CORP","COM","87612G101","27,915","0.0%","321,351","",""
"IGLB","ISHARES TR","10+ YR INVST GRD","464289511","27,909","0.0%","529,656","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","27,834","0.0%","454,730","",""
"DFAX","DIMENSIONAL ETF TRUST","WORLD EX US CORE","25434V880","27,810","0.0%","1,138,779","",""
"QQEW","FIRST TR NAS100 EQ WEIGHTED","SHS","337344105","27,761","0.0%","236,368","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","27,739","0.0%","272,666","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","27,612","0.0%","1,371,000","","call"
"IBDU","ISHARES TR","IBONDS DEC 29","46436E205","27,568","0.0%","1,194,993","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","27,521","0.0%","453,100","","call"
"HYLS","FIRST TR EXCHANGE-TRADED FD","FIRST TR TA HIYL","33738D408","27,430","0.0%","659,817","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","27,371","0.0%","533,544","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","27,333","0.0%","450,000","","put"
"INTC","INTEL CORP","COM","458140100","27,311","0.0%","543,500","","put"
"MC","MOELIS & CO","CL A","60786M105","27,245","0.0%","485,392","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","27,215","0.0%","230,437","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","27,190","0.0%","200,000","","call"
"F","FORD MTR CO DEL","COM","345370860","27,156","0.0%","2,227,700","","put"
"MTN","VAIL RESORTS INC","COM","91879Q109","27,141","0.0%","127,139","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","27,120","0.0%","5,807,369","",""
"EME","EMCOR GROUP INC","COM","29084Q100","27,010","0.0%","125,383","",""
"CNMD","CONMED CORP","COM","207410101","26,974","0.0%","246,313","",""
"FCFS","FIRSTCASH HOLDINGS INC","COM","33768G107","26,969","0.0%","248,819","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DORSEY WRIGHT MO","46137V837","26,938","0.0%","315,111","",""
"BCE.TO","BCE INC","COM NEW","05534B760","26,928","0.0%","683,800","","put"
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","26,917","0.0%","165,644","",""
"DE","DEERE & CO","COM","244199105","26,791","0.0%","67,000","","call"
"ENV","ENVESTNET INC","COM","29404K106","26,684","0.0%","538,852","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","26,588","0.0%","1,220,741","",""
"JPSE","J P MORGAN EXCHANGE TRADED F","DIVERSFD EQT ETF","46641Q845","26,576","0.0%","603,220","",""
"GVI","ISHARES TR","INTRM GOV CR ETF","464288612","26,413","0.0%","252,121","",""
"CNK","CINEMARK HLDGS INC","COM","17243V102","26,355","0.0%","1,870,445","",""
"DOCU","DOCUSIGN INC","COM","256163106","26,314","0.0%","442,648","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","26,295","0.0%","2,027,440","",""
"GLP","GLOBAL PARTNERS LP","COM UNITS","37946R109","26,252","0.0%","620,456","",""
"CSQ","CALAMOS STRATEGIC TOTAL RETU","COM SH BEN INT","128125101","26,211","0.0%","1,762,681","",""
"RITM","RITHM CAPITAL CORP","COM NEW","64828T201","26,183","0.0%","2,451,582","",""
"VTRS","VIATRIS INC","COM","92556V106","26,093","0.0%","2,409,384","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","26,072","0.0%","456,591","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","26,031","0.0%","302,059","",""
"NEAR","ISHARES U S ETF TR","BLACKROCK SH DUR","46431W507","25,965","0.0%","513,951","",""
"FNX","FIRST TR MID CAP CORE ALPHAD","COM SHS","33735B108","25,956","0.0%","248,493","",""
"VRT","VERTIV HOLDINGS CO","COM CL A","92537N108","25,933","0.0%","539,973","",""
"URA","GLOBAL X FDS","GLOBAL X URANIUM","37954Y871","25,932","0.0%","936,525","",""
"AEE","AMEREN CORP","COM","023608102","25,833","0.0%","357,113","",""
"AMCR","AMCOR PLC","ORD","G0250X107","25,790","0.0%","2,675,291","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","25,757","0.0%","116,842","",""
"VCR","VANGUARD WORLD FDS","CONSUM DIS ETF","92204A108","25,690","0.0%","84,356","",""
"ENS","ENERSYS","COM","29275Y102","25,688","0.0%","254,452","",""
"","EXACT SCIENCES CORP","NOTE 0.375% 3/1","30063PAB1","25,672","0.0%","","26,534,000",""
"CRM","SALESFORCE INC","COM","79466L302","25,656","0.0%","97,500","","put"
"EXPO","EXPONENT INC","COM","30214U102","25,631","0.0%","291,121","",""
"REGL","PROSHARES TR","S&P MDCP 400 DIV","74347B680","25,576","0.0%","347,647","",""
"TXN","TEXAS INSTRS INC","COM","882508104","25,569","0.0%","150,000","","put"
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","25,548","0.0%","1,251,157","",""
"OC","OWENS CORNING NEW","COM","690742101","25,420","0.0%","171,490","",""
"CHE","CHEMED CORP NEW","COM","16359R103","25,296","0.0%","43,259","",""
"FIVE","FIVE BELOW INC","COM","33829M101","25,239","0.0%","118,407","",""
"SPSB","SPDR SER TR","PORTFOLIO SHORT","78464A474","25,185","0.0%","845,705","",""
"VSGX","VANGUARD WORLD FD","ESG INTL STK ETF","921910725","25,182","0.0%","455,529","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM LBTY ONE S C","531229755","25,175","0.0%","398,787","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","25,158","0.0%","198,578","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","25,142","0.0%","3,591,586","",""
"GL","GLOBE LIFE INC","COM","37959E102","25,113","0.0%","206,324","",""
"TRNO","TERRENO RLTY CORP","COM","88146M101","25,069","0.0%","400,016","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","25,067","0.0%","152,569","",""
"ULST","SSGA ACTIVE ETF TR","ULT SHT TRM BD","78467V707","25,061","0.0%","620,640","",""
"OUSA","ALPS ETF TR","OSHARES US QUALT","00162Q387","25,043","0.0%","543,352","",""
"KBWB","INVESCO EXCH TRADED FD TR II","KBW BK ETF","46138E628","24,998","0.0%","508,187","",""
"VNLA","JANUS DETROIT STR TR","HENDRSN SHRT ETF","47103U886","24,941","0.0%","516,153","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","24,917","0.0%","273,487","",""
"VGIT","VANGUARD SCOTTSDALE FDS","INTER TERM TREAS","92206C706","24,869","0.0%","419,237","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","24,865","0.0%","1,173,911","",""
"RBLX","ROBLOX CORP","CL A","771049103","24,799","0.0%","542,413","",""
"CERT","CERTARA INC","COM","15687V109","24,785","0.0%","1,409,070","",""
"HOLX","HOLOGIC INC","COM","436440101","24,784","0.0%","346,877","",""
"PREF","PRINCIPAL EXCHANGE TRADED FD","SPECTRUM PFD","74255Y888","24,774","0.0%","1,414,843","",""
"HRL","HORMEL FOODS CORP","COM","440452100","24,738","0.0%","770,390","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","24,738","0.0%","1,710,748","",""
"TTGT","TECHTARGET INC","COM","87874R100","24,697","0.0%","708,480","",""
"SPTI","SPDR SER TR","PORTFLI INTRMDIT","78464A672","24,678","0.0%","864,039","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM NEW","035710839","24,498","0.0%","1,264,764","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","24,480","0.0%","397,600","","call"
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","24,403","0.0%","664,570","",""
"ATEC","ALPHATEC HLDGS INC","COM NEW","02081G201","24,301","0.0%","1,608,260","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","24,273","0.0%","1,154,723","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","24,263","0.0%","58,032","",""
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","24,252","0.0%","430,010","",""
"FSIG","FIRST TR EXCHANGE-TRADED FD","LIMITED DURATION","33738D804","24,213","0.0%","1,277,058","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","24,186","0.0%","211,498","",""
"GDYN","GRID DYNAMICS HLDGS INC","CL A","39813G109","24,097","0.0%","1,807,729","",""
"TMUS","T-MOBILE US INC","COM","872590104","24,050","0.0%","150,000","","call"
"BSCP","INVESCO EXCH TRD SLF IDX FD","BULSHS 2025 CB","46138J825","24,035","0.0%","1,175,030","",""
"T.TO","TELUS CORPORATION","COM","87971M103","24,017","0.0%","1,350,000","","call"
"IBDQ","ISHARES TR","IBONDS DEC25 ETF","46434VBD1","24,011","0.0%","969,701","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","24,002","0.0%","87,368","",""
"ATKR","ATKORE INC","COM","047649108","23,951","0.0%","149,689","",""
"MAS","MASCO CORP","COM","574599106","23,878","0.0%","356,508","",""
"IART","INTEGRA LIFESCIENCES HLDGS C","COM NEW","457985208","23,818","0.0%","546,912","",""
"INVH","INVITATION HOMES INC","COM","46187W107","23,761","0.0%","696,588","",""
"","FORD MTR CO DEL","NOTE 3/1","345370CZ1","23,761","0.0%","","23,880,000",""
"ORCL","ORACLE CORP","COM","68389X105","23,722","0.0%","225,000","","call"
"JKH","ISHARES TR","MRGSTR MD CP GRW","464288307","23,691","0.0%","367,582","",""
"HURN","HURON CONSULTING GROUP INC","COM","447462102","23,667","0.0%","230,220","",""
"MSM","MSC INDL DIRECT INC","CL A","553530106","23,664","0.0%","233,689","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","23,589","0.0%","358,562","",""
"AMRC","AMERESCO INC","CL A","02361E108","23,573","0.0%","744,305","",""
"GM","GENERAL MTRS CO","COM","37045V100","23,564","0.0%","656,000","","call"
"ABNB","AIRBNB INC","COM CL A","009066101","23,511","0.0%","172,700","","put"
"DVA","DAVITA INC","COM","23918K108","23,506","0.0%","224,375","",""
"SUI","SUN CMNTYS INC","COM","866674104","23,482","0.0%","175,700","","call"
"VOOG","VANGUARD ADMIRAL FDS INC","500 GRTH IDX F","921932505","23,457","0.0%","86,628","",""
"SPYD","SPDR SER TR","PRTFLO S&P500 HI","78468R788","23,427","0.0%","597,786","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","23,368","0.0%","116,997","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","23,368","0.0%","352,461","",""
"BRP","BRP GROUP INC","COM CL A","05589G102","23,344","0.0%","971,843","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","23,313","0.0%","1,400,200","","call"
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","23,309","0.0%","16,427","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","23,307","0.0%","796,000","","call"
"MS","MORGAN STANLEY","COM NEW","617446448","23,303","0.0%","249,900","","call"
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","23,287","0.0%","886,757","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","23,234","0.0%","1,454,855","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","23,232","0.0%","563,099","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","23,214","0.0%","75,000","","call"
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","23,169","0.0%","1,290,752","",""
"FRT","FEDERAL RLTY INVT TR NEW","SH BEN INT NEW","313745101","23,169","0.0%","224,840","",""
"VFC","V F CORP","COM","918204108","23,161","0.0%","1,232,011","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","23,148","0.0%","2,262,734","",""
"MGC","VANGUARD WORLD FD","MEGA CAP INDEX","921910873","23,109","0.0%","136,510","",""
"SPTL","SPDR SER TR","PORTFOLIO LN TSR","78464A664","23,073","0.0%","795,046","",""
"AVEM","AMERICAN CENTY ETF TR","AVANTIS EMGMKT","025072604","22,996","0.0%","407,817","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","22,928","0.0%","604,804","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","22,867","0.0%","458,842","",""
"CFO","VICTORY PORTFOLIOS II","VCSHS US 500 ENH","92647N782","22,845","0.0%","376,494","",""
"NTRS","NORTHERN TR CORP","COM","665859104","22,838","0.0%","270,664","",""
"CE","CELANESE CORP DEL","COM","150870103","22,757","0.0%","146,472","",""
"VWOB","VANGUARD WHITEHALL FDS","EM MK GOV BD ETF","921946885","22,711","0.0%","356,225","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","22,696","0.0%","566,528","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","22,629","0.0%","74,258","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","22,622","0.0%","257,149","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","22,543","0.0%","411,000","","call"
"OMCL","OMNICELL COM","COM","68213N109","22,491","0.0%","597,686","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","22,486","0.0%","1,243,000","","call"
"NUMG","NUSHARES ETF TR","NUVEEN ESG MIDCP","67092P409","22,478","0.0%","531,010","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","22,477","0.0%","103,354","",""
"ZS","ZSCALER INC","COM","98980G102","22,466","0.0%","101,404","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","22,455","0.0%","278,873","",""
"FDX","FEDEX CORP","COM","31428X106","22,387","0.0%","88,500","","put"
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","22,384","0.0%","1,548,000","","call"
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","22,295","0.0%","417,396","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","22,252","0.0%","452,100","","call"
"DNL","WISDOMTREE TR","GLB US QTLY DIV","97717W844","22,244","0.0%","601,345","",""
"IBDV","ISHARES TR","IBONDS DEC 2030","46436E726","22,182","0.0%","1,024,994","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX FD","921932703","22,165","0.0%","131,969","",""
"NXST","NEXSTAR MEDIA GROUP INC","COMMON STOCK","65336K103","22,150","0.0%","141,312","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","22,112","0.0%","589,811","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","22,009","0.0%","1,187,100","","put"
"SAIA","SAIA INC","COM","78709Y105","21,977","0.0%","50,150","",""
"MSGE","MADISON SQUARE GARDEN ENTMT","COM CL A","558256103","21,935","0.0%","690,000","","call"
"JBL","JABIL INC","COM","466313103","21,932","0.0%","172,149","",""
"DFIV","DIMENSIONAL ETF TRUST","INTERNATNAL VAL","25434V807","21,874","0.0%","636,618","",""
"DBAW","DBX ETF TR","XTRACK MSCI ALL","233051820","21,851","0.0%","723,320","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","21,685","0.0%","250,048","",""
"CSGS","CSG SYS INTL INC","COM","126349109","21,637","0.0%","406,652","",""
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","21,620","0.0%","454,568","",""
"LIN","LINDE PLC","SHS","G54950103","21,562","0.0%","52,500","","put"
"IVOL","KRANESHARES TR","QUADRTC INT RT","500767736","21,547","0.0%","1,041,923","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","21,514","0.0%","284,685","",""
"VTR","VENTAS INC","COM","92276F100","21,459","0.0%","430,571","",""
"CODI","COMPASS DIVERSIFIED","SH BEN INT","20451Q104","21,439","0.0%","954,920","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","21,363","0.0%","97,037","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","21,358","0.0%","752,281","",""
"NUDM","NUSHARES ETF TR","NUVEEN ESG INTL","67092P805","21,352","0.0%","725,757","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","21,327","0.0%","887,520","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","21,168","0.0%","740,937","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","21,144","0.0%","291,000","","put"
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","21,110","0.0%","525,000","","call"
"IYE","ISHARES TR","U.S. ENERGY ETF","464287796","21,109","0.0%","478,448","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","21,083","0.0%","954,000","","call"
"BSCQ","INVESCO EXCH TRD SLF IDX FD","BULSHS 2026 CB","46138J791","21,032","0.0%","1,089,761","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","20,955","0.0%","983,243","",""
"FEM","FIRST TR EXCH TRD ALPHDX FD","EMERG MKT ALPH","33737J182","20,941","0.0%","946,304","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","20,933","0.0%","2,103,740","",""
"TTC","TORO CO","COM","891092108","20,886","0.0%","217,591","",""
"ICF","ISHARES TR","COHEN STEER REIT","464287564","20,843","0.0%","354,888","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","20,835","0.0%","342,346","",""
"T.TO","TELUS CORPORATION","COM","87971M103","20,814","0.0%","1,170,000","","put"
"INTC","INTEL CORP","COM","458140100","20,783","0.0%","413,600","","call"
"MMIN","INDEXIQ ACTIVE ETF TR","IQ MACKAY INSRED","45409F843","20,718","0.0%","843,570","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","20,687","0.0%","229,400","","put"
"RPD","RAPID7 INC","COM","753422104","20,493","0.0%","358,919","",""
"ETSY","ETSY INC","COM","29786A106","20,473","0.0%","252,600","","put"
"GMAB","GENMAB A/S","SPONSORED ADS","372303206","20,409","0.0%","640,989","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","20,388","0.0%","333,353","",""
"STAG","STAG INDL INC","COM","85254J102","20,293","0.0%","516,876","",""
"STE","STERIS PLC","SHS USD","G8473T100","20,287","0.0%","92,283","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","20,227","0.0%","6,092,662","",""
"RGEN","REPLIGEN CORP","COM","759916109","20,142","0.0%","112,025","",""
"GKOS","GLAUKOS CORP","COM","377322102","20,061","0.0%","252,368","",""
"CSCO","CISCO SYS INC","COM","17275R102","20,056","0.0%","397,000","","put"
"RDN","RADIAN GROUP INC","COM","750236101","20,047","0.0%","702,170","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","20,046","0.0%","219,300","","call"
"DCO","DUCOMMUN INC DEL","COM","264147109","19,992","0.0%","384,030","",""
"PODD","INSULET CORP","COM","45784P101","19,978","0.0%","92,072","",""
"NOW","SERVICENOW INC","COM","81762P102","19,923","0.0%","28,200","","put"
"SHOP","SHOPIFY INC","CL A","82509L107","19,865","0.0%","255,000","","put"
"AYX","ALTERYX INC","COM CL A","02156B103","19,805","0.0%","419,985","",""
"FXR","FIRST TR EXCHANGE TRADED FD","INDLS PROD DUR","33734X150","19,801","0.0%","305,265","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","19,706","0.0%","75,893","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","19,559","0.0%","44,400","","put"
"EMN","EASTMAN CHEM CO","COM","277432100","19,529","0.0%","217,419","",""
"PTNQ","PACER FDS TR","TRENDPILOT 100","69374H303","19,524","0.0%","298,854","",""
"KYN","KAYNE ANDERSON ENERGY INFRST","COM","486606106","19,522","0.0%","2,223,634","",""
"DFAS","DIMENSIONAL ETF TRUST","US SMALL CAP ETF","25434V500","19,430","0.0%","325,900","",""
"GUG","GUGGENHEIM ACTIVE ALLOC FD","COMMON STOCK","40170T106","19,420","0.0%","1,324,730","",""
"CGUS","CAPITAL GROUP CORE EQUITY ET","SHS CREATION UNI","14020V108","19,406","0.0%","685,697","",""
"IAC","IAC INC","COM NEW","44891N208","19,399","0.0%","370,345","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","19,386","0.0%","300,000","","put"
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","19,385","0.0%","2,259,311","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DUR AC","72201R718","19,357","0.0%","204,283","",""
"DORM","DORMAN PRODS INC","COM","258278100","19,167","0.0%","229,777","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","19,145","0.0%","150,000","","call"
"ADBE","ADOBE INC","COM","00724F101","19,091","0.0%","32,000","","call"
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","19,048","0.0%","1,386,300","","put"
"EVRG","EVERGY INC","COM","30034W106","19,040","0.0%","364,771","",""
"GUNR","FLEXSHARES TR","MORNSTAR UPSTR","33939L407","19,024","0.0%","464,565","",""
"CMF","ISHARES TR","CALIF MUN BD ETF","464288356","19,000","0.0%","327,920","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","18,984","0.0%","253,518","",""
"FTA","FIRST TR LRG CP VL ALPHADEX","COM SHS","33735J101","18,951","0.0%","267,528","",""
"","WESTERN ASSET MORTGAGE CAPIT","NOTE 6.750% 9/1","95790DAD7","18,950","0.0%","","18,950,000",""
"","PENNYMAC CORP","NOTE 5.500% 3/1","70932AAF0","18,914","0.0%","","20,242,000",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","18,890","0.0%","645,177","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","18,877","0.0%","440,546","",""
"OGS","ONE GAS INC","COM","68235P108","18,849","0.0%","295,832","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","18,841","0.0%","80,000","","put"
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","18,810","0.0%","127,600","","call"
"MU","MICRON TECHNOLOGY INC","COM","595112103","18,775","0.0%","220,000","","put"
"TWLO","TWILIO INC","CL A","90138F102","18,748","0.0%","247,109","",""
"AL","AIR LEASE CORP","CL A","00912X302","18,583","0.0%","443,071","",""
"ZWS","ZURN ELKAY WATER SOLNS CORP","COM","98983L108","18,500","0.0%","629,037","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","18,468","0.0%","401,300","","put"
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","18,468","0.0%","499,701","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","18,419","0.0%","253,328","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","18,414","0.0%","318,259","",""
"NSSC","NAPCO SEC TECHNOLOGIES INC","COM","630402105","18,368","0.0%","536,276","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","18,357","0.0%","168,361","",""
"GGG","GRACO INC","COM","384109104","18,333","0.0%","211,310","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","18,241","0.0%","936,917","",""
