"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"GROY","Gold Royalty Corp","COM","38071H106","1","0.0%","696","",""
"TEVA","Teva Pharmaceutical Industries","COM","881624209","1","0.0%","96","",""
"FENC","Fennec Pharmaceuticals Inc","COM","31447P100","0","0.0%","84","",""
"IWF","iShares Russell 1000 Growth ETF","ETF","464287614","0","0.0%","3","",""
"GLDM","SPDR Gold MiniShares Trust","COM","98149E303","0","0.0%","22","",""
"GP","GreenPower Motor Co Inc","COM","39540E302","0","0.0%","278","",""
"IMCC.CN","IM CANNABIS CORP-NEW","COM","44969Q307","0","0.0%","2,353","",""
"H6D.F","HALEON PLC ADR","COM","405552100","0","0.0%","100","",""
"NTCO","NATURA & CO HOLDING-ADR W/I","COM","63884N108","0","0.0%","120","",""
"BRAG.TO","Breaking Data Corp","COM","104833306","0","0.0%","158","",""
"CHTR","CHARTER COMMUNICATIONS INC-A","COM","16119P108","0","0.0%","2","",""
"NFGC","New Found Gold Corp","COM","64440N103","0","0.0%","220","",""
"EMBC","EMBECTA CORP","COM","29082K105","0","0.0%","40","",""
"RXO","RXO Inc","COM","74982T103","0","0.0%","32","",""
"PVH","PVH Corp","COM","693656100","0","0.0%","6","",""
"CYBN","Clarmin Explorations Inc","COM","23256X100","0","0.0%","1,782","",""
"ITRN","Ituran Location and Control Lt","COM","M6158M104","0","0.0%","26","",""
"DBSA.F","Banco Santander Brasil SA","COM","05967A107","0","0.0%","105","",""
"OIS","Oil States International Inc","COM","678026105","0","0.0%","100","",""
"REAX","ADL Ventures Inc","COM","75585H206","0","0.0%","414","",""
"RUN","Sunrun Inc","COM","86771W105","0","0.0%","33","",""
"APPN","Appian Corp","COM","03782L101","0","0.0%","17","",""
"THM","International Tower Hill Mines","COM","46050R102","0","0.0%","1,070","",""
"0A2P.IL","Melco Resorts & Entertainment","COM","585464100","0","0.0%","70","",""
"VFC","VF CORPORATION","COM","918204108","0","0.0%","33","",""
"FIBK","First Interstate BancSystem In","COM","32055Y201","0","0.0%","20","",""
"","Nano Dimension Ltd","COM","63008G203","0","0.0%","254","",""
"CC","Chemours Co/The","COM","163851108","0","0.0%","19","",""
"SAN","BANCO SANTANDER S.A. ADR","COM","05964H105","0","0.0%","140","",""
"SOVO","Sovos Brands Inc","COM","84612U107","0","0.0%","26","",""
"RKT","Rocket Cos Inc","COM","77311W101","0","0.0%","38","",""
"NOV","NOV INC","COM","62955J103","0","0.0%","27","",""
"SNDR","Schneider National Inc","COM","80689H102","0","0.0%","21","",""
"VIV1N.MX","Telefonica Brasil SA","COM","87936R205","0","0.0%","48","",""
"CALX","Calix Inc","COM","13100M509","0","0.0%","12","",""
"TSEM","Tower Semiconductor Ltd","COM","M87915274","0","0.0%","17","",""
"GSFP","The Goldman Sachs Future Planet Equity ETF","ETF","38149W796","0","0.0%","17","",""
"UFPI","Universal Forest Products Inc","COM","90278Q108","0","0.0%","4","",""
"URE.TO","Ur-Energy Inc","COM","91688R108","0","0.0%","325","",""
"IBKR","Interactive Brokers Group Inc","COM","45841N107","0","0.0%","6","",""
"F","FORD MOTOR COMPANY","COM","345370860","0","0.0%","40","",""
"HSBC","HSBC Holdings PLC","COM","404280406","0","0.0%","12","",""
"GME","GameStop Corp","COM","36467W109","0","0.0%","27","",""
"KNF","Knife River Corp","COM","498894104","0","0.0%","7","",""
"EWY","iShares MSCI South Korea ETF","ETF","464286772","0","0.0%","7","",""
"BBD","Banco Bradesco SA","COM","059460303","0","0.0%","125","",""
"FCFS","FirstCash Holdings Inc","COM","33768G107","0","0.0%","4","",""
"WERN","Werner Enterprises Inc","COM","950755108","0","0.0%","10","",""
"GSKN.MX","GlaxoSmithKline PLC","COM","37733W204","0","0.0%","11","",""
"EWW","iShares MSCI Mexico ETF","ETF","464286822","0","0.0%","6","",""
"OGN","Organon & Co","COM","68622V106","0","0.0%","28","",""
"NTCO","Natura & Co Holding SA","COM","63884N108","0","0.0%","59","",""
"LBRDA","Liberty Broadband Corp","COM","530307107","0","0.0%","5","",""
"ICUI","ICU Medical Inc","COM","44930G107","0","0.0%","4","",""
"SRCL","Stericycle Inc","COM","858912108","0","0.0%","8","",""
"ATAI","ATAI Life Sciences NV","COM","N0731H103","0","0.0%","280","",""
"KD","Kyndryl Holdings Inc","COM","50155Q100","0","0.0%","19","",""
"TBLA","Taboola.com Ltd","COM","M8744T106","0","0.0%","90","",""
"BYRN","Security Devices International","COM","12448X201","0","0.0%","60","",""
"PKX","POSCO","COM","693483109","0","0.0%","4","",""
"CVEO","Civeo Corp","COM","17878Y207","0","0.0%","16","",""
"EWD","iShares MSCI Sweden ETF","ETF","464286756","0","0.0%","9","",""
"CWST","Casella Waste Systems Inc","COM","147448104","0","0.0%","4","",""
"TARO","Taro Pharmaceutical Industries","COM","M8737E108","0","0.0%","8","",""
"JWN","Nordstrom Inc","COM","655664100","0","0.0%","18","",""
"PROF","Profound Medical Corp","COM","74319B502","0","0.0%","38","",""
"EPIX","Essa Pharma Inc","COM","29668H708","0","0.0%","48","",""
"RLMD","Relmada Therapeutics Inc","COM","75955J402","0","0.0%","74","",""
"ORA","Ormat Technologies Inc","COM","686688102","0","0.0%","4","",""
"HRI","HERTZ GLOBAL HOLDINGS INC","COM","42704L104","0","0.0%","2","",""
"SONO","Sonos Inc","COM","83570H108","0","0.0%","17","",""
"VUZI","Vuzix Corp","COM","92921W300","0","0.0%","139","",""
"VOXR.TO","AIM3 Ventures Inc","COM","92919F103","0","0.0%","141","",""
"HITI","High Tide Inc","COM","42981E401","0","0.0%","177","",""
"MORN","Morningstar Inc","COM","617700109","0","0.0%","1","",""
"0A2I.IL","China Lodging Group Ltd","COM","44332N106","0","0.0%","8","",""
"EU.V","Encore Energy Corp","COM","29259W700","0","0.0%","68","",""
"LLYVK","Liberty Media Corp-Liberty Liv","COM","531229722","0","0.0%","7","",""
"ZEN.V","Zenyatta Ventures Ltd","COM","98942X102","0","0.0%","235","",""
"CRSP","CRISPR Therapeutics AG","COM","H17182108","0","0.0%","4","",""
"INVZ","Innoviz Technologies Ltd","COM","M5R635108","0","0.0%","98","",""
"BKKT","VPC Impact Acquisition Holding","COM","05759B107","0","0.0%","110","",""
"EWL","iShares MSCI Switzerland ETF","ETF","464286749","0","0.0%","5","",""
"NNOX","Nano-X Imaging Ltd","COM","M70700105","0","0.0%","37","",""
"XNET","Xunlei Ltd","COM","98419E108","0","0.0%","145","",""
"EWT","iShares MSCI Taiwan ETF","ETF","46434G772","0","0.0%","5","",""
"GPRE","Green Plains Inc","COM","393222104","0","0.0%","9","",""
"BRBR","BellRing Brands Inc","COM","07831C103","0","0.0%","4","",""
"RSKD","Riskified Ltd","COM","M8216R109","0","0.0%","47","",""
"ATRA","Atara Biotherapeutics Inc","COM","046513107","0","0.0%","389","",""
"CRDL","Cardiol Therapeutics Inc","COM","14161Y200","0","0.0%","233","",""
"EDR","Endeavor Group Holdings Inc","COM","29260Y109","0","0.0%","8","",""
"MTSI","MACOM Technology Solutions Hol","COM","55405Y100","0","0.0%","2","",""
"HOG","Harley-Davidson Inc","COM","412822108","0","0.0%","5","",""
"AVO","Mission Produce Inc","COM","60510V108","0","0.0%","18","",""
"KIND","Khosla Ventures Acquisition Co","COM","65345M108","0","0.0%","96","",""
"SLI","Standard Lithium Ltd","COM","853606101","0","0.0%","88","",""
"CHEF","Chefs' Warehouse Inc/The","COM","163086101","0","0.0%","6","",""
"POST","Post Holdings Inc","COM","737446104","0","0.0%","2","",""
"FLIN","Franklin FTSE India ETF","ETF","35473P769","0","0.0%","5","",""
"PSLV","untitled","COM","85207K107","0","0.0%","21","",""
"HGBL","Heritage Global Inc","COM","42727E103","0","0.0%","61","",""
"CBT","Cabot Corp","COM","127055101","0","0.0%","2","",""
"ZYME","Zymeworks Inc","COM","98985Y108","0","0.0%","16","",""
"GBCI","Glacier Bancorp Inc","COM","37637Q105","0","0.0%","4","",""
"POWI","Power Integrations Inc","COM","739276103","0","0.0%","2","",""
"NBR","NABORS INDUSTRIES LTD","COM","G6359F137","0","0.0%","2","",""
"SPB","HRG Group Inc","COM","84790A105","0","0.0%","2","",""
"YETI","YETI Holdings Inc","COM","98585X104","0","0.0%","3","",""
"GSHD","Goosehead Insurance Inc","COM","38267D109","0","0.0%","2","",""
"TRIP","TripAdvisor Inc","COM","896945201","0","0.0%","7","",""
"FNB","FNB Corp/PA","COM","302520101","0","0.0%","11","",""
"JKS","JinkoSolar Holding Co Ltd","COM","47759T100","0","0.0%","4","",""
"MAXN","Maxeon Solar Technologies Ltd","COM","Y58473102","0","0.0%","20","",""
"OPRX","OptimizeRx Corp","COM","68401U204","0","0.0%","10","",""
"VAL","Valaris Ltd","COM","G9460G101","0","0.0%","2","",""
"KRG","Kite Realty Group Trust","COM","49803T300","0","0.0%","6","",""
"EWN","iShares MSCI Netherlands ETF","COM","464286814","0","0.0%","3","",""
"APLE","Apple Hospitality REIT Inc","COM","03784Y200","0","0.0%","8","",""
"SLAB","Silicon Laboratories Inc","COM","826919102","0","0.0%","1","",""
"EWU","iShares MSCI United Kingdom ETF","ETF","46435G334","0","0.0%","4","",""
"TMQ","Trilogy Metals Inc","COM","89621C105","0","0.0%","300","",""
"CNA","CNA Financial Corp","COM","126117100","0","0.0%","3","",""
"AVNT","PolyOne Corp","COM","05368V106","0","0.0%","3","",""
"ODV.V","North American Potash Developm","COM","68828E809","0","0.0%","42","",""
"AAP","Advance Auto Parts Inc","COM","00751Y106","0","0.0%","2","",""
"HELE","Helen of Troy Ltd","COM","G4388N106","0","0.0%","1","",""
"NEOG","Neogen Corp","COM","640491106","0","0.0%","6","",""
"GATX","GATX Corp","COM","361448103","0","0.0%","1","",""
"CLNE","Clean Energy Fuels Corp","COM","184499101","0","0.0%","31","",""
"GT","Goodyear Tire & Rubber Co/The","COM","382550101","0","0.0%","8","",""
"INMD","Inmode Ltd","COM","M5425M103","0","0.0%","5","",""
"ELBM.V","First Cobalt Corp","COM","28474P201","0","0.0%","301","",""
"FVRR","Fiverr International Ltd","COM","M4R82T106","0","0.0%","4","",""
"ADNT","Adient PLC","COM","G0084W101","0","0.0%","3","",""
"IPGP","IPG Photonics Corp","COM","44980X109","0","0.0%","1","",""
"RRR","Red Rock Resorts Inc","COM","75700L108","0","0.0%","2","",""
"PK","Park Hotels & Resorts Inc","COM","700517105","0","0.0%","7","",""
"IRT","Independence Realty Trust Inc","COM","45378A106","0","0.0%","7","",""
"CPA","Copa Holdings SA","COM","P31076105","0","0.0%","1","",""
"BHF","Brighthouse Financial Inc","COM","10922N103","0","0.0%","2","",""
"LIVN","LivaNova PLC","COM","G5509L101","0","0.0%","2","",""
"INCR.TA","Intercure Ltd","COM","M549GJ111","0","0.0%","78","",""
"ENV","Envestnet Inc","COM","29404K106","0","0.0%","2","",""
"AAU","Almaden Minerals Ltd","COM","020283305","0","0.0%","673","",""
"TDCX","TDCX Inc","COM","87190U100","0","0.0%","20","",""
"PTEN","Patterson-UTI Energy Inc","COM","703481101","0","0.0%","9","",""
"KMPR","Kemper Corp","COM","488401100","0","0.0%","2","",""
"VSH","Vishay Intertechnology Inc","COM","928298108","0","0.0%","4","",""
"CLLS","Cellectis SA","COM","15117K103","0","0.0%","31","",""
"SEDG","SolarEdge Technologies Inc","COM","83417M104","0","0.0%","1","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","0","0.0%","5","",""
"AZ.V","A2Z Technologies Canada Corp","COM","00249W100","0","0.0%","68","",""
"ARWR","Arrowhead Pharmaceuticals Inc","COM","04280A100","0","0.0%","3","",""
"URGN","UroGen Pharma Ltd","COM","M96088105","0","0.0%","6","",""
"PI","Impinj Inc","COM","453204109","0","0.0%","1","",""
"BCO","Brink's Co/The","COM","109696104","0","0.0%","1","",""
"ALLO","Allogene Therapeutics Inc","COM","019770106","0","0.0%","27","",""
"ASB","Associated Banc-Corp","COM","045487105","0","0.0%","4","",""
"PDCO","Patterson Cos Inc","COM","703395103","0","0.0%","3","",""
"ONVO","Organovo Holdings Inc","COM","68620A203","0","0.0%","76","",""
"0XWG.IL","iQIYI Inc","COM","46267X108","0","0.0%","17","",""
"FULT","Fulton Financial Corp","COM","360271100","0","0.0%","5","",""
"GO","Grocery Outlet Holding Corp","COM","39874R101","0","0.0%","3","",""
"HGV","Hilton Grand Vacations Inc","COM","43283X105","0","0.0%","2","",""
"TNL","Wyndham Worldwide Corp","COM","894164102","0","0.0%","2","",""
"ABEV","Ambev SA","COM","02319V103","0","0.0%","28","",""
"BDC","Belden Inc","COM","077454106","0","0.0%","1","",""
"PZZA","Papa John's International Inc","COM","698813102","0","0.0%","1","",""
"PXH","Invesco FTSE RAFI Emerging Markets ETF","ETF","46138E727","0","0.0%","4","",""
"PGNY","Progyny Inc","COM","74340E103","0","0.0%","2","",""
"JXJT","JX LUXVENTURE LTD","COM","Y46002302","0","0.0%","55","",""
"CMCL","Caledonia Mining Corp PLC","COM","G1757E113","0","0.0%","6","",""
"XRX","Xerox Holdings Corp","COM","98421M106","0","0.0%","4","",""
"MRCY","Mercury Systems Inc","COM","589378108","0","0.0%","2","",""
"BOH","Bank of Hawaii Corp","COM","062540109","0","0.0%","1","",""
"GBNH","Greenbrook TMS Inc","COM","393704309","0","0.0%","260","",""
"FHI","Federated Investors Inc","COM","314211103","0","0.0%","2","",""
"DMAC","DIAMEDICA THERAPEUT-NEW","COM","25253X207","0","0.0%","24","",""
"BLCO","Bausch Lomb Corp","COM","071705107","0","0.0%","4","",""
"SXT","Sensient Technologies Corp","COM","81725T100","0","0.0%","1","",""
"GEF","Greif Inc","COM","397624107","0","0.0%","1","",""
"TCBI","Texas Capital Bancshares Inc","COM","88224Q107","0","0.0%","1","",""
"MGNI","Rubicon Project Inc/The","COM","55955D100","0","0.0%","7","",""
"NARI","Inari Medical Inc","COM","45332Y109","0","0.0%","1","",""
"HYFM","Hydrofarm Holdings Group Inc","COM","44888K209","0","0.0%","69","",""
"ENR","Energizer Holdings Inc","COM","29272W109","0","0.0%","2","",""
"SY","So-Young International Inc","COM","83356Q108","0","0.0%","48","",""
"FL","Foot Locker Inc","COM","344849104","0","0.0%","2","",""
"STC.TO","Sangoma Technologies Corp","COM","80100R408","0","0.0%","19","",""
"BF-A","Brown-Forman Corp","COM","115637100","0","0.0%","1","",""
"DAN","Dana Inc","COM","235825205","0","0.0%","4","",""
"MODG","Callaway Golf Co","COM","131193104","0","0.0%","4","",""
"ASAN","Asana Inc","COM","04342Y104","0","0.0%","3","",""
"HSDT","Helius Medical Technologies In","COM","42328V801","0","0.0%","7","",""
"VMC.V","Grande West Transportation Gro","COM","925654105","0","0.0%","67","",""
"TMC","Sustainable Opportunities Acqu","COM","87261Y106","0","0.0%","50","",""
"CDE","COEUR MINING INC","COM","192108504","0","0.0%","17","",""
"CDE","Coeur Mining Inc","COM","192108504","0","0.0%","17","",""
"IBOC","International Bancshares Corp","COM","459044103","0","0.0%","1","",""
"WPRT.TO","Westport Fuel Systems Inc","COM","960908507","0","0.0%","8","",""
"CVNA","Carvana Co","COM","146869102","0","0.0%","1","",""
"CLBT","Cellebrite DI Ltd","COM","M2197Q107","0","0.0%","6","",""
"OGI.TO","Organigram Holdings Inc","COM","68620P705","0","0.0%","39","",""
"CCU","Cia Cervecerias Unidas SA","COM","204429104","0","0.0%","4","",""
"NGVT","Ingevity Corp","COM","45688C107","0","0.0%","1","",""
"LVO","LiveXLive Media Inc","COM","53814X102","0","0.0%","33","",""
"VICR","Vicor Corp","COM","925815102","0","0.0%","1","",""
"RVNC","Revance Therapeutics Inc","COM","761330109","0","0.0%","5","",""
"DNLI","Denali Therapeutics Inc","COM","24823R105","0","0.0%","2","",""
"IRDM","Iridium Communications Inc","COM","46269C102","0","0.0%","1","",""
"LEGR","First Trust Indxx Innovative Transaction & Process","ETF","33741X201","0","0.0%","1","",""
"ALK","Alaska Air Group Inc","COM","011659109","0","0.0%","1","",""
"OMCL","Omnicell Inc","COM","68213N109","0","0.0%","1","",""
"EWS","iShares MSCI Singapore ETF","COM","46434G780","0","0.0%","2","",""
"DPRO.CN","Draganfly Inc","COM","26142Q205","0","0.0%","76","",""
"VNT","Vontier Corp","COM","928881101","0","0.0%","1","",""
"PAHC","Phibro Animal Health Corp","COM","71742Q106","0","0.0%","3","",""
"STAA","STAAR Surgical Co","COM","852312305","0","0.0%","1","",""
"IMAX","IMAX Corp","COM","45245E109","0","0.0%","2","",""
"GEVO","Gevo Inc","COM","374396406","0","0.0%","25","",""
"WS","Worthington Steel Inc","COM","982104101","0","0.0%","1","",""
"ARKF","ARK Fintech Innovation ETF","ETF","00214Q708","0","0.0%","1","",""
"TVTX","Retrophin Inc","COM","89422G107","0","0.0%","3","",""
"CRK","Comstock Resources Inc","COM","205768302","0","0.0%","3","",""
"PXLW","Pixelworks Inc","COM","72581M305","0","0.0%","20","",""
"DXLG","Destination XL Group Inc","COM","25065K104","0","0.0%","6","",""
"DSKE","Daseke Inc","COM","23753F107","0","0.0%","3","",""
"BCH","Banco de Chile","COM","059520106","0","0.0%","1","",""
"WKHS","Workhorse Group Inc","COM","98138J206","0","0.0%","60","",""
"RDFN","Redfin Corp","COM","75737F108","0","0.0%","2","",""
"GORO","Gold Resource Corp","COM","38068T105","0","0.0%","57","",""
"BHIL","Benson Hill Inc","COM","082490103","0","0.0%","107","",""
"RDWR","Radware Ltd","COM","M81873107","0","0.0%","1","",""
"EVGN","Evogene Ltd","COM","M4119S104","0","0.0%","20","",""
"SHC","Sotera Health Co","COM","83601L102","0","0.0%","1","",""
"LEXX","Lexaria Bioscience Corp","COM","52886N406","0","0.0%","13","",""
"LODE","Comstock Mining Inc","COM","205750300","0","0.0%","30","",""
"CSTE","Caesarstone Ltd","COM","M20598104","0","0.0%","4","",""
"HRTX","Heron Therapeutics Inc","COM","427746102","0","0.0%","9","",""
"SPWR","SunPower Corp","COM","867652406","0","0.0%","3","",""
"PRTG","Portage Biotech Inc","COM","G7185A128","0","0.0%","7","",""
"RYAM","Rayonier Advanced Materials In","COM","75508B104","0","0.0%","3","",""
"PW","Power REIT","COM","73933H101","0","0.0%","19","",""
"HEAR","Turtle Beach Corp","COM","900450206","0","0.0%","1","",""
"MRC","MRC Global Inc","COM","55345K103","0","0.0%","1","",""
"VOD","Vodafone Group PLC","COM","92857W308","0","0.0%","1","",""
"UAA","Under Armour Inc","COM","904311107","0","0.0%","1","",""
"VWE","Bespoke Capital Acquisition Co","COM","92747V106","0","0.0%","16","",""
"UA","Under Armour Inc","COM","904311206","0","0.0%","1","",""
"TPIC","TPI Composites Inc","COM","87266J104","0","0.0%","2","",""
"FTCI","FTC Solar Inc","COM","30320C103","0","0.0%","10","",""
"KNDI","Kandi Technologies Group Inc","COM","483709101","0","0.0%","2","",""
"ZOM","ZOMEDICA CORP","COM","98980M109","0","0.0%","20","",""
"PODC","Courtside Group Inc","COM","22275C105","0","0.0%","2","",""
"COMP","Compass Inc","COM","20464U100","0","0.0%","1","",""
"VZLA.V","Vizsla Resources Corp","COM","92859G202","0","0.0%","2","",""
"IGC","India Globalization Capital In","COM","45408X308","0","0.0%","6","",""
"GAU","Asanko Gold Inc","COM","36352H100","0","0.0%","2","",""
"MKFG","One","COM","57064N102","0","0.0%","1","",""
"INM","InMed Pharmaceuticals Inc","COM","457637601","0","0.0%","2","",""
