Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MP,MP MATERIALS CORP,COM,553368101,47,0.0%,"3,000",,
JPM,JPMORGAN CHASE & CO.,COM,46625H100,47,0.0%,200,,put
GWRE,GUIDEWIRE SOFTWARE INC,COM,40171V100,45,0.0%,270,,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,45,0.0%,400,,call
BX,THE BLACKSTONE GROUP INC,COM,09260D107,44,0.0%,254,,
ICLN,ISHARES TR,GL CLEAN ENE ETF,464288224,44,0.0%,"3,890",,
IVV,ISHARES TR,CORE S&P500 ETF,464287200,44,0.0%,75,,
VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,43,0.0%,106,,
WTMAR,WELSBACH TECH METALS ACQU CO,RIGHT 12/22/2026,950415117,42,0.0%,"263,261",,
JOBY,JOBY AVIATION INC,COM,G65163100,41,0.0%,"5,000",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,41,0.0%,"7,600",,call
TKO.TO,TASEKO MINES LTD,COM,876511106,41,0.0%,"21,498",,
HDB,HDFC BANK LTD ADR,COM,40415F101,39,0.0%,615,,
WINVR,WINVEST ACQUISITION CORP,RIGHT 99/99/9999,97655B125,39,0.0%,"299,500",,
IDV,ISHARES INTL SELECT DIVIDEND ETF,COM,464288448,38,0.0%,"1,403",,
CAE.TO,CAE INC,COM,124765108,38,0.0%,"1,500",,call
FAAS,DIGIASIA CORP,SHS,G27617102,37,0.0%,"50,000",,
OZK,BANK OZK,COM,06417N103,36,0.0%,798,,
ISRG,INTUITIVE SURGICAL INC,COM,46120E602,36,0.0%,69,,
GLDG,GOLDMINING INC,COM,38149E101,36,0.0%,"45,197",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,36,0.0%,"2,000",,put
H6D.F,HALEON PLC ADR,COM,405552100,34,0.0%,"3,570",,
EWJ,ISHARES MSCI JAPAN ETF,COM,46434G822,34,0.0%,500,,
MX.TO,METHANEX CORP,COM,59151K108,34,0.0%,700,,call
IBACR,IB ACQUISITION CORP,RIGHT 09/28/2025,44934N116,33,0.0%,"612,000",,
ASTLW,ALGOMA STEEL GROUP INC 19/10/26,COM,015658115,32,0.0%,"20,000",,
IP,INTERNATIONAL PAPER COMPANY,COM,460146103,32,0.0%,600,,
VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,32,0.0%,112,,
PAAS.TO,PAN AMERN SILVER CORP,COM,697900108,32,0.0%,"1,600",,call
AQUNR,AQUARON ACQUISITION CORP,RIGHT 07/15/2026,03842W113,32,0.0%,"205,600",,
PLTR,PALANTIR TECHNOLOGIES INC CL A,COM,69608A108,30,0.0%,400,,
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,30,0.0%,"12,000",,call
NVS,NOVARTIS AG SPONSORED ADR,COM,66987V109,29,0.0%,300,,
YUM,YUM! BRANDS INC.,COM,988498101,28,0.0%,212,,
BYN,PINSTRIPES HOLDINGS INC,CL A COM,06690B107,28,0.0%,"73,006",,
FVI.TO,FORTUNA MNG CORP,COM NEW,349942102,27,0.0%,"6,300",,call
APLT,APPLIED THERAPEUTICS INC,COM,03828A101,27,0.0%,"32,000",,call
QETAR,QUETTA ACQUISITION CORP,RIGHT 11/30/2024,74841A113,26,0.0%,"15,000",,
RIO,RIO TINTO PLC SPONSORED ADR,COM,767204100,24,0.0%,400,,
SLB,SCHLUMBERGER LTD,COM,806857108,24,0.0%,631,,
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,24,0.0%,58,,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,24,0.0%,"4,500",,put
CRWD,CROWDSTRIKE HOLDINGS INC-A,COM,22788C105,23,0.0%,67,,
NSC,NORFOLK SOUTHERN CORP,COM,655844108,23,0.0%,98,,
ATMCR,ALPHATIME ACQUISITION CORP,RIGHT 03/01/2028,G0223V139,23,0.0%,"163,015",,
LGO.TO,LARGO INC,COM,517097101,23,0.0%,"13,746",,
SITE,SITEONE LANDSCAPE SUPPLY INC,COM,82982L103,22,0.0%,170,,
INDA,ISHARES TR,MSCI INDIA ETF,46429B598,22,0.0%,419,,
ADGM,ADAGIO MED HLDGS INC,COM,00534B100,21,0.0%,"20,000",,
CNC,CENTENE CORPORATION,COM,15135B101,20,0.0%,325,,
MNST,MONSTER BEVERAGE CORP,COM,61174X109,20,0.0%,386,,
LRCX,LAM RESEARCH CORP,COM,512807306,19,0.0%,270,,
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,19,0.0%,80,,
CG.TO,CENTERRA GOLD INC,COM,152006102,19,0.0%,"3,400",,put
,ALTERNUS CLEAN ENERGY INC,COM NEW CL A,02157G200,19,0.0%,"25,000",,
PEG,PUBLIC SERV ENTERPR GROUP,COM,744573106,18,0.0%,215,,
VWO,VANGUARD EMERGING MARKETS ETF,COM,922042858,18,0.0%,400,,
TA.TO,TransAlta Corp,COMMON STOCK,89346D107,18,0.0%,"1,339",,
GEHC,GE HEALTHCARE TECH INC,COM,36266G107,17,0.0%,214,,
EAF,GRAFTECH INTERNATIONAL LTD,COM,384313508,17,0.0%,"10,000",,
VEA,VANGUARD FTSE DEV MKT ETF,COM,921943858,17,0.0%,350,,
COF,CAPITAL ONE FINANCIAL CORPORATION,COM,14040H105,16,0.0%,90,,
PHB,INVESCO EXCH TRADED FD TR II,FNDMNTL HY CRP,46138E719,16,0.0%,887,,
BHC,BAUSCH HEALTH COS INC,COM,071734107,16,0.0%,"2,000",,call
SSRM.TO,SSR MINING IN,COM,784730103,16,0.0%,"2,400",,call
KKR,KKR & CO INC CLASS-A,COM,48251W104,15,0.0%,100,,
TM,TOYOTA MOTOR CORP,COM,892331307,15,0.0%,79,,
SVM.TO,SILVERCORP METALS INC,COM,82835P103,15,0.0%,"5,000",,put
GODNR,GOLDEN STAR ACQUISITION CORP,RIGHT 03/30/2025,G4023C119,14,0.0%,"77,976",,
SPLV,INVESCO EXCH TRADED FD TR II,S&P500 LOW VOL,46138E354,14,0.0%,203,,
HPE,HEWLETT-PACKARD ENTERPRISE CO,COM,42824C109,13,0.0%,600,,
EL,ESTEE LAUDER COMPANIES-CL A,COM,518439104,13,0.0%,171,,
AFJKR,Aimei Health Technology Co Ltd,RIGHT,G01341133,13,0.0%,"1,554,400",,
DMAQ,TRUGOLF HLDGS INC,CLASS A COM,243733102,13,0.0%,"20,000",,
OXY,OCCIDENTAL PETROLEUM CORP,COM,674599105,11,0.0%,225,,
SOLV,SOLVENTUM CORP,COM,83444M101,11,0.0%,168,,
INGR,INGREDION INC,COM,457187102,10,0.0%,70,,
LSPD.TO,LIGHTSPEED COMMERCE INC,COM,53229C107,10,0.0%,679,,
BNT,BROOKFIELD WEALTH SOLUTIONS LTD,COM,G17434104,10,0.0%,180,,
VFF,VILLAGE FARMS INTL INC,COM,92707Y108,10,0.0%,"13,214",,
ITR.V,INTEGRA RES CORP,COM,45826T509,10,0.0%,"11,971",,
PET,WAG GROUP CO,COMMON STOCK,93042P109,10,0.0%,"45,000",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,10,0.0%,100,,call
SVM.TO,SILVERCORP METALS INC,COM,82835P103,9,0.0%,"3,200",,call
TNX.TO,TRX GOLD CORPORATION,COM,87283P109,8,0.0%,"27,051",,
FVI.TO,FORTUNA MNG CORP,COM NEW,349942102,8,0.0%,"2,000",,put
BHC,BAUSCH HEALTH COS INC,COM,071734107,8,0.0%,"1,100",,put
BB.TO,BLACKBERRY LTD,COM,09228F103,7,0.0%,"2,000",,put
DWAC,TRUMP MEDIA & TECHNOLOGY GRO,COM,25400Q105,7,0.0%,225,,
HYG,Ishares Trust-Ishares iboxx $ High Yield Corporate Bond Etf,ETF,464288513,7,0.0%,100,,
CG.TO,CENTERRA GOLD INC,COM,152006102,6,0.0%,"1,100",,call
NG.TO,NOVAGOLD RES INC,COM NEW,66987E206,6,0.0%,"2,000",,put
GLUE,MONTE ROSA THERAPEUTICS INC,COM,61225M102,5,0.0%,800,,
MTUM,ISHARES TR,MSCI USA MMENTM,46432F396,5,0.0%,28,,
PDN,INVESCO EXCH TRADED FD TR II,FTSE RAFI SML,46138E735,4,0.0%,141,,
BB.TO,BLACKBERRY LTD,COM,09228F103,4,0.0%,"1,200",,call
PRFZ,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1500,46137V597,3,0.0%,80,,
NG.TO,NOVAGOLD RES INC,COM NEW,66987E206,3,0.0%,"1,000",,call
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,2,0.0%,28,,
BIL,SPDR SER TR,BLOOMBERG 1-3 MO,78468R663,1,0.0%,12,,
IGV,ISHARES TR,EXPANDED TECH,464287515,1,0.0%,11,,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,1,0.0%,69,,
XLI,SELECT SECTOR SPDR TR,INDL,81369Y704,1,0.0%,11,,
GBBKR,GLOBAL BLOCKCHAIN ACQUI CORP,RIGHT 05/09/2027,37961B112,1,0.0%,"26,579",,
ASM,Avino Silver & Gold Mines Ltd,COMMON STOCK,053906103,0,0.0%,0,,
FVI.TO,Fortuna Silver Mines Inc,COMMON STOCK,349942102,0,0.0%,0,,
ONCY,Oncolytics Biotech Inc,COMMON STOCK,682310875,0,0.0%,0,,
BKHAR,Black Hawk Acquisition Corp,RIGHT,G1148A119,0,0.0%,"241,386",,
DYCQR,Dt Cloud Acquisition Corp,RIGHT,G28524133,0,0.0%,"792,301",,
GLACR,Global Lights Acquisition Corp,RIGHT,G3937F119,0,0.0%,"164,900",,
MARXR,MARS ACQUISITION CORP,RIGHT 99/99/9999,G5870E124,0,0.0%,"317,400",,
CRDL,Cardiol Therapeutics Inc,COMMON STOCK,14161Y200,0,0.0%,1,,
SUNN.NE,SolarBank Corp,COMMON STOCK,83417Y108,0,0.0%,0,,
HITI,High Tide Inc,COMMON STOCK,42981E401,0,0.0%,1,,
MAG.TO,MAG Silver Corp,COMMON STOCK,55903Q104,0,0.0%,0,,
TRIP,TRIPADVISOR INC,COM,896945201,0,0.0%,0,,
FAZ,Direxion Daily Financial Bear 3X Shares,ETF,25460E240,0,0.0%,1,,
KEI.TO,BNK Petroleum Inc,COMMON STOCK,50043K406,0,0.0%,1,,
OLA.TO,Orla Mining Ltd,COMMON STOCK,68634K106,0,0.0%,1,,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,ETF,25460G716,0,0.0%,1,,
NOA,North American Energy Partners,COMMON STOCK,656811106,0,0.0%,0,,
HTZ,HERTZ GLOBAL HLDGS INC,COM NEW,42806J700,0,0.0%,5,,
BITI,ProShares Short Bitcoin Strategy ETF,ETF,74347G184,0,0.0%,1,,
MFC.TO,Manulife Financial Corp,COMMON STOCK,56501R106,0,0.0%,1,,
URTY,ProShares UltraPro Russell2000,ETF,74347X799,0,0.0%,1,,
STN.TO,Stantec Inc,COMMON STOCK,85472N109,0,0.0%,0,,
BEST,BEST Inc,COMMON STOCK,08653C601,0,0.0%,11,,
QID,ProShares UltraShort QQQ,ETF,74349Y829,0,0.0%,1,,
0XWG.IL,iQIYI Inc,COMMON STOCK,46267X108,0,0.0%,17,,
SY,So-Young International Inc,COMMON STOCK,83356Q108,0,0.0%,48,,
FIVN,FIVE9 INC,COM,338307101,0,0.0%,1,,
EWS,ISHARES INC,MSCI SINGPOR ETF,46434G780,0,0.0%,2,,
WU,WESTERN UN CO,COM,959802109,0,0.0%,5,,
DBX,DROPBOX INC,CL A,26210C104,0,0.0%,2,,
ALLO,ALLOGENE THERAPEUTICS INC,COM,019770106,0,0.0%,27,,
ZD,ZIFF DAVIS INC,COM,48123V102,0,0.0%,1,,
CNMD,CONMED CORP,COM,207410101,0,0.0%,1,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3x Shares,ETF,25490K596,0,0.0%,1,,
VSH,VISHAY INTERTECHNOLOGY INC,COM,928298108,0,0.0%,4,,
PXH,INVESCO EXCH TRADED FD TR II,FTSE RAFI EMNG,46138E727,0,0.0%,4,,
HALO,HALOZYME THERAPEUTICS INC,COM,40637H109,0,0.0%,2,,
FAS,Direxion Daily Financial Bull 3X Shares,ETF,25459Y694,0,0.0%,1,,
CXW,CORECIVIC INC,COM,21871N101,0,0.0%,5,,
JKS,JinkoSolar Holding Co Ltd,COMMON STOCK,47759T100,0,0.0%,4,,
MAN,MANPOWERGROUP INC WIS,COM,56418H100,0,0.0%,2,,
ALRM,ALARM COM HLDGS INC,COM,011642105,0,0.0%,2,,
EWN,ISHARES INC,MSCI NETHERL ETF,464286814,0,0.0%,3,,
EWU,ISHARES TR,MSCI UK ETF NEW,46435G334,0,0.0%,4,,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,0,0.0%,7,,
AEG,Aegon NV,COMMON STOCK,0076CA104,0,0.0%,27,,
SLG,SL GREEN RLTY CORP,COM,78440X887,0,0.0%,3,,
EWL,ISHARES INC,MSCI SWITZERLAND,464286749,0,0.0%,5,,
DOCN,DIGITALOCEAN HLDGS INC,COM,25402D102,0,0.0%,7,,
EWT,ISHARES INC,MSCI TAIWAN ETF,46434G772,0,0.0%,5,,
EWW,ISHARES INC,MSCI MEXICO ETF,464286822,0,0.0%,6,,
XNET,Xunlei Ltd,COMMON STOCK,98419E108,0,0.0%,145,,
EWD,ISHARES INC,MSCI SWEDEN ETF,464286756,0,0.0%,9,,
KOS,KOSMOS ENERGY LTD,COM,500688106,0,0.0%,100,,put
EWY,ISHARES INC,MSCI STH KOR ETF,464286772,0,0.0%,7,,
0A2P.IL,Melco Resorts & Entertainment,COMMON STOCK,585464100,0,0.0%,70,,
VFC,V F CORP,COM,918204108,0,0.0%,20,,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,0,0.0%,14,,
RBRK,RUBRIK INC.,CL A,781154109,0,0.0%,7,,
LLYVK,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,0,0.0%,7,,
KWEB,KRANESHARES TRUST,CSI CHI INTERNET,500767306,0,0.0%,17,,
ITB,ISHARES TR,US HOME CONS ETF,464288752,0,0.0%,5,,
SHAK,SHAKE SHACK INC,CL A,819047101,0,0.0%,4,,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,0,0.0%,4,,
UEC,URANIUM ENERGY CORP,COM,916896103,0,0.0%,87,,
SLV,ISHARES SILVER TR,ISHARES,46428Q109,0,0.0%,25,,
DVY,ISHARES TR,SELECT DIVID ETF,464287168,0,0.0%,5,,
SSRM.TO,SSR MINING IN,COM,784730103,0,0.0%,100,,put
GAME,Millennial ESports Corp,COMMON STOCK,36468G103,0,0.0%,778,,
