Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SKX,Skechers U.S.A. Inc,COM,830566105,2,0.0%,90,,
INSY,Insys Therapeutics Inc,COM,45824V209,2,0.0%,680,,
HMN,Horace Mann Educators Corp,COM,440327104,2,0.0%,48,,
STAY,Extended Stay America Inc,COM,30224P200,2,0.0%,143,,
ACHC,Acadia Healthcare Co Inc,COM,00404A109,2,0.0%,90,,
AZN,AstraZeneca PLC,COM,046353108,2,0.0%,42,,
XPL,Solitario Zinc Corp,COM,8342EP107,2,0.0%,"6,630",,
LGF-A,Lions Gate Entertainment Corp,COM,535919401,2,0.0%,120,,
BRO,Brown & Brown Inc,COM,115236101,2,0.0%,69,,
PFPT,Proofpoint Inc,COM,743424103,2,0.0%,21,,
GMOL,General Moly Inc,COM,370373102,2,0.0%,"10,182",,
DCI,Donaldson Co Inc,COM,257651109,2,0.0%,37,,
IMPV,Imperva Inc,COM,45321L100,2,0.0%,27,,
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,COM,25787G100,2,0.0%,125,,
SJM,SMUCKER (J.M.) CO,COM,832696405,2,0.0%,19,,
MAXR,MAXAR TECHNOLOGIES LTD,COM,57778L103,2,0.0%,200,,
SNAP,Snap Inc,COM,83304A106,2,0.0%,360,,
TGNA,TEGNA Inc,COM,87901J105,2,0.0%,186,,
MTZ,MasTec Inc,COM,576323109,2,0.0%,59,,
DY,Dycom Industries Inc,COM,267475101,2,0.0%,45,,
PGLC,Pershing Gold Corp,COM,715302204,2,0.0%,"2,000",,
CABO,Cable One Inc,COM,12685J105,2,0.0%,3,,
ZS,Zscaler Inc,COM,98980G102,1,0.0%,28,,
ABB,ABB Ltd,COM,000375204,1,0.0%,30,,
CEF,Sprott Physical Gold and Silve,COM,85208R101,1,0.0%,68,,
SAIL,SailPoint Technologies Holding,COM,78781P105,1,0.0%,54,,
HOLI,Hollysys Automation Technologi,COM,G45667105,1,0.0%,30,,
XME,SPDR S&P Metals & Mining ETF,ETF,78464A755,1,0.0%,32,,
THO,Thor Industries Inc,COM,885160101,1,0.0%,27,,
APTO,Aptose Biosciences Inc,COM,03835T200,1,0.0%,290,,
OIS,Oil States International Inc,COM,678026105,1,0.0%,100,,
TKC,Turkcell Iletisim Hizmetleri A,COM,900111204,1,0.0%,150,,
USAS,Americas Silver Corp,COM,03063L705,1,0.0%,564,,
TSM,Taiwan Semiconductor Manufactu,COM,874039100,1,0.0%,23,,
MFGP,MICRO FOCUS INTL-SPON ADR,COM,594837304,1,0.0%,82,,
EFR.TO,Energy Fuels Inc/Canada,COM,292671708,1,0.0%,329,,
ANAT,American National Insurance Co,COM,028591105,1,0.0%,9,,
PID,PowerShares International Divi,COM,46137V548,1,0.0%,99,,
DEA,Easterly Government Properties,COM,27616P103,1,0.0%,46,,
CBLK,Carbon Black Inc,COM,14081R103,1,0.0%,97,,
NOA,North American Energy Partners,COM,656811106,1,0.0%,62,,
HLF,Herbalife Nutrition Ltd,COM,G4412G101,1,0.0%,13,,
FFIN,First Financial Bankshares Inc,COM,32020R109,1,0.0%,24,,
VRTV,VERITIVE CORPORATION,COM,923454102,1,0.0%,30,,
HOUS,Realogy Holdings Corp,COM,75605Y106,1,0.0%,51,,
PEGI,Pattern Energy Group Inc,COM,70338P100,1,0.0%,45,,
NBIX,Neurocrine Biosciences Inc,COM,64125C109,1,0.0%,13,,
BXK.F,Bancolombia SA,COM,05968L102,1,0.0%,30,,
WST,West Pharmaceutical Services I,COM,955306105,1,0.0%,12,,
GLOG,GasLog Ltd,COM,G37585109,1,0.0%,71,,
TENB,Tenable Holdings Inc,COM,88025T102,1,0.0%,39,,
TGA,TransGlobe Energy Corp,COM,893662106,1,0.0%,442,,
ASIX,ADVANSIX INC,COM,00773T101,1,0.0%,48,,
MSA,MSA Safety Inc,COM,553498106,1,0.0%,15,,
SKM,SK Telecom Co Ltd,COM,78440P108,1,0.0%,19,,
RPAI,Retail Properties of America I,COM,76131V202,1,0.0%,60,,
DECK,Deckers Outdoor Corp,COM,243537107,1,0.0%,5,,
NVEE,NV5 Global Inc,COM,62945V109,1,0.0%,13,,
ITUB,Itau Unibanco Holding SA,COM,465562106,1,0.0%,90,,
BERY,Berry Global Group Inc,COM,08579W103,1,0.0%,17,,
TX,Ternium SA,COM,880890108,1,0.0%,30,,
CDAY,Ceridian HCM Holding Inc,COM,15677J108,1,0.0%,32,,
UGP,Ultrapar Participacoes SA,COM,90400P101,1,0.0%,78,,
INFY,Infosys Ltd,COM,456788108,1,0.0%,61,,
355.SG,Enel Chile SA,COM,29278D105,1,0.0%,223,,
WPRT,Westport Fuel Systems Inc,COM,960908309,1,0.0%,766,,
AL,Air Lease Corp,COM,00912X302,1,0.0%,35,,
UN,Unilever NV,COM,904784709,1,0.0%,21,,
TOL,Toll Brothers Inc,COM,889478103,1,0.0%,37,,
AVP,AVON PRODUCTS INC,COM,054303102,1,0.0%,400,,
PDCO,Patterson Cos Inc,COM,703395103,1,0.0%,76,,
MDU,MDU Resources Group Inc,COM,552690109,1,0.0%,54,,
ESL,Esterline Technologies Corp,COM,297425100,1,0.0%,5,,
VIRT,Virtu Financial Inc,COM,928254101,1,0.0%,54,,
EEFT,Euronet Worldwide Inc,COM,298736109,1,0.0%,5,,
EE,El Paso Electric Co,COM,283677854,1,0.0%,23,,
G,Genpact Ltd,COM,G3922B107,1,0.0%,31,,
ECHA.F,Ecopetrol SA,COM,279158109,1,0.0%,60,,
EWA,iShares MSCI Australia ETF,ETF,464286103,1,0.0%,41,,
BBBY,Bed Bath & Beyond Inc,COM,075896100,1,0.0%,94,,
KIQ,Kelso Technologies Inc,COM,48826D201,1,0.0%,"2,401",,
ATCO,Seaspan Corp,COM,Y75638109,1,0.0%,150,,
EXPO,Exponent Inc,COM,30214U102,1,0.0%,19,,
SCWX,SecureWorks Corp,COM,81374A105,1,0.0%,30,,
GWR,Genesee & Wyoming Inc,COM,371559105,1,0.0%,17,,
AXU,Alexco Resource Corp,COM,01535P106,1,0.0%,753,,
CIEN,Ciena Corp,COM,171779309,1,0.0%,23,,
RFP,Resolute Forest Products Inc,COM,76117W109,1,0.0%,82,,
HSDT,Helius Medical Technologies In,COM,42328V504,1,0.0%,80,,
ERJN.MX,Embraer SA,COM,29082A107,1,0.0%,30,,
PHYS,Sprott Physical Gold Trust,COM,85207H104,1,0.0%,108,,
ELD.TO,ELDORADO GOLD CORPORATION,COM,284902509,1,0.0%,400,,
,Switch Inc,COM,87105L104,1,0.0%,72,,
LECO,Lincoln Electric Holdings Inc,COM,533900106,1,0.0%,10,,
CDE,COEUR MINING INC,COM,192108504,0,0.0%,17,,
,Entree Resources Ltd,COM,29384J103,0,0.0%,170,,
EXFO,EXFO Inc,COM,302046107,0,0.0%,51,,
TAT,TransAtlantic Petroleum Ltd,COM,G89982113,0,0.0%,18,,
TER,Teradyne Inc,COM,880770102,0,0.0%,6,,
NAK,Northern Dynasty Minerals Ltd,COM,66510M204,0,0.0%,300,,
VGZ,Vista Gold Corp,COM,927926303,0,0.0%,431,,
H,Hyatt Hotels Corp,COM,448579102,0,0.0%,6,,
ALO,TIMMINS GOLD CORP,COM,01627X108,0,0.0%,32,,
FURY,AURYN RESOURCES INC,COM,05208W108,0,0.0%,436,,
R,Ryder System Inc,COM,783549108,0,0.0%,5,,
CPAH,CounterPath Corp,COM,22228P302,0,0.0%,37,,
DSKE,Daseke Inc,COM,23753F107,0,0.0%,3,,
NWBI,Northwest Bancshares Inc,COM,667340103,0,0.0%,28,,
BSIG,BrightSphere Investment Group,COM,G1644T109,0,0.0%,1,,
IMV,Immunovaccine Inc,COM,44974L103,0,0.0%,81,,
WIT,Wipro Ltd,COM,97651M109,0,0.0%,60,,
IONS,Ionis Pharmaceuticals Inc,COM,462222100,0,0.0%,5,,
GAU,Asanko Gold Inc,COM,04341Y105,0,0.0%,100,,
URE.TO,Ur-Energy Inc,COM,91688R108,0,0.0%,131,,
RYAM,Rayonier Advanced Materials In,COM,75508B104,0,0.0%,3,,
GWRS,Global Water Resources Inc,COM,379463102,0,0.0%,14,,
YUMC,Yum China Holdings Inc,COM,98850P109,0,0.0%,1,,
WRN.TO,Western Copper & Gold Corp,COM,95805V108,0,0.0%,243,,
CDEV,Centennial Resource Developmen,COM,15136A102,0,0.0%,1,,
HYGS,Hydrogenics Corp,COM,448883207,0,0.0%,95,,
DMAC,DiaMedica Therapeutics Inc,COM,25253X207,0,0.0%,45,,
EPIX,Essa Pharma Inc,COM,29668H708,0,0.0%,88,,
,Civeo Corp,COM,17878Y108,0,0.0%,200,,
STKL,SunOpta Inc,COM,8676EP108,0,0.0%,60,,
MUSA,Murphy USA Inc,COM,626755102,0,0.0%,1,,
CHT,Chunghwa Telecom Co Ltd,COM,17133Q502,0,0.0%,10,,
MIK,Michaels Cos Inc/The,COM,59408Q106,0,0.0%,19,,
GPL,Great Panther Silver Ltd,COM,39115V101,0,0.0%,478,,
GEO,GEO Group Inc/The,COM,36162J106,0,0.0%,12,,
,Finjan Holdings Inc,COM,31788H303,0,0.0%,90,,
TRX,Tanzanian Royalty Exploration,COM,87600U104,0,0.0%,453,,
POR,Portland General Electric Co,COM,736508847,0,0.0%,8,,
IPCIF,INTELLIPHARMACEUTICS INTERNA,COM,458173309,0,0.0%,57,,
GGB,Gerdau SA,COM,373737105,0,0.0%,90,,
GSS,Golden Star Resources Ltd,COM,38119T807,0,0.0%,17,,
ATR,AptarGroup Inc,COM,038336103,0,0.0%,2,,
ONCY,ONCOLYTICS BIOTECH INC,COM,682310875,0,0.0%,210,,
ZYNE,Zynerba Pharmaceuticals Inc,COM,98986X109,0,0.0%,167,,
ZOM,Zomedica Pharmaceuticals Corp,COM,98979F107,0,0.0%,81,,
ACST,ACASTI PHARMA INC,COM,00430K402,0,0.0%,33,,
,Quarterhill Inc,COM,747713105,0,0.0%,12,,
CORV,Cardiome Pharma Corp,COM,22026V105,0,0.0%,51,,
MYRG,MYR Group Inc,COM,55405W104,0,0.0%,3,,
EGIO,Limelight Networks Inc,COM,53261M104,0,0.0%,7,,
CNA,CNA Financial Corp,COM,126117100,0,0.0%,2,,
CDE,Coeur Mining Inc,COM,192108504,0,0.0%,17,,
ATEN,A10 Networks Inc,COM,002121101,0,0.0%,10,,
TMQ,Trilogy Metals Inc,COM,89621C105,0,0.0%,83,,
NFG,National Fuel Gas Co,COM,636180101,0,0.0%,3,,
,Zymeworks Inc,COM,98985W102,0,0.0%,22,,
YRD,Yirendai Ltd,COM,98585L100,0,0.0%,40,,
PSLV,untitled,COM,85207K107,0,0.0%,93,,
PRSP,PERSPECTA INC,COM,715347100,0,0.0%,25,,
CAAP,Corp America Airports SA,COM,L1995B107,0,0.0%,22,,
PXLW,Pixelworks Inc,COM,72581M305,0,0.0%,20,,
HELE,Helen of Troy Ltd,COM,G4388N106,0,0.0%,1,,
CMRE,Costamare Inc,COM,Y1771G102,0,0.0%,90,,
,Westwater Resources Inc,COM,961684107,0,0.0%,38,,
NDSN,Nordson Corp,COM,655663102,0,0.0%,4,,
EMX.V,EMX Royalty Corp,COM,26873J107,0,0.0%,71,,
,NEOVASC INC,COM,64065J205,0,0.0%,177,,
FENC,Fennec Pharmaceuticals Inc,COM,31447P100,0,0.0%,12,,
CRCQQ,CALIFORNIA RESOURCES CORPORATION,COM,13057Q206,0,0.0%,4,,
MXWL,Maxwell Technologies Inc,COM,577767106,0,0.0%,5,,
SKT,Tanger Factory Outlet Centers,COM,875465106,0,0.0%,19,,
SIL.TO,SilverCrest Metals Inc,COM,828363101,0,0.0%,72,,
FTRCQ,FRONTIER COMMUNICATIONS CORPORATION,COM,35906A306,0,0.0%,8,,
PMTS,CPI Card Group Inc,COM,12634H200,0,0.0%,28,,
CSL,Carlisle Cos Inc,COM,142339100,0,0.0%,3,,
WEN,Wendy's Co/The,COM,95058W100,0,0.0%,27,,
