Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
NUAG.TO,New Pacific Metals Corp,COM,64782A107,30,0.0%,"10,274",,
SQ,SQUARE INC CL-A,COM,852234103,29,0.0%,177,,
SPPP,SPROTT PHYSICAL PLAT&PALL T/U,COM,85207Q104,28,0.0%,"2,000",,
VALE,VALE SA-SPONSORED ADR,COM,91912E105,28,0.0%,"2,000",,
MLM,MARTIN MARIETTA MATERIALS INC,COM,573284106,27,0.0%,61,,
MMX.TO,Maverix Metals Inc,COM,57776F405,27,0.0%,"6,266",,
RIO,RIO TINTO PLC SPONSORED ADR,COM,767204100,27,0.0%,400,,
IJR,iShares Core S&P Small-Cap ETF,ETF,464287804,26,0.0%,224,,
ENTG,ENTEGRIS INC,COM,29362U104,25,0.0%,178,,
NWN,NORTHWEST NATURAL HOLDING CO,COM,66765N105,24,0.0%,500,,
TIXT,TELUS International CDA Inc,COM,87975H100,24,0.0%,727,,
BB.TO,BlackBerry Ltd,PUT,09228F103,23,0.0%,"2,400",,
HPQ,HP INC,COM,40434L105,23,0.0%,600,,
KD,KYNDRYL HOLDINGS INC,COM,50155Q100,23,0.0%,"1,286",,
IIPR,Innovative Industrial Properti,COM,45781V101,21,0.0%,80,,
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,46138E354,21,0.0%,300,,
OGN,ORGANON & CO,COM,68622V106,21,0.0%,685,,
XLP,CONSUMER STAPLES SEL SECT SPDR ETF,COM,81369Y308,21,0.0%,270,,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,20,0.0%,300,,
GSY,INVESCO ULTRA SHORT DURATION ETF,COM,46090A887,20,0.0%,404,,
AXU,Alexco Resource Corp,COM,01535P106,19,0.0%,"11,000",,
CCI,CROWN CASTLE INTERNATIONAL CORP,COM,22822V101,18,0.0%,85,,
LSPD.TO,LIGHTSPEED COMMERCE INC,COM,53229C107,18,0.0%,450,,
PD.TO,PRECISION DRILLING CORPORATION,COM,74022D407,18,0.0%,500,,
GPL,Great Panther Silver Ltd,COM,39115V101,17,0.0%,"78,300",,
HEXO,Hydropothecary Corp/The,COM,428304307,17,0.0%,"24,854",,
CVE/WS,WTS-CENOVUS ENERGY 1/01/26,COM,15135U117,16,0.0%,"2,122",,
IMV,Immunovaccine Inc,COM,44974L103,16,0.0%,"12,900",,
SMG,Scotts Miracle-Gro Co/The,COM,810186106,15,0.0%,91,,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,15,0.0%,350,,
ED,CONSOLIDATED EDISON INC,COM,209115104,14,0.0%,170,,
BEN,FRANKLIN RESOURCES INC,COM,354613101,14,0.0%,420,,
JBLU,JetBlue Airways Corp,COM,477143101,14,0.0%,960,,
PHASQ,PHASEBIO PHARMACEUTICALS INC,COM,717224109,13,0.0%,"5,050",,
RIO,Rio Tinto PLC,COM,767204100,13,0.0%,200,,
VEDL,Vedanta Ltd,COM,92242Y100,13,0.0%,809,,
BHP,BHP Billiton Ltd,COM,088606108,12,0.0%,200,,
LUV,SOUTHWEST AIRLINES CO,COM,844741108,12,0.0%,270,,
AEZS,AETERNA ZENTARIS INC,COM,007975402,11,0.0%,"31,100",,
KIQ,Kelso Technologies Inc,COM,48826D201,11,0.0%,"25,006",,
NEPT.TO,Neptune Technologies & Bioress,COM,64079L105,11,0.0%,"26,449",,
HAL,HALLIBURTON CO,COM,406216101,10,0.0%,435,,
HWM,HOWMET AEROSPACE INC,COM,443201108,10,0.0%,320,,
HPE,HEWLETT-PACKARD ENTERPRISE CO,COM,42824C109,9,0.0%,600,,
PIPR,PIPER JAFFRAY COMPANIES,COM,724078100,9,0.0%,52,,
SYTA,Siyata Mobile Inc,COM,83013Q509,9,0.0%,"1,675",,
BPT,BP PRUDHOE BAY ROYALTY TRUST,COM,055630107,8,0.0%,"2,000",,
MTA,Metalla Royalty & Streaming Lt,COM,59124U605,8,0.0%,"1,140",,
BYD,Boyd Gaming Corp,COM,103304101,7,0.0%,102,,
CC,CHEMOURS CO(THE),COM,163851108,7,0.0%,202,,
GD,GENERAL DYNAMICS CORP,COM,369550108,7,0.0%,32,,
INGR,INGREDION INC,COM,457187102,7,0.0%,70,,
ONCY,Oncolytics Biotech Inc,COM,682310875,7,0.0%,"5,154",,
SMTS,Sierra Metals Inc,COM,82639W106,7,0.0%,"5,322",,
CEF,Sprott Physical Gold and Silve,COM,85208R101,7,0.0%,400,,
ATY,AcuityAds Holding Inc,COM,00510L106,6,0.0%,"1,500",,
GSV,Gold Standard Ventures Corp,COM,380738104,6,0.0%,"13,000",,
HSDT,Helius Medical Technologies In,COM,42328V603,6,0.0%,369,,
HYFM,Hydrofarm Holdings Group Inc,COM,44888K209,6,0.0%,227,,
IBN,ICICI Bank Ltd,COM,45104G104,6,0.0%,323,,
NFE,New Fortress Energy Inc,COM,644393100,6,0.0%,232,,
SNDL,Sundial Growers Inc,COM,86730L109,6,0.0%,"10,737",,
WM,WASTE MANAGEMENT INC,COM,94106L109,6,0.0%,35,,
,CITRIX SYSTEMS INC,COM,177376100,5,0.0%,49,,
TCX,Tucows Inc,COM,898697206,5,0.0%,64,,
WRN.TO,Western Copper & Gold Corp,COM,95805V108,5,0.0%,"3,400",,
GRWG,GrowGeneration Corp,COM,39986L109,4,0.0%,271,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,ETF,464288620,4,0.0%,69,,
GOVT,iShares US Treasury Bond ETF,ETF,46429B267,4,0.0%,135,,
LTRX,Lantronix Inc,COM,516548203,4,0.0%,413,,
RBLX,ROBLOX Corp,COM,771049103,4,0.0%,43,,
SLI,Standard Lithium Ltd,COM,853606101,4,0.0%,357,,
SLVM,SYLVAMO CORP,COM,871332102,4,0.0%,148,,
VRTV,VERITIVE CORPORATION,COM,923454102,4,0.0%,30,,
ARNC,ARCONIC CORP,COM,03966V107,3,0.0%,80,,
MBU.F,Cia de Minas Buenaventura SAA,COM,204448104,3,0.0%,360,,
,Covetrus Inc,COM,22304C100,3,0.0%,153,,
GROY,Gold Royalty Corp,COM,38071H106,3,0.0%,696,,
LCII,LCI Industries,COM,50189K103,3,0.0%,20,,
LUMN,LUMEN TECHNOLOGIES INC,COM,550241103,3,0.0%,250,,
MYMD,MyMD Pharmaceuticals Inc,COM,62856X102,3,0.0%,525,,
OSTK,Overstock.com Inc,COM,690370101,3,0.0%,43,,
ZYNE,Zynerba Pharmaceuticals Inc,COM,98986X109,3,0.0%,964,,
BYRN,Security Devices International,COM,12448X201,2,0.0%,78,,
CRBP,Corbus Pharmaceuticals Holding,COM,21833P103,2,0.0%,"3,301",,
DXC,DXC TECHNOLOGY COMPANY,COM,23355L106,2,0.0%,51,,
GMBL,Esports Entertainment Group In,COM,29667K306,2,0.0%,474,,
EXN,Excellon Resources Inc,COM,30069C801,2,0.0%,"1,747",,
GPS,GAP INC,COM,364760108,2,0.0%,120,,
IMCC,Navasota Resources Inc,COM,44969Q208,2,0.0%,542,,
NFGC,New Found Gold Corp,COM,64440N103,2,0.0%,278,,
,Guerrero Ventures Inc,COM,65532M606,2,0.0%,230,,
PCOM,Points International Ltd,COM,730843208,2,0.0%,152,,
POM.TO,PolyMet Mining Corp,COM,731916409,2,0.0%,750,,
PHYS,Sprott Physical Gold Trust,COM,85207H104,2,0.0%,193,,
TDOC,TELADOC HEALTH INC,COM,87918A105,2,0.0%,27,,
VERY.V,Very Good Food Co Inc/The,COM,88340B109,2,0.0%,"3,304",,
XHR,Xenia Hotels & Resorts Inc,COM,984017103,2,0.0%,116,,
APG,API Group Corp,COM,00187Y100,1,0.0%,22,,
APPN,Appian Corp,COM,03782L101,1,0.0%,17,,
AUPH,AURINIA PHARMACEUTICALS INC,COM,05156V102,1,0.0%,40,,
BB.TO,BlackBerry Ltd,CALL,09228F103,1,0.0%,100,,
SAM,Boston Beer Co Inc/The,COM,100557107,1,0.0%,1,,
BHF,BRIGHTHOUSE FINANCIAL INC,COM,10922N103,1,0.0%,18,,
YCBD,cbdMD Inc,COM,12482W101,1,0.0%,977,,
CSIQ,Canadian Solar Inc,COM,136635109,1,0.0%,16,,
CLNE,Clean Energy Fuels Corp,COM,184499101,1,0.0%,174,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,233051879,1,0.0%,14,,
F,FORD MOTOR COMPANY,COM,345370860,1,0.0%,40,,
GT,Goodyear Tire & Rubber Co/The,COM,382550101,1,0.0%,31,,
HDB,HDFC Bank Ltd,COM,40415F101,1,0.0%,18,,
HBMD,Howard Bancorp Inc,COM,442496105,1,0.0%,32,,
IGC,India Globalization Capital In,COM,45408X308,1,0.0%,"1,108",,
EWY,iShares MSCI South Korea ETF,ETF,464286772,1,0.0%,7,,
KRG,Kite Realty Group Trust,COM,49803T300,1,0.0%,25,,
LE,Lands' End Inc,COM,51509F105,1,0.0%,28,,
NTCO,NATURA & CO HOLDING-ADR W/I,COM,63884N108,1,0.0%,120,,
NMG,Nouveau Monde Graphite Inc,COM,66979W842,1,0.0%,106,,
OPCH,Option Care Health Inc,COM,68404L201,1,0.0%,47,,
POR,Portland General Electric Co,COM,736508847,1,0.0%,10,,
SPXC,SPX CORP,COM,784635104,1,0.0%,11,,
FLOW,SPX FLOW INC,COM,78469X107,1,0.0%,11,,
SIGI,Selective Insurance Group Inc,COM,816300107,1,0.0%,7,,
SKE.TO,Skeena Resources Ltd,COM,83056P715,1,0.0%,56,,
SJM,SMUCKER (J.M.) CO,COM,832696405,1,0.0%,10,,
PSLV,untitled,COM,85207K107,1,0.0%,146,,
SUM,Summit Materials Inc,COM,86614U100,1,0.0%,14,,
SLVM,Sylvamo Corp,COM,871332102,1,0.0%,40,,
TSAT.TO,Telesat Corp,COM,879512309,1,0.0%,45,,
TRNO,Terreno Realty Corp,COM,88146M101,1,0.0%,8,,
XXII,22nd Century Group Inc,COM,90137F103,1,0.0%,211,,
UNG,United States Natural Gas Fund LP,ETF,912318300,1,0.0%,81,,
VBNK,VBCN 7 PERP,COM,92512J106,1,0.0%,62,,
VMC.V,Grande West Transportation Gro,COM,925654105,1,0.0%,294,,
VWE,Bespoke Capital Acquisition Co,COM,92747V106,1,0.0%,77,,
ESNT,Essent Group Ltd,COM,G3198U102,1,0.0%,14,,
INCR.TA,Intercure Ltd,COM,M549GJ111,1,0.0%,231,,
EBIX,Ebix Inc,COM,278715206,0,0.0%,3,,
SATS,EchoStar Corp,COM,278768106,0,0.0%,5,,
AAN,Aaron's Co Inc/The,COM,00258W108,0,0.0%,4,,
ACCO,ACCO Brands Corp,COM,00081T108,0,0.0%,11,,
AFCG,AFC Gamma Inc,COM,00109K105,0,0.0%,1,,
AMRK,A-Mark Precious Metals Inc,COM,00181T107,0,0.0%,1,,
ANIP,ANI Pharmaceuticals Inc,COM,00182C103,0,0.0%,1,,
ARKF,ARK Fintech Innovation ETF,ETF,00214Q708,0,0.0%,1,,
ATNI,ATN International Inc,COM,00215F107,0,0.0%,1,,
AXTI,AXT Inc,COM,00246W103,0,0.0%,4,,
,ACASTI PHARMA INC,COM,00430K873,0,0.0%,82,,
AHCO,AdaptHealth Corp,COM,00653Q102,0,0.0%,8,,
ATGE,Adtalem Global Education Inc,COM,00737L103,0,0.0%,6,,
AGLE,Aeglea BioTherapeutics Inc,COM,00773J103,0,0.0%,5,,
ASIX,AdvanSix Inc,COM,00773T101,0,0.0%,3,,
ADVM,Adverum Biotechnologies Inc,COM,00773U108,0,0.0%,10,,
ADV,Advantage Solutions Inc,COM,00791N102,0,0.0%,9,,
ASLE,AerSale Corp,COM,00810F106,0,0.0%,1,,
AEVA,Aeva Technologies Inc,COM,00835Q103,0,0.0%,9,,
ATSG,Air Transport Services Group I,COM,00922R105,0,0.0%,7,,
,Akouos Inc,COM,00973J101,0,0.0%,3,,
ALRS,Alerus Financial Corp,COM,01446U103,0,0.0%,2,,
BFH,Alliance Data Systems Corp,COM,018581108,0,0.0%,1,,
MDRX,Allscripts Healthcare Solution,COM,01988P108,0,0.0%,14,,
AIMC,Altra Industrial Motion Corp,COM,02208R106,0,0.0%,7,,
ANAT,American National Group Inc,COM,02772A109,0,0.0%,1,,
AOUT,American Outdoor Brands Inc,COM,02875D109,0,0.0%,2,,
APEI,American Public Education Inc,COM,02913V103,0,0.0%,2,,
AMWL,American Well Corp,COM,03044L105,0,0.0%,21,,
AMSF,AMERISAFE Inc,COM,03071H100,0,0.0%,2,,
ANGO,AngioDynamics Inc,COM,03475V101,0,0.0%,4,,
AIV,Apartment Investment & Managem,COM,03748R747,0,0.0%,17,,
ARI,Apollo Commercial Real Estate,COM,03762U105,0,0.0%,16,,
APLE,Apple Hospitality REIT Inc,COM,03784Y200,0,0.0%,25,,
ARCB,ArcBest Corp,COM,03937C105,0,0.0%,3,,
AROC,Archrock Inc,COM,03957W106,0,0.0%,15,,
ACRE,Ares Commercial Real Estate Co,COM,04013V108,0,0.0%,5,,
AHH,Armada Hoffler Properties Inc,COM,04208T108,0,0.0%,7,,
AMK,Assetmark Financial Holdings I,COM,04546L106,0,0.0%,2,,
ATNX,Athenex Inc,COM,04685N103,0,0.0%,164,,
ATHA,Athira Pharma Inc,COM,04746L104,0,0.0%,4,,
BCEL,Atreca Inc,COM,04965G109,0,0.0%,3,,
AUD,Entercom Communications Corp,COM,05070N103,0,0.0%,13,,
AVNS,Halyard Health Inc,COM,05350V106,0,0.0%,6,,
AVNW,Aviat Networks Inc,COM,05366Y201,0,0.0%,1,,
AVA,Avista Corp,COM,05379B107,0,0.0%,8,,
AVRO,Avrobio Inc,COM,05455M100,0,0.0%,4,,
AZEK,AZEK Co Inc/The,COM,05478C105,0,0.0%,5,,
BGS,B&G Foods Inc,COM,05508R106,0,0.0%,7,,
BGCP,BGC Partners Inc,COM,05541T101,0,0.0%,39,,
RILY,B. Riley Financial Inc,COM,05580M108,0,0.0%,2,,
BFC,Bank First Corp,COM,06211J100,0,0.0%,1,,
BNED,Barnes & Noble Education Inc,COM,06777U101,0,0.0%,4,,
BZH,Beazer Homes USA Inc,COM,07556Q881,0,0.0%,3,,
BLU.TO,BELLUS Health Inc,COM,07987C204,0,0.0%,10,,
BHE,Benchmark Electronics Inc,COM,08160H101,0,0.0%,4,,
BEST,BEST Inc,COM,08653C106,0,0.0%,227,,
BOC,Boston Omaha Corp,COM,101044105,0,0.0%,2,,
BRC,Brady Corp,COM,104674106,0,0.0%,5,,
BHR,Braemar Hotels & Resorts Inc,COM,10482B101,0,0.0%,6,,
BRAG.TO,Breaking Data Corp,COM,104833306,0,0.0%,170,,
BDN,Brandywine Realty Trust,COM,105368203,0,0.0%,19,,
BCTX,BriaCell Therapeutics Corp,COM,10778Y302,0,0.0%,39,,
BV,BrightView Holdings Inc,COM,10948C107,0,0.0%,5,,
BRSP,Colony Credit Real Estate Inc,COM,10949T109,0,0.0%,10,,
BCO,Brink's Co/The,COM,109696104,0,0.0%,3,,
VTOL,Era Group Inc,COM,11040G103,0,0.0%,3,,
BRMK,Broadmark Realty Capital Inc,COM,11135B100,0,0.0%,14,,
BKD,Brookdale Senior Living Inc,COM,112463104,0,0.0%,21,,
BMBL,Bumble Inc,COM,12047B105,0,0.0%,4,,
BFST,Business First Bancshares Inc,COM,12326C105,0,0.0%,2,,
CBZ,CBIZ Inc,COM,124805102,0,0.0%,6,,
CDK,CDK Global Inc,COM,12508E101,0,0.0%,3,,
CECO,CECO Environmental Corp,COM,125141101,0,0.0%,3,,
CIT,CIT Group Inc,COM,125581801,0,0.0%,1,,
CCNE,CNB Financial Corp/PA,COM,126128107,0,0.0%,2,,
CALM,Cal-Maine Foods Inc,COM,128030202,0,0.0%,4,,
CWT,California Water Service Group,COM,130788102,0,0.0%,6,,
MODG,Callaway Golf Co,COM,131193104,0,0.0%,13,,
CATC,Cambridge Bancorp,COM,132152109,0,0.0%,1,,
CNNE,Cannae Holdings Inc,COM,13765N107,0,0.0%,10,,
CCBG,Capital City Bank Group Inc,COM,139674105,0,0.0%,2,,
CBNK,Capital Bancorp Inc,COM,139737100,0,0.0%,1,,
CFFN,Capitol Federal Financial Inc,COM,14057J101,0,0.0%,35,,
CSTR,Capstar Financial Holdings Inc,COM,14070T102,0,0.0%,2,,
CARA,Cara Therapeutics Inc,COM,140755109,0,0.0%,5,,
CRDF,Cardiff Oncology Inc,COM,14147L108,0,0.0%,4,,
CRDL,Cardiol Therapeutics Inc,COM,14161Y200,0,0.0%,262,,
CTRE,CareTrust REIT Inc,COM,14174T107,0,0.0%,11,,
,Acamar Partners Acquisition Co,COM,142552108,0,0.0%,8,,
TAST,Carrols Restaurant Group Inc,COM,14574X104,0,0.0%,4,,
CARE,Carter Bankshares Inc,COM,146103106,0,0.0%,3,,
CSLT,Castlight Health Inc,COM,14862Q100,0,0.0%,14,,
CATO,Cato Corp/The,COM,149205106,0,0.0%,12,,
CSR,Investors Real Estate Trust,COM,15202L107,0,0.0%,2,,
LEU,Centrus Energy Corp,COM,15643U104,0,0.0%,1,,
CHX,Apergy Corp,COM,15872M104,0,0.0%,7,,
CLDT,Chatham Lodging Trust,COM,16208T102,0,0.0%,5,,
CPK,Chesapeake Utilities Corp,COM,165303108,0,0.0%,2,,
CIM,Chimera Investment Corp,COM,16934Q208,0,0.0%,27,,
CZNC,Citizens & Northern Corp,COM,172922106,0,0.0%,2,,
CTXR,Citius Pharmaceuticals Inc,COM,17322U207,0,0.0%,13,,
CIA,Citizens Inc/TX,COM,174740100,0,0.0%,6,,
CIO,City Office REIT Inc,COM,178587101,0,0.0%,5,,
CVEO,Civeo Corp,COM,17878Y207,0,0.0%,16,,
CIVB,Civista Bancshares Inc,COM,178867107,0,0.0%,2,,
CLSK,Cleanspark Inc,COM,18452B209,0,0.0%,4,,
CLW,Clearwater Paper Corp,COM,18538R103,0,0.0%,2,,
CDE,Coeur Mining Inc,COM,192108504,0,0.0%,17,,
CDE,COEUR MINING INC,COM,192108504,0,0.0%,17,,
CMCO,Columbus McKinnon Corp/NY,COM,199333105,0,0.0%,3,,
CPSI,Computer Programs & Systems In,COM,205306103,0,0.0%,2,,
SCOR,comScore Inc,COM,20564W105,0,0.0%,8,,
CMTL,Comtech Telecommunications Cor,COM,205826209,0,0.0%,3,,
BBCP,Concrete Pumping Holdings Inc,COM,206704108,0,0.0%,3,,
CNDT,Conduent Inc,COM,206787103,0,0.0%,19,,
CNSL,Consolidated Communications Ho,COM,209034107,0,0.0%,8,,
TCS,Container Store Group Inc/The,COM,210751103,0,0.0%,4,,
CPS,Cooper-Standard Holdings Inc,COM,21676P103,0,0.0%,2,,
CXW,CoreCivic Inc,COM,21871N101,0,0.0%,14,,
CPLG,CorePoint Lodging Inc,COM,21872L104,0,0.0%,5,,
COTY,Coty Inc,COM,222070203,0,0.0%,8,,
COUR,Coursera Inc,COM,22266M104,0,0.0%,7,,
CVLG,Covenant Transportation Group,COM,22284P105,0,0.0%,1,,
COWN,Cowen Inc,COM,223622606,0,0.0%,3,,
CTO,CTO Realty Growth Inc,COM,22948Q101,0,0.0%,1,,
TRUE,TrueCar Inc,COM,89785L107,0,0.0%,11,,
CYBN,Clarmin Explorations Inc,COM,23256X100,0,0.0%,42,,
CBAY,Cymabay Therapeutics Inc,COM,23257D103,0,0.0%,8,,
DXPE,DXP Enterprises Inc/TX,COM,233377407,0,0.0%,2,,
DAKT,Daktronics Inc,COM,234264109,0,0.0%,4,,
DAN,Dana Inc,COM,235825205,0,0.0%,12,,
DRIO,DarioHealth Corp,COM,23725P209,0,0.0%,2,,
DSKE,Daseke Inc,COM,23753F107,0,0.0%,3,,
TACO,Del Taco Restaurants Inc,COM,245496104,0,0.0%,3,,
DLX,Deluxe Corp,COM,248019101,0,0.0%,5,,
DNLI,Denali Therapeutics Inc,COM,24823R105,0,0.0%,2,,
DMAC,DIAMEDICA THERAPEUT-NEW,COM,25253X207,0,0.0%,24,,
DRH,DiamondRock Hospitality Co,COM,252784301,0,0.0%,24,,
DGII,Digi International Inc,COM,253798102,0,0.0%,4,,
DBRG,Colony NorthStar Inc,COM,25401T108,0,0.0%,55,,
DHC,Senior Housing Properties Trus,COM,25525P107,0,0.0%,27,,
DGICA,Donegal Group Inc,COM,257701201,0,0.0%,2,,
RRD,RR Donnelley & Sons Co,COM,257867200,0,0.0%,8,,
DRQ,Dril-Quip Inc,COM,262037104,0,0.0%,4,,
DCO,Ducommun Inc,COM,264147109,0,0.0%,1,,
DOCS,Doximity Inc,COM,26622P107,0,0.0%,2,,
DX,Dynex Capital Inc,COM,26817Q886,0,0.0%,4,,
DYN,Dyne Therapeutics Inc,COM,26818M108,0,0.0%,3,,
LOCO,El Pollo Loco Holdings Inc,COM,268603107,0,0.0%,2,,
EMX.V,EMX Royalty Corp,COM,26873J107,0,0.0%,25,,
EQT,EQT Corp,COM,26884L109,0,0.0%,2,,
EPR,EPR Properties,COM,26884U109,0,0.0%,10,,
DEA,Easterly Government Properties,COM,27616P103,0,0.0%,10,,
EPC,Edgewell Personal Care Co,COM,28035Q102,0,0.0%,6,,
EIGR,Eiger BioPharmaceuticals Inc,COM,28249U105,0,0.0%,4,,
ETNB,89bio Inc,COM,282559103,0,0.0%,1,,
EFC,Ellington Financial Inc,COM,28852N109,0,0.0%,5,,
EEX,Emerald Expositions Events Inc,COM,29103W104,0,0.0%,3,,
ESRT,Empire State Realty Trust Inc,COM,292104106,0,0.0%,16,,
EIG,Employers Holdings Inc,COM,292218104,0,0.0%,3,,
ECPG,Encore Capital Group Inc,COM,292554102,0,0.0%,4,,
WIRE,Encore Wire Corp,COM,292562105,0,0.0%,2,,
ENR,Energizer Holdings Inc,COM,29272W109,0,0.0%,4,,
EBF,Ennis Inc,COM,293389102,0,0.0%,3,,
NPO,EnPro Industries Inc,COM,29355X107,0,0.0%,2,,
ENVA,Enova International Inc,COM,29357K103,0,0.0%,4,,
EBTC,Enterprise Bancorp Inc/MA,COM,293668109,0,0.0%,1,,
EVC,Entravision Communications Cor,COM,29382R107,0,0.0%,7,,
PLUS,ePlus Inc,COM,294268107,0,0.0%,4,,
EQNR,EQUINOR ASA-SPONSORED ADR,COM,29446M102,0,0.0%,1,,
EQX.TO,EQUINOX GOLD CORP-NEW,COM,29446Y502,0,0.0%,12,,
TBI,TrueBlue Inc,COM,89785X101,0,0.0%,4,,
ETRN,Equitrans Midstream Corp,COM,294600101,0,0.0%,47,,
EQBK,Equity Bancshares Inc,COM,29460X109,0,0.0%,2,,
EPIX,Essa Pharma Inc,COM,29668H708,0,0.0%,48,,
ETD,Ethan Allen Interiors Inc,COM,297602104,0,0.0%,3,,
ETWO,CC Neuberger Principal Holding,COM,29788T103,0,0.0%,18,,
EZPW,EZCORP Inc,COM,302301106,0,0.0%,6,,
EYPT,EyePoint Pharmaceuticals Inc,COM,30233G209,0,0.0%,2,,
FSBW,FS Bancorp Inc,COM,30263Y104,0,0.0%,1,,
FTSI,FTS International Inc,COM,30283W302,0,0.0%,1,,
FRPH,FRP Holdings Inc,COM,30292L107,0,0.0%,1,,
FMNB,Farmers National Banc Corp,COM,309627107,0,0.0%,4,,
FPI,Farmland Partners Inc,COM,31154R109,0,0.0%,3,,
AGM,Federal Agricultural Mortgage,COM,313148306,0,0.0%,1,,
FHI,Federated Investors Inc,COM,314211103,0,0.0%,11,,
FENC,Fennec Pharmaceuticals Inc,COM,31447P100,0,0.0%,54,,
FRGI,Fiesta Restaurant Group Inc,COM,31660B101,0,0.0%,2,,
FOA,Finance Of America Cos Inc,COM,31738L107,0,0.0%,4,,
FISI,Financial Institutions Inc,COM,317585404,0,0.0%,2,,
FNLC,First Bancorp Inc/ME,COM,31866P102,0,0.0%,1,,
FBP,First BanCorp/Puerto Rico,COM,318672706,0,0.0%,1,,
FRBA,First Bank/Hamilton NJ,COM,31931U102,0,0.0%,2,,
FCBC,First Community Bankshares Inc,COM,31983A103,0,0.0%,2,,
INBK,First Internet Bancorp,COM,320557101,0,0.0%,1,,
FLIC,First of Long Island Corp/The,COM,320734106,0,0.0%,3,,
FMBH,First Mid Bancshares Inc,COM,320866106,0,0.0%,2,,
,Flagstar Bancorp Inc,COM,337930705,0,0.0%,6,,
FE,FIRSTENERGY CORP,COM,337932107,0,0.0%,4,,
FLXS,Flexsteel Industries Inc,COM,339382103,0,0.0%,1,,
FLR,Fluor Corp,COM,343412102,0,0.0%,31,,
FLNT,Fluent Inc,COM,34380C102,0,0.0%,5,,
FL,Foot Locker Inc,COM,344849104,0,0.0%,1,,
FOSL,Fossil Group Inc,COM,34988V106,0,0.0%,5,,
FCPT,Four Corners Property Trust In,COM,35086T109,0,0.0%,9,,
FBRT,Franklin BSP Realty Trust Inc,COM,35243J101,0,0.0%,4,,
FSP,Franklin Street Properties Cor,COM,35471R106,0,0.0%,12,,
FLIN,Franklin FTSE India ETF,ETF,35473P769,0,0.0%,5,,
FREQ,Frequency Therapeutics Inc,COM,35803L108,0,0.0%,4,,
FULC,Fulcrum Therapeutics Inc,COM,359616109,0,0.0%,3,,
FF,FutureFuel Corp,COM,36116M106,0,0.0%,3,,
FURY,AURYN RESOURCES INC,COM,36117T100,0,0.0%,12,,
GATX,GATX Corp,COM,361448103,0,0.0%,6,,
GEO,GEO Group Inc/The,COM,36162J106,0,0.0%,13,,
GCP,GCP Applied Technologies Inc,COM,36164Y101,0,0.0%,6,,
GIII,G-III Apparel Group Ltd,COM,36237H101,0,0.0%,5,,
GTYH,GTY Technology Holdings Inc,COM,362409104,0,0.0%,4,,
GMS,GMS Inc,COM,36251C103,0,0.0%,5,,
GCI,New Media Investment Group Inc,COM,36472T109,0,0.0%,16,,
GNUS,Genius Brands International In,COM,37229T301,0,0.0%,32,,
GNW,Genworth Financial Inc,COM,37247D106,0,0.0%,54,,
GABC,German American Bancorp Inc,COM,373865104,0,0.0%,3,,
GTY,Getty Realty Corp,COM,374297109,0,0.0%,5,,
GLT,PH Glatfelter Co,COM,377320106,0,0.0%,5,,
GNL,Global Net Lease Inc,COM,379378201,0,0.0%,11,,
GWRS,Global Water Resources Inc,COM,379463102,0,0.0%,19,,
GMRE,Global Medical REIT Inc,COM,37954A204,0,0.0%,7,,
GORO,Gold Resource Corp,COM,38068T105,0,0.0%,57,,
GSHD,Goosehead Insurance Inc,COM,38267D109,0,0.0%,2,,
GVA,Granite Construction Inc,COM,387328107,0,0.0%,5,,
GPMT,Granite Point Mortgage Trust I,COM,38741L107,0,0.0%,6,,
GTN,Gray Television Inc,COM,389375106,0,0.0%,10,,
AJX,Great Ajax Corp,COM,38983D300,0,0.0%,3,,
GLDD,Great Lakes Dredge & Dock Corp,COM,390607109,0,0.0%,7,,
GBX,Greenbrier Cos Inc/The,COM,393657101,0,0.0%,4,,
GFF,Griffon Corp,COM,398433102,0,0.0%,5,,
UPXI,Grove Inc,COM,39959A106,0,0.0%,73,,
GNTY,Guaranty Bancshares Inc/TX,COM,400764106,0,0.0%,1,,
HBT,HBT Financial Inc,COM,404111106,0,0.0%,1,,
HFFG,HF Foods Group Inc,COM,40417F109,0,0.0%,4,,
HAE,Haemonetics Corp,COM,405024100,0,0.0%,3,,
HOFV,Hall of Fame Resort & Entertai,COM,40619L102,0,0.0%,6,,
HBI,Hanesbrands Inc,COM,410345102,0,0.0%,1,,
HA,Hawaiian Holdings Inc,COM,419879101,0,0.0%,6,,
HSTM,HealthStream Inc,COM,42222N103,0,0.0%,3,,
HTLD,Heartland Express Inc,COM,422347104,0,0.0%,6,,
HLX,Helix Energy Solutions Group I,COM,42330P107,0,0.0%,16,,
HP,Helmerich & Payne Inc,COM,423452101,0,0.0%,12,,
HMTV,Hemisphere Media Group Inc,COM,42365Q103,0,0.0%,2,,
HGBL,Heritage Global Inc,COM,42727E103,0,0.0%,61,,
HT,Hersha Hospitality Trust,COM,427825500,0,0.0%,4,,
