"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"USCT","TKB CRITICAL TECHNOLOGIES 1","CLASS A ORD","G88935112","4,736","0.0%","459,400","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","4,729","0.0%","146,573","",""
"QUOT","QUOTIENT TECHNOLOGY INC","COM","749119103","4,717","0.0%","1,367,437","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","4,712","0.0%","685,675","",""
"VTLE","LAREDO PETROLEUM INC","COM","516806205","4,707","0.0%","85,416","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","4,674","0.0%","86,939","",""
"UMC","UNITED MICROELECTRONICS CORP","SPON ADR NEW","910873405","4,667","0.0%","696,621","",""
"EVBG","EVERBRIDGE INC","COM","29978A104","4,651","0.0%","156,284","",""
"","SOLAREDGE TECHNOLOGIES INC","NOTE9/1","83417MAD6","4,642","0.0%","","3,750,000",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","4,637","0.0%","40,000","","put"
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","4,623","0.0%","82,652","",""
"ARGO","ARGO GROUP INTL HLDGS LTD","COM","G0464B107","4,614","0.0%","174,066","",""
"CLRC","CLIMATEROCK","CLASS A ORD","G2311X100","4,613","0.0%","450,125","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","4,611","0.0%","50,141","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","4,609","0.0%","288,792","",""
"AGL","AGILON HEALTH INC","COM","00857U107","4,599","0.0%","284,990","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","4,599","0.0%","33,096","",""
"LADR","LADDER CAP CORP","CL A","505743104","4,592","0.0%","456,945","",""
"","EQT CORP","NOTE 1.750% 5/0","26884LAK5","4,590","0.0%","","1,967,000",""
"CBRG","CHAIN BRIDGE I","CLASS A ORD","G2061X102","4,589","0.0%","446,000","",""
"SM","SM ENERGY CO","COM","78454L100","4,586","0.0%","109,332","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","4,583","0.0%","895,513","",""
"SIVR","ABRDN SILVER ETF TRUST","PHYSCL SILVR SHS","003264108","4,563","0.0%","198,414","",""
"NR","NEWPARK RES INC","COM PAR $.01NEW","651718504","4,550","0.0%","1,095,176","",""
"DEN","DENBURY INC","COM","24790A101","4,535","0.0%","52,000","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","4,522","0.0%","484,184","",""
"","DROPBOX INC","NOTE3/0","26210CAD6","4,515","0.0%","","5,050,000",""
"BAP","CREDICORP LTD","COM","G2519Y108","4,511","0.0%","30,345","",""
"PTLC","PACER FDS TR","TRENDP US LAR CP","69374H105","4,510","0.0%","120,224","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","4,508","0.0%","26,444","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","4,507","0.0%","41,651","",""
"JAMF","JAMF HLDG CORP","COM","47074L105","4,498","0.0%","211,015","",""
"ACAD","ACADIA PHARMACEUTICALS INC","COM","004225108","4,495","0.0%","282,181","",""
"NUAG.TO","NEW PAC METALS CORP","COM","64782A107","4,483","0.0%","1,897,214","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","4,477","0.0%","364,900","","put"
"SHM","SPDR SER TR","NUVEEN BLMBRG SH","78468R739","4,473","0.0%","95,209","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","4,470","0.0%","44,400","","put"
"SWAV","SHOCKWAVE MED INC","COM","82489T104","4,445","0.0%","21,169","",""
"GEM","GOLDMAN SACHS ETF TR","ACTIVEBETA EME","381430206","4,441","0.0%","156,170","",""
"XRT","SPDR SER TR","S&P RETAIL ETF","78464A714","4,415","0.0%","73,049","",""
"UNM","UNUM GROUP","COM","91529Y106","4,413","0.0%","107,282","",""
"DVAX","DYNAVAX TECHNOLOGIES CORP","COM NEW","268158201","4,406","0.0%","414,127","",""
"KEX","KIRBY CORP","COM","497266106","4,400","0.0%","65,225","",""
"ENSG","ENSIGN GROUP INC","COM","29358P101","4,389","0.0%","45,813","",""
"NFNT","INFINITE ACQUISITION CORP","CL A ORD SHS","G48028107","4,387","0.0%","428,000","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","4,380","0.0%","148,300","","call"
"BAND","BANDWIDTH INC","COM CL A","05988J103","4,379","0.0%","187,178","",""
"","CHEFS WHSE INC","NOTE 1.875%12/0","163086AB7","4,377","0.0%","","4,250,000",""
"VRT","VERTIV HOLDINGS CO","COM CL A","92537N108","4,362","0.0%","293,191","",""
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","4,360","0.0%","68,160","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","4,358","0.0%","111,094","",""
"PTWO","PONO CAP TWO INC","COM CL A","73245B107","4,347","0.0%","425,000","",""
"MLKN","MILLERKNOLL INC","COM","600544100","4,343","0.0%","205,944","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","4,316","0.0%","64,470","",""
"","LIVENT CORP","NOTE 4.125% 7/1","53814LAB4","4,312","0.0%","","1,800,000",""
"QTWO","Q2 HLDGS INC","COM","74736L109","4,310","0.0%","160,254","",""
"IYK","ISHARES TR","US CONSM STAPLES","464287812","4,303","0.0%","20,945","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","4,303","0.0%","52,100","","call"
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","4,303","0.0%","90,000","","put"
"ATY","ACUITYADS HLDGS INC","COM","00510L106","4,299","0.0%","2,759,175","",""
"","ETSY INC","NOTE 0.250% 6/1","29786AAN6","4,297","0.0%","","4,950,000",""
"SG","SWEETGREEN INC","COM CL A","87043Q108","4,295","0.0%","500,000","","put"
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","4,293","0.0%","85,300","","call"
"CHK","CHESAPEAKE ENERGY CORP","COM","165167735","4,263","0.0%","43,567","",""
"GDDY","GODADDY INC","CL A","380237107","4,255","0.0%","53,880","",""
"STNG","SCORPIO TANKERS INC","SHS","Y7542C130","4,251","0.0%","78,804","",""
"","SABRE GLBL INC","NOTE 4.000% 4/1","78573NAE2","4,244","0.0%","","4,000,000",""
"HSC","HARSCO CORP","COM","415864107","4,199","0.0%","655,260","",""
"PFIX","SIMPLIFY EXCHANGE TRADED FUN","SIMPLIFY INTERST","82889N855","4,184","0.0%","58,291","",""
"ACCD","ACCOLADE INC","COM","00437E102","4,180","0.0%","535,295","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","4,171","0.0%","50,100","","put"
"NCAC","NEWCOURT ACQUISITION CORP","CLASS A ORD SHS","G6448C103","4,170","0.0%","405,300","",""
"PGSS","PEGASUS DIGITAL MOBILITY ACQ","CL A ORD SHS","G69768102","4,168","0.0%","400,000","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","4,148","0.0%","189,446","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","4,146","0.0%","51,145","",""
"PHYT","PYROPHYTE ACQUISITION CORP","CL A ORD SHS","G7308P101","4,140","0.0%","400,000","",""
"BLEU","BLEUACACIA LTD","CLASS A ORD SHS","G11728105","4,134","0.0%","411,000","",""
"ALKS","ALKERMES PLC","SHS","G01767105","4,123","0.0%","157,800","","call"
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","4,116","0.0%","405,000","","put"
"PARR","PAR PAC HOLDINGS INC","COM NEW","69888T207","4,101","0.0%","174,837","",""
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","4,083","0.0%","802,201","",""
"NWL","NEWELL BRANDS INC","COM","651229106","4,076","0.0%","310,015","",""
"","FIVERR INTL LTD","NOTE11/0","33835LAA3","4,064","0.0%","","5,000,000",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT IDX","33733E302","4,061","0.0%","32,978","",""
"CFLT","CONFLUENT INC","CLASS A COM","20717M103","4,057","0.0%","182,023","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","4,054","0.0%","100,818","",""
"PFGC","PERFORMANCE FOOD GROUP CO","COM","71377A103","4,044","0.0%","66,965","",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER B","833635105","4,041","0.0%","39,870","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","4,038","0.0%","55,369","",""
"ASH","ASHLAND INC","COM","044186104","4,035","0.0%","37,251","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","4,033","0.0%","130,000","","call"
"ZION","ZIONS BANCORPORATION N A","COM","989701107","4,032","0.0%","81,920","",""
"FTS.TO","FORTIS INC","COM","349553107","4,030","0.0%","100,000","","call"
"KRNL","KERNEL GROUP HOLDINGS INC","CL A SHS","G5259L103","4,025","0.0%","398,181","",""
"FL","FOOT LOCKER INC","COM","344849104","4,023","0.0%","65,704","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","4,008","0.0%","83,347","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","4,008","0.0%","155,444","",""
"BTU","PEABODY ENERGY CORP","COM","704551100","3,999","0.0%","133,308","",""
"","PACIRA BIOSCIENCES INC","NOTE 0.750% 8/0","695127AF7","3,989","0.0%","","4,400,000",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","3,971","0.0%","118,561","",""
"STOK","STOKE THERAPEUTICS INC","COM","86150R107","3,962","0.0%","427,888","",""
"NFLX","NETFLIX INC","COM","64110L106","3,960","0.0%","12,000","","put"
"","ALTAIR ENGR INC","NOTE 0.250% 6/0","021369AA1","3,952","0.0%","","3,500,000",""
"ASCA","A SPAC I ACQUISITION CORP","CLASS A ORD SHS","G0542S106","3,936","0.0%","385,890","",""
"CVNA","CARVANA CO","CL A","146869102","3,934","0.0%","830,000","","call"
"ESTA","ESTABLISHMENT LABS HLDGS INC","COM","G31249108","3,929","0.0%","59,704","",""
"VMBS","VANGUARD SCOTTSDALE FDS","MTG-BKD SECS ETF","92206C771","3,921","0.0%","84,797","",""
"MTW","MANITOWOC CO INC","COM NEW","563571405","3,916","0.0%","417,934","",""
"NEWR","NEW RELIC INC","COM","64829B100","3,911","0.0%","67,143","",""
"IHDG","WISDOMTREE TR","ITL HDG QTLY DIV","97717X594","3,910","0.0%","108,066","",""
"VTNR","VERTEX ENERGY INC","COM","92534K107","3,906","0.0%","629,000","","put"
"NJR","NEW JERSEY RES CORP","COM","646025106","3,905","0.0%","78,116","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","3,890","0.0%","30,000","","put"
"FIVN","FIVE9 INC","COM","338307101","3,883","0.0%","57,083","",""
"XRLV","INVESCO EXCH TRADED FD TR II","S&P 500 EX RAT","46138E388","3,872","0.0%","77,130","",""
"TFLO","ISHARES TR","TRS FLT RT BD","46434V860","3,872","0.0%","76,694","",""
"RLY","SSGA ACTIVE ETF TR","MULT ASS RLRTN","78467V103","3,859","0.0%","139,983","",""
"","DRAFTKINGS INC NEW","NOTE3/1","26142RAB0","3,848","0.0%","","6,250,000",""
"CORT","CORCEPT THERAPEUTICS INC","COM","218352102","3,817","0.0%","181,867","",""
"JBL","JABIL INC","COM","466313103","3,808","0.0%","53,837","",""
"SPYD","SPDR SER TR","PRTFLO S&P500 HI","78468R788","3,806","0.0%","95,549","",""
"ACM","AECOM","COM","00766T100","3,801","0.0%","44,651","",""
"VAL","VALARIS LIMITED","CL A","G9460G101","3,798","0.0%","56,038","",""
"HXL","HEXCEL CORP NEW","COM","428291108","3,796","0.0%","64,270","",""
"PAR","PAR TECHNOLOGY CORP","COM","698884103","3,795","0.0%","145,221","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","3,789","0.0%","208,231","",""
"FICO","FAIR ISAAC CORP","COM","303250104","3,785","0.0%","6,214","",""
"LNTH","LANTHEUS HLDGS INC","COM","516544103","3,766","0.0%","64,617","",""
"CUBE","CUBESMART","COM","229663109","3,761","0.0%","93,123","",""
"DSI","ISHARES TR","MSCI KLD400 SOC","464288570","3,754","0.0%","51,449","",""
"VTNR","VERTEX ENERGY INC","COM","92534K107","3,749","0.0%","603,800","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","3,748","0.0%","90,000","","put"
"WMT","WALMART INC","COM","931142103","3,739","0.0%","25,000","","put"
"WMT","WALMART INC","COM","931142103","3,739","0.0%","25,000","","call"
"GPS","GAP INC","COM","364760108","3,738","0.0%","275,500","","put"
"WSM","WILLIAMS SONOMA INC","COM","969904101","3,725","0.0%","31,830","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","3,724","0.0%","261,935","",""
"AIZ","ASSURANT INC","COM","04621X108","3,724","0.0%","29,553","",""
"","JAZZ INVESTMENTS I LTD","NOTE 1.500% 8/1","472145AD3","3,709","0.0%","","3,750,000",""
"NEM","NEWMONT CORP","COM","651639106","3,696","0.0%","44,700","","call"
"DAR","DARLING INGREDIENTS INC","COM","237266101","3,694","0.0%","51,900","","call"
"CNC","CENTENE CORP DEL","COM","15135B101","3,691","0.0%","45,000","","put"
"DXC","DXC TECHNOLOGY CO","COM","23355L106","3,676","0.0%","133,625","",""
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","3,663","0.0%","48,469","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","3,659","0.0%","75,000","","put"
"MJ","ETF MANAGERS TR","ETFMG ALTR HRVST","26924G508","3,657","0.0%","801,973","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXVIP","922908538","3,639","0.0%","19,434","",""
"FRT","FEDERAL RLTY INVT TR NEW","SH BEN INT NEW","313745101","3,633","0.0%","35,565","",""
"AA","ALCOA CORP","COM","013872106","3,631","0.0%","78,145","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","3,613","0.0%","130,000","","call"
"CLH","CLEAN HARBORS INC","COM","184496107","3,612","0.0%","31,294","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","3,598","0.0%","69,000","","call"
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","3,593","0.0%","37,007","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","3,592","0.0%","53,824","",""
"CACI","CACI INTL INC","CL A","127190304","3,589","0.0%","11,831","",""
"INAQ","INSIGHT ACQUISITION CORP","COM CL A","45784L100","3,573","0.0%","354,527","",""
"REXR","REXFORD INDL RLTY INC","COM","76169C100","3,561","0.0%","64,841","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","3,561","0.0%","20,000","","call"
"DPCS","DP CAP ACQUISITION CORP I","CLASS A ORD","G2R05B100","3,559","0.0%","346,300","",""
"TGVC","TG VENTURE ACQUISITION CORP","CLASS A COM","87251T109","3,552","0.0%","350,000","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","3,550","0.0%","1,389","",""
"HCI","HCI GROUP INC","COM","40416E103","3,549","0.0%","88,735","",""
"JCIC","JACK CREEK INVESTMENT CORP","CL A SHS","G4989X115","3,545","0.0%","350,000","",""
"FOLD","AMICUS THERAPEUTICS INC","COM","03152W109","3,545","0.0%","289,416","",""
"ATGE","ADTALEM GLOBAL ED INC","COM","00737L103","3,538","0.0%","95,891","",""
"FNVT","FINNOVATE ACQUISITION CORP","CLASS A ORD SHS","G3R34K103","3,532","0.0%","343,939","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","3,529","0.0%","60,762","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","3,525","0.0%","442,676","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","3,524","0.0%","13,733","",""
"APGB","APOLLO STRATEGIC GRWT CPTL I","SHS CL A","G0412A102","3,517","0.0%","350,718","",""
"PI","IMPINJ INC","COM","453204109","3,515","0.0%","31,291","",""
"YOTA","YOTTA ACQUISITION CORPORATIO","COMMON STOCK","98741Y103","3,514","0.0%","350,000","",""
"HTZ","HERTZ GLOBAL HLDGS INC","COM NEW","42806J700","3,510","0.0%","190,827","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","3,508","0.0%","18,846","",""
"AGIO","AGIOS PHARMACEUTICALS INC","COM","00847X104","3,501","0.0%","122,855","",""
"CIEN","CIENA CORP","COM NEW","171779309","3,495","0.0%","68,545","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","3,471","0.0%","36,512","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","3,471","0.0%","594,429","",""
"IAU.TO","I-80 GOLD CORP","COM","44955L106","3,462","0.0%","1,195,864","",""
"FR","FIRST INDL RLTY TR INC","COM","32054K103","3,452","0.0%","71,091","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","3,450","0.0%","659,785","",""
"VPU","VANGUARD WORLD FDS","UTILITIES ETF","92204A876","3,424","0.0%","22,064","",""
"DML.TO","DENISON MINES CORP","COM","248356107","3,422","0.0%","2,970,396","",""
"OKTA","OKTA INC","CL A","679295105","3,417","0.0%","50,000","","call"
"META","META PLATFORMS INC","CL A","30303M102","3,402","0.0%","18,900","","put"
"CSCO","CISCO SYS INC","COM","17275R102","3,399","0.0%","60,000","","put"
"CSCO","CISCO SYS INC","COM","17275R102","3,399","0.0%","60,000","","call"
"DFLV","DIMENSIONAL ETF TRUST","US LARGE CAP VAL","25434V666","3,394","0.0%","138,381","",""
"RAMP","LIVERAMP HLDGS INC","COM","53815P108","3,392","0.0%","144,478","",""
"CCK","CROWN HLDGS INC","COM","228368106","3,390","0.0%","40,721","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","3,387","0.0%","26,123","",""
"","RAPID7 INC","NOTE 2.250% 5/0","753422AD6","3,383","0.0%","","3,500,000",""
"SVNA","7 ACQUISITION CORPORATION","SHS CL A","G80694105","3,378","0.0%","328,000","",""
"TALO","TALOS ENERGY INC","COM","87484T108","3,378","0.0%","178,368","",""
"RCFA","RCF ACQUISITION CORP","CL A COM","G7330C102","3,375","0.0%","328,000","",""
"GENQ","GENESIS UNICORN CAPITAL CORP","CLASS A COM","37187C100","3,372","0.0%","331,987","",""
"BPAC","BULLPEN PARLAY ACQUISITION C","CLASS A ORD SHS","G1792A100","3,365","0.0%","328,000","",""
"SUSA","ISHARES TR","MSCI USA ESG SLC","464288802","3,363","0.0%","40,678","",""
"FUBO","FUBOTV INC","COM","35953D104","3,356","0.0%","1,928,757","",""
"MDB","MONGODB INC","CL A","60937P106","3,349","0.0%","16,900","","put"
"VECO","VEECO INSTRS INC DEL","COM","922417100","3,347","0.0%","179,017","",""
"","BOOKING HOLDINGS INC","NOTE 0.750% 5/0","09857LAN8","3,341","0.0%","","2,500,000",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","3,339","0.0%","90,000","","call"
"CI","CIGNA CORP NEW","COM","125523100","3,334","0.0%","10,000","","put"
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","3,328","0.0%","568,934","",""
"M","MACYS INC","COM","55616P104","3,312","0.0%","160,000","","put"
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED ADR","86562M209","3,288","0.0%","410,038","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","3,284","0.0%","306,931","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","3,283","0.0%","79,100","","call"
"ARCH","ARCH RESOURCES INC","CL A","03940R107","3,276","0.0%","22,900","","call"
"ABST.TO","ABSOLUTE SOFTWARE CORP","COM","00386B109","3,266","0.0%","311,467","",""
"SLM","SLM CORP","COM","78442P106","3,260","0.0%","196,446","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","3,258","0.0%","857,500","",""
"ROG","ROGERS CORP","COM","775133101","3,257","0.0%","27,055","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I","COM","34964C106","3,254","0.0%","56,275","",""
"BCSA","BLOCKCHAIN COINVSTRS ACQ CRP","CLASS A ORD","G11765107","3,251","0.0%","316,000","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","3,247","0.0%","393,614","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","3,224","0.0%","24,390","",""
"FLAG","FIRST LT ACQUISITION GROUP I","CL A","320703101","3,220","0.0%","316,628","",""
"GMED","GLOBUS MED INC","CL A","379577208","3,219","0.0%","43,082","",""
"","DISH NETWORK CORPORATION","NOTE12/1","25470MAF6","3,203","0.0%","","5,000,000",""
"PRG","PROG HOLDINGS INC","COM NPV","74319R101","3,203","0.0%","172,550","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","3,202","0.0%","258,700","","put"
"BRDG","BRIDGE INVT GROUP HLDGS INC","COM CL A","10806B100","3,200","0.0%","263,620","",""
"DTM","DT MIDSTREAM INC","COMMON STOCK","23345M107","3,197","0.0%","57,679","",""
"CNCE","CONCERT PHARMACEUTICALS INC","COM","206022105","3,194","0.0%","543,200","",""
"ATSG","AIR TRANSPORT SERVICES GRP I","COM","00922R105","3,179","0.0%","121,134","",""
"CCO.TO","CAMECO CORP","COM","13321L108","3,176","0.0%","140,000","","put"
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","3,176","0.0%","69,304","",""
"OZK","BANK OZK LITTLE ROCK ARK","COM","06417N103","3,173","0.0%","75,064","",""
"SRCL","STERICYCLE INC","COM","858912108","3,164","0.0%","63,244","",""
"HAL","HALLIBURTON CO","COM","406216101","3,164","0.0%","80,000","","put"
"SG","SWEETGREEN INC","COM CL A","87043Q108","3,158","0.0%","367,643","",""
"H6D.F","HALEON PLC","SPON ADS","405552100","3,150","0.0%","393,760","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","3,141","0.0%","505,167","",""
"PBJ","INVESCO EXCHANGE TRADED FD T","DYNMC FOOD BEV","46137V753","3,141","0.0%","66,371","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","3,141","0.0%","30,000","","call"
"","INVACARE CORP","NOTE 4.250% 3/1","461203AQ4","3,120","0.0%","","6,000,000",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","3,116","0.0%","19,309","",""
"CPAR","CATALYST PARTNRS ACQUISITN C","CLASS A ORD SHS","G19550105","3,115","0.0%","309,048","",""
"RHP","RYMAN HOSPITALITY PPTYS INC","COM","78377T107","3,112","0.0%","35,141","",""
"WBS","WEBSTER FINL CORP","COM","947890109","3,101","0.0%","65,522","",""
"HBI","HANESBRANDS INC","COM","410345102","3,101","0.0%","487,685","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","3,099","0.0%","87,099","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","3,097","0.0%","7,756","",""
"NTRA","NATERA INC","COM","632307104","3,097","0.0%","73,092","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","3,097","0.0%","10,178","",""
"PRI","PRIMERICA INC","COM","74164M108","3,092","0.0%","21,754","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","3,089","0.0%","10,000","","put"
"OGS","ONE GAS INC","COM","68235P108","3,082","0.0%","39,536","",""
"RS","RELIANCE STEEL & ALUMINUM CO","COM","759509102","3,063","0.0%","14,654","",""
"BRD","BEARD ENERGY TRANSITION ACQ","CL A COM","07402Q101","3,057","0.0%","300,000","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","3,055","0.0%","748,900","","put"
"ROKU","ROKU INC","COM CL A","77543R102","3,054","0.0%","75,000","","put"
"MU","MICRON TECHNOLOGY INC","COM","595112103","3,050","0.0%","50,000","","put"
"MU","MICRON TECHNOLOGY INC","COM","595112103","3,050","0.0%","50,000","","call"
