"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"HAS","HASBRO INC","COM","418056107","8,656","0.0%","85,486","",""
"GIII","G III APPAREL GROUP LTD","COM","36237H101","8,654","0.0%","311,971","",""
"PNTM","PONTEM CORPORATION","SHS CL A","G71707106","8,576","0.0%","873,286","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","8,574","0.0%","167,909","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","8,551","0.0%","469,300","","put"
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","8,551","0.0%","80,846","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","8,514","0.0%","133,923","",""
"MCS","MARCUS CORP DEL","COM","566330106","8,506","0.0%","467,911","",""
"AMRS","AMYRIS INC","COM NEW","03236M200","8,443","0.0%","1,549,127","",""
"EQT","EQT CORP","COM","26884L109","8,412","0.0%","381,514","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","8,394","0.0%","68,582","",""
"AEO","AMERICAN EAGLE OUTFITTERS IN","COM","02553E106","8,390","0.0%","325,447","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","8,336","0.0%","881,617","",""
"ACWV","ISHARES INC","MSCI GBL MIN VOL","464286525","8,298","0.0%","76,558","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","8,291","0.0%","20,000","","put"
"CHGG","CHEGG INC","COM","163092109","8,284","0.0%","271,381","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","8,243","0.0%","148,420","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","8,213","0.0%","134,537","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","8,206","0.0%","92,897","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","8,186","0.0%","718,501","",""
"PKG","PACKAGING CORP AMER","COM","695156109","8,166","0.0%","60,601","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","8,106","0.0%","188,097","",""
"TMHC","TAYLOR MORRISON HOME CORP","COM","87724P106","8,101","0.0%","231,328","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","8,091","0.0%","1,869,611","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","8,039","0.0%","62,324","",""
"OUT","OUTFRONT MEDIA INC","COM","69007J106","8,031","0.0%","296,333","",""
"FMC","FMC CORP","COM NEW","302491303","8,027","0.0%","73,105","",""
"SDAC","SUSTAINABLE DEVELP ACQU I CO","COM CL A","86934L103","8,001","0.0%","821,414","",""
"NEWR","NEW RELIC INC","COM","64829B100","7,999","0.0%","71,821","",""
"EVBG","EVERBRIDGE INC","COM","29978A104","7,983","0.0%","117,980","",""
"MLKN","MILLERKNOLL INC","COM","600544100","7,946","0.0%","202,555","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","7,925","0.0%","98,820","",""
"INN","SUMMIT HOTEL PPTYS INC","COM","866082100","7,899","0.0%","798,732","",""
"BITF","BITFARMS LTD","COM","09173B107","7,894","0.0%","1,530,515","",""
"MON","MONUMENT CIRCLE ACQUISITN CO","COM CL A","61531M101","7,893","0.0%","805,456","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","7,880","0.0%","249,074","",""
"UA","UNDER ARMOUR INC","CL C","904311206","7,879","0.0%","437,706","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","7,869","0.0%","558,094","",""
"LPSN","LIVEPERSON INC","COM","538146101","7,869","0.0%","214,763","",""
"FOX","FOX CORP","CL B COM","35137L204","7,868","0.0%","226,393","",""
"WPP","WPP PLC NEW","ADR","92937A102","7,843","0.0%","103,602","",""
"NVTA","INVITAE CORP","COM","46185L103","7,842","0.0%","500,785","",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER B","833635105","7,782","0.0%","150,160","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","7,777","0.0%","610,497","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","7,760","0.0%","20,000","","put"
"IMG.TO","IAMGOLD CORP","COM","450913108","7,757","0.0%","2,451,059","",""
"TWKS","THOUGHTWORKS HOLDING INC","COM","88546E105","7,712","0.0%","282,482","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","7,676","0.0%","1,130,704","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","7,609","0.0%","97,205","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","7,576","0.0%","174,322","",""
"YNDX","YANDEX N V","SHS CLASS A","N97284108","7,540","0.0%","122,759","",""
"LNFA","L&F ACQUISITION CORP","SHS CL A","G53702109","7,534","0.0%","750,000","",""
"HIW","HIGHWOODS PPTYS INC","COM","431284108","7,528","0.0%","165,999","",""
"ASH","ASHLAND GLOBAL HLDGS INC","COM","044186104","7,521","0.0%","70,379","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","7,473","0.0%","4,869,152","",""
"RGEN","REPLIGEN CORP","COM","759916109","7,458","0.0%","28,523","",""
"SHM","SPDR SER TR","NUVEEN BLMBRG SH","78468R739","7,451","0.0%","151,380","",""
"0A2I.IL","HUAZHU GROUP LTD","SPONSORED ADS","44332N106","7,440","0.0%","198,075","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","7,436","0.0%","60,630","",""
"CUTR","CUTERA INC","COM","232109108","7,416","0.0%","187,938","",""
"BRKR","BRUKER CORP","COM","116794108","7,399","0.0%","86,954","",""
"MHK","MOHAWK INDS INC","COM","608190104","7,395","0.0%","41,532","",""
"STC.TO","SANGOMA TECHNOLOGIES CORP","COM NEW","80100R408","7,375","0.0%","433,593","",""
"CONX","CONX CORP","COM CL A","212873103","7,373","0.0%","750,000","",""
"ONEM","1LIFE HEALTHCARE INC","COM","68269G107","7,340","0.0%","420,378","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","7,332","0.0%","160,583","",""
"BIGC","BIGCOMMERCE HLDGS INC","COM SER 1","08975P108","7,328","0.0%","202,092","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","7,285","0.0%","480,150","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","7,285","0.0%","218,386","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","7,263","0.0%","100,000","","call"
"SNY","SANOFI","SPONSORED ADR","80105N105","7,255","0.0%","143,827","",""
"MBTC","NOCTURNE ACQUISITION CORP","ORDINARY SHARES","G6580S114","7,236","0.0%","720,000","",""
"NDSN","NORDSON CORP","COM","655663102","7,235","0.0%","28,251","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","7,231","0.0%","2,835,721","",""
"PACW","PACWEST BANCORP DEL","COM","695263103","7,227","0.0%","159,074","",""
"SLAM","SLAM CORP","CL A SHS","G8210L105","7,222","0.0%","740,000","",""
"MITK","MITEK SYS INC","COM NEW","606710200","7,219","0.0%","405,510","",""
"TRGP","TARGA RES CORP","COM","87612G101","7,209","0.0%","137,970","",""
"PLAN","ANAPLAN INC","COM","03272L108","7,191","0.0%","153,283","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","7,168","0.0%","51,501","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","7,167","0.0%","229,407","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","7,150","0.0%","111,753","",""
"SI","SILVERGATE CAP CORP","CL A","82837P408","7,147","0.0%","46,277","",""
"BNTX","BIONTECH SE","SPONSORED ADS","09075V102","7,132","0.0%","27,729","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","7,125","0.0%","41,726","",""
"IEP","ICAHN ENTERPRISES LP","DEPOSITARY UNIT","451100101","7,059","0.0%","140,900","",""
"JPST","J P MORGAN EXCHANGE-TRADED F","ULTRA SHRT INC","46641Q837","7,021","0.0%","139,079","",""
"CCAC","CITIC CAPITAL ACQUISITION CO","COM CL A","G21513109","7,015","0.0%","699,400","",""
"DGNU","DRAGONEER GROWTH OPT CORP II","CL A SHS","G28315102","7,000","0.0%","700,000","",""
"VG","VONAGE HLDGS CORP","COM","92886T201","6,999","0.0%","336,500","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","6,987","0.0%","59,814","",""
"DT","DYNATRACE INC","COM NEW","268150109","6,972","0.0%","115,000","","call"
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","6,970","0.0%","101,843","",""
"HCSG","HEALTHCARE SVCS GROUP INC","COM","421906108","6,970","0.0%","400,352","",""
"TROX","TRONOX HOLDINGS PLC","SHS","G9087Q102","6,952","0.0%","292,858","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","6,934","0.0%","110,765","",""
"AN","AUTONATION INC","COM","05329W102","6,927","0.0%","59,374","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","6,885","0.0%","74,654","",""
"TCAC","TUATARA CAPITAL ACQUISITN CO","CL A SHS","G9118J101","6,881","0.0%","698,584","",""
"IAA","IAA INC","COM","449253103","6,875","0.0%","136,319","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","6,875","0.0%","138,927","",""
"AAWW","ATLAS AIR WORLDWIDE HLDGS IN","COM NEW","049164205","6,865","0.0%","72,915","",""
"XPOA","DPCM CAP INC","COM CL A","23344P101","6,860","0.0%","700,000","",""
"XRT","SPDR SER TR","S&P RETAIL ETF","78464A714","6,851","0.0%","75,039","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","6,850","0.0%","39,484","",""
"BSM","BLACK STONE MINERALS L P","COM UNIT","09225M101","6,833","0.0%","650,800","",""
"NTRA","NATERA INC","COM","632307104","6,796","0.0%","72,013","",""
"SAIL","SAILPOINT TECHNOLOGIES HLDGS","COM","78781P105","6,733","0.0%","137,602","",""
"NS","NUSTAR ENERGY LP","UNIT COM","67058H102","6,721","0.0%","443,900","",""
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP INT","958669103","6,719","0.0%","315,000","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","6,713","0.0%","126,500","","call"
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","6,645","0.0%","85,921","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","6,641","0.0%","102,186","",""
"","ALLEGHANY CORP MD","COM","017175100","6,606","0.0%","9,757","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","6,581","0.0%","260,600","","call"
"ABX.TO","BARRICK GOLD CORP","COM","067901108","6,545","0.0%","344,700","","call"
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","6,536","0.0%","59,567","",""
"IHM1.F","TURQUOISE HILL RES LTD","COM","900435207","6,524","0.0%","396,092","",""
"MACU","MALLARD ACQUISITION CORP","COM","561204108","6,492","0.0%","646,000","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","6,485","0.0%","34,724","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","6,484","0.0%","191,896","",""
"LDEM","ISHARES TR","ESG MSCI EM LDRS","46436E601","6,474","0.0%","111,575","",""
"SLAC","SOCIAL LEVERAGE ACQUISN CORP","COM CL A","83363K102","6,460","0.0%","661,235","",""
"TWLO","TWILIO INC","CL A","90138F102","6,455","0.0%","24,300","","put"
"TGP","TEEKAY LNG PARTNERS L P","PRTNRSP UNITS","Y8564M105","6,441","0.0%","379,970","",""
"VRNT","VERINT SYS INC","COM","92343X100","6,415","0.0%","121,446","",""
"SSAA","SCIENCE STRATEGIC ACQ ALPHA","COM CL A","808641104","6,376","0.0%","649,998","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","6,371","0.0%","157,427","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","6,369","0.0%","407,242","",""
"PFGC","PERFORMANCE FOOD GROUP CO","COM","71377A103","6,368","0.0%","139,677","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","6,366","0.0%","372,362","",""
"VICI","VICI PPTYS INC","COM","925652109","6,272","0.0%","209,415","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","6,248","0.0%","87,364","",""
"PNM","PNM RES INC","COM","69349H107","6,242","0.0%","135,960","",""
"GDRX","GOODRX HLDGS INC","COM CL A","38246G108","6,208","0.0%","187,216","",""
"NUAG.TO","NEW PAC METALS CORP","COM","64782A107","6,203","0.0%","1,898,298","",""
"CPTK","CROWN PROPTECH ACQUISITIONS","SHS CL A","G25741102","6,188","0.0%","625,000","",""
"HOUS","REALOGY HLDGS CORP","COM","75605Y106","6,134","0.0%","361,471","",""
"VCRA","VOCERA COMMUNICATIONS INC","COM","92857F107","6,131","0.0%","94,249","",""
"9JG.SG","BROOKFIELD ASSET MGMT REINS","CL A EXCH LT VTG","G16169107","6,111","0.0%","96,255","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","6,110","0.0%","20,194","",""
"SIG","SIGNET JEWELERS LIMITED","SHS","G81276100","6,101","0.0%","70,297","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","6,074","0.0%","964,547","",""
"DKDCA","DATA KNIGHTS ACQUISITION COR","CLASS A COM","237699103","6,057","0.0%","600,000","",""
"APPS","DIGITAL TURBINE INC","COM NEW","25400W102","6,046","0.0%","96,135","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","6,029","0.0%","52,857","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","6,023","0.0%","141,800","","call"
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","6,007","0.0%","81,352","",""
"HFC","HOLLYFRONTIER CORP","COM","436106108","5,994","0.0%","182,334","",""
"ALRM","ALARM COM HLDGS INC","COM","011642105","5,970","0.0%","70,630","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","5,957","0.0%","58,725","",""
"GGG","GRACO INC","COM","384109104","5,936","0.0%","73,608","",""
"SWET","ATHLON ACQUISITION CORP","COM CL A","04748A106","5,874","0.0%","600,000","",""
"AIZ","ASSURANT INC","COM","04621X108","5,868","0.0%","37,676","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","5,867","0.0%","194,269","",""
"DWIN","DELWINDS INS ACQUISITION COR","COM CLS A","24803C102","5,859","0.0%","592,451","",""
"TLGA","TLG ACQUISITION ONE CORP","COM CL A","87257M108","5,839","0.0%","598,303","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","5,835","0.0%","51,615","",""
"KWT","ISHARES TR","MSCI KUWAIT ETF","46436E817","5,824","0.0%","171,600","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","5,819","0.0%","75,000","","call"
"OTRA","OTR ACQUISITION CORP","COM CL A","67113Q105","5,816","0.0%","574,136","",""
"AJRD","AEROJET ROCKETDYNE HLDGS INC","COM","007800105","5,792","0.0%","123,759","",""
"ICUI","ICU MED INC","COM","44930G107","5,791","0.0%","24,177","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","5,766","0.0%","154,703","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","5,754","0.0%","722,200","",""
"WWD","WOODWARD INC","COM","980745103","5,745","0.0%","52,258","",""
"DNAD","SOCIAL CAP SUVRETTA HLDS CP","CLASS A ORD SHS","G8253Y105","5,725","0.0%","580,000","",""
"FPI","FARMLAND PARTNERS INC","COM","31154R109","5,718","0.0%","474,105","",""
"WIT","WIPRO LTD","SPON ADR 1 SH","97651M109","5,704","0.0%","583,753","",""
"NWL","NEWELL BRANDS INC","COM","651229106","5,646","0.0%","261,411","",""
"TOL","TOLL BROTHERS INC","COM","889478103","5,604","0.0%","77,128","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","5,603","0.0%","132,223","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","5,581","0.0%","170,742","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","5,489","0.0%","108,243","",""
"SMAR","SMARTSHEET INC","COM CL A","83200N103","5,448","0.0%","68,229","",""
"SPAQ","SPARTAN ACQUISITION CORP III","COM CL A","84677R106","5,445","0.0%","550,000","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P101","5,427","0.0%","2,982,335","",""
"NEP","NEXTERA ENERGY PARTNERS LP","COM UNIT PART IN","65341B106","5,421","0.0%","64,797","",""
"TWCB","BILANDER ACQUISITION CORP","CL A COM","09001T106","5,411","0.0%","550,439","",""
"FUBO","FUBOTV INC","COM","35953D104","5,406","0.0%","334,715","",""
"SDGR","SCHRODINGER INC","COM","80810D103","5,395","0.0%","155,755","",""
"DT","DYNATRACE INC","COM NEW","268150109","5,383","0.0%","88,796","",""
"RYT","INVESCO EXCHANGE TRADED FD T","S&P500 EQL TEC","46137V282","5,365","0.0%","16,370","",""
"SBEA","SILVERBOX ENGAGED MERGER CO","COM CL A","82836L101","5,364","0.0%","530,000","",""
"ENSG","ENSIGN GROUP INC","COM","29358P101","5,361","0.0%","62,861","",""
"KAIR","KAIROS ACQUISITION CORP","CL A SHS","G52110114","5,311","0.0%","542,522","",""
"CFX","COLFAX CORP","COM","194014106","5,306","0.0%","114,870","",""
"SWAG","SOFTWARE ACQUISITN GRP INC I","COM CL A","83407J103","5,288","0.0%","536,297","",""
"PENN","PENN NATL GAMING INC","COM","707569109","5,271","0.0%","102,685","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","5,263","0.0%","67,541","",""
"ASAN","ASANA INC","CL A","04342Y104","5,259","0.0%","68,634","",""
"INCO","COLUMBIA ETF TR II","INDIA CONSMR ETF","19762B707","5,238","0.0%","91,986","",""
"SEIC","SEI INVTS CO","COM","784117103","5,231","0.0%","85,137","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","5,206","0.0%","934,668","",""
"GSAQ","GLOBAL SYNERGY ACQUISIT CORP","CL A SHS","G3934J106","5,183","0.0%","525,098","",""
"XRLV","INVESCO EXCH TRADED FD TR II","S&P 500 EX RAT","46138E388","5,162","0.0%","99,130","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","5,161","0.0%","84,881","",""
"SNII","SUPERNOVA PARTNERS ACQUISTN","SHS CL A","G8T86C105","5,160","0.0%","500,000","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","5,156","0.0%","159,712","",""
"AVAC","AVALON ACQUISITION INC","CLASS A COM","05338E101","5,148","0.0%","520,000","",""
"GES","GUESS INC","COM","401617105","5,130","0.0%","214,912","",""
"AGL","AGILON HEALTH INC","COM","00857U107","5,091","0.0%","186,312","",""
"VMI","VALMONT INDS INC","COM","920253101","5,089","0.0%","20,143","",""
"WBT","WELBILT INC","COM","949090104","5,084","0.0%","213,786","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","5,081","0.0%","93,655","",""
"TXG","10X GENOMICS INC","CL A COM","88025U109","5,080","0.0%","33,637","",""
"CNHI","CNH INDL N V","SHS","N20944109","5,079","0.0%","262,030","",""
"INFN","INFINERA CORP","COM","45667G103","5,071","0.0%","527,120","",""
"VSCO","VICTORIAS SECRET AND CO","COMMON STOCK","926400102","5,064","0.0%","90,515","",""
"RL","RALPH LAUREN CORP","CL A","751212101","5,063","0.0%","42,782","",""
"BOX","BOX INC","CL A","10316T104","5,017","0.0%","187,266","",""
"ACTD","ARCLIGHT CLEAN TRANSITION II","CLASS A ORD SHS","G0R21B104","5,015","0.0%","500,000","",""
"DHHC","DIAMONDHEAD HOLDINGS CORP","CL A","25278L105","5,011","0.0%","511,856","",""
"HBI","HANESBRANDS INC","COM","410345102","4,981","0.0%","295,997","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","4,959","0.0%","15,827","",""
"OACB","OAKTREE ACQUISITION CORP II","CL A SHS","G6715X103","4,950","0.0%","500,000","",""
"VLUE","ISHARES TR","MSCI USA VALUE","46432F388","4,950","0.0%","45,062","",""
"NVST","ENVISTA HOLDINGS CORPORATION","COM","29415F104","4,934","0.0%","109,571","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","4,917","0.0%","39,361","",""
"DTOC","DIGITAL TRANSFORMATN OPT COR","CLASS A COM","25401K107","4,895","0.0%","502,099","",""
"THO","THOR INDS INC","COM","885160101","4,889","0.0%","46,711","",""
"ATI","ALLEGHENY TECHNOLOGIES INC","COM","01741R102","4,888","0.0%","310,560","",""
"RS","RELIANCE STEEL & ALUMINUM CO","COM","759509102","4,880","0.0%","29,711","",""
"IMGN","IMMUNOGEN INC","COM","45253H101","4,876","0.0%","652,756","",""
"TTC","TORO CO","COM","891092108","4,863","0.0%","48,610","",""
"WLL","WHITING PETE CORP NEW","COM NEW","966387508","4,853","0.0%","73,040","",""
"MSGS","MADISON SQUARE GRDN SPRT COR","CL A","55825T103","4,847","0.0%","27,916","",""
"FTS.TO","FORTIS INC","COM","349553107","4,839","0.0%","100,000","","call"
"NVAX","NOVAVAX INC","COM NEW","670002401","4,834","0.0%","30,830","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","4,829","0.0%","145,596","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","4,825","0.0%","118,400","",""
"AIMC","ALTRA INDL MOTION CORP","COM","02208R106","4,802","0.0%","92,127","",""
"ROL","ROLLINS INC","COM","775711104","4,801","0.0%","142,614","",""
"CABO","CABLE ONE INC","COM","12685J105","4,799","0.0%","2,690","",""
"FPE","FIRST TR EXCH TRADED FD III","PFD SECS INC ETF","33739E108","4,793","0.0%","235,882","",""
"FMIV","FORUM MERGER IV CORP","CLASS A COM","349875104","4,778","0.0%","490,000","",""
"FLS","FLOWSERVE CORP","COM","34354P105","4,778","0.0%","155,079","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","4,769","0.0%","242,480","",""
"AGAC","AFRICAN GOLD ACQUISITION COR","SHS CL A","G0112R108","4,768","0.0%","488,057","",""
"GWII","GOOD WKS II ACQUISITION CORP","COMMON STOCK","38216G104","4,763","0.0%","485,000","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","4,748","0.0%","34,167","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","4,729","0.0%","21,926","",""
"CFIV","CF ACQUISITION CORP IV","COM CL A","12520T102","4,716","0.0%","480,700","",""
"SONO","SONOS INC","COM","83570H108","4,704","0.0%","156,597","",""
"GBCI","GLACIER BANCORP INC NEW","COM","37637Q105","4,669","0.0%","81,669","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","4,647","0.0%","44,876","",""
"T.TO","TELUS CORPORATION","COM","87971M103","4,646","0.0%","197,000","","call"
"CLVT","CLARIVATE PLC","ORD SHS","G21810109","4,642","0.0%","196,817","",""
"LSXMA","LIBERTY MEDIA CORP DEL","COM A SIRIUSXM","531229409","4,639","0.0%","91,145","",""
"MRNA","MODERNA INC","COM","60770K107","4,633","0.0%","18,400","","call"
"NSTG","NANOSTRING TECHNOLOGIES INC","COM","63009R109","4,631","0.0%","108,327","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXVIP","922908538","4,616","0.0%","18,032","",""
"PSFE","PAYSAFE LIMITED","ORD","G6964L107","4,596","0.0%","1,151,706","",""
