"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","2,560","0.0%","127,651","",""
"FOXA","FOX CORP","CL A COM","35137L105","2,555","0.0%","84,505","",""
"VRE","VERIS RESIDENTIAL INC","COM","554489104","2,540","0.0%","161,000","",""
"KD","KYNDRYL HLDGS INC","COMMON STOCK","50155Q100","2,519","0.0%","125,540","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","2,518","0.0%","13,318","",""
"DUOL","DUOLINGO INC","CL A COM","26603R106","2,507","0.0%","11,700","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","2,500","0.0%","24,911","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","2,489","0.0%","13,701","",""
"GL","GLOBE LIFE INC","COM","37959E102","2,483","0.0%","20,345","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","2,477","0.0%","240,600","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","2,467","0.0%","383,069","",""
"FFIV","F5 INC","COM","315616102","2,465","0.0%","13,987","",""
"","CHARGEPOINT HOLDINGS INC","PUT","15961R955","2,459","0.0%","11,333","","put"
"ALYA","ALITHYA GROUP INC","CL A SUB VTG","01643B106","2,454","0.0%","1,858,662","",""
"BECN","BEACON ROOFING SUPPLY INC","COM","073685109","2,439","0.0%","28,200","",""
"AL","AIR LEASE CORP","CL A","00912X302","2,436","0.0%","59,220","",""
"","FORD MTR CO DEL","PUT","345370950","2,432","0.0%","2,000","","put"
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","2,430","0.0%","13,726","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","2,410","0.0%","9,266","",""
"BOKF","BOK FINL CORP","COM NEW","05561Q201","2,399","0.0%","27,900","",""
"SCI","SERVICE CORP INTL","COM","817565104","2,381","0.0%","34,497","",""
"AOS","SMITH A O CORP","COM","831865209","2,362","0.0%","29,048","",""
"VIRT","VIRTU FINL INC","CL A","928254101","2,360","0.0%","116,000","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","2,357","0.0%","30,759","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","2,355","0.0%","45,296","",""
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD ETF","92203J407","2,342","0.0%","47,630","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","2,334","0.0%","49,728","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","2,333","0.0%","116,396","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","2,315","0.0%","63,589","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","2,308","0.0%","147,009","",""
"CACI","CACI INTL INC","CL A","127190304","2,290","0.0%","7,020","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","2,286","0.0%","17,952","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","2,276","0.0%","53,301","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","2,262","0.0%","20,539","",""
"FTSM","FIRST TR EXCHANGE-TRADED FD","FIRST TR ENH NEW","33739Q408","2,249","0.0%","37,700","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","2,248","0.0%","42,571","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","2,226","0.0%","14,235","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","2,225","0.0%","54,848","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","2,209","0.0%","13,327","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","2,204","0.0%","75,140","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","2,204","0.0%","245,050","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","2,201","0.0%","28,124","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","2,200","0.0%","127,806","",""
"PCY","INVESCO EXCH TRADED FD TR II","EMRNG MKT SVRG","46138E784","2,198","0.0%","108,136","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","2,168","0.0%","88,791","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","2,146","0.0%","9,684","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","2,123","0.0%","23,788","",""
"","T-MOBILE US INC","PUT","872590954","2,121","0.0%","131","","put"
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","2,107","0.0%","675,470","",""
"MATX","MATSON INC","COM","57686G105","2,087","0.0%","18,507","",""
"NXT","NEXTRACKER INC","CLASS A COM","65290E101","2,070","0.0%","49,166","",""
"","NANO X IMAGING LTD","CALL","M70700905","2,057","0.0%","3,185","","call"
"AIZ","ASSURANT INC","COM","04621X108","2,049","0.0%","12,067","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","2,041","0.0%","13,989","",""
"TPR","TAPESTRY INC","COM","876030107","2,029","0.0%","53,178","",""
"BWA","BORGWARNER INC","COM","099724106","2,027","0.0%","56,427","",""
"IVZ","INVESCO LTD","SHS","G491BT108","1,996","0.0%","112,635","",""
"CVBF","CVB FINL CORP","COM","126600105","1,986","0.0%","99,000","",""
"FWRD","FORWARD AIR CORP","COM","349853101","1,984","0.0%","31,900","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","1,978","0.0%","15,000","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","1,975","0.0%","26,978","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","1,956","0.0%","98,001","",""
"YOU","CLEAR SECURE INC","COM CL A","18467V109","1,951","0.0%","95,480","",""
"ACM","AECOM","COM","00766T100","1,912","0.0%","20,894","",""
"NNOX","NANO X IMAGING LTD","ORD SHS","M70700105","1,892","0.0%","292,965","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","1,873","0.0%","277,164","",""
"FMC","FMC CORP","COM NEW","302491303","1,866","0.0%","28,783","",""
"COLL","COLLEGIUM PHARMACEUTICAL INC","COM","19459J104","1,855","0.0%","59,400","",""
"","LUMINAR TECHNOLOGIES INC","CALL","550424905","1,833","0.0%","5,877","","call"
"","VANECK ETF TRUST","CALL","92189F909","1,824","0.0%","597","","call"
"GEHC","GE HEALTHCARE TECHNOLOGIES I","COMMON STOCK","36266G107","1,800","0.0%","23,577","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","1,789","0.0%","34,164","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","1,757","0.0%","301,986","",""
"CMA","COMERICA INC","COM","200340107","1,757","0.0%","31,097","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","1,748","0.0%","4,433","",""
"MX.TO","METHANEX CORP","COM","59151K108","1,736","0.0%","36,767","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","1,731","0.0%","48,599","",""
"","PELOTON INTERACTIVE INC","PUT","70614W950","1,729","0.0%","2,971","","put"
"FBP","FIRST BANCORP P R","COM NEW","318672706","1,724","0.0%","105,373","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","1,656","0.0%","34,921","",""
"IYZ","ISHARES TR","US TELECOM ETF","464287713","1,650","0.0%","72,286","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","1,644","0.0%","82,829","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","1,638","0.0%","21,253","",""
"TDW","TIDEWATER INC NEW","COM","88642R109","1,629","0.0%","23,209","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","1,622","0.0%","17,680","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","1,603","0.0%","43,880","",""
"IGM","ISHARES TR","EXPND TEC SC ETF","464287549","1,597","0.0%","3,660","",""
"CWB","SPDR SER TR","BBG CONV SEC ETF","78464A359","1,596","0.0%","22,311","",""
"GTES","GATES INDL CORP PLC","ORD SHS","G39108108","1,585","0.0%","118,700","",""
"TNK","TEEKAY TANKERS LTD","CL A","Y8565N300","1,583","0.0%","30,833","",""
"RL","RALPH LAUREN CORP","CL A","751212101","1,580","0.0%","10,821","",""
"CUZ","COUSINS PPTYS INC","COM NEW","222795502","1,564","0.0%","63,300","",""
"HAS","HASBRO INC","COM","418056107","1,562","0.0%","31,306","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","1,551","0.0%","41,792","",""
"NVST","ENVISTA HOLDINGS CORPORATION","COM","29415F104","1,530","0.0%","63,500","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","1,522","0.0%","34,489","",""
"CC","CHEMOURS CO","COM","163851108","1,519","0.0%","47,816","",""
"WWD","WOODWARD INC","COM","980745103","1,498","0.0%","11,100","",""
"FRO","FRONTLINE PLC","COM","M46528101","1,489","0.0%","73,941","",""
"WFC-L","WELLS FARGO CO NEW","PERP PFD CNV A","949746804","1,487","0.0%","1,248","",""
"EEMA","ISHARES INC","MSCI EM ASIA ETF","464286426","1,487","0.0%","22,936","",""
"AGCO","AGCO CORP","COM","001084102","1,479","0.0%","12,119","",""
"SCHR","SCHWAB STRATEGIC TR","INT-TRM U.S TRES","808524854","1,459","0.0%","29,465","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","1,457","0.0%","2,163","",""
"VFC","V F CORP","COM","918204108","1,437","0.0%","77,068","",""
"HCSG","HEALTHCARE SVCS GROUP INC","COM","421906108","1,432","0.0%","134,625","",""
"EWA","ISHARES INC","MSCI AUST ETF","464286103","1,427","0.0%","59,143","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","1,414","0.0%","21,163","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","1,410","0.0%","23,771","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","1,409","0.0%","62,304","",""
"ACMR","ACM RESH INC","COM CL A","00108J109","1,406","0.0%","75,330","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","1,403","0.0%","9,218","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE MOAT","92189F643","1,401","0.0%","16,569","",""
"SMTC","SEMTECH CORP","COM","816850101","1,389","0.0%","64,200","",""
"DRD","DRDGOLD LIMITED","SPON ADR REPSTG","26152H301","1,388","0.0%","176,194","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","1,386","0.0%","13,402","",""
"MRVI","MARAVAI LIFESCIENCES HLDGS I","COM CL A","56600D107","1,375","0.0%","204,025","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","1,364","0.0%","15,540","",""
"OMFL","INVESCO EXCH TRD SLF IDX FD","RUSL 1000 DYNM","46138J619","1,341","0.0%","26,344","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","1,339","0.0%","3,999","",""
"SNDR","SCHNEIDER NATIONAL INC","CL B","80689H102","1,339","0.0%","53,300","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","1,336","0.0%","27,863","",""
"SGH","SMART GLOBAL HLDGS INC","SHS","G8232Y101","1,331","0.0%","72,700","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","1,324","0.0%","23,248","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","1,311","0.0%","65,518","",""
"VIXY","PROSHARES TR II","VIX SH TRM FUTRS","74347Y789","1,309","0.0%","84,752","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","1,298","0.0%","39,223","",""
"","ATOMERA INC","PUT","04965B950","1,298","0.0%","2,000","","put"
"ATOM","ATOMERA INC","COM","04965B100","1,298","0.0%","200,000","",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","1,276","0.0%","19,295","",""
"TRIP","TRIPADVISOR INC","COM","896945201","1,260","0.0%","59,850","",""
"CHK","CHESAPEAKE ENERGY CORP","COM","165167735","1,255","0.0%","15,864","",""
"IQLT","ISHARES TR","MSCI INTL QUALTY","46434V456","1,250","0.0%","33,831","",""
"KN","KNOWLES CORP","COM","49926D109","1,249","0.0%","70,819","",""
"VMI","VALMONT INDS INC","COM","920253101","1,243","0.0%","5,304","",""
"WRBY","WARBY PARKER INC","CL A COM","93403J106","1,242","0.0%","83,400","",""
"MUSA","MURPHY USA INC","COM","626755102","1,242","0.0%","3,465","",""
"PK","PARK HOTELS & RESORTS INC","COM","700517105","1,242","0.0%","80,300","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","1,241","0.0%","5,174","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","1,241","0.0%","23,155","",""
"DSI","ISHARES TR","MSCI KLD400 SOC","464288570","1,231","0.0%","13,623","",""
"EME","EMCOR GROUP INC","COM","29084Q100","1,230","0.0%","5,784","",""
"LILAK","LIBERTY LATIN AMERICA LTD","COM CL C","G9001E128","1,228","0.0%","166,250","",""
"ESGV","VANGUARD WORLD FD","ESG US STK ETF","921910733","1,208","0.0%","14,342","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","1,195","0.0%","11,225","",""
"SP","SP PLUS CORP","COM","78469C103","1,193","0.0%","23,100","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","1,186","0.0%","7,274","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","1,174","0.0%","4,264","",""
"IAS","INTEGRAL AD SCIENCE HLDNG CO","COM","45828L108","1,170","0.0%","79,000","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","1,170","0.0%","94,600","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","1,162","0.0%","32,252","",""
"","BILIBILI INC","CALL","090040906","1,161","0.0%","1,000","","call"
"SNX","TD SYNNEX CORPORATION","COM","87162W100","1,159","0.0%","10,933","",""
"","INVESCO DB MULTI-SECTOR COMM","CALL","46140H906","1,154","0.0%","558","","call"
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","1,153","0.0%","11,993","",""
"HIW","HIGHWOODS PPTYS INC","COM","431284108","1,147","0.0%","49,200","",""
"","MICROVISION INC DEL","PUT","594960954","1,136","0.0%","4,389","","put"
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","1,136","0.0%","4,913","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","1,129","0.0%","9,804","",""
"","SUNNOVA ENERGY INTL INC.","PUT","86745K954","1,129","0.0%","740","","put"
"NOVA","SUNNOVA ENERGY INTL INC.","COM","86745K104","1,129","0.0%","74,000","",""
"PPH","VANECK ETF TRUST","PHARMACEUTCL ETF","92189F692","1,125","0.0%","13,643","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","1,112","0.0%","7,693","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","1,111","0.0%","5,205","",""
"COLM","COLUMBIA SPORTSWEAR CO","COM","198516106","1,110","0.0%","14,000","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","1,110","0.0%","66,998","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","1,107","0.0%","17,525","",""
"THG","HANOVER INS GROUP INC","COM","410867105","1,106","0.0%","9,000","",""
"KXI","ISHARES TR","GLB CNSM STP ETF","464288737","1,104","0.0%","18,587","",""
"NOG","NORTHERN OIL & GAS INC","COM","665531307","1,103","0.0%","29,966","",""
"UNM","UNUM GROUP","COM","91529Y106","1,101","0.0%","24,113","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","1,091","0.0%","344,281","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","1,088","0.0%","7,891","",""
"","NIKOLA CORP","PUT","654110955","1,084","0.0%","13,014","","put"
"SPAB","SPDR SER TR","PORTFOLIO AGRGTE","78464A649","1,082","0.0%","42,417","",""
"NEAR","ISHARES U S ETF TR","BLACKROCK SH DUR","46431W507","1,080","0.0%","21,413","",""
"SQSP","SQUARESPACE INC","CLASS A","85225A107","1,071","0.0%","33,700","",""
"OSCR","OSCAR HEALTH INC","CL A","687793109","1,071","0.0%","117,700","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","1,069","0.0%","1,927","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","1,066","0.0%","310,442","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","1,065","0.0%","28,919","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","1,064","0.0%","69,325","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","1,063","0.0%","24,170","",""
"FYBR","FRONTIER COMMUNICATIONS PARE","COM","35909D109","1,048","0.0%","42,360","",""
"","NIKOLA CORP","CALL","654110905","1,047","0.0%","12,581","","call"
"EXP","EAGLE MATLS INC","COM","26969P108","1,047","0.0%","5,228","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","1,042","0.0%","16,227","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","1,036","0.0%","9,951","",""
"ET","ENERGY TRANSFER L P","COM UT LTD PTN","29273V100","1,036","0.0%","74,723","",""
"OSK","OSHKOSH CORP","COM","688239201","1,030","0.0%","9,603","",""
"DHS","WISDOMTREE TR","US HIGH DIVIDEND","97717W208","1,029","0.0%","12,388","",""
"","EVGO INC","CALL","30052F900","1,029","0.0%","3,119","","call"
"FLCA","FRANKLIN TEMPLETON ETF TR","FTSE CANADA","35473P827","1,023","0.0%","32,163","",""
"PROF","PROFOUND MED CORP","COM NEW","74319B502","1,013","0.0%","126,728","",""
"SCHL","SCHOLASTIC CORP","COM","807066105","1,013","0.0%","26,600","",""
"GSY","INVESCO ACTIVELY MANAGED ETF","ULTRA SHRT DUR","46090A887","1,012","0.0%","20,301","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","1,008","0.0%","55,755","",""
"EDV","VANGUARD WORLD FD","EXTENDED DUR","921910709","1,005","0.0%","12,530","",""
"SXC","SUNCOKE ENERGY INC","COM","86722A103","1,004","0.0%","93,400","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","996","0.0%","9,772","",""
"QTEC","FIRST TR NASDAQ 100 TECH IND","SHS","337345102","992","0.0%","5,835","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","989","0.0%","5,520","",""
"GDDY","GODADDY INC","CL A","380237107","985","0.0%","9,572","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","985","0.0%","34,872","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL INTE","37954Y715","971","0.0%","35,059","",""
"OEC","ORION S.A.","COM","L72967109","970","0.0%","36,200","",""
"PCRX","PACIRA BIOSCIENCES INC","COM","695127100","966","0.0%","30,200","",""
"CSL","CARLISLE COS INC","COM","142339100","964","0.0%","3,112","",""
"VBNK","VERSABANK NEW","COM","92512J106","963","0.0%","87,862","",""
"AB","ALLIANCEBERNSTEIN HLDG L P","UNIT LTD PARTN","01881G106","942","0.0%","30,665","",""
"HEFA","ISHARES TR","HDG MSCI EAFE","46434V803","937","0.0%","29,782","",""
"XSD","SPDR SER TR","S&P SEMICNDCTR","78464A862","928","0.0%","4,257","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","916","0.0%","10,738","",""
"VST","VISTRA CORP","COM","92840M102","908","0.0%","23,858","",""
"VSGX","VANGUARD WORLD FD","ESG INTL STK ETF","921910725","897","0.0%","16,455","",""
"","BLOCK INC","PUT","852234953","895","0.0%","124","","put"
"FXO","FIRST TR EXCHANGE TRADED FD","FINLS ALPHADEX","33734X135","895","0.0%","20,610","",""
"DML.TO","DENISON MINES CORP","COM","248356107","888","0.0%","522,280","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS ETF","92204A405","886","0.0%","9,602","",""
"","AIRSCULPT TECHNOLOGIES INC","PUT","009496950","876","0.0%","1,219","","put"
"AIRS","AIRSCULPT TECHNOLOGIES INC","COM","009496100","862","0.0%","120,000","",""
"CVNA","CARVANA CO","CL A","146869102","857","0.0%","17,544","",""
"NEP","NEXTERA ENERGY PARTNERS LP","COM UNIT PART IN","65341B106","853","0.0%","27,630","",""
"IDLV","INVESCO EXCH TRADED FD TR II","S&P INTL LOW","46138E230","844","0.0%","30,336","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","843","0.0%","30,248","",""
"RGI","INVESCO EXCHANGE TRADED FD T","S&P500 EQL IND","46137V324","841","0.0%","19,741","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","830","0.0%","15,913","",""
"QGEN","QIAGEN NV","SHS NEW","N72482123","830","0.0%","19,055","",""
"PRLB","PROTO LABS INC","COM","743713109","824","0.0%","21,720","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","809","0.0%","6,975","",""
"IYY","ISHARES TR","DOW JONES US ETF","464287846","805","0.0%","6,970","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","798","0.0%","6,385","",""
"GRMN","GARMIN LTD","SHS","H2906T109","786","0.0%","6,215","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","780","0.0%","8,587","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","777","0.0%","54,742","",""
"VDC","VANGUARD WORLD FDS","CONSUM STP ETF","92204A207","777","0.0%","4,027","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","773","0.0%","356,659","",""
"GLOB","GLOBANT S A","COM","L44385109","772","0.0%","3,354","",""
"BIG","BIG LOTS INC","COM","089302103","769","0.0%","96,351","",""
"SPLG","SPDR SER TR","PORTFOLIO S&P500","78464A854","766","0.0%","13,804","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","761","0.0%","8,738","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","760","0.0%","5,850","",""
"","EHANG HLDGS LTD","PUT","26853E952","756","0.0%","479","","put"
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","755","0.0%","8,377","",""
"ING","ING GROEP N.V.","SPONSORED ADR","456837103","754","0.0%","51,173","",""
"EH","EHANG HLDGS LTD","ADS","26853E102","753","0.0%","47,700","",""
"","WHEELS UP EXPERIENCE INC","PUT","96328L955","751","0.0%","1,946","","put"
"LAAC.TO","LITHIUM AMERICAS ARGENTINA C","COM SHS","53681K100","748","0.0%","117,807","",""
"VTC","VANGUARD SCOTTSDALE FDS","TOTAL CORP BND","92206C573","734","0.0%","9,529","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","731","0.0%","201,509","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","724","0.0%","17,939","",""
"AEG","AEGON LTD","AMER REG 1 CERT","0076CA104","724","0.0%","126,584","",""
"ACHR","ARCHER AVIATION INC","COM CL A","03945R102","722","0.0%","124,400","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","722","0.0%","7,916","",""
"KTB","KONTOOR BRANDS INC","COM","50050N103","722","0.0%","11,708","",""
"KMLM","KRANESHARES TR","KFA MOUNT LUCAS","500767652","717","0.0%","25,041","",""
"COWZ","PACER FDS TR","US CASH COWS 100","69374H881","714","0.0%","13,677","",""
"","XPEL INC","PUT","98379L950","705","0.0%","131","","put"
"XPEL","XPEL INC","COM","98379L100","705","0.0%","13,100","",""
"","BIG LOTS INC","PUT","089302953","703","0.0%","881","","put"
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","702","0.0%","3,318","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","702","0.0%","7,889","",""
