"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SPSC","SPS COMMERCE INC","COM","78463M107","9,082","0.0%","80,920","",""
"NX","QUANEX BUILDING PRODUCTS COR","COM","747619104","9,070","0.0%","352,159","",""
"INGR","INGREDION INC","COM","457187102","9,050","0.0%","113,986","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","9,029","0.0%","167,300","","call"
"APLS","APELLIS PHARMACEUTICALS INC","COM","03753U106","8,967","0.0%","159,339","",""
"BYD","BOYD GAMING CORP","COM","103304101","8,921","0.0%","186,253","",""
"BCE.TO","BCE INC","COM NEW","05534B760","8,910","0.0%","206,500","","put"
"BL","BLACKLINE INC","COM","09239B109","8,908","0.0%","69,684","",""
"OFIX","ORTHOFIX MED INC","COM","68752M108","8,892","0.0%","207,320","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","8,891","0.0%","58,365","",""
"MYRG","MYR GROUP INC DEL","COM","55405W104","8,862","0.0%","143,981","",""
"IEF","ISHARES TR","BARCLAYS 7 10 YR","464287440","8,853","0.0%","75,024","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","8,841","0.0%","98,485","",""
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","8,811","0.0%","171,054","",""
"BP","BP PLC","SPONSORED ADR","055622104","8,776","0.0%","359,941","",""
"ALEX","ALEXANDER & BALDWIN INC NEW","COM","014491104","8,759","0.0%","524,438","",""
"EVTC","EVERTEC INC","COM","30040P103","8,758","0.0%","219,802","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","8,756","0.0%","29,800","","call"
"LUMN","LUMEN TECHNOLOGIES INC","COM","156700106","8,756","0.0%","830,833","",""
"EQC","EQUITY COMWLTH","COM SH BEN INT","294628102","8,749","0.0%","320,948","",""
"IBB","ISHARES TR","NASDAQ BIOTECH","464287556","8,749","0.0%","55,385","",""
"TRMK","TRUSTMARK CORP","COM","898402102","8,744","0.0%","290,027","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","8,736","0.0%","75,000","","put"
"SCHP","SCHWAB STRATEGIC TR","US TIPS ETF","808524870","8,734","0.0%","141,828","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","8,714","0.0%","62,260","",""
"ESSC","EAST STONE ACQUISITION CORP","SHS","G2911D108","8,665","0.0%","852,807","",""
"COWN","COWEN INC","CL A NEW","223622606","8,638","0.0%","308,296","",""
"STOR","STORE CAP CORP","COM","862121100","8,547","0.0%","279,410","",""
"ANDE","ANDERSONS INC","COM","034164103","8,544","0.0%","358,982","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","8,535","0.0%","680,126","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","8,528","0.0%","163,691","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","8,524","0.0%","146,202","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","8,518","0.0%","1,060,829","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","8,516","0.0%","122,000","","call"
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","8,512","0.0%","186,958","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","8,506","0.0%","1,432,159","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","8,503","0.0%","117,700","","call"
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","8,473","0.0%","137,587","",""
"UBSI","UNITED BANKSHARES INC WEST V","COM","909907107","8,470","0.0%","237,187","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","8,442","0.0%","111,629","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","8,395","0.0%","256,519","",""
"EVRG","EVERGY INC","COM","30034W106","8,378","0.0%","159,766","",""
"PCG","PG&E CORP","COM","69331C108","8,365","0.0%","685,100","","call"
"NNI","NELNET INC","CL A","64031N108","8,362","0.0%","117,412","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","8,355","0.0%","172,086","",""
"MMS","MAXIMUS INC","COM","577933104","8,332","0.0%","108,423","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","8,324","0.0%","63,406","",""
"LOGN.SW","LOGITECH INTL S A","SHS","H50430232","8,324","0.0%","81,630","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","8,318","0.0%","52,722","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","8,314","0.0%","100,000","","put"
"CMA","COMERICA INC","COM","200340107","8,309","0.0%","132,782","",""
"SWX","SOUTHWEST GAS HOLDINGS INC","COM","844895102","8,293","0.0%","142,712","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","8,281","0.0%","2,313,220","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","8,270","0.0%","121,576","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","8,236","0.0%","260,761","",""
"RVLV","REVOLVE GROUP INC","CL A","76156B107","8,227","0.0%","242,900","","put"
"XEC","CIMAREX ENERGY CO","COM","171798101","8,205","0.0%","182,300","","call"
"KDP","KEURIG DR PEPPER INC","COM","49271V100","8,198","0.0%","261,402","",""
"OSTK","OVERSTOCK COM INC DEL","COM","690370101","8,188","0.0%","157,478","",""
"PSXP","PHILLIPS 66 PARTNERS LP","COM UNIT REP INT","718549207","8,168","0.0%","286,500","",""
"VMBS","VANGUARD SCOTTSDALE FDS","MORTG-BACK SEC","92206C771","8,159","0.0%","151,039","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","8,147","0.0%","100,271","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","8,146","0.0%","112,549","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","8,145","0.0%","107,700","","put"
"PLAY","DAVE & BUSTERS ENTMT INC","COM","238337109","8,128","0.0%","250,000","","call"
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","8,124","0.0%","49,045","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","8,116","0.0%","121,350","","call"
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","8,103","0.0%","232,843","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","8,015","0.0%","302,800","","call"
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","8,013","0.0%","89,452","",""
"ITGR","INTEGER HLDGS CORP","COM","45826H109","7,979","0.0%","98,779","",""
"ATCO","ATLAS CORP","SHARES","Y0436Q109","7,976","0.0%","703,348","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","7,970","0.0%","887,568","",""
"XRT","SPDR SER TR","S&P RETAIL ETF","78464A714","7,943","0.0%","114,100","","put"
"PSMT","PRICESMART INC","COM","741511109","7,936","0.0%","80,247","",""
"NSA","NATIONAL STORAGE AFFILIATES","COM SHS BEN IN","637870106","7,934","0.0%","214,076","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","7,913","0.0%","109,550","",""
"AVD","AMERICAN VANGUARD CORP","COM","030371108","7,900","0.0%","478,151","",""
"SRI","STONERIDGE INC","COM","86183P102","7,895","0.0%","259,679","",""
"ZTO","ZTO EXPRESS CAYMAN INC","SPONSORED ADS A","98980A105","7,880","0.0%","273,612","",""
"HAYN","HAYNES INTERNATIONAL INC","COM NEW","420877201","7,880","0.0%","319,664","",""
"CPF","CENTRAL PAC FINL CORP","COM NEW","154760409","7,875","0.0%","381,175","",""
"WEN","WENDYS CO","COM","95058W100","7,865","0.0%","372,200","","put"
"PNR","PENTAIR PLC","SHS","G7S00T104","7,843","0.0%","138,063","",""
"CROX","CROCS INC","COM","227046109","7,836","0.0%","104,515","",""
"MIME","MIMECAST LTD","ORD SHS","G14838109","7,836","0.0%","152,471","",""
"OMER","OMEROS CORP","COM","682143102","7,833","0.0%","486,529","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","7,823","0.0%","426,745","",""
"HBI","HANESBRANDS INC","COM","410345102","7,810","0.0%","509,832","",""
"QCOM","QUALCOMM INC","COM","747525103","7,806","0.0%","50,000","","put"
"UAA","UNDER ARMOUR INC","CL A","904311107","7,799","0.0%","433,801","",""
"OSTK","OVERSTOCK COM INC DEL","COM","690370101","7,799","0.0%","150,000","","put"
"ALLY","ALLY FINL INC","COM","02005N100","7,754","0.0%","206,878","",""
"NTGR","NETGEAR INC","COM","64111Q104","7,745","0.0%","192,905","",""
"BAP","CREDICORP LTD","COM","G2519Y108","7,740","0.0%","46,914","",""
"APHA","APHRIA INC","COM","03765K104","7,732","0.0%","854,268","",""
"RDFN","REDFIN CORP","COM","75737F108","7,726","0.0%","100,000","","put"
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","7,702","0.0%","200,000","","call"
"SNEX","STONEX GROUP INC","COM","861896108","7,692","0.0%","121,134","",""
"YETI","YETI HLDGS INC","COM","98585X104","7,688","0.0%","101,218","",""
"HMST","HOMESTREET INC","COM","43785V102","7,612","0.0%","207,466","",""
"GTY","GETTY RLTY CORP NEW","COM","374297109","7,605","0.0%","287,292","",""
"MOV","MOVADO GROUP INC","COM","624580106","7,585","0.0%","401,708","",""
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","7,574","0.0%","177,146","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","7,563","0.0%","140,113","",""
"EBAY","EBAY INC.","COM","278642103","7,550","0.0%","140,000","","call"
"SANM","SANMINA CORPORATION","COM","801056102","7,517","0.0%","214,227","",""
"ROL","ROLLINS INC","COM","775711104","7,485","0.0%","182,948","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","7,473","0.0%","112,740","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","7,470","0.0%","819,026","",""
"SSRM.TO","SSR MNG INC","COM","784730103","7,469","0.0%","406,600","","call"
"KBH","KB HOME","COM","48666K109","7,458","0.0%","221,221","",""
"ALUS","ALUSSA ENERGY ACQUISITION CO","SHS CL A","G0232J101","7,446","0.0%","725,000","",""
"EGP","EASTGROUP PPTYS INC","COM","277276101","7,434","0.0%","55,167","",""
"MRO","MARATHON OIL CORP","COM","565849106","7,405","0.0%","969,260","",""
"FEYE","FIREEYE INC","COM","31816Q101","7,389","0.0%","321,570","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","7,361","0.0%","356,449","",""
"TOT","TOTAL SE","SPONSORED ADS","89151E109","7,350","0.0%","162,565","",""
"TPH","TRI POINTE GROUP INC","COM","87265H109","7,348","0.0%","425,210","",""
"MEDP","MEDPACE HLDGS INC","COM","58506Q109","7,344","0.0%","51,356","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","7,332","0.0%","184,600","","call"
"","FLAGSTAR BANCORP INC","COM PAR .001","337930705","7,304","0.0%","172,682","",""
"CCK","CROWN HLDGS INC","COM","228368106","7,292","0.0%","72,890","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","7,281","0.0%","20,000","","put"
"INVH","INVITATION HOMES INC","COM","46187W107","7,266","0.0%","250,117","",""
"MCS","MARCUS CORP DEL","COM","566330106","7,246","0.0%","520,508","",""
"JOUT","JOHNSON OUTDOORS INC","CL A","479167108","7,241","0.0%","60,464","",""
"WERN","WERNER ENTERPRISES INC","COM","950755108","7,215","0.0%","175,746","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","7,205","0.0%","140,391","",""
"WCC","WESCO INTL INC","COM","95082P105","7,181","0.0%","85,666","",""
"SNBR","SLEEP NUMBER CORP","COM","83125X103","7,172","0.0%","80,570","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","7,160","0.0%","477,300","","put"
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","7,151","0.0%","75,705","",""
"CHRS","COHERUS BIOSCIENCES INC","COM","19249H103","7,123","0.0%","405,205","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","7,103","0.0%","196,382","",""
"WAFD","WASHINGTON FED INC","COM","938824109","7,099","0.0%","249,309","",""
"JWN","NORDSTROM INC","COM","655664100","7,093","0.0%","203,994","",""
"MOS","MOSAIC CO NEW","COM","61945C103","7,077","0.0%","264,347","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","7,071","0.0%","45,145","",""
"ALKS","ALKERMES PLC","SHS","G01767105","7,066","0.0%","329,279","",""
"YY","JOYY INC","ADS REPSTG COM A","46591M109","7,056","0.0%","85,403","",""
"REG","REGENCY CTRS CORP","COM","758849103","7,028","0.0%","159,667","",""
"TM","TOYOTA MOTOR CORP","SP ADR REP2COM","892331307","6,998","0.0%","45,616","",""
"RAMP","LIVERAMP HLDGS INC","COM","53815P108","6,991","0.0%","83,668","",""
"FLO","FLOWERS FOODS INC","COM","343498101","6,974","0.0%","315,135","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","6,953","0.0%","653,432","",""
"MTH","MERITAGE HOMES CORP","COM","59001A102","6,947","0.0%","84,887","",""
"FOX","FOX CORP","CL B COM","35137L204","6,935","0.0%","233,534","",""
"WBS","WEBSTER FINL CORP CONN","COM","947890109","6,935","0.0%","143,292","",""
"IRM","IRON MTN INC NEW","COM","46284V101","6,915","0.0%","246,925","",""
"R","RYDER SYS INC","COM","783549108","6,907","0.0%","103,010","",""
"ANGO","ANGIODYNAMICS INC","COM","03475V101","6,884","0.0%","360,434","",""
"CAL","CALERES INC","COM","129500104","6,873","0.0%","425,582","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","6,848","0.0%","121,400","","put"
"CTRE","CARETRUST REIT INC","COM","14174T107","6,845","0.0%","306,711","",""
"UCTT","ULTRA CLEAN HLDGS INC","COM","90385V107","6,838","0.0%","181,868","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","6,837","0.0%","366,424","",""
"SONO","SONOS INC","COM","83570H108","6,837","0.0%","267,802","",""
"CTT","CATCHMARK TIMBER TR INC","CL A","14912Y202","6,825","0.0%","725,328","",""
"AEIS","ADVANCED ENERGY INDS","COM","007973100","6,816","0.0%","59,873","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","6,789","0.0%","70,000","","put"
"","TERMINIX GLOBAL HOLDINGS INC","COM","88087E100","6,780","0.0%","126,486","",""
"AU","ANGLOGOLD ASHANTI LIMITED","SPONSORED ADR","035128206","6,737","0.0%","293,793","",""
"GCO","GENESCO INC","COM","371532102","6,736","0.0%","186,962","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","6,716","0.0%","38,818","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","6,699","0.0%","218,955","",""
"PFBC","PREFERRED BK LOS ANGELES CA","COM NEW","740367404","6,697","0.0%","130,415","",""
"CHL","CHINA MOBILE LIMITED","SPONSORED ADR","16941M109","6,690","0.0%","243,168","",""
"IRT","INDEPENDENCE RLTY TR INC","COM","45378A106","6,670","0.0%","505,298","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","6,608","0.0%","181,500","","call"
"HRI","HERC HLDGS INC","COM","42704L104","6,608","0.0%","95,064","",""
"MTRX","MATRIX SVC CO","COM","576853105","6,574","0.0%","566,767","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","6,573","0.0%","44,385","",""
"ITCI","INTRA CELLULAR THERAPIES INC","COM","46116X101","6,561","0.0%","204,897","",""
"WIX","WIX COM LTD","SHS","M98068105","6,528","0.0%","24,534","",""
"PCG","PG&E CORP","COM","69331C108","6,513","0.0%","533,426","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","6,507","0.0%","207,500","","call"
"FDX","FEDEX CORP","COM","31428X106","6,476","0.0%","26,400","","put"
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","6,474","0.0%","40,000","","call"
"BCE.TO","BCE INC","COM NEW","05534B760","6,473","0.0%","150,000","","call"
"IVZ","INVESCO LTD","SHS","G491BT108","6,451","0.0%","340,560","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","6,446","0.0%","423,479","",""
"PLAY","DAVE & BUSTERS ENTMT INC","COM","238337109","6,428","0.0%","197,689","",""
"0LQ0.IL","VIPSHOP HOLDINGS LIMITED","SPONSORED ADS A","92763W103","6,406","0.0%","215,083","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","6,396","0.0%","134,167","",""
"SAII","SOFTWARE ACQUISITN GRUP INC","COM CL A","83407F101","6,393","0.0%","626,729","",""
"FLRN","SPDR SER TR","BLOMBERG BRC INV","78468R200","6,388","0.0%","208,619","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","6,367","0.0%","149,000","","call"
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","6,342","0.0%","266,337","",""
"GME","GAMESTOP CORP NEW","CL A","36467W109","6,319","0.0%","316,900","","put"
"FRPT","FRESHPET INC","COM","358039105","6,310","0.0%","43,469","",""
"AIZ","ASSURANT INC","COM","04621X108","6,296","0.0%","45,680","",""
"TTEC","TTEC HLDGS INC","COM","89854H102","6,291","0.0%","82,443","",""
"DT","DYNATRACE INC","COM NEW","268150109","6,267","0.0%","149,139","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","6,265","0.0%","280,160","",""
"ROG","ROGERS CORP","COM","775133101","6,264","0.0%","35,555","",""
"PENN","PENN NATL GAMING INC","COM","707569109","6,259","0.0%","62,348","",""
"BLV","VANGUARD BD INDEX FDS","LONG TERM BOND","921937793","6,256","0.0%","59,101","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","6,248","0.0%","134,655","",""
"CQP","CHENIERE ENERGY PARTNERS LP","COM UNIT","16411Q101","6,202","0.0%","169,000","",""
"HSTM","HEALTHSTREAM INC","COM","42222N103","6,200","0.0%","252,824","",""
"JWN","NORDSTROM INC","COM","655664100","6,199","0.0%","178,300","","put"
"MORN","MORNINGSTAR INC","COM","617700109","6,183","0.0%","27,324","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","6,162","0.0%","179,800","","call"
"","PING IDENTITY HLDG CORP","COM","72341T103","6,161","0.0%","208,976","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","6,149","0.0%","106,298","",""
"MITK","MITEK SYS INC","COM NEW","606710200","6,137","0.0%","358,276","",""
"FPE","FIRST TR EXCH TRADED FD III","PFD SECS INC ETF","33739E108","6,129","0.0%","304,028","",""
"RWX","SPDR INDEX SHS FDS","DJ INTL RL ETF","78463X863","6,129","0.0%","183,071","",""
"NTRA","NATERA INC","COM","632307104","6,126","0.0%","55,529","",""
"DIN","DINE BRANDS GLOBAL INC","COM","254423106","6,126","0.0%","94,702","",""
"HMY","HARMONY GOLD MINING CO LTD","SPONSORED ADR","413216300","6,119","0.0%","1,387,570","",""
"HFC","HOLLYFRONTIER CORP","COM","436106108","6,109","0.0%","236,202","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","6,012","0.0%","299,400","","put"
"SMP","STANDARD MTR PRODS INC","COM","853666105","6,008","0.0%","141,596","",""
"CXO","CONCHO RES INC","COM","20605P101","5,991","0.0%","90,500","","call"
"SGH","SMART GLOBAL HLDGS INC","SHS","G8232Y101","5,965","0.0%","163,545","",""
"","CHEMOCENTRYX INC","COM","16383L106","5,957","0.0%","95,573","",""
"APA","APACHE CORP","COM","037411105","5,949","0.0%","357,100","","call"
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","5,931","0.0%","568,144","","put"
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","5,926","0.0%","567,696","",""
"AVYA","AVAYA HLDGS CORP","COM","05351X101","5,923","0.0%","282,040","",""
"SEM","SELECT MED HLDGS CORP","COM","81619Q105","5,907","0.0%","196,437","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","5,899","0.0%","79,736","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","5,892","0.0%","110,450","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","5,889","0.0%","293,300","","call"
"FBNC","FIRST BANCORP N C","COM","318910106","5,850","0.0%","159,229","",""
"","TCF FINL CORP","COM","872307103","5,843","0.0%","134,229","",""
"ABB","ABB LTD","SPONSORED ADR","000375204","5,839","0.0%","194,379","",""
"","CHANNELADVISOR CORP","COM","159179100","5,838","0.0%","333,793","",""
"GTN","GRAY TELEVISION INC","COM","389375106","5,833","0.0%","327,157","",""
"","NIELSEN HLDGS PLC","SHS EUR","G6518L108","5,811","0.0%","273,700","",""
"BAC","BK OF AMERICA CORP","COM","060505104","5,810","0.0%","175,700","","call"
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","5,804","0.0%","303,100","","put"
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","5,800","0.0%","83,600","","call"
"WK","WORKIVA INC","COM CL A","98139A105","5,797","0.0%","61,326","",""
"AXGN","AXOGEN INC","COM","05463X106","5,796","0.0%","296,180","",""
"FBK","FB FINL CORP","COM","30257X104","5,789","0.0%","154,731","",""
"NUVA","NUVASIVE INC","COM","670704105","5,784","0.0%","101,568","",""
"APHA","APHRIA INC","COM","03765K104","5,778","0.0%","638,500","","call"
"CABO","CABLE ONE INC","COM","12685J105","5,763","0.0%","2,797","",""
"IBCP","INDEPENDENT BK CORP MICH","COM NEW","453838609","5,753","0.0%","287,230","",""
"UNM","UNUM GROUP","COM","91529Y106","5,752","0.0%","244,293","",""
"NEOG","NEOGEN CORP","COM","640491106","5,740","0.0%","68,332","",""
"ALRM","ALARM COM HLDGS INC","COM","011642105","5,737","0.0%","54,713","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","5,724","0.0%","45,300","","call"
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","5,698","0.0%","100,000","","put"
"ALLK","ALLAKOS INC","COM","01671P100","5,693","0.0%","44,800","","call"
"BEN","FRANKLIN RESOURCES INC","COM","354613101","5,686","0.0%","220,789","",""
"WRK","WESTROCK CO","COM","96145D105","5,676","0.0%","122,200","","call"
"BTO.TO","B2GOLD CORP","COM","11777Q209","5,611","0.0%","1,064,700","","call"
"IRTC","IRHYTHM TECHNOLOGIES INC","COM","450056106","5,590","0.0%","24,080","",""
"FE","FIRSTENERGY CORP","COM","337932107","5,587","0.0%","185,000","","put"
"LCII","LCI INDS","COM","50189K103","5,570","0.0%","40,000","","put"
"WFC","WELLS FARGO CO NEW","COM","949746101","5,551","0.0%","167,000","","call"
