"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"GSY","INVESCO ULTRA SHORT DURATION ETF","COM","46090A887","20","0.0%","404","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","20","0.0%","274","",""
"AGI.TO","Alamos Gold Inc","CALL","011532108","20","0.0%","2,000","",""
"STOR","STORE CAPITAL CORPORATION","COM","862121100","19","0.0%","600","",""
"MX.TO","Methanex Corp","PUT","59151K108","19","0.0%","500","",""
"FR.TO","First Majestic Silver Corp","CALL","32076V103","19","0.0%","2,200","",""
"AMLP","ALERIAN MLP ETF","COM","00162Q452","19","0.0%","500","",""
"KMI","KINDER MORGAN INC","COM","49456B101","18","0.0%","1,000","",""
"FTAI","FTAI AVIATION LTD","COM","G3730V105","17","0.0%","1,000","",""
"VWO","VANGUARD EMERGING MARKETS ETF","COM","922042858","16","0.0%","400","",""
"JWN","NORDSTROM INC","COM","655664100","16","0.0%","1,000","",""
"HPQ","HP INC","COM","40434L105","16","0.0%","600","",""
"FVI.TO","Fortuna Silver Mines Inc","CALL","349915108","16","0.0%","4,000","",""
"FR.TO","First Majestic Silver Corp","PUT","32076V103","16","0.0%","2,000","",""
"BNRE","BROOKFIELD REIN-A EXC LVS","COM","G16250105","15","0.0%","488","",""
"VEA","VANGUARD FTSE DEV MKT ETF","COM","921943858","15","0.0%","350","",""
"TCX","Tucows Inc","COM","898697206","15","0.0%","442","",""
"GRT-UN.TO","Granite Real Estate Investment Trust","PUT","387437114","15","0.0%","300","",""
"ABCL","AbCellera Biologics Inc","PUT","00288U106","15","0.0%","1,500","",""
"ABCL","AbCellera Biologics Inc","CALL","00288U106","15","0.0%","1,500","",""
"RIO","Rio Tinto PLC","COM","767204100","14","0.0%","200","",""
"OPI","OFFICE PROPERTIES INCOME TRU","COM","67623C109","13","0.0%","1,000","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","13","0.0%","320","",""
"SCCO","Southern Copper Corp","COM","84265V105","12","0.0%","200","",""
"ING","ING GROEP NV-SPON ADR","COM","456837103","12","0.0%","1,000","",""
"BHP","BHP Billiton Ltd","COM","088606108","12","0.0%","200","",""
"RTL","THE NECESSITY RETL REIT-A","COM","02607T109","12","0.0%","2,000","",""
"AGI.TO","Alamos Gold Inc","PUT","011532108","12","0.0%","1,200","",""
"ABCL","AbCellera Biologics Inc","COM","00288U106","12","0.0%","1,164","",""
"GAN","GAN LIMITED","COM","G3728V109","11","0.0%","7,000","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","11","0.0%","185","",""
"HHR","HeadHunter Group PLC","COM","42207L106","11","0.0%","708","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","11","0.0%","420","",""
"ENTG","ENTEGRIS INC","COM","29362U104","11","0.0%","168","",""
"BB.TO","BlackBerry Ltd","PUT","09228F103","11","0.0%","3,200","",""
"ANF","ABERCROMBIE & FITCH CO-CL A","COM","002896207","11","0.0%","500","",""
"TEF","TELEFONICA SA-SPON ADR","COM","879382208","10","0.0%","2,731","",""
"REXR","REXFORD INDUSTRIAL REALITY INC","COM","76169C100","10","0.0%","180","",""
"PSEC","PROSPECT CAPITAL CORP","COM","74348T102","10","0.0%","1,500","",""
"PTON","Peloton Interactive Inc","COM","70614W100","10","0.0%","1,272","",""
"IBN","ICICI BANK LTD-SPON ADR","COM","45104G104","10","0.0%","450","",""
"HPE","HEWLETT-PACKARD ENTERPRISE CO","COM","42824C109","10","0.0%","600","",""
"HAL","HALLIBURTON CO","COM","406216101","10","0.0%","260","",""
"CONN","CONN'S INC","COM","208242107","10","0.0%","1,500","",""
"VSS","VANGUARD FTSE ALL WORLD","COM","922042718","9","0.0%","90","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","9","0.0%","350","",""
"LUV","SOUTHWEST AIRLINES CO","COM","844741108","9","0.0%","270","",""
"OGN","ORGANON & CO","COM","68622V106","9","0.0%","332","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","9","0.0%","27","",""
"GKOS","GLAUKOS CORP","COM","377322102","9","0.0%","200","",""
"GOOD","GLADSTONE COMMERCIAL CORP","COM","376536108","9","0.0%","500","",""
"BHC","BAUSCH HEALTH COMPANIES INC","COM","071734107","9","0.0%","1,500","",""
"ARCC","ARES CAPITAL CORPORATION","COM","04010L103","9","0.0%","500","",""
"WOPEY","WOODSIDE ENERGY GROUP ADR","COM","980228308","8","0.0%","349","",""
"STKL","SUNOPTA INC","COM","8676EP108","8","0.0%","1,000","",""
"SMFG","SUMITOMO MITSUI-SPONS ADR","COM","86562M209","8","0.0%","1,000","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","8","0.0%","32","",""
"COF","CAPITAL ONE FINANCIAL CORPORATION","COM","14040H105","8","0.0%","90","",""
"XP","XP Inc","COM","G98239109","7","0.0%","432","",""
"VMD.TO","Viemed Healthcare Inc","COM","92663R105","7","0.0%","890","",""
"SLVM","SYLVAMO CORP","COM","871332102","7","0.0%","144","",""
"PIPR","PIPER JAFFRAY COMPANIES","COM","724078100","7","0.0%","52","",""
"KD","KYNDRYL HOLDINGS INC","COM","50155Q100","7","0.0%","639","",""
"PSP","INVESCO GLB LISTED PRIVATE EQ ETF","COM","46137V589","7","0.0%","700","",""
"INGR","INGREDION INC","COM","457187102","7","0.0%","70","",""
"CRWD","CROWDSTRIKE HOLDINGS INC-A","COM","22788C105","7","0.0%","64","",""
"USA.TO","Americas Silver Corp","COM","03062D100","7","0.0%","12,514","",""
"SW.TO","Sierra Wireless Inc","PUT","826516106","6","0.0%","200","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","COM","53229C107","6","0.0%","450","",""
"KIQ","Kelso Technologies Inc","COM","48826D201","6","0.0%","20,900","",""
"ITUB","Itau Unibanco Holding SA","COM","465562106","6","0.0%","1,242","",""
"SPLV","Invesco S&P 500 Low Volatility ETF","ETF","46138E354","6","0.0%","100","",""
"CHIX","GLB X MSCI CHINA FINANCIAL ETF","COM","37950E606","6","0.0%","500","",""
"CLF","CLEVELAND-CLIFFS INC","COM","185899101","6","0.0%","400","",""
"CC","CHEMOURS CO(THE)","COM","163851108","6","0.0%","202","",""
"CVE/WS","WTS-CENOVUS ENERGY 1/01/26","COM","15135U117","6","0.0%","417","",""
"EMBC","EMBECTA CORP","COM","29082K105","6","0.0%","230","",""
"WM","WASTE MANAGEMENT INC","COM","94106L109","5","0.0%","35","",""
"XLK","TECHNOLOGY SELECT SECT SPDR","COM","81369Y803","5","0.0%","40","",""
"ORAN","ORANGE SPON ADR","COM","684060106","5","0.0%","500","",""
"NVR","NVR INC","COM","62944T105","5","0.0%","1","",""
"JBLU","JetBlue Airways Corp","COM","477143101","5","0.0%","809","",""
"IMG.TO","IAMGOLD Corp","PUT","450913108","5","0.0%","2,000","",""
"GRT-UN.TO","Granite Real Estate Investment Trust","CALL","387437114","5","0.0%","100","",""
"CIX.TO","CI Financial Corp","CALL","125491100","5","0.0%","500","",""
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS INC","COM","109194100","5","0.0%","80","",""
"AA","ALCOA CORPORATION","COM","013872106","5","0.0%","106","",""
"IAF","ABERDEEN AUSTRALIA EQUITY FD","COM","003011103","5","0.0%","1,086","",""
"VRTV","VERITIVE CORPORATION","COM","923454102","4","0.0%","30","",""
"BLD","TopBuild Corp","COM","89055F103","4","0.0%","26","",""
"TMDI","Titan Medical Inc","COM","88830X819","4","0.0%","5,295","",""
"TEVA","Teva Pharmaceutical Industries","COM","881624209","4","0.0%","394","",""
"SQ","SQUARE INC CL-A","COM","852234103","4","0.0%","57","",""
"SNAP","SNAP INC-A","COM","83304A106","4","0.0%","500","",""
"CTRN","Citi Trends Inc","COM","17306X102","4","0.0%","134","",""
"AROC","ARCHROCK INC","COM","03957W106","4","0.0%","500","",""
"TFPM.TO","Triple Flag Precious Metals Co","COM","89679M104","3","0.0%","185","",""
"TOL","Toll Brothers Inc","COM","889478103","3","0.0%","51","",""
"THTX","Theratechnologies Inc","COM","88338H100","3","0.0%","3,608","",""
"XLY","Consumer Discretionary Select Sector SPDR Fund","ETF","81369Y407","3","0.0%","20","",""
"PRCH","PropTech Acquisition Corp","COM","733245104","3","0.0%","1,843","",""
"MBC","Masterbrand Inc","COM","57638P104","3","0.0%","402","",""
"GSKN.MX","GSK PLC-SPON ADR","COM","37733W204","3","0.0%","80","",""
"GNRC","GENERAC HOLDINGS INC","COM","368736104","3","0.0%","30","",""
"FIP","FTAI INFRASTRUCTURE INC","COM","35953C106","3","0.0%","1,000","",""
"FND","Floor & Decor Holdings Inc","COM","339750101","3","0.0%","47","",""
"DLTH","DULUTH HOLDINGS INC CL-B","COM","26443V101","3","0.0%","500","",""
"BLDR","Builders FirstSource Inc","COM","12008R107","3","0.0%","53","",""
"BBUC","Brookfield Business Corp","COM","11259V106","3","0.0%","137","",""
"SAN","BANCO SANTANDER S.A. ADR","COM","05964H105","3","0.0%","1,140","",""
"FAX","ABERDEEN ASIA-PACIFIC INCOME","COM","003009107","3","0.0%","1,200","",""
"AMC","AMC Entertainment Holdings Inc","COM","00165C104","3","0.0%","757","",""
"WSM","Williams-Sonoma Inc","COM","969904101","2","0.0%","20","",""
"TREX","Trex Co Inc","COM","89531P105","2","0.0%","47","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","2","0.0%","12","",""
"SLVM","Sylvamo Corp","COM","871332102","2","0.0%","40","",""
"PHYS","Sprott Physical Gold Trust","COM","85207H104","2","0.0%","151","",""
"SJM","SMUCKER (J.M.) CO","COM","832696405","2","0.0%","10","",""
"EWC","iShares MSCI Canada ETF","ETF","464286509","2","0.0%","50","",""
"ITRG","Integra Resources Corp","COM","45826T301","2","0.0%","3,775","",""
"IMCC.CN","IM CANNABIS CORP-NEW","COM","44969Q307","2","0.0%","2,353","",""
"GRPN","Groupon Inc","COM","399473206","2","0.0%","271","",""
"AUMN","GOLDEN MINERALS CO","COM","381119106","2","0.0%","9,132","",""
"GROY","Gold Royalty Corp","COM","38071H106","2","0.0%","696","",""
"","Millennial ESports Corp","COM","29287W102","2","0.0%","2,085","",""
"COUP","Coupa Software Inc","COM","22266L106","2","0.0%","25","",""
"CABO","Cable One Inc","COM","12685J105","2","0.0%","3","",""
"BYRN","Security Devices International","COM","12448X201","2","0.0%","78","",""
"BVH","BBX Capital Corp","COM","096308101","2","0.0%","67","",""
"BB.TO","BLACKBERRY LIMITED","COM","09228F103","2","0.0%","500","",""
"ARNC","ARCONIC CORP","COM","03966V107","2","0.0%","80","",""
"ATCO","Atlas Corp","COM","Y0436Q109","1","0.0%","36","",""
"INCR.TA","Intercure Ltd","COM","M549GJ111","1","0.0%","198","",""
"SGH","SMART Global Holdings Inc","COM","G8232Y101","1","0.0%","36","",""
"ACN","Accenture PLC","COM","G1151C101","1","0.0%","3","",""
"W","Wayfair Inc","COM","94419L101","1","0.0%","20","",""
"VLTA","Tortoise Acquisition Corp II","COM","92873V102","1","0.0%","1,480","",""
"VRAY","ViewRay Inc","COM","92672L107","1","0.0%","153","",""
"VBNK","VBCN 7 PERP","COM","92512J106","1","0.0%","149","",""
"VQS","VIQ Solutions Inc","COM","91825V400","1","0.0%","3,826","",""
"VFC","VF CORPORATION","COM","918204108","1","0.0%","33","",""
"UNG","United States Natural Gas Fund LP","ETF","912318300","1","0.0%","81","",""
"TMQ","Trilogy Metals Inc","COM","89621C105","1","0.0%","2,313","",""
"TCZ.BE","TIM SA/Brazil","COM","88706T108","1","0.0%","48","",""
"TNON","Tenon Medical Inc","COM","88066N105","1","0.0%","569","",""
"TXG","10X Genomics Inc","COM","88025U109","1","0.0%","22","",""
"TSAT.TO","Telesat Corp","COM","879512309","1","0.0%","73","",""
"RUN","Sunrun Inc","COM","86771W105","1","0.0%","52","",""
"CEF","Sprott Physical Gold and Silve","COM","85208R101","1","0.0%","54","",""
"SOFI","Social Capital Hedosophia Hold","COM","83406F102","1","0.0%","152","",""
"XLC","Communication Services Select Sector SPDR Fund","ETF","81369Y852","1","0.0%","20","",""
"RNG","RingCentral Inc","COM","76680R206","1","0.0%","24","",""
"PRPL","Purple Innovation Inc","COM","74640Y106","1","0.0%","217","",""
"OSTK","Overstock.com Inc","COM","690370101","1","0.0%","43","",""
"OABI","OmniAb Inc","COM","68218J103","1","0.0%","267","",""
"OIS","Oil States International Inc","COM","678026105","1","0.0%","100","",""
"OSH","Oak Street Health Inc","COM","67181A107","1","0.0%","27","",""
"NKTX","Nkarta Inc","COM","65487U108","1","0.0%","188","",""
"NTCO","NATURA & CO HOLDING-ADR W/I","COM","63884N108","1","0.0%","120","",""
"NOV","NOV INC","COM","62955J103","1","0.0%","27","",""
"0A2P.IL","Melco Resorts & Entertainment","COM","585464100","1","0.0%","112","",""
"LBRDA","Liberty Broadband Corp","COM","530307107","1","0.0%","9","",""
"LEN-B","Lennar Corp","COM","526057302","1","0.0%","8","",""
"LTRX","Lantronix Inc","COM","516548203","1","0.0%","328","",""
"IE","Ivanhoe Electric Inc / US","COM","46578C108","1","0.0%","73","",""
"PXH","Invesco FTSE RAFI Emerging Markets ETF","ETF","46138E727","1","0.0%","40","",""
"IPGP","IPG Photonics Corp","COM","44980X109","1","0.0%","9","",""
"IAC","IAC/InterActiveCorp","COM","44891N208","1","0.0%","24","",""
"HIMX","Himax Technologies Inc","COM","43289P106","1","0.0%","99","",""
"HSDT","Helius Medical Technologies In","COM","42328V603","1","0.0%","58","",""
"H6D.F","HALEON PLC ADR","COM","405552100","1","0.0%","100","",""
"GWRE","Guidewire Software Inc","COM","40171V100","1","0.0%","22","",""
"GPS","GAP INC","COM","364760108","1","0.0%","120","",""
"GTHX","G1 Therapeutics Inc","COM","3621LQ109","1","0.0%","200","",""
"FG","F&G Annuities & Life Inc","COM","30190A104","1","0.0%","58","",""
"EMBC","Embecta Corp","COM","29082K105","1","0.0%","42","",""
"DKNG","New Duke Holdco Inc","COM","26142V105","1","0.0%","94","",""
"DXC","DXC TECHNOLOGY COMPANY","COM","23355L106","1","0.0%","51","",""
"CYBN","Clarmin Explorations Inc","COM","23256X100","1","0.0%","4,000","",""
"CORZQ","Power & Digital Infrastructure","COM","21873J108","1","0.0%","16,935","",""
"CHTR","CHARTER COMMUNICATIONS INC-A","COM","16119P108","1","0.0%","2","",""
"BLCO","Bausch Lomb Corp","COM","071705107","1","0.0%","87","",""
"DBSA.F","Banco Santander Brasil SA","COM","05967A107","1","0.0%","105","",""
"APPN","Appian Corp","COM","03782L101","1","0.0%","16","",""
"ATER","Aterian Inc","COM","02156U101","1","0.0%","1,386","",""
"WMS","Advanced Drainage Systems Inc","COM","00790R104","1","0.0%","14","",""
"ASX","ASE Industrial Holding Co Ltd","COM","00215W100","1","0.0%","85","",""
