"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","0","0.0%","80","",""
"AI","C3 AI INC","CL A","12468P104","0","0.0%","42","",""
"AMPS","ALTUS POWER INC","COM CL A","02217A102","0","0.0%","100","",""
"M","MACYS INC","COM","55616P104","0","0.0%","30","",""
"35J.SG","CANAAN INC","SPONSORED ADS","134748102","0","0.0%","310","",""
"DPRO.CN","DRAGANFLY INC.","COM NEW","26142Q205","0","0.0%","600","",""
"VKTX","VIKING THERAPEUTICS INC","COM","92686J106","0","0.0%","70","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","0","0.0%","6","",""
"","GRAVITAS EDUCATION HLDGS INC","SPON ADS","74979W200","0","0.0%","47","",""
"CANO","CANO HEALTH INC","COM CL A","13781Y103","0","0.0%","500","",""
"UNG","UNITED STS NAT GAS FD LP","UNIT PAR","912318300","0","0.0%","31","",""
"LGO.TO","LARGO INC","COM","517097101","0","0.0%","73","",""
"QUBT","QUANTUM COMPUTING INC","COM","74766W108","0","0.0%","252","",""
"SPRO","SPERO THERAPEUTICS INC","COM","84833T103","0","0.0%","300","",""
"BRAG.TO","BRAGG GAMING GROUP INC","COM NEW","104833306","0","0.0%","100","",""
"HEXO.TO","HEXO CORP","COM","428304406","0","0.0%","373","",""
"HUGE","FSD PHARMA INC","CL B SUB VTG","35954B206","0","0.0%","477","",""
"NWL","NEWELL BRANDS INC","COM","651229106","0","0.0%","27","",""
"EOSE","EOS ENERGY ENTERPRISES INC","COM CL A","29415C101","0","0.0%","260","",""
"DK","DELEK US HLDGS INC NEW","COM","24665A103","0","0.0%","14","",""
"USFD","US FOODS HLDG CORP","COM","912008109","0","0.0%","14","",""
"ISR","ISORAY INC","COM","46489V104","0","0.0%","2,000","",""
"GTE","GRAN TIERRA ENERGY INC","COM","38500T101","0","0.0%","396","",""
"BIGC","BIGCOMMERCE HLDGS INC","COM SER 1","08975P108","0","0.0%","40","",""
"ASTR","ASTRA SPACE INC","COM CL A","04634X103","0","0.0%","775","",""
"EUO","PROSHARES TR II","ULTRASHRT EURO","74347W882","0","0.0%","15","",""
"YCS","PROSHARES TR II","ULTRASHORT YEN N","74347W569","0","0.0%","8","",""
"MBLY","MOBILEYE GLOBAL INC","COMMON CLASS A","60741F104","0","0.0%","13","",""
"VMC.V","VICINITY MOTOR CORP","COM","925654105","0","0.0%","333","",""
"ATOS","ATOSSA THERAPEUTICS INC","COM","04962H506","0","0.0%","700","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I","COM","34964C106","0","0.0%","5","",""
"KRNT","KORNIT DIGITAL LTD","SHS","M6372Q113","0","0.0%","16","",""
"GTX","GARRETT MOTION INC","COM","366505105","0","0.0%","44","",""
"APPH","APPHARVEST INC","COM","03783T103","0","0.0%","500","",""
"BBLN","BABYLON HLDGS LTD","CL A SHS","G07031209","0","0.0%","32","",""
"INCY","INCYTE CORP","COM","45337C102","0","0.0%","4","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","0","0.0%","4","",""
"WWR","WESTWATER RES INC","COM NEW","961684206","0","0.0%","269","",""
"AAN","THE AARONS COMPANY INC","COM","00258W108","0","0.0%","25","",""
"ZKIN","ZK INTL GROUP CO LTD","SHS","G9892K100","0","0.0%","700","",""
"KLR","KALEYRA INC","COM","483379103","0","0.0%","200","",""
"INM","INMED PHARMACEUTICALS INC","COM NEW","457637601","0","0.0%","85","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","0","0.0%","2","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","0","0.0%","29","",""
"CTRM","CASTOR MARITIME INC","SHS NEW","Y1146L125","0","0.0%","220","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","0","0.0%","4","",""
"RIDE","LORDSTOWN MOTORS CORP","COM CL A","54405Q100","0","0.0%","200","",""
"FG","F&G ANNUITIES & LIFE INC","COMMON STOCK","30190A104","0","0.0%","8","",""
"CLDX","CELLDEX THERAPEUTICS INC NEW","COM NEW","15117B202","0","0.0%","5","",""
"ZIMV","ZIMVIE INC","COM","98888T107","0","0.0%","20","",""
"VRM","VROOM INC","COM","92918V109","0","0.0%","160","",""
"CWBR","COHBAR INC","COM NEW","19249J307","0","0.0%","98","",""
"OTLY","OATLY GROUP AB","SPONSORED ADS","67421J108","0","0.0%","100","",""
"CRBU","CARIBOU BIOSCIENCES INC","COM","142038108","0","0.0%","30","",""
"ASRT","ASSERTIO HOLDINGS INC","COM NEW","04546C205","0","0.0%","47","",""
"CDMO","AVID BIOSERVICES INC","COM","05368M106","0","0.0%","10","",""
"RIOT","RIOT BLOCKCHAIN INC","COM","767292105","0","0.0%","50","",""
"TDC","TERADATA CORP DEL","COM","88076W103","0","0.0%","5","",""
"CANF","CAN FITE BIOFARMA LTD","SPONSORED ADS","13471N201","0","0.0%","203","",""
"AUPH","AURINIA PHARMACEUTICALS INC","COM","05156V102","0","0.0%","20","",""
"VLDR","VELODYNE LIDAR INC","COM","92259F101","0","0.0%","200","",""
"EQRXW","EQRX INC","*W EXP 12/17/202","26886C115","0","0.0%","448","",""
"MKFG","MARKFORGED HOLDING CORPORATI","COM","57064N102","0","0.0%","93","",""
"NVCN","NEOVASC INC","COM NEW","64065J403","0","0.0%","7","",""
"APPN","APPIAN CORP","CL A","03782L101","0","0.0%","4","",""
"GPRO","GOPRO INC","CL A","38268T103","0","0.0%","25","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","0","0.0%","1","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","0","0.0%","1","",""
"IWC","ISHARES TR","MICRO-CAP ETF","464288869","0","0.0%","1","",""
"FBRX","FORTE BIOSCIENCES INC","COM","34962G109","0","0.0%","100","",""
"EWH","ISHARES INC","MSCI HONG KG ETF","464286871","0","0.0%","3","",""
"BWEN","BROADWIND INC","COM NEW","11161T207","0","0.0%","50","",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","0","0.0%","300","",""
"AMBP/WS","ARDAGH METAL PACKAGING S A","*W EXP 08/04/202","L02235114","0","0.0%","200","",""
"WW","WW INTL INC","COM","98262P101","0","0.0%","20","",""
"M7Q8.F","MICRO FOCUS INTL PLC","SPON ADR NEW","594837403","0","0.0%","12","",""
"AIM","AIM IMMUNOTECH INC","COM","00901B105","0","0.0%","170","",""
"USEA","UNITED MARITIME CORPORATION","COM","Y92335101","0","0.0%","18","",""
"VIEWW","VIEW INC","*W EXP 03/08/202","92671V114","0","0.0%","2,000","",""
"MARA","MARATHON DIGITAL HOLDINGS IN","COM","565788106","0","0.0%","19","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","0","0.0%","1","",""
"TUEM","TUESDAY MORNING CORP","COM NEW","89904V200","0","0.0%","116","",""
"ESTE","EARTHSTONE ENERGY INC","CL A","27032D304","0","0.0%","3","",""
"SRCE","1ST SOURCE CORP","COM","336901103","0","0.0%","1","",""
"MBC","MASTERBRAND INC","COMMON STOCK","57638P104","0","0.0%","5","",""
"WFRD","WEATHERFORD INTL PLC","ORD SHS","G48833118","0","0.0%","1","",""
"VXRT","VAXART INC","COM NEW","92243A200","0","0.0%","35","",""
"NBTB","NBT BANCORP INC","COM","628778102","0","0.0%","1","",""
"MYMD","MYMD PHARMACEUTICALS INC","COM","62856X102","0","0.0%","27","",""
"KSA","ISHARES TR","MSCI SAUDI ARBIA","46434V423","0","0.0%","1","",""
"TUR","ISHARES INC","MSCI TURKEY ETF","464286715","0","0.0%","1","",""
"PSQ","PROSHARES TR","SHORT QQQ NEW","74347B714","0","0.0%","2","",""
"TMQ","TRILOGY METALS INC NEW","COM","89621C105","0","0.0%","50","",""
"CCRN","CROSS CTRY HEALTHCARE INC","COM","227483104","0","0.0%","1","",""
"LMNL","LIMINAL BIOSCIENCES INC","COM","53272L103","0","0.0%","62","",""
"FRSX","FORESIGHT AUTONOMOUS HLDGS L","SPONSORED ADS","345523104","0","0.0%","35","",""
"RERE","ATRENEW INC","SPONSORED ADS","00138L108","0","0.0%","5","",""
"ONVO","ORGANOVO HLDGS INC","COM NEW","68620A203","0","0.0%","10","",""
"XOMA","XOMA CORP DEL","COM NEW","98419J206","0","0.0%","1","",""
"YELL","YELLOW CORP","COM","985510106","0","0.0%","4","",""
"REUN.TO","REUNION NEUROSCIENCE INC","COM","76134G103","0","0.0%","8","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED ADR","86562M209","0","0.0%","1","",""
"LFLYW","LEAFLY HOLDINGS INC","*W EXP 02/04/202","52178J113","0","0.0%","125","",""
"HSDT","HELIUS MED TECHNOLOGIES INC","COM CL A NEW","42328V603","0","0.0%","15","",""
"EMBKW","EMBARK TECHNOLOGY INC","*W EXP 11/10/202","29079J111","0","0.0%","200","",""
"","ACASTI PHARMA INC","CL A","00430K873","0","0.0%","4","",""
"NEPT","NEPTUNE WELLNESS SOLUTIONS I","COM NEW","64079L204","0","0.0%","2","",""
