"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FVRR","FIVERR INTL LTD","ORD SHS","M4R82T106","0","0.0%","20","",""
"SGMO","SANGAMO THERAPEUTICS INC","COM","800677106","0","0.0%","1,031","",""
"TNX.TO","TRX GOLD CORPORATION","COM","87283P109","0","0.0%","1,000","",""
"PLUR","PLURI INC","COM","72942G104","0","0.0%","740","",""
"BZUN","BAOZUN INC","SPONSORED ADR","06684L103","0","0.0%","133","",""
"DWACW","DIGITAL WORLD ACQUISITION CO","*W EXP 06/30/202","25400Q113","0","0.0%","60","",""
"WKHS","WORKHORSE GROUP INC","COM NEW","98138J206","0","0.0%","1,200","",""
"AADI","AADI BIOSCIENCE INC","COM","00032Q104","0","0.0%","232","",""
"TIGR","UP FINTECH HLDG LTD","SPONSORED ADS","91531W106","0","0.0%","100","",""
"IPA","IMMUNOPRECISE ANTIBODIES LTD","COM NEW","45257F200","0","0.0%","200","",""
"TELL","TELLURIAN INC NEW","COM","87968A104","0","0.0%","425","",""
"GTX","GARRETT MOTION INC","COM","366505105","0","0.0%","44","",""
"ASIX","ADVANSIX INC","COM","00773T101","0","0.0%","14","",""
"LLYVK","LIBERTY MEDIA CORP DEL","COM LBTY LIV S C","531229722","0","0.0%","11","",""
"NLS","BOWFLEX INC","COM","63910B102","0","0.0%","435","",""
"AMWL","AMERICAN WELL CORP","CL A","03044L105","0","0.0%","300","",""
"UMC","UNITED MICROELECTRONICS CORP","SPON ADR NEW","910873405","0","0.0%","34","",""
"ITR.V","INTEGRA RES CORP","COM","45826T509","0","0.0%","276","",""
"DPRO.CN","DRAGANFLY INC.","COM NEW","26142Q205","0","0.0%","610","",""
"AKTS","AKOUSTIS TECHNOLOGIES INC","COM","00973N102","0","0.0%","500","",""
"NNVC","NANOVIRICIDES INC","COM","630087302","0","0.0%","260","",""
"LCII","LCI INDS","COM","50189K103","0","0.0%","3","",""
"INO","INOVIO PHARMACEUTICALS INC","COM NEW","45773H201","0","0.0%","570","",""
"EOSE","EOS ENERGY ENTERPRISES INC","COM CL A","29415C101","0","0.0%","260","",""
"BRCC","BRC INC","COM CL A","05601U105","0","0.0%","65","",""
"BFI","BURGERFI INTERNATIONAL INC","COM","12122L101","0","0.0%","395","",""
"AMC","AMC ENTMT HLDGS INC","CL A NEW","00165C302","0","0.0%","52","",""
"QUBT","QUANTUM COMPUTING INC","COM","74766W108","0","0.0%","252","",""
"KEI.TO","KOLIBRI GLOBAL ENERGY INC","COM NEW","50043K406","0","0.0%","60","",""
"PMN.TO","PROMIS NEUROSCIENCES INC","COM NEW","74346M406","0","0.0%","149","",""
"DML.TO","DENISON MINES CORP","COM","248356107","0","0.0%","113","",""
"SFBS","SERVISFIRST BANCSHARES INC","COM","81768T108","0","0.0%","4","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","0","0.0%","1","",""
"INVZ","INNOVIZ TECHNOLOGIES LTD","SHS","M5R635108","0","0.0%","100","",""
"RXO","RXO INC","COMMON STOCK","74982T103","0","0.0%","10","",""
"AUPH","AURINIA PHARMACEUTICALS INC","COM","05156V102","0","0.0%","20","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","0","0.0%","1","",""
"TDC","TERADATA CORP DEL","COM","88076W103","0","0.0%","5","",""
"LLYVA","LIBERTY MEDIA CORP DEL","COM LBTY LIV S A","531229748","0","0.0%","6","",""
"EBS","EMERGENT BIOSOLUTIONS INC","COM","29089Q105","0","0.0%","65","",""
"ELBM.V","ELECTRA BATTERY MATERIALS CO","COM NEW","28474P201","0","0.0%","388","",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","0","0.0%","400","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","0","0.0%","50","",""
"ESPR","ESPERION THERAPEUTICS INC NE","COM","29664W105","0","0.0%","60","",""
"ATER","ATERIAN INC","COM","02156U101","0","0.0%","425","",""
"CURI","CURIOSITYSTREAM INC","COM CL A","23130Q107","0","0.0%","250","",""
"EGP","EASTGROUP PPTYS INC","COM","277276101","0","0.0%","1","",""
"OUST","OUSTER INC","COM NEW","68989M202","0","0.0%","26","",""
"HYLN","HYLIION HOLDINGS CORP","COMMON STOCK","449109107","0","0.0%","200","",""
"WWR","WESTWATER RES INC","COM NEW","961684206","0","0.0%","213","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","0","0.0%","2","",""
"SOLO","ELECTRAMECCANICA VEHS CORP","COM NEW","284849205","0","0.0%","500","",""
"ASTR","ASTRA SPACE INC","CL A NEW","04634X202","0","0.0%","52","",""
"WW","WW INTL INC","COM","98262P101","0","0.0%","20","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","0","0.0%","1","",""
"SUI","SUN CMNTYS INC","COM","866674104","0","0.0%","1","",""
"RVMDW","REVOLUTION MEDICINES INC","*W EXP 12/17/202","76155X118","0","0.0%","448","",""
"SONO","SONOS INC","COM","83570H108","0","0.0%","6","",""
"VRM","VROOM INC","COM","92918V109","0","0.0%","160","",""
"OTLY","OATLY GROUP AB","SPONSORED ADS","67421J108","0","0.0%","100","",""
"IWC","ISHARES TR","MICRO-CAP ETF","464288869","0","0.0%","1","",""
"AIM","AIM IMMUNOTECH INC","COM","00901B105","0","0.0%","170","",""
"SPI","SPI ENERGY CO LTD","SHS NEW","G8651P110","0","0.0%","100","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","0","0.0%","1","",""
"WFRD","WEATHERFORD INTL PLC","ORD SHS","G48833118","0","0.0%","1","",""
"IYE","ISHARES TR","U.S. ENERGY ETF","464287796","0","0.0%","2","",""
"SEEL","SEELOS THERAPEUTICS INC","COM NEW","81577F208","0","0.0%","66","",""
"ONTX","ONCONOVA THERAPEUTICS INC","COM NEW","68232V801","0","0.0%","120","",""
"CDMO","AVID BIOSERVICES INC","COM","05368M106","0","0.0%","10","",""
"GPRO","GOPRO INC","CL A","38268T103","0","0.0%","25","",""
"355.SG","ENEL CHILE S.A.","SPONSORED ADR","29278D105","0","0.0%","25","",""
"ROI","RISKON INTERNATIONAL INC","COM","27888N406","0","0.0%","334","",""
"LEV/WS","THE LION ELECTRIC COMPANY","*W EXP 05/06/202","536221112","0","0.0%","950","",""
"YCS","PROSHARES TR II","ULTRASHORT YEN N","74347W569","0","0.0%","1","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","0","0.0%","1","",""
"MMAT","META MATERIALS INC","COM","59134N104","0","0.0%","1,000","",""
"THD","ISHARES INC","MSCI THAILND ETF","464286624","0","0.0%","1","",""
"USFD","US FOODS HLDG CORP","COM","912008109","0","0.0%","1","",""
"GEVO","GEVO INC","COM PAR","374396406","0","0.0%","50","",""
"CANF","CAN FITE BIOFARMA LTD","SPONSORED ADR","13471N300","0","0.0%","20","",""
"SRCE","1ST SOURCE CORP","COM","336901103","0","0.0%","1","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","0","0.0%","3","",""
"","GOLD ROYALTY CORP","*W EXP 99/99/999","38071H114","0","0.0%","3,000","",""
"LILM","LILIUM N V","CLASS A ORD SHS","N52586109","0","0.0%","43","",""
"NNN","NNN REIT INC","COM","637417106","0","0.0%","1","",""
"KSA","ISHARES TR","MSCI SAUDI ARBIA","46434V423","0","0.0%","1","",""
"INM","INMED PHARMACEUTICALS INC","COM NEW","457637601","0","0.0%","85","",""
"ASRT","ASSERTIO HOLDINGS INC","COM NEW","04546C205","0","0.0%","47","",""
"NBTB","NBT BANCORP INC","COM","628778102","0","0.0%","1","",""
"EWK","ISHARES INC","MSCI BELGIUM ETF","464286301","0","0.0%","2","",""
"AUB","ATLANTIC UN BANKSHARES CORP","COM","04911A107","0","0.0%","1","",""
"TUR","ISHARES INC","MSCI TURKEY ETF","464286715","0","0.0%","1","",""
"REE","REE AUTOMOTIVE LTD","SHS CL A NEW","M8287R202","0","0.0%","7","",""
"EUO","PROSHARES TR II","ULTRASHRT EURO","74347W882","0","0.0%","1","",""
"TBX","PROSHARES TR","SHT 7-10 YR TR","74348A608","0","0.0%","1","",""
"VXRT","VAXART INC","COM NEW","92243A200","0","0.0%","35","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","0","0.0%","1","",""
"IFN","INDIA FD INC","COM","454089103","0","0.0%","1","",""
"CCRN","CROSS CTRY HEALTHCARE INC","COM","227483104","0","0.0%","1","",""
"TMQ","TRILOGY METALS INC NEW","COM","89621C105","0","0.0%","50","",""
"XOMA","XOMA CORP DEL","COM NEW","98419J206","0","0.0%","1","",""
"PSQ","PROSHARES TR","SHORT QQQ NEW","74347B714","0","0.0%","2","",""
"CANOQ","CANO HEALTH INC","COM CL A","13781Y202","0","0.0%","5","",""
"CVBF","CVB FINL CORP","COM","126600105","0","0.0%","1","",""
"AMBP/WS","ARDAGH METAL PACKAGING S A","*W EXP 08/04/202","L02235114","0","0.0%","200","",""
"CSSEL","CHICKEN SOUP FOR THE SOUL EN","*W EXP 10/22/202","16842Q134","0","0.0%","1,400","",""
"FULT","FULTON FINL CORP PA","COM","360271100","0","0.0%","1","",""
"ONVO","ORGANOVO HLDGS INC","COM NEW","68620A203","0","0.0%","10","",""
"KT","KT CORP","SPONSORED ADR","48268K101","0","0.0%","1","",""
"RCEL","AVITA MEDICAL INC","COM","05380C102","0","0.0%","1","",""
"SUZ","SUZANO S A","SPON ADS","86959K105","0","0.0%","1","",""
"RERE","ATRENEW INC","SPONSORED ADS","00138L108","0","0.0%","5","",""
"VIEWW","VIEW INC","*W EXP 03/08/202","92671V114","0","0.0%","2,000","",""
"IMCC.CN","IM CANNABIS CORP","COM","44969Q307","0","0.0%","24","",""
"GTN","GRAY TELEVISION INC","COM","389375106","0","0.0%","1","",""
"LY6.MU","FORESIGHT AUTONOMOUS HLDGS L","SPONSORED ADR","345523203","0","0.0%","5","",""
"UEC","URANIUM ENERGY CORP","COM","916896103","0","0.0%","1","",""
"TV","GRUPO TELEVISA S A B","SPON ADR REP ORD","40049J206","0","0.0%","1","",""
"ARVL","ARRIVAL","COM NEW","L0423Q124","0","0.0%","2","",""
"LGMK","LOGICMARK INC","COM NEW","67091J503","0","0.0%","2","",""
"LFLYW","LEAFLY HOLDINGS INC","*W EXP 02/04/202","52178J113","0","0.0%","125","",""
"P5Y.F","BRF SA","SPONSORED ADR","10552T107","0","0.0%","1","",""
"EVA","ENVIVA INC","COM","29415B103","0","0.0%","2","",""
