"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"DFGR","DIMENSIONAL ETF TRUST","GLOBAL REAL EST","25434V658","4","0.0%","193","",""
"ZYME","ZYMEWORKS INC","COM","98985Y108","4","0.0%","311","",""
"SCHB","SCHWAB STRATEGIC TR","US BRD MKT ETF","808524102","4","0.0%","198","",""
"CRBG","COREBRIDGE FINL INC","COM","21871X109","4","0.0%","150","",""
"SFL","SFL CORPORATION LTD","SHS","G7738W106","4","0.0%","437","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","4","0.0%","193","",""
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","COM","03969K108","4","0.0%","318","",""
"SKY","CHAMPION HOMES INC","COM","830830105","4","0.0%","50","",""
"SMID","SMITH MIDLAND CORP","COM","832156103","4","0.0%","100","",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER B","833635105","4","0.0%","121","",""
"DLO","DLOCAL LTD","CLASS A COM","G29018101","4","0.0%","390","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","4","0.0%","30","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","4","0.0%","1,340","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","4","0.0%","1,300","",""
"HCC","WARRIOR MET COAL INC","COM","93627C101","4","0.0%","80","",""
"SRRK","SCHOLAR ROCK HLDG CORP","COM","80706P103","4","0.0%","100","",""
"ZIM","ZIM INTEGRATED SHIPPING SERV","SHS","M9T951109","4","0.0%","200","",""
"PRGS","PROGRESS SOFTWARE CORP","COM","743312100","4","0.0%","65","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","4","0.0%","100","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","4","0.0%","30,844","",""
"FIVE","FIVE BELOW INC","COM","33829M101","4","0.0%","40","",""
"TFPM.TO","TRIPLE FLAG PRECIOUS METAL","COM","89679M104","4","0.0%","282","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","4","0.0%","86","",""
"AOS","SMITH A O CORP","COM","831865209","4","0.0%","60","",""
"HUT","HUT 8 CORP","COM","44812J104","4","0.0%","200","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","4","0.0%","31","",""
"355.SG","ENEL CHILE S.A.","SPONSORED ADR","29278D105","4","0.0%","1,401","",""
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","4","0.0%","40","",""
"HTGC","HERCULES CAPITAL INC","COM","427096508","4","0.0%","200","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","3","0.0%","26","",""
"AWR","AMER STATES WTR CO","COM","029899101","3","0.0%","50","",""
"GSM","FERROGLOBE PLC","SHS","G33856108","3","0.0%","1,000","",""
"GRC","GORMAN RUPP CO","COM","383082104","3","0.0%","100","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","3","0.0%","61","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","3","0.0%","100","",""
"ZWS","ZURN ELKAY WATER SOLNS CORP","COM","98983L108","3","0.0%","100","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X850","3","0.0%","879","",""
"PDCO","PATTERSON COS INC","COM","703395103","3","0.0%","120","",""
"PTC","PTC INC","COM","69370C100","3","0.0%","20","",""
"LI.V","AMERICAN LITHIUM CORP","COM NEW","027259209","3","0.0%","9,967","",""
"DRD","DRDGOLD LIMITED","SPON ADR REPSTG","26152H301","3","0.0%","420","",""
"GC30.F","NOVONIX LIMITED","SPONSORED ADS","67010L100","3","0.0%","2,000","",""
"SLI","STANDARD LITHIUM LTD","COM","853606101","3","0.0%","2,500","",""
"IPAC","ISHARES TR","CORE MSCI PAC","46434V696","3","0.0%","58","",""
"BRX","BRIXMOR PPTY GROUP INC","COM","11120U105","3","0.0%","127","",""
"KSA","ISHARES TR","MSCI SAUDI ARBIA","46434V423","3","0.0%","86","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","3","0.0%","103","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","3","0.0%","400","",""
"GSLC","GOLDMAN SACHS ETF TR","ACTIVEBETA US LG","381430503","3","0.0%","30","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","3","0.0%","52","",""
"PCH","POTLATCHDELTIC CORPORATION","COM","737630103","3","0.0%","87","",""
"DWAC","TRUMP MEDIA & TECHNOLOGY GRO","COM","25400Q105","3","0.0%","100","",""
"INMD","INMODE LTD","SHS","M5425M103","3","0.0%","204","",""
"CMP","COMPASS MINERALS INTL INC","COM","20451N101","3","0.0%","300","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM SHS","53681J103","3","0.0%","1,135","",""
"GEO","GEO GROUP INC NEW","COM","36162J106","3","0.0%","120","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","3","0.0%","50","",""
"SEAT","VIVID SEATS INC","COM CL A","92854T100","3","0.0%","714","",""
"VPU","VANGUARD WORLD FD","UTILITIES ETF","92204A876","3","0.0%","20","",""
"MMT","MFS MULTIMARKET INCOME TR","SH BEN INT","552737108","3","0.0%","700","",""
"USNA","USANA HEALTH SCIENCES INC","COM","90328M107","3","0.0%","90","",""
"EGP","EASTGROUP PPTYS INC","COM","277276101","3","0.0%","20","",""
"VEON","VEON LTD","SPONSORED ADS","91822M502","3","0.0%","80","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","3","0.0%","3,000","",""
"CGEN","COMPUGEN LTD","ORD","M25722105","3","0.0%","2,000","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P705","2","0.0%","1,877","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","2","0.0%","230","",""
"LAAC.TO","LITHIUM AMERICAS ARGENTINA C","COM SHS","53681K100","2","0.0%","1,135","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","2","0.0%","480","",""
"RXRX","RECURSION PHARMACEUTICALS IN","CL A","75629V104","2","0.0%","431","",""
"FOXA","FOX CORP","CL A COM","35137L105","2","0.0%","59","",""
"ML","MONEYLION INC","CL A","60938K304","2","0.0%","33","",""
"WING","WINGSTOP INC","COM","974155103","2","0.0%","10","",""
"DRVN","DRIVEN BRANDS HLDGS INC","COM","26210V102","2","0.0%","175","",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","2","0.0%","5,000","",""
"FIDU","FIDELITY COVINGTON TRUST","MSCI INDL INDX","316092709","2","0.0%","40","",""
"URE.TO","UR-ENERGY INC","COM","91688R108","2","0.0%","2,500","",""
"ABR","ARBOR REALTY TRUST INC","COM","038923108","2","0.0%","200","",""
"GOLF","ACUSHNET HLDGS CORP","COM","005098108","2","0.0%","39","",""
"CWT","CALIFORNIA WTR SVC GROUP","COM","130788102","2","0.0%","60","",""
"SPEM","SPDR INDEX SHS FDS","PORTFOLIO EMG MK","78463X509","2","0.0%","70","",""
"IBTH","ISHARES TR","IBONDS 27 TRM TS","46436E841","2","0.0%","120","",""
"ELVA.TO","ELECTROVAYA INC","COM NEW","28617B606","2","0.0%","1,085","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","2","0.0%","35","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","2","0.0%","33","",""
"EU.V","ENCORE ENERGY CORP","COM NEW","29259W700","2","0.0%","786","",""
"ACRE","ARES COML REAL ESTATE CORP","COM","04013V108","2","0.0%","450","",""
"MVIS","MICROVISION INC DEL","COM NEW","594960304","2","0.0%","2,033","",""
"INFN","INFINERA CORP","COM","45667G103","2","0.0%","400","",""
"ABSI","ABSCI CORPORATION","COM","00091E109","2","0.0%","1,000","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","2","0.0%","514","",""
"SWX","SOUTHWEST GAS HLDGS INC","COM","844895102","2","0.0%","37","",""
"UIS","UNISYS CORP","COM NEW","909214306","2","0.0%","414","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","2","0.0%","20","",""
"","FOREMOST CLEAN ENERGY LTD","COM","34546R100","2","0.0%","1,800","",""
"APLD","APPLIED DIGITAL CORP","COM NEW","038169207","2","0.0%","335","",""
"ONDS","ONDAS HLDGS INC","COM NEW","68236H204","2","0.0%","1,000","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","2","0.0%","100","",""
"KMX","CARMAX INC","COM","143130102","2","0.0%","31","",""
"SPIP","SPDR SER TR","PORTFLI TIPS ETF","78464A656","2","0.0%","100","",""
"PLUS","EPLUS INC","COM","294268107","2","0.0%","34","",""
"MDU","MDU RES GROUP INC","COM","552690109","2","0.0%","137","",""
"LICY","LI-CYCLE HOLDINGS CORP","COM NEW","50202P204","2","0.0%","1,384","",""
"MSGE","SPHERE ENTERTAINMENT CO","CL A","55826T102","2","0.0%","60","",""
"VICR","VICOR CORP","COM","925815102","2","0.0%","50","",""
"NB.TO","NIOCORP DEVS LTD","COM NEW","654484609","2","0.0%","1,600","",""
"GLDG","GOLDMINING INC","COM","38149E101","2","0.0%","3,000","",""
"BLV","VANGUARD BD INDEX FDS","LONG TERM BOND","921937793","2","0.0%","35","",""
"PYPD","POLYPID LTD","COM","M8001Q126","2","0.0%","781","",""
"BKF","ISHARES INC","MSCI BIC ETF","464286657","2","0.0%","64","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","2","0.0%","200","",""
"AIEQ","AMPLIFY ETF TR","AMPLIFY AI POWER","032108565","2","0.0%","58","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","2","0.0%","48","",""
"SPT","SPROUT SOCIAL INC","COM CL A","85209W109","2","0.0%","75","",""
"MBUU","MALIBU BOATS INC","COM CL A","56117J100","2","0.0%","61","",""
"BNTX","BIONTECH SE","SPONSORED ADS","09075V102","2","0.0%","20","",""
"CUK","CARNIVAL PLC","ADS","14365C103","2","0.0%","100","",""
"BIOA","BIOAGE LABS INC","COM","09077V100","2","0.0%","386","",""
"ECG","EVERUS CONSTR GROUP","COM","300426103","2","0.0%","34","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","2","0.0%","30","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","2","0.0%","20","",""
"THW","ABRDN WORLD HEALTHCARE FUND","BEN INT SHS","87911L108","2","0.0%","200","",""
"QSI","QUANTUM SI INC","COM CL A","74765K105","2","0.0%","800","",""
"MSGE","MADISON SQUARE GARDEN ENTMT","COM CL A","558256103","2","0.0%","60","",""
"TRN","TRINITY INDS INC","COM","896522109","2","0.0%","60","",""
"NVGS","NAVIGATOR HLDGS LTD","SHS","Y62132108","2","0.0%","137","",""
"TK","TEEKAY CORPORATION LTD","SHS","G8726T105","2","0.0%","300","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","2","0.0%","31","",""
"TEF","TELEFONICA S A","SPONSORED ADR","879382208","2","0.0%","509","",""
"AMKR","AMKOR TECHNOLOGY INC","COM","031652100","2","0.0%","78","",""
"NIU","NIU TECHNOLOGIES","ADS","65481N100","1","0.0%","1,100","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","1","0.0%","49","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","1","0.0%","6","",""
"SDOW","PROSHARES TR","ULTRAPRO SRT DOW","74347G135","1","0.0%","37","",""
"TCPC","BLACKROCK TCP CAPITAL CORP","COM","09259E108","1","0.0%","215","",""
"DASH","DOORDASH INC","CL A","25809K105","1","0.0%","11","",""
"EBS","EMERGENT BIOSOLUTIONS INC","COM","29089Q105","1","0.0%","190","",""
"LGO.TO","LARGO INC","COM","517097101","1","0.0%","1,073","",""
"XOVR","ENTREPRENEURSHARES SERIES TR","ERSHARES PRIVATE","293828877","1","0.0%","100","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","1","0.0%","1,000","",""
"EGHT","8X8 INC NEW","COM","282914100","1","0.0%","653","",""
"PRNT","ARK ETF TR","3D PRINTING ETF","00214Q500","1","0.0%","82","",""
"FINX","GLOBAL X FDS","FINTECH ETF","37954Y814","1","0.0%","55","",""
"DEA","EASTERLY GOVT PPTYS INC","COM","27616P103","1","0.0%","150","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","1","0.0%","7","",""
"SPXL","DIREXION SHS ETF TR","DRX S&P500BULL","25459W862","1","0.0%","10","",""
"NAUT","NAUTILUS BIOTECHNOLOGY INC","COM","63909J108","1","0.0%","1,000","",""
"PATH","UIPATH INC","CL A","90364P105","1","0.0%","130","",""
"RPTX","REPARE THERAPEUTICS INC","COM","760273102","1","0.0%","1,250","",""
"CRBU","CARIBOU BIOSCIENCES INC","COM","142038108","1","0.0%","1,030","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","1","0.0%","35","",""
"FURY","FURY GOLD MINES LIMITED","COM","36117T100","1","0.0%","4,350","",""
"PK","PARK HOTELS & RESORTS INC","COM","700517105","1","0.0%","116","",""
"EPIX","ESSA PHARMA INC","COM NEW","29668H708","1","0.0%","900","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","1","0.0%","47","",""
"NMG","NOUVEAU MONDE GRAPHITE INC","COM NEW","66979W842","1","0.0%","1,000","",""
"PBW","INVESCO EXCHANGE TRADED FD T","WILDERHIL CLAN","46137V134","1","0.0%","78","",""
"BCT.TO","BRIACELL THERAPEUTICS CORP","COM","107930109","1","0.0%","2,850","",""
"RDWR","RADWARE LTD","ORD","M81873107","1","0.0%","69","",""
"SMTC","SEMTECH CORP","COM","816850101","1","0.0%","25","",""
"EWQ","ISHARES INC","MSCI FRANCE ETF","464286707","1","0.0%","43","",""
"GRX","GABELLI HLTHCARE & WELLNESS","SHS","36246K103","1","0.0%","160","",""
"YETI","YETI HLDGS INC","COM","98585X104","1","0.0%","40","",""
"HASI","HA SUSTAINABLE INFRA CAP INC","COM","41068X100","1","0.0%","57","",""
"NEA","NUVEEN AMT FREE QLTY MUN INC","COM","670657105","1","0.0%","134","",""
"EURN.BR","CMB.TECH NV","SHS","B38564108","1","0.0%","152","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","1","0.0%","213","",""
"FSLY","FASTLY INC","CL A","31188V100","1","0.0%","155","",""
"VNT","VONTIER CORPORATION","COM","928881101","1","0.0%","40","",""
"NAD","NUVEEN QUALITY MUNCP INCOME","COM","67066V101","1","0.0%","125","",""
"ATOS","ATOSSA THERAPEUTICS INC","COM","04962H506","1","0.0%","1,555","",""
"CC","CHEMOURS CO","COM","163851108","1","0.0%","86","",""
"BYM","BLACKROCK MUN INCOME QUALITY","COM","092479104","1","0.0%","133","",""
"BCYC","BICYCLE THERAPEUTICS PLC","SPONSORED ADS","088786108","1","0.0%","100","",""
"OMAB","GRUPO AEROPORTUARIO DEL CENT","SPON ADR","400501102","1","0.0%","20","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","1","0.0%","8","",""
"VBF","INVESCO BD FD","COM","46132L107","1","0.0%","88","",""
"EDIV","SPDR INDEX SHS FDS","S&P EM MKT DIV","78463X533","1","0.0%","38","",""
"HES","HESS CORP","COM","42809H107","1","0.0%","10","",""
"BMBL","BUMBLE INC","COM CL A","12047B105","1","0.0%","162","",""
"RINC","INVESTMENT MANAGERS SER TR I","AXS REAL ESTATE","46144X438","1","0.0%","60","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","1","0.0%","611","",""
"GCT","GIGACLOUD TECHNOLOGY INC","CLASS A ORD","G38644103","1","0.0%","70","",""
"CLM","CORNERSTONE STRATEGIC INVEST","COM","21924B302","1","0.0%","150","",""
"IOT","SAMSARA INC","COM CL A","79589L106","1","0.0%","29","",""
"EOSE","EOS ENERGY ENTERPRISES INC","COM CL A","29415C101","1","0.0%","260","",""
"HGBL","HERITAGE GLOBAL INC","COM","42727E103","1","0.0%","678","",""
"ASIX","ADVANSIX INC","COM","00773T101","1","0.0%","44","",""
"GSBD","GOLDMAN SACHS BDC INC","SHS","38147U107","1","0.0%","102","",""
"VKQ","INVESCO MUNICIPAL TRUST","COM","46131J103","1","0.0%","125","",""
"FCEL","FUELCELL ENERGY INC","COM NEW","35952H700","1","0.0%","135","",""
"ODV.V","OSISKO DEVELOPMENT CORP","COM NEW","68828E809","1","0.0%","750","",""
"MKFG","MARKFORGED HOLDING CORPORATI","COM NEW","57064N201","1","0.0%","388","",""
"MTTR","MATTERPORT INC","COM CL A","577096100","1","0.0%","255","",""
"ZTO","ZTO EXPRESS CAYMAN INC","SPONSORED ADS A","98980A105","1","0.0%","61","",""
"AUST","AUSTIN GOLD CORP","COM","05223F106","1","0.0%","1,000","",""
"HGV","HILTON GRAND VACATIONS INC","COM","43283X105","1","0.0%","30","",""
"LNZA","LANZATECH GLOBAL INC","COM","51655R101","1","0.0%","837","",""
"PSFE","PAYSAFE LIMITED","SHS","G6964L206","1","0.0%","67","",""
"PUK","PRUDENTIAL PLC","ADR","74435K204","1","0.0%","71","",""
"RIG","TRANSOCEAN LTD","REGISTERED SHS","H8817H100","1","0.0%","300","",""
"ENS","ENERSYS","COM","29275Y102","1","0.0%","12","",""
"TRUP","TRUPANION INC","COM","898202106","1","0.0%","22","",""
"CWH","CAMPING WORLD HLDGS INC","CL A","13462K109","1","0.0%","50","",""
"JOB","GEE GROUP INC","COM","36165A102","1","0.0%","5,000","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","1","0.0%","14","",""
"ASGN","ASGN INC","COM","00191U102","1","0.0%","12","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","0","0.0%","604","",""
"FVRR","FIVERR INTL LTD","ORD SHS","M4R82T106","0","0.0%","30","",""
"IAC","IAC INC","COM NEW","44891N208","0","0.0%","22","",""
"SPMB","SPDR SER TR","PORT MTG BK ETF","78464A383","0","0.0%","44","",""
"SAVA","CASSAVA SCIENCES INC","COM","14817C107","0","0.0%","400","",""
"PPBT","PURPLE BIOTECH LTD","SPONSORED ADR","74638P208","0","0.0%","200","",""
"GO","GROCERY OUTLET HLDG CORP","COM","39874R101","0","0.0%","60","",""
"ILTB","ISHARES TR","CORE LT USDB ETF","464289479","0","0.0%","19","",""
"IYE","ISHARES TR","U.S. ENERGY ETF","464287796","0","0.0%","20","",""
"RDNT","RADNET INC","COM","750491102","0","0.0%","13","",""
"TREX","TREX CO INC","COM","89531P105","0","0.0%","13","",""
"VDE","VANGUARD WORLD FD","ENERGY ETF","92204A306","0","0.0%","7","",""
"TROX","TRONOX HOLDINGS PLC","SHS","G9087Q102","0","0.0%","80","",""
"BWA","BORGWARNER INC","COM","099724106","0","0.0%","25","",""
"ETSY","ETSY INC","COM","29786A106","0","0.0%","15","",""
"TLK","P T TELEKOMUNIKASI INDONESIA","SPONSORED ADR","715684106","0","0.0%","46","",""
"REMX","VANECK ETF TRUST","RARE EARTH AND S","92189H805","0","0.0%","20","",""
"IRBO","ISHARES TR","FUTURE AI & TECH","46435U556","0","0.0%","20","",""
"AADI","AADI BIOSCIENCE INC","COM","00032Q104","0","0.0%","232","",""
"SLDB","SOLID BIOSCIENCES INC","COM NEW","83422E204","0","0.0%","180","",""
"PAPL","PINEAPPLE FINANCIAL INC","COM","72303K207","0","0.0%","1,500","",""
"METCB","RAMACO RES INC","COM CL B","75134P501","0","0.0%","66","",""
"CLOU","GLOBAL X FDS","CLOUD COMPUTNG","37954Y442","0","0.0%","27","",""
"CATX","PERSPECTIVE THERAPEUTICS INC","COM NEW","46489V302","0","0.0%","200","",""
"EDIT","EDITAS MEDICINE INC","COM","28106W103","0","0.0%","500","",""
"RIOT","RIOT PLATFORMS INC","COM","767292105","0","0.0%","60","",""
"NNN","NNN REIT INC","COM","637417106","0","0.0%","15","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","0","0.0%","108","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","0","0.0%","75","",""
"EMBC","EMBECTA CORP","COMMON STOCK","29082K105","0","0.0%","29","",""
"FULT","FULTON FINL CORP PA","COM","360271100","0","0.0%","31","",""
"VTS","VITESSE ENERGY INC","COMMON STOCK","92852X103","0","0.0%","23","",""
"CRNC","CERENCE INC","COM","156727109","0","0.0%","71","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","0","0.0%","27","",""
"ONLN","PROSHARES TR","ONLINE RTL ETF","74347B169","0","0.0%","12","",""
"DM","DESKTOP METAL INC","COM CL A","25058X303","0","0.0%","228","",""
"GRAL","GRAIL INC","COM","384747101","0","0.0%","30","",""
"ATAI","ATAI LIFE SCIENCES NV","SHS","N0731H103","0","0.0%","400","",""
"VERU","VERU INC","COM","92536C103","0","0.0%","810","",""
"AN","AUTONATION INC","COM","05329W102","0","0.0%","3","",""
"M","MACYS INC","COM","55616P104","0","0.0%","30","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","0","0.0%","557","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","0","0.0%","37","",""
"DNA","GINKGO BIOWORKS HOLDINGS INC","CL A NEW","37611X209","0","0.0%","50","",""
"CHGG","CHEGG INC","COM","163092109","0","0.0%","300","",""
"BITI","PROSHARES TR","SHORT BITCOIN ET","74347G184","0","0.0%","20","",""
"PLL","PIEDMONT LITHIUM INC","COM","72016P105","0","0.0%","54","",""
"FTRE","FORTREA HLDGS INC","COMMON STOCK","34965K107","0","0.0%","25","",""
"DC-WT","DAKOTA GOLD CORP","*W EXP 03/15/202","46655E118","0","0.0%","901","",""
"GAME","GAMESQUARE HLDGS INC","COM","36468G103","0","0.0%","550","",""
"MJ","AMPLIFY ETF TR","AMPLIFY ALTERNAT","032108631","0","0.0%","200","",""
"SONO","SONOS INC","COM","83570H108","0","0.0%","29","",""
"ICU","SEASTAR MEDICAL HOLDING CORP","COM NEW","81256L203","0","0.0%","216","",""
"AMPS","ALTUS POWER INC","COM CL A","02217A102","0","0.0%","100","",""
"LLYVA","LIBERTY MEDIA CORP DEL","COM LBTY LIV S A","531229748","0","0.0%","6","",""
"PLUR","PLURI INC","COM NEW","72942G203","0","0.0%","93","",""
"MSOS","ADVISORSHARES TR","PURE US CANNABIS","00768Y453","0","0.0%","103","",""
"NNVC","NANOVIRICIDES INC","COM","630087302","0","0.0%","260","",""
"GORO","GOLD RESOURCE CORP","COM","38068T105","0","0.0%","1,607","",""
"BZUN","BAOZUN INC","SPONSORED ADR","06684L103","0","0.0%","133","",""
"CBUS","CIBUS INC","CL A COM STK","17166A101","0","0.0%","125","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","0","0.0%","13","",""
"KEI.TO","KOLIBRI GLOBAL ENERGY INC","COM NEW","50043K406","0","0.0%","60","",""
"SEG","SEAPORT ENTMT GROUP INC","COMMON STOCK","812215200","0","0.0%","11","",""
"APTV","APTIV PLC","COM SHS","G3265R107","0","0.0%","5","",""
"ABAT","AMERICAN BATTERY TECHNOLOGY","COM NEW","02451V309","0","0.0%","116","",""
"GEVO","GEVO INC","COM PAR","374396406","0","0.0%","120","",""
"VCSA","VACASA INC","CL A NEW","91854V206","0","0.0%","50","",""
"","OSTIN TECHNOLOGY GROUP CO LT","SHS NEW CL A","G67927114","0","0.0%","90","",""
"RXO","RXO INC","COMMON STOCK","74982T103","0","0.0%","10","",""
"EDSA","EDESA BIOTECH INC","COM NEW","27966L306","0","0.0%","142","",""
"KEX","KIRBY CORP","COM","497266106","0","0.0%","2","",""
"OUST","OUSTER INC","COM NEW","68989M202","0","0.0%","17","",""
"AMC","AMC ENTMT HLDGS INC","CL A NEW","00165C302","0","0.0%","52","",""
"VHC","VIRNETX HLDG CORP","COM","92823T207","0","0.0%","25","",""
"GP","GREENPOWER MTR CO INC","COM NEW","39540E302","0","0.0%","250","",""
"AUPH","AURINIA PHARMACEUTICALS INC","COM","05156V102","0","0.0%","20","",""
"LAZR","LUMINAR TECHNOLOGIES INC","COM NEW CL A","550424303","0","0.0%","33","",""
"ELBM.V","ELECTRA BATTERY MATERIALS CO","COM NEW","28474P201","0","0.0%","388","",""
"KIRK","KIRKLANDS INC","COM","497498105","0","0.0%","100","",""
"APS.TO","APTOSE BIOSCIENCES INC","COM","03835T309","0","0.0%","684","",""
"CRIS","CURIS INC","COM","231269309","0","0.0%","50","",""
"WWR","WESTWATER RES INC","COM NEW","961684206","0","0.0%","213","",""
"REE","REE AUTOMOTIVE LTD","SHS CL A NEW","M8287R202","0","0.0%","17","",""
"BNGO","BIONANO GENOMICS INC","COM NEW","09075F305","0","0.0%","508","",""
"KOPN","KOPIN CORP","COM","500600101","0","0.0%","100","",""
"APPN","APPIAN CORP","CL A","03782L101","0","0.0%","4","",""
"IWC","ISHARES TR","MICRO-CAP ETF","464288869","0","0.0%","1","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","0","0.0%","1","",""
"ESPR","ESPERION THERAPEUTICS INC NE","COM","29664W105","0","0.0%","59","",""
"PMN.TO","PROMIS NEUROSCIENCES INC","COM NEW","74346M406","0","0.0%","133","",""
"CDMO","AVID BIOSERVICES INC","COM","05368M106","0","0.0%","10","",""
"ESAB","ESAB CORPORATION","COM","29605J106","0","0.0%","1","",""
"ZOM","ZOMEDICA CORP","COM","98980M109","0","0.0%","925","",""
"AINV","MIDCAP FINANCIAL INVSTMNT CO","COM NEW","03761U502","0","0.0%","8","",""
"AMWL","AMERICAN WELL CORP","COM CL A NEW","03044L204","0","0.0%","15","",""
"PRQR","PROQR THRAPEUTICS N V","SHS EURO","N71542109","0","0.0%","40","",""
"HCWC","HEALTHY CHOICE WELLNESS CORP","CL A","42227T105","0","0.0%","91","",""
"EDEN","ISHARES TR","MSCI DENMARK ETF","46429B523","0","0.0%","1","",""
"JKS","JINKOSOLAR HLDG CO LTD","SPONSORED ADR","47759T100","0","0.0%","4","",""
"CLNE","CLEAN ENERGY FUELS CORP","COM","184499101","0","0.0%","40","",""
"BMA","BANCO MACRO SA","SPON ADR B","05961W105","0","0.0%","1","",""
"DPRO.CN","DRAGANFLY INC.","COM","26142Q304","0","0.0%","24","",""
"YCS","PROSHARES TR II","ULTRASHORT YEN N","74347W569","0","0.0%","2","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","0","0.0%","1","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","0","0.0%","1","",""
"REPYY","YPF SOCIEDAD ANONIMA","SPON ADR CL D","984245100","0","0.0%","2","",""
"INO","INOVIO PHARMACEUTICALS INC","COM SHS","45773H409","0","0.0%","46","",""
"LILM","LILIUM N V","CLASS A ORD SHS","N52586109","0","0.0%","479","",""
"ASRT","ASSERTIO HOLDINGS INC","COM NEW","04546C205","0","0.0%","88","",""
"ALDX","ALDEYRA THERAPEUTICS INC","COM","01438T106","0","0.0%","15","",""
"MTEX","MANNATECH INC","COM NEW","563771203","0","0.0%","6","",""
"AMTX","AEMETIS INC","COM NEW","00770K202","0","0.0%","27","",""
"WFRD","WEATHERFORD INTL PLC","ORD SHS","G48833118","0","0.0%","1","",""
"ALTM","ARCADIUM LITHIUM PLC","COM SHS","G0508H110","0","0.0%","14","",""
"RVMDW","REVOLUTION MEDICINES INC","*W EXP 12/17/202","76155X118","0","0.0%","448","",""
"SKYE","SKYE BIOSCIENCE INC","COM NEW","83086J200","0","0.0%","25","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","0","0.0%","50","",""
"OTLY","OATLY GROUP AB","SPONSORED ADS","67421J108","0","0.0%","100","",""
"SPCE","VIRGIN GALACTIC HOLDINGS INC","COM NEW","92766K403","0","0.0%","11","",""
"GGAL","GRUPO FINANCIERO GALICIA S.A","SPONSORED ADR","399909100","0","0.0%","1","",""
"TMHC","TAYLOR MORRISON HOME CORP","COM","87724P106","0","0.0%","1","",""
