"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"VTWG","VANGUARD SCOTTSDALE FDS","VNG RUS2000GRW","92206C623","3,552","0.0%","16,652","",""
"SYBT","STOCK YDS BANCORP INC","COM","861025104","3,551","0.0%","55,613","",""
"FSK","FS KKR CAP CORP","COM","302635206","3,551","0.0%","169,619","",""
"","REVANCE THERAPEUTICS INC","NOTE 1.750% 2/1","761330AB5","3,544","0.0%","","4,047,000",""
"PXF","INVESCO EXCH TRADED FD TR II","FTSE RAFI DEV","46138E743","3,534","0.0%","74,587","",""
"ARNA","ARENA PHARMACEUTICALS INC","COM NEW","040047607","3,534","0.0%","38,010","",""
"SMTC","SEMTECH CORP","COM","816850101","3,529","0.0%","39,679","",""
"E","ENI S P A","SPONSORED ADR","26874R108","3,526","0.0%","127,537","",""
"ELME","WASHINGTON REAL ESTATE INVT","SH BEN INT","939653101","3,525","0.0%","136,414","",""
"IDNA","ISHARES TR","GENOMICS IMMUN","46435U192","3,522","0.0%","80,393","",""
"RIOT","RIOT BLOCKCHAIN INC","COM","767292105","3,516","0.0%","157,414","",""
"MTTR","MATTERPORT INC","COM CL A","577096100","3,515","0.0%","170,328","",""
"CAL","CALERES INC","COM","129500104","3,515","0.0%","155,000","","call"
"SSB","SOUTHSTATE CORPORATION","COM","840441109","3,510","0.0%","43,808","",""
"NOW","SERVICENOW INC","COM","81762P102","3,505","0.0%","5,400","","put"
"FTAI","FORTRESS TRANS INFRST INVS L","COM REP LTD LIAB","34960P101","3,499","0.0%","121,014","",""
"FSS","FEDERAL SIGNAL CORP","COM","313855108","3,499","0.0%","80,735","",""
"PEY","INVESCO EXCHANGE TRADED FD T","HIG YLD EQ DIV","46137V563","3,487","0.0%","165,539","",""
"SAM","BOSTON BEER INC","CL A","100557107","3,485","0.0%","6,900","","put"
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP INT","958669103","3,482","0.0%","156,359","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","3,478","0.0%","178,402","",""
"CUBE","CUBESMART","COM","229663109","3,474","0.0%","61,062","",""
"NTSX","WISDOMTREE TR","US EFFICIENT COR","97717Y790","3,471","0.0%","78,291","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","3,465","0.0%","481,819","",""
"SMIN","ISHARES TR","MSCI INDIA SM CP","46429B614","3,460","0.0%","57,325","",""
"RWO","SPDR INDEX SHS FDS","DJ GLB RL ES ETF","78463X749","3,457","0.0%","61,150","",""
"HFXI","INDEXIQ ETF TR","HDGD FTSE INTL","45409B560","3,454","0.0%","137,910","",""
"HR","HEALTHCARE RLTY TR","COM","421946104","3,453","0.0%","109,131","",""
"XMHQ","INVESCO EXCHANGE TRADED FD T","S&P MDCP QUALITY","46137V472","3,452","0.0%","43,022","",""
"HFWA","HERITAGE FINL CORP WASH","COM","42722X106","3,451","0.0%","141,170","",""
"FOX","FOX CORP","CL B COM","35137L204","3,448","0.0%","100,593","",""
"FMHI","FIRST TR EXCH TRADED FD III","MUNI HI INCM ETF","33739P301","3,445","0.0%","61,380","",""
"PSCH","INVESCO EXCH TRADED FD TR II","S&P SMLCP HELT","46138E149","3,442","0.0%","19,158","",""
"CACG","LEGG MASON ETF INVT TR","CLRBRDG AL CP GW","524682101","3,435","0.0%","67,782","",""
"SGRY","SURGERY PARTNERS INC","COM","86881A100","3,428","0.0%","64,182","",""
"TBT","PROSHARES TR","PSHS ULTSH 20YRS","74347B201","3,426","0.0%","202,843","",""
"DASH","DOORDASH INC","CL A","25809K105","3,425","0.0%","23,000","","call"
"EBND","SPDR SER TR","BLOOMBERG EMERGI","78464A391","3,421","0.0%","139,998","",""
"FIVN","FIVE9 INC","COM","338307101","3,421","0.0%","24,911","",""
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","3,418","0.0%","85,000","","call"
"HAL","HALLIBURTON CO","COM","406216101","3,417","0.0%","149,400","","put"
"EMO","CLEARBRIDGE ENERGY MIDSTRM O","COM","18469P209","3,414","0.0%","156,316","",""
"CPRT","COPART INC","COM","217204106","3,411","0.0%","22,500","","call"
"BIF","BOULDER GROWTH & INCOME FD I","COM","101507101","3,408","0.0%","239,847","",""
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","3,407","0.0%","730,928","",""
"AWR","AMER STATES WTR CO","COM","029899101","3,399","0.0%","32,837","",""
"WIW","WESTERN AST INFL LKD OPP & I","COM","95766R104","3,395","0.0%","250,014","",""
"SAFM","SANDERSON FARMS INC","COM","800013104","3,395","0.0%","17,770","",""
"PICK","ISHARES INC","MSCI GBL ETF NEW","46434G848","3,391","0.0%","79,539","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","3,386","0.0%","41,300","","call"
"CMC","COMMERCIAL METALS CO","COM","201723103","3,381","0.0%","93,153","",""
"CERT","CERTARA INC","COM","15687V109","3,380","0.0%","118,950","",""
"CNS","COHEN & STEERS INC","COM","19247A100","3,378","0.0%","36,512","",""
"ALV","AUTOLIV INC","COM","052800109","3,374","0.0%","32,631","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","3,369","0.0%","103,873","",""
"GPRO","GOPRO INC","CL A","38268T103","3,367","0.0%","326,498","",""
"SIL","GLOBAL X FDS","GLOBAL X SILVER","37954Y848","3,363","0.0%","91,683","",""
"EFT","EATON VANCE FLTING RATE INC","COM","278279104","3,363","0.0%","223,019","",""
"DLA","DELTA APPAREL INC","COM","247368103","3,363","0.0%","113,067","",""
"PPC","PILGRIMS PRIDE CORP","COM","72147K108","3,362","0.0%","119,230","",""
"NSA","NATIONAL STORAGE AFFILIATES","COM SHS BEN IN","637870106","3,356","0.0%","48,498","",""
"VSAT","VIASAT INC","COM","92552V100","3,355","0.0%","75,332","",""
"GHY","PGIM GLOBAL HIGH YIELD FD FO","COM","69346J106","3,354","0.0%","222,302","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 ETF","46138G649","3,349","0.0%","20,479","",""
"FCAL","FIRST TR EXCH TRADED FD III","CALIF MUN INCM","33739P863","3,347","0.0%","61,145","",""
"NMZ","NUVEEN MUN HIGH INCOME OPPOR","COM","670682103","3,346","0.0%","221,318","",""
"HEZU","ISHARES TR","CUR HD EURZN ETF","46434V639","3,337","0.0%","88,635","",""
"TWOA","TWO","COM CL A","G9152V101","3,336","0.0%","342,840","",""
"WTTR","SELECT ENERGY SVCS INC","CL A COM","81617J301","3,332","0.0%","534,988","",""
"OZK","BANK OZK","COM","06417N103","3,330","0.0%","71,579","",""
"TTEC","TTEC HLDGS INC","COM","89854H102","3,304","0.0%","36,497","",""
"ALRM","ALARM COM HLDGS INC","COM","011642105","3,304","0.0%","38,958","",""
"HNST","HONEST CO INC","COM","438333106","3,302","0.0%","408,207","",""
"IBHE","ISHARES TR","IBONDS 25 TRM HG","46435U168","3,298","0.0%","132,843","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","3,296","0.0%","121,187","",""
"SPR","SPIRIT AEROSYSTEMS HLDGS INC","COM CL A","848574109","3,293","0.0%","76,437","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","3,293","0.0%","6,047","",""
"IGOV","ISHARES TR","INTL TREA BD ETF","464288117","3,290","0.0%","65,434","",""
"FIX","COMFORT SYS USA INC","COM","199908104","3,290","0.0%","33,246","",""
"","PROSPECT CAP CORP","NOTE 6.375% 3/0","74348TAT9","3,288","0.0%","","2,991,000",""
"BILI","BILIBILI INC","SPONS ADS REP Z","090040106","3,286","0.0%","70,815","",""
"MQ","MARQETA INC","CLASS A COM","57142B104","3,283","0.0%","191,169","",""
"RCII","RENT A CTR INC NEW","COM","76009N100","3,278","0.0%","68,234","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","3,276","0.0%","42,515","",""
"EOI","EATON VANCE ENHANCED EQUITY","COM","278274105","3,275","0.0%","162,481","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","3,274","0.0%","15,465","",""
"DTEC","ALPS ETF TR","DISRUPTIVE TECH","00162Q478","3,272","0.0%","67,641","",""
"TRIP","TRIPADVISOR INC","COM","896945201","3,271","0.0%","120,000","","put"
"WLDN","WILLDAN GROUP INC","COM","96924N100","3,269","0.0%","92,863","",""
"NRC","NATIONAL RESH CORP","COM NEW","637372202","3,266","0.0%","78,661","",""
"DHS","WISDOMTREE TR","US HIGH DIVIDEND","97717W208","3,262","0.0%","39,513","",""
"BYND","BEYOND MEAT INC","COM","08862E109","3,258","0.0%","50,000","","call"
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","3,256","0.0%","19,785","",""
"ETY","EATON VANCE TAX-MANAGED DIVE","COM","27828N102","3,246","0.0%","215,702","",""
"CRBN","ISHARES TR","MSCI LW CRB TG","46434V464","3,243","0.0%","18,636","",""
"DTD","WISDOMTREE TR","US TOTAL DIVIDND","97717W109","3,230","0.0%","49,883","",""
"SPSM","SPDR SER TR","PORTFOLIO S&P600","78468R853","3,225","0.0%","72,152","",""
"STC","STEWART INFORMATION SVCS COR","COM","860372101","3,221","0.0%","40,408","",""
"","GUIDEWIRE SOFTWARE INC","NOTE 1.250%","40171VAA8","3,216","0.0%","","2,769,000",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","3,214","0.0%","68,372","",""
"PLTK","PLAYTIKA HLDG CORP","COM","72815L107","3,212","0.0%","185,782","",""
"NFJ","VIRTUS DIVIDEND INTEREST & P","COM","92840R101","3,202","0.0%","199,439","",""
"PLYM","PLYMOUTH INDL REIT INC","COM","729640102","3,201","0.0%","100,003","",""
"EMD","WESTERN ASSET EMERGING MKTS","COM","95766A101","3,195","0.0%","249,607","",""
"CCS","CENTURY CMNTYS INC","COM","156504300","3,195","0.0%","39,061","",""
"","TERMINIX GLOBAL HOLDINGS INC","COM","88087E100","3,193","0.0%","70,602","",""
"DTP","DTE ENERGY CO","UNIT 11/01/2022S","233331842","3,188","0.0%","","62,109",""
"FULT","FULTON FINL CORP PA","COM","360271100","3,178","0.0%","187,004","",""
"PBD","INVESCO EXCH TRADED FD TR II","GBL CLEAN ENRG","46138G847","3,177","0.0%","118,409","",""
"EVV","EATON VANCE LTD DURATION INC","COM","27828H105","3,171","0.0%","241,965","",""
"TWCBU","BILANDER ACQUISITION CORP","UNIT 05/19/2026","09001T205","3,166","0.0%","314,985","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","3,165","0.0%","750,000","","put"
"ACHC","ACADIA HEALTHCARE COMPANY IN","COM","00404A109","3,161","0.0%","52,074","",""
"ORAN","ORANGE","SPONSORED ADR","684060106","3,160","0.0%","299,474","",""
"TFIN","TRIUMPH BANCORP INC","COM","89679E300","3,159","0.0%","26,524","",""
"KRNT","KORNIT DIGITAL LTD","SHS","M6372Q113","3,154","0.0%","20,716","",""
"CIT","CIT GROUP INC","COM NEW","125581801","3,154","0.0%","61,423","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","3,140","0.0%","62,054","",""
"MATX","MATSON INC","COM","57686G105","3,136","0.0%","34,843","",""
"RCM","R1 RCM INC","COM","749397105","3,130","0.0%","122,826","",""
"PINS","PINTEREST INC","CL A","72352L106","3,126","0.0%","86,000","","put"
"VALQ","AMERICAN CENTY ETF TR","STOXX US QUALT","025072208","3,126","0.0%","59,046","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","3,118","0.0%","60,000","","put"
"CBU","COMMUNITY BK SYS INC","COM","203607106","3,118","0.0%","41,862","",""
"STK","COLUMBIA SELIGM PREM TECH GR","COM","19842X109","3,115","0.0%","84,178","",""
"FLQL","FRANKLIN TEMPLETON ETF TR","LIBERTYQ US EQT","35473P801","3,113","0.0%","66,190","",""
"WTM","WHITE MTNS INS GROUP LTD","COM","G9618E107","3,108","0.0%","3,065","",""
"STOT","SSGA ACTIVE TR","SPDR DBLELN SHRT","78470P200","3,104","0.0%","63,227","",""
"NAC","NUVEEN CA QUALTY MUN INCOME","COM","67066Y105","3,104","0.0%","198,449","",""
"CYXT","CYXTERA TECHNOLOGIES INC","COM CL A","23284C102","3,104","0.0%","246,202","",""
"SABR","SABRE CORP","COM","78573M104","3,091","0.0%","359,860","",""
"KMPR","KEMPER CORP","COM","488401100","3,091","0.0%","52,573","",""
"AIRR","FIRST TR EXCHANGE-TRADED FD","RBA INDL ETF","33738R704","3,091","0.0%","68,521","",""
"BSCS","INVESCO EXCH TRD SLF IDX FD","INVSCO BLSH 28","46138J643","3,088","0.0%","136,087","",""
"QARP","DBX ETF TR","XTRCKR RUSL 1000","233051242","3,085","0.0%","70,270","",""
"REYN","REYNOLDS CONSUMER PRODS INC","COM","76171L106","3,082","0.0%","98,170","",""
"CUZ","COUSINS PPTYS INC","COM NEW","222795502","3,073","0.0%","76,288","",""
"FNDX","SCHWAB STRATEGIC TR","SCHWAB FDT US LG","808524771","3,071","0.0%","52,407","",""
"RFI","COHEN & STEERS TOTAL RETURN","COM","19247R103","3,066","0.0%","178,676","",""
"","TENNECO INC","CL A VTG COM STK","880349105","3,065","0.0%","271,312","",""
"FSLY","FASTLY INC","CL A","31188V100","3,057","0.0%","86,207","",""
"APLE","APPLE HOSPITALITY REIT INC","COM NEW","03784Y200","3,050","0.0%","188,841","",""
"OFLX","OMEGA FLEX INC","COM","682095104","3,040","0.0%","23,947","",""
"JWN","NORDSTROM INC","COM","655664100","3,040","0.0%","134,376","",""
"TYG","TORTOISE ENERGY INFRA CORP","COM","89147L886","3,039","0.0%","108,863","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","3,034","0.0%","28,298","",""
"ARCO","ARCOS DORADOS HOLDINGS INC","SHS CLASS -A -","G0457F107","3,032","0.0%","520,164","",""
"SIVR","ABERDEEN STD SILVER ETF TR","PHYSCL SILVR SHS","003264108","3,032","0.0%","135,320","",""
"DTN","WISDOMTREE TR","US DIVID EX FNCL","97717W406","3,024","0.0%","29,899","",""
"XENT","INTERSECT ENT INC","COM","46071F103","3,018","0.0%","110,485","",""
"CIVI","CIVITAS RESOURCES INC","COM NEW","17888H103","3,015","0.0%","61,572","",""
"TGH","TEXTAINER GROUP HOLDINGS LTD","SHS","G8766E109","3,012","0.0%","84,357","",""
"FISV","FISERV INC","COM","337738108","3,010","0.0%","29,000","","put"
"FISV","FISERV INC","COM","337738108","3,010","0.0%","29,000","","call"
"KBR","KBR INC","COM","48242W106","3,009","0.0%","63,195","",""
"CLMT","CALUMET SPECIALTY PRODS PART","UT LTD PARTNER","131476103","3,007","0.0%","227,794","",""
"UDR","UDR INC","COM","902653104","3,005","0.0%","50,100","","call"
"PBR-A","PETROLEO BRASILEIRO SA PETRO","SP ADR NON VTG","71654V101","3,005","0.0%","297,218","",""
"OGS","ONE GAS INC","COM","68235P108","3,004","0.0%","38,724","",""
"PBW","INVESCO EXCHANGE TRADED FD T","WILDERHIL CLAN","46137V134","3,004","0.0%","42,069","",""
"AGCO","AGCO CORP","COM","001084102","3,004","0.0%","25,883","",""
"AAWW","ATLAS AIR WORLDWIDE HLDGS IN","COM NEW","049164205","3,002","0.0%","31,897","",""
"SWX","SOUTHWEST GAS HLDGS INC","COM","844895102","2,998","0.0%","42,802","",""
"BKR","ARCONIC CORP","CL A","05722G100","2,990","0.0%","124,293","",""
"IRBO","ISHARES TR","ROBOTICS ARTIF","46435U556","2,987","0.0%","72,185","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","2,983","0.0%","513,500","","put"
"EWQ","ISHARES INC","MSCI FRANCE ETF","464286707","2,983","0.0%","76,722","",""
"UFCS","UNITED FIRE GROUP INC","COM","910340108","2,982","0.0%","128,614","",""
"AEPPL","AMERICAN ELEC PWR CO INC","UNIT 08/01/2021","025537127","2,981","0.0%","","59,475",""
"BLW","BLACKROCK LTD DURATION INCOM","COM SHS","09249W101","2,980","0.0%","176,855","",""
"DY","DYCOM INDS INC","COM","267475101","2,978","0.0%","31,758","",""
"CBH","VIRTUS ALLIANZGI CONVERTIBLE","COM","92838R105","2,977","0.0%","301,605","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","2,975","0.0%","158,570","",""
"KREF","KKR REAL ESTATE FIN TR INC","COM","48251K100","2,966","0.0%","142,398","",""
"ALLY","ALLY FINL INC","COM","02005N100","2,961","0.0%","62,200","","call"
"ARW","ARROW ELECTRS INC","COM","042735100","2,956","0.0%","22,018","",""
"FLS","FLOWSERVE CORP","COM","34354P105","2,952","0.0%","96,456","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","2,944","0.0%","315,193","",""
"DWM","WISDOMTREE TR","INTL EQUITY FD","97717W703","2,943","0.0%","54,405","",""
"LEA","LEAR CORP","COM NEW","521865204","2,941","0.0%","16,080","",""
"FENY","FIDELITY COVINGTON TRUST","MSCI ENERGY IDX","316092402","2,941","0.0%","193,771","",""
"IBUY","AMPLIFY ETF TR","ONLIN RETL ETF","032108102","2,941","0.0%","33,405","",""
"PROF","PROFOUND MED CORP","COM NEW","74319B502","2,939","0.0%","261,703","",""
"MBT","MOBILE TELESYSTEMS PUB JT ST","SPONSORED ADR","607409109","2,933","0.0%","369,085","",""
"CFX","COLFAX CORP","COM","194014106","2,931","0.0%","63,775","",""
"BUI","BLACKROCK UTILS INFRASTRUCTU","COM","09248D104","2,929","0.0%","110,040","",""
"PIO","INVESCO EXCH TRADED FD TR II","GLOBAL WATER","46138E651","2,925","0.0%","67,309","",""
"SPRO","SPERO THERAPEUTICS INC","COM","84833T103","2,923","0.0%","182,595","",""
"HLMN","HILLMAN SOLUTIONS CORP","COM","431636109","2,923","0.0%","271,982","",""
"XPH","SPDR SER TR","S&P PHARMAC","78464A722","2,922","0.0%","63,298","",""
"FNDF","SCHWAB STRATEGIC TR","SCHWB FDT INT LG","808524755","2,919","0.0%","89,795","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","2,916","0.0%","94,862","",""
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","2,915","0.0%","50,000","","call"
"UTL","UNITIL CORP","COM","913259107","2,913","0.0%","63,325","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","2,907","0.0%","69,300","","put"
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","2,899","0.0%","22,300","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","2,883","0.0%","51,557","",""
"PRGS","PROGRESS SOFTWARE CORP","COM","743312100","2,883","0.0%","59,719","",""
"EAGG","ISHARES TR","ESG AWR US AGRGT","46435U549","2,883","0.0%","52,228","",""
"DVOL","FIRST TR EXCHANGE-TRADED FD","DORSY WR MOMNT","33741L108","2,881","0.0%","90,709","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","2,877","0.0%","20,747","",""
"IVLU","ISHARES TR","MSCI INTL VLU FT","46435G409","2,876","0.0%","113,031","",""
"","DATADOG INC","NOTE 0.125% 6/1","23804LAB9","2,871","0.0%","","1,428,000",""
"JYNT","JOINT CORP","COM","47973J102","2,868","0.0%","43,670","",""
"XMLV","INVESCO EXCH TRADED FD TR II","S&P MIDCP LOW","46138E198","2,861","0.0%","48,951","",""
"TTAC","TRIMTABS ETF TR","FCF US QLTY ETF","89628W302","2,860","0.0%","51,790","",""
"DIDI","DIDI GLOBAL INC","SPONSORED ADS","23292E108","2,859","0.0%","574,200","",""
"WIX","WIX COM LTD","SHS","M98068105","2,856","0.0%","18,103","",""
"PSCT","INVESCO EXCH TRADED FD TR II","S&P SMLCP INFO","46138E115","2,855","0.0%","18,467","",""
"XPEL","XPEL INC","COM","98379L100","2,853","0.0%","41,783","",""
"CNMD","CONMED CORP","COM","207410101","2,852","0.0%","20,121","",""
"BNL","BROADSTONE NET LEASE INC","COM","11135E203","2,840","0.0%","114,425","",""
"NNBR","NN INC","COM","629337106","2,839","0.0%","692,160","",""
"ABG","ASBURY AUTOMOTIVE GROUP INC","COM","043436104","2,838","0.0%","16,428","",""
"IBHB","ISHARES TR","IBONDS 22 TRM HG","46435U176","2,835","0.0%","117,571","",""
"SILJ","ETF MANAGERS TR","PRIME JUNIR SLVR","26924G102","2,835","0.0%","227,171","",""
"CPNG","COUPANG INC","CL A","22266T109","2,831","0.0%","96,344","",""
"DEA","EASTERLY GOVT PPTYS INC","COM","27616P103","2,829","0.0%","123,389","",""
"SLYG","SPDR SER TR","S&P 600 SMCP GRW","78464A201","2,824","0.0%","30,428","",""
"CRTO","CRITEO S A","SPONS ADS","226718104","2,820","0.0%","72,528","",""
"BCO","BRINKS CO","COM","109696104","2,817","0.0%","42,963","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","2,816","0.0%","41,742","",""
"NOMD","NOMAD FOODS LTD","USD ORD SHS","G6564A105","2,807","0.0%","110,514","",""
"FSMB","FIRST TR EXCH TRADED FD III","SHRT DUR MNG MUN","33739P830","2,807","0.0%","134,879","",""
"QQQN","VICTORY PORTFOLIOS II","VS NASDQ NXT 50","92647X806","2,806","0.0%","81,974","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","2,803","0.0%","46,300","","put"
"JSMD","JANUS DETROIT STR TR","HENDERSN SML ETF","47103U209","2,802","0.0%","41,342","",""
"AIEQ","ETF MANAGERS TR","AI POWERED EQT","26924G813","2,802","0.0%","66,914","",""
"NUV","NUVEEN MUN VALUE FD INC","COM","670928100","2,799","0.0%","269,602","",""
"EFAD","PROSHARES TR","MSCI EAFE DIVD","74347B839","2,796","0.0%","61,009","",""
"WOLF","WOLFSPEED INC","COM","977852102","2,794","0.0%","25,000","","put"
"INFN","INFINERA CORP","COM","45667G103","2,792","0.0%","291,173","",""
"IRT","INDEPENDENCE RLTY TR INC","COM","45378A106","2,786","0.0%","107,870","",""
"JPUS","J P MORGAN EXCHANGE-TRADED F","JPMORGAN DIVER","46641Q407","2,785","0.0%","26,256","",""
"SDG","ISHARES TR","MSCI GBL SUS DEV","46435G532","2,785","0.0%","30,680","",""
"NJR","NEW JERSEY RES CORP","COM","646025106","2,784","0.0%","67,806","",""
"GRFS","GRIFOLS S A","SP ADR REP B NVT","398438408","2,780","0.0%","247,586","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","2,780","0.0%","75,000","","put"
"ERUS","ISHARES INC","MSCI RUSSIA ETF","46434G798","2,779","0.0%","64,865","",""
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","2,756","0.0%","162,981","",""
"DKNG","DRAFTKINGS INC","COM CL A","26142R104","2,747","0.0%","100,000","","put"
"CNXT","VANECK ETF TRUST","CHINEXT ETF","92189F627","2,738","0.0%","56,509","",""
"KALU","KAISER ALUMINUM CORP","COM PAR $0.01","483007704","2,736","0.0%","29,112","",""
"PRG","PROG HOLDINGS INC","COM NPV","74319R101","2,735","0.0%","60,637","",""
"SNP","CHINA PETROLEUM & CHEMICAL C","SPON ADR H SHS","16941R108","2,732","0.0%","58,743","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","2,725","0.0%","248,163","",""
"BSCR","INVESCO EXCH TRD SLF IDX FD","BULSHS 2027 CB","46138J783","2,725","0.0%","126,454","",""
"ASGN","ASGN INC","COM","00191U102","2,723","0.0%","22,062","",""
"SIX","SIX FLAGS ENTMT CORP NEW","COM","83001A102","2,715","0.0%","63,764","",""
"PID","INVESCO EXCHANGE TRADED FD T","INTL DIVI ACHI","46137V548","2,711","0.0%","146,818","",""
"MSB","MESABI TR","CTF BEN INT","590672101","2,709","0.0%","102,521","",""
"GER","GOLDMAN SACHS MLP ENERGY REN","COM","38148G206","2,708","0.0%","262,942","",""
"EIS","ISHARES INC","MSCI ISRAEL ETF","464286632","2,707","0.0%","34,739","",""
"RA","BROOKFIELD REAL ASSETS INCOM","SHS BEN INT","112830104","2,706","0.0%","128,161","",""
"RGI","INVESCO EXCHANGE TRADED FD T","S&P500 EQL IND","46137V324","2,705","0.0%","13,685","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","2,693","0.0%","270,884","",""
"MANT","MANTECH INTERNATIONAL CORP","CL A","564563104","2,689","0.0%","36,871","",""
"KOMP","SPDR SER TR","S&P KENSHO NEW","78468R648","2,687","0.0%","45,581","",""
