"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","21,535","0.0%","378,466","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","21,529","0.0%","350,000","","put"
"NAPA","DUCKHORN PORTFOLIO INC","COM","26414D106","21,476","0.0%","1,296,029","",""
"ZS","ZSCALER INC","COM","98980G102","21,450","0.0%","191,684","",""
"FXZ","FIRST TR EXCHANGE TRADED FD","MATERIALS ALPH","33734X168","21,435","0.0%","353,767","",""
"COHU","COHU INC","COM","192576106","21,386","0.0%","667,246","",""
"ALG","ALAMO GROUP INC","COM","011311107","21,284","0.0%","150,313","",""
"STOR","STORE CAP CORP","COM","862121100","21,258","0.0%","663,086","",""
"DOV","DOVER CORP","COM","260003108","21,244","0.0%","156,883","",""
"PKG","PACKAGING CORP AMER","COM","695156109","21,241","0.0%","166,059","",""
"EQT","EQT CORP","COM","26884L109","21,200","0.0%","626,665","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","21,112","0.0%","663,493","",""
"THO","THOR INDS INC","COM","885160101","21,108","0.0%","279,597","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","21,068","0.0%","65,345","",""
"VSGX","VANGUARD WORLD FD","ESG INTL STK ETF","921910725","21,006","0.0%","427,036","",""
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000GRW","92206C680","20,957","0.0%","380,211","",""
"DFAS","DIMENSIONAL ETF TRUST","US SMALL CAP ETF","25434V500","20,917","0.0%","408,944","",""
"HUBS","HUBSPOT INC","COM","443573100","20,835","0.0%","72,059","",""
"ALTR","ALTAIR ENGR INC","COM CL A","021369103","20,807","0.0%","457,611","",""
"DCO","DUCOMMUN INC DEL","COM","264147109","20,794","0.0%","416,206","",""
"HFRO","HIGHLAND INCOME FD","HIGHLAND INCOME","43010E404","20,763","0.0%","2,015,798","",""
"MKSI","MKS INSTRS INC","COM","55306N104","20,753","0.0%","244,943","",""
"UNP","UNION PAC CORP","COM","907818108","20,707","0.0%","100,000","","put"
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","20,678","0.0%","243,607","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","20,665","0.0%","163,811","",""
"","MANNKIND CORP","NOTE 2.500%","56400PAQ5","20,656","0.0%","","17,043,000",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","20,543","0.0%","45,000","","put"
"MAXR","MAXAR TECHNOLOGIES INC","COM","57778K105","20,498","0.0%","396,153","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","20,460","0.0%","140,000","","call"
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","20,458","0.0%","292,425","",""
"SHM","SPDR SER TR","NUVEEN BLMBRG SH","78468R739","20,416","0.0%","434,562","",""
"BSCO","INVESCO EXCH TRD SLF IDX FD","BULSHS 2024 CB","46138J841","20,409","0.0%","996,262","",""
"DWAS","INVESCO EXCH TRADED FD TR II","DWA SMLCP MENT","46138E842","20,397","0.0%","280,329","",""
"DNL","WISDOMTREE TR","GLB US QTLY DIV","97717W844","20,357","0.0%","631,710","",""
"FMC","FMC CORP","COM NEW","302491303","20,350","0.0%","163,051","",""
"DOW","DOW INC","COM","260557103","20,327","0.0%","403,400","","call"
"PPBI","PACIFIC PREMIER BANCORP","COM","69478X105","20,311","0.0%","643,560","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","20,276","0.0%","552,775","",""
"HUBB","HUBBELL INC","COM","443510607","20,259","0.0%","86,334","",""
"CSQ","CALAMOS STRATEGIC TOTAL RETU","COM SH BEN INT","128125101","20,231","0.0%","1,507,449","",""
"BSCP","INVESCO EXCH TRD SLF IDX FD","BULSHS 2025 CB","46138J825","20,157","0.0%","1,000,812","",""
"TTGT","TECHTARGET INC","COM","87874R100","20,015","0.0%","454,261","",""
"IBDQ","ISHARES TR","IBONDS DEC25 ETF","46434VBD1","19,955","0.0%","820,523","",""
"FIVE","FIVE BELOW INC","COM","33829M101","19,942","0.0%","112,750","",""
"DNP","DNP SELECT INCOME FD INC","COM","23325P104","19,935","0.0%","1,771,998","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","19,913","0.0%","751,691","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","19,896","0.0%","282,044","",""
"BA","BOEING CO","COM","097023105","19,830","0.0%","104,100","","put"
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","19,821","0.0%","515,250","",""
"NUVA","NUVASIVE INC","COM","670704105","19,786","0.0%","479,751","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","19,786","0.0%","1,228,252","",""
"LSXMK","LIBERTY MEDIA CORP DEL","COM C SIRIUSXM","531229607","19,776","0.0%","505,399","",""
"PNFP","PINNACLE FINL PARTNERS INC","COM","72346Q104","19,765","0.0%","269,280","",""
"PTLC","PACER FDS TR","TRENDP US LAR CP","69374H105","19,730","0.0%","526,280","",""
"","BIOMARIN PHARMACEUTICAL INC","NOTE 0.599% 8/0","09061GAH4","19,724","0.0%","","18,585,000",""
"CALF","PACER FDS TR","PACER US SMALL","69374H857","19,719","0.0%","548,500","",""
"BSCN","INVESCO EXCH TRD SLF IDX FD","BULSHS 2023 CB","46138J866","19,704","0.0%","939,140","",""
"GSIE","GOLDMAN SACHS ETF TR","ACTIVEBETA INT","381430107","19,694","0.0%","684,259","",""
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","19,690","0.0%","436,101","",""
"","FORD MTR CO DEL","NOTE","345370CZ1","19,687","0.0%","","20,865,000",""
"WELL","WELLTOWER INC","COM","95040Q104","19,665","0.0%","300,000","","put"
"LII","LENNOX INTL INC","COM","526107107","19,635","0.0%","82,073","",""
"GIII","G III APPAREL GROUP LTD","COM","36237H101","19,617","0.0%","1,430,816","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","19,509","0.0%","115,000","","put"
"IVZ","INVESCO LTD","SHS","G491BT108","19,495","0.0%","1,083,639","",""
"AHCO","ADAPTHEALTH CORP","COMMON STOCK","00653Q102","19,339","0.0%","1,006,221","",""
"AA","ALCOA CORP","COM","013872106","19,325","0.0%","425,000","","put"
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","19,318","0.0%","162,500","","call"
"KNG","FIRST TR EXCHANGE-TRADED FD","FT CBOE VEST S&P","33739Q705","19,309","0.0%","377,935","",""
"CGGO","CAPITAL GROUP GBL GROWTH EQT","SHS CREATION UNI","14020X104","19,302","0.0%","918,700","",""
"NEOG","NEOGEN CORP","COM","640491106","19,226","0.0%","1,262,382","",""
"DIS","DISNEY WALT CO","COM","254687106","19,192","0.0%","220,900","","call"
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","19,184","0.0%","369,000","","call"
"PSK","SPDR SER TR","ICE PFD SEC ETF","78464A292","19,170","0.0%","584,138","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","19,155","0.0%","505,400","","put"
"PDO","PIMCO DYNAMIC INCOME OPRNTS","COM BEN SHS","69355M107","19,154","0.0%","1,499,939","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","19,145","0.0%","506,845","",""
"RYLD","GLOBAL X FDS","RUSSELL 2000","37954Y459","19,085","0.0%","1,014,618","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","19,029","0.0%","150,000","","put"
"CPB","CAMPBELL SOUP CO","COM","134429109","19,025","0.0%","335,241","",""
"AOM","ISHARES TR","MODERT ALLOC ETF","464289875","19,009","0.0%","500,103","",""
"CERT","CERTARA INC","COM","15687V109","18,955","0.0%","1,179,602","",""
"GFLU","GFL ENVIRONMENTAL INC","UNIT 03/15/2023","36168Q120","18,945","0.0%","","292,861",""
"DDOG","DATADOG INC","CL A COM","23804L103","18,929","0.0%","257,536","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","18,928","0.0%","2,348,324","",""
"ETSY","ETSY INC","COM","29786A106","18,913","0.0%","157,900","","put"
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","18,908","0.0%","858,700","","put"
"XME","SPDR SER TR","S&P METALS MNG","78464A755","18,865","0.0%","378,722","",""
"ORCL","ORACLE CORP","COM","68389X105","18,825","0.0%","230,300","","call"
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","18,798","0.0%","338,334","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","18,721","0.0%","91,145","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","18,694","0.0%","473,580","",""
"GTE","GRAN TIERRA ENERGY INC","COM","38500T101","18,646","0.0%","18,833,595","",""
"CVS","CVS HEALTH CORP","COM","126650100","18,638","0.0%","200,000","","call"
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","18,601","0.0%","542,594","",""
"IHF","ISHARES TR","US HLTHCR PR ETF","464288828","18,564","0.0%","69,345","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","18,564","0.0%","210,400","","put"
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","18,557","0.0%","286,500","","put"
"SNA","SNAP ON INC","COM","833034101","18,551","0.0%","81,186","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","18,506","0.0%","4,177,389","",""
"VAC","MARRIOTT VACATIONS WORLDWIDE","COM","57164Y107","18,485","0.0%","137,349","",""
"CODI","COMPASS DIVERSIFIED","SH BEN INT","20451Q104","18,481","0.0%","1,013,764","",""
"IGE","ISHARES TR","NORTH AMERN NAT","464287374","18,454","0.0%","453,871","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","18,451","0.0%","178,311","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","18,388","0.0%","230,232","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","18,386","0.0%","1,261,067","",""
"IBDR","ISHARES TR","IBONDS DEC2026","46435GAA0","18,380","0.0%","787,187","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM SER C FRMLA","531229854","18,369","0.0%","307,258","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","18,349","0.0%","352,668","",""
"CGNX","COGNEX CORP","COM","192422103","18,339","0.0%","389,310","",""
"MGC","VANGUARD WORLD FD","MEGA CAP INDEX","921910873","18,315","0.0%","138,322","",""
"DIVO","AMPLIFY ETF TR","CWP ENHANCED DIV","032108409","18,301","0.0%","510,329","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","18,193","0.0%","801,064","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","18,141","0.0%","3,023,675","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","18,130","0.0%","109,260","",""
"AMX","AMERICA MOVIL SAB DE CV","SPON ADR L SHS","02364W105","18,094","0.0%","994,135","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","18,018","0.0%","1,010,000","","call"
"FTS.TO","FORTIS INC","COM","349553107","18,018","0.0%","450,000","","put"
"MU","MICRON TECHNOLOGY INC","COM","595112103","17,943","0.0%","359,000","","put"
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","17,927","0.0%","357,053","",""
"FLR","FLUOR CORP NEW","COM","343412102","17,867","0.0%","515,511","",""
"TRGP","TARGA RES CORP","COM","87612G101","17,833","0.0%","242,649","",""
"ATKR","ATKORE INC","COM","047649108","17,796","0.0%","156,907","",""
"FXH","FIRST TR EXCHANGE TRADED FD","HLTH CARE ALPH","33734X143","17,748","0.0%","163,218","",""
"LNTH","LANTHEUS HLDGS INC","COM","516544103","17,730","0.0%","347,889","",""
"SPIB","SPDR SER TR","PORTFOLIO INTRMD","78464A375","17,696","0.0%","555,956","",""
"VLUE","ISHARES TR","MSCI USA VALUE","46432F388","17,694","0.0%","194,136","",""
"PODD","INSULET CORP","COM","45784P101","17,665","0.0%","60,001","",""
"DFAC","DIMENSIONAL ETF TRUST","US CORE EQUITY 2","25434V708","17,648","0.0%","726,831","",""
"MOS","MOSAIC CO NEW","COM","61945C103","17,548","0.0%","400,000","","put"
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","17,523","0.0%","274,705","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACTIC","78467V848","17,519","0.0%","437,526","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","17,503","0.0%","532,987","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","17,486","0.0%","321,200","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","17,480","0.0%","460,000","","put"
"GEN","GEN DIGITAL INC","COM","668771108","17,466","0.0%","815,023","",""
"RYT","INVESCO EXCHANGE TRADED FD T","S&P500 EQL TEC","46137V282","17,459","0.0%","71,857","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","17,322","0.0%","78,493","",""
"ARMK","ARAMARK","COM","03852U106","17,321","0.0%","419,000","","put"
"IBDS","ISHARES TR","IBONDS 27 ETF","46435UAA9","17,276","0.0%","739,228","",""
"IEO","ISHARES TR","US OIL GS EX ETF","464288851","17,276","0.0%","186,038","",""
"FTA","FIRST TR LRG CP VL ALPHADEX","COM SHS","33735J101","17,259","0.0%","262,275","",""
"VGLT","VANGUARD SCOTTSDALE FDS","LONG TERM TREAS","92206C847","17,243","0.0%","279,821","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","17,236","0.0%","163,753","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","17,220","0.0%","457,749","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","17,196","0.0%","1,351,900","","put"
"","LUMENTUM HLDGS INC","NOTE 0.500%","55024UAD1","17,184","0.0%","","20,040,000",""
"RPD","RAPID7 INC","COM","753422104","17,091","0.0%","502,975","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","16,997","0.0%","802,556","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","16,950","0.0%","676,081","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","16,948","0.0%","106,384","",""
"PVH","PVH CORPORATION","COM","693656100","16,900","0.0%","239,394","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM NEW","035710839","16,845","0.0%","799,150","",""
"QLTA","ISHARES TR","A RATE CP BD ETF","46429B291","16,822","0.0%","363,154","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","16,801","0.0%","123,014","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","16,798","0.0%","187,989","",""
"CLH","CLEAN HARBORS INC","COM","184496107","16,791","0.0%","147,127","",""
"FIXD","FIRST TR EXCHNG TRADED FD VI","TCW OPPORTUNIS","33740F805","16,777","0.0%","382,014","",""
"AOS","SMITH A O CORP","COM","831865209","16,763","0.0%","292,859","",""
"RPG","INVESCO EXCHANGE TRADED FD T","S&P500 PUR GWT","46137V266","16,749","0.0%","110,464","",""
"DIS","DISNEY WALT CO","COM","254687106","16,742","0.0%","192,700","","put"
"NFLX","NETFLIX INC","COM","64110L106","16,720","0.0%","56,700","","put"
"NEM","NEWMONT CORP","COM","651639106","16,666","0.0%","353,100","","call"
"SSUS","STRATEGY SHS","DAY HAGAN NED","86280R803","16,622","0.0%","545,514","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","16,601","0.0%","347,796","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","16,600","0.0%","252,900","","call"
"QQQX","NUVEEN NASDAQ 100 DYNAMIC OV","COM SHS","670699107","16,596","0.0%","812,290","",""
"STPZ","PIMCO ETF TR","1-5 US TIP IDX","72201R205","16,579","0.0%","332,446","",""
"AFL","AFLAC INC","COM","001055102","16,546","0.0%","230,000","","call"
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","16,521","0.0%","30,000","","put"
"IYC","ISHARES TR","US CONSUM DISCRE","464287580","16,509","0.0%","289,817","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","16,459","0.0%","627,723","",""
"","SPLUNK INC","NOTE 1.125% 9/1","848637AD6","16,448","0.0%","","17,470,000",""
"STE","STERIS PLC","SHS USD","G8473T100","16,414","0.0%","88,873","",""
"IDU","ISHARES TR","U.S. UTILITS ETF","464287697","16,362","0.0%","189,062","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","16,351","0.0%","254,333","",""
"CMA","COMERICA INC","COM","200340107","16,323","0.0%","244,179","",""
"HAE","HAEMONETICS CORP MASS","COM","405024100","16,312","0.0%","207,392","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DUR AC","72201R718","16,269","0.0%","172,600","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 ETF","46138G649","16,247","0.0%","148,339","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","16,245","0.0%","354,367","",""
"MGY","MAGNOLIA OIL & GAS CORP","CL A","559663109","16,242","0.0%","692,628","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","16,194","0.0%","454,280","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","16,194","0.0%","177,686","",""
"PDCE","PDC ENERGY INC","COM","69327R101","16,192","0.0%","255,067","",""
"BAR","GRANITESHARES GOLD TR","SHS BEN INT","38748G101","16,156","0.0%","895,047","",""
"GLOB","GLOBANT S A","COM","L44385109","16,154","0.0%","96,062","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","16,151","0.0%","252,141","",""
"COLD","AMERICOLD REALTY TRUST INC","COM","03064D108","16,111","0.0%","569,140","",""
"SDOG","ALPS ETF TR","SECTR DIV DOGS","00162Q858","16,063","0.0%","312,258","",""
"GDYN","GRID DYNAMICS HLDGS INC","CL A","39813G109","16,049","0.0%","1,430,271","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","16,000","0.0%","250,000","","put"
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","15,959","0.0%","532,106","",""
"FXR","FIRST TR EXCHANGE TRADED FD","INDLS PROD DUR","33734X150","15,935","0.0%","309,366","",""
"RGLD","ROYAL GOLD INC","COM","780287108","15,889","0.0%","140,941","",""
"DEM","WISDOMTREE TR","EMER MKT HIGH FD","97717W315","15,881","0.0%","445,629","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","15,842","0.0%","55,926","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","15,831","0.0%","92,814","",""
"PRAA","PRA GROUP INC","COM","69354N106","15,830","0.0%","468,594","",""
"MODN","MODEL N INC","COM","607525102","15,746","0.0%","388,202","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","15,725","0.0%","99,268","",""
"FLRN","SPDR SER TR","BLOOMBERG INVT","78468R200","15,703","0.0%","516,711","",""
"AYX","ALTERYX INC","COM CL A","02156B103","15,694","0.0%","309,721","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","15,691","0.0%","420,000","","put"
"VAL","VALARIS LIMITED","CL A","G9460G101","15,668","0.0%","231,700","","call"
"THQ","TEKLA HEALTHCARE OPPORTUNITI","SHS","879105104","15,655","0.0%","790,213","",""
"MTDR","MATADOR RES CO","COM","576485205","15,647","0.0%","273,342","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE MOAT","92189F643","15,640","0.0%","240,948","",""
"SPTI","SPDR SER TR","PORTFLI INTRMDIT","78464A672","15,602","0.0%","552,484","",""
"WMT","WALMART INC","COM","931142103","15,597","0.0%","110,000","","put"
"JKH","ISHARES TR","MRGSTR MD CP GRW","464288307","15,597","0.0%","289,478","",""
"VTR","VENTAS INC","COM","92276F100","15,588","0.0%","346,026","",""
"ASHR","DBX ETF TR","XTRACK HRVST CSI","233051879","15,532","0.0%","554,317","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","15,502","0.0%","107,280","",""
"BG","BUNGE LIMITED","COM","G16962105","15,477","0.0%","155,140","",""
"QTEC","FIRST TR NASDAQ 100 TECH IND","SHS","337345102","15,471","0.0%","147,007","",""
"TRS","TRIMAS CORP","COM NEW","896215209","15,459","0.0%","557,285","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","15,413","0.0%","50,000","","call"
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","15,404","0.0%","254,899","",""
"49BA.SG","BEIGENE LTD","SPONSORED ADR","07725L102","15,402","0.0%","70,030","",""
"NUMG","NUSHARES ETF TR","NUVEEN ESG MIDCP","67092P409","15,397","0.0%","437,428","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","15,395","0.0%","149,747","",""
"BRP","BRP GROUP INC","COM CL A","05589G102","15,274","0.0%","607,527","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","15,270","0.0%","290,260","",""
"PCEF","INVESCO EXCH TRADED FD TR II","CEF INM COMPSI","46138E404","15,267","0.0%","842,540","",""
"","MONGODB INC","NOTE 0.250% 1/1","60937PAD8","15,264","0.0%","","13,019,000",""
"PUBM","PUBMATIC INC","COM CL A","74467Q103","15,249","0.0%","1,190,468","",""
"RYH","INVESCO EXCHANGE TRADED FD T","S&P500 EQL HLT","46137V332","15,190","0.0%","52,658","",""
"ATEC","ALPHATEC HLDGS INC","COM NEW","02081G201","15,165","0.0%","1,227,830","",""
"T.TO","TELUS CORPORATION","COM","87971M103","15,153","0.0%","784,700","","call"
"INFL","LISTED FD TR","HORIZON KINETICS","53656F623","15,129","0.0%","480,598","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE PAY","26924G409","15,109","0.0%","384,840","",""
"URA","GLOBAL X FDS","GLOBAL X URANIUM","37954Y871","15,103","0.0%","752,130","",""
"STAG","STAG INDL INC","COM","85254J102","15,102","0.0%","467,426","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","15,099","0.0%","86,595","",""
"SKX","SKECHERS U S A INC","CL A","830566105","15,095","0.0%","359,811","",""
"SUSB","ISHARES TR","ESG AWRE 1 5 YR","46435G243","15,042","0.0%","632,831","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","15,018","0.0%","74,000","","put"
"TFX","TELEFLEX INCORPORATED","COM","879369106","14,987","0.0%","60,037","",""
"","ETSY INC","NOTE 0.125% 9/0","29786AAL0","14,982","0.0%","","14,913,000",""
"HYMB","SPDR SER TR","NUVEEN BLOOMBERG","78464A284","14,979","0.0%","305,888","",""
"AN","AUTONATION INC","COM","05329W102","14,968","0.0%","139,500","","put"
"ATR","APTARGROUP INC","COM","038336103","14,951","0.0%","135,956","",""
"TRU","TRANSUNION","COM","89400J107","14,929","0.0%","263,068","",""
"AA","ALCOA CORP","COM","013872106","14,893","0.0%","327,544","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","14,813","0.0%","262,268","",""
"EXP","EAGLE MATLS INC","COM","26969P108","14,768","0.0%","111,165","",""
"GNR","SPDR INDEX SHS FDS","GLB NAT RESRCE","78463X541","14,725","0.0%","258,228","",""
