"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","5,349","0.0%","441,726","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","5,313","0.0%","66,433","",""
"NIO","NIO INC","SPON ADS","62914V106","5,309","0.0%","1,217,879","",""
"RHP","RYMAN HOSPITALITY PPTYS INC","COM","78377T107","5,305","0.0%","50,846","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","5,300","0.0%","157,327","",""
"CIEN","CIENA CORP","COM NEW","171779309","5,283","0.0%","62,297","",""
"","TECHTARGET INC","NOTE12/1","87874RAD2","5,282","0.0%","","5,300,000",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","5,250","0.0%","153,576","",""
"TXN","TEXAS INSTRS INC","COM","882508104","5,250","0.0%","28,000","","call"
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","5,236","0.0%","81,999","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","5,207","0.0%","80,000","","put"
"MNDY","MONDAY COM LTD","SHS","M7S64H106","5,202","0.0%","22,097","",""
"LPX","LOUISIANA PAC CORP","COM","546347105","5,199","0.0%","50,217","",""
"RGEN","REPLIGEN CORP","COM","759916109","5,180","0.0%","35,989","",""
"","WAYFAIR INC","NOTE 1.000% 8/1","94419LAF8","5,159","0.0%","","5,569,000",""
"TMDX","TRANSMEDICS GROUP INC","COM","89377M109","5,141","0.0%","82,457","",""
"RYH","INVESCO EXCHANGE TRADED FD T","S&P500 EQL HLT","46137V332","5,139","0.0%","175,413","",""
"WIX","WIX COM LTD","SHS","M98068105","5,123","0.0%","23,880","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","5,107","0.0%","543,400","","call"
"","SHIFT4 PMTS INC","NOTE 0.500% 8/0","82452JAD1","5,088","0.0%","","4,700,000",""
"FLS","FLOWSERVE CORP","COM","34354P105","5,070","0.0%","88,157","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","5,067","0.0%","37,432","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","5,049","0.0%","60,000","","put"
"CHEF","CHEFS WHSE INC","COM","163086101","5,029","0.0%","101,981","",""
"","BIOMARIN PHARMACEUTICAL INC","NOTE 1.250% 5/1","09061GAK7","5,028","0.0%","","5,400,000",""
"FLQM","FRANKLIN TEMPLETON ETF TR","US MID CP MLTFCT","35473P884","5,024","0.0%","92,514","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","5,003","0.0%","368,716","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","4,997","0.0%","189,788","",""
"","MIDDLEBY CORP","NOTE 1.000% 9/0","596278AB7","4,989","0.0%","","4,461,000",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","4,984","0.0%","200,000","","call"
"DFAI","DIMENSIONAL ETF TRUST","INTL CORE EQT MK","25434V203","4,957","0.0%","169,778","",""
"ORCL","ORACLE CORP","COM","68389X105","4,949","0.0%","29,700","","call"
"ATI","ATI INC","COM","01741R102","4,935","0.0%","89,674","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","4,930","0.0%","43,924","",""
"","DROPBOX INC","NOTE3/0","26210CAD6","4,923","0.0%","","4,815,000",""
"LRN","STRIDE INC","COM","86333M108","4,915","0.0%","47,295","",""
"FOX","FOX CORP","CL B COM","35137L204","4,906","0.0%","107,279","",""
"CNHI","CNH INDL N V","SHS","N20944109","4,900","0.0%","432,546","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","4,867","0.0%","27,554","",""
"XMHQ","INVESCO EXCHANGE TRADED FD T","S&P MDCP QUALITY","46137V472","4,841","0.0%","49,172","",""
"LQDH","ISHARES U S ETF TR","INT RT HDG C B","46431W705","4,836","0.0%","52,151","",""
"CMP","COMPASS MINERALS INTL INC","COM","20451N101","4,816","0.0%","428,127","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","4,811","0.0%","35,137","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","4,801","0.0%","86,569","",""
"","INSULET CORP","NOTE 0.375% 9/0","45784PAK7","4,800","0.0%","","3,800,000",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","4,792","0.0%","80,992","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","4,790","0.0%","35,094","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","4,784","0.0%","235,784","",""
"","ITRON INC","NOTE3/1","465741AN6","4,775","0.0%","","4,595,000",""
"","ETSY INC","NOTE 0.125% 9/0","29786AAL0","4,750","0.0%","","5,500,000",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","4,745","0.0%","124,280","",""
"BCPC","BALCHEM CORP","COM","057665200","4,730","0.0%","29,024","",""
"SPLG","SPDR SER TR","PORTFOLIO S&P500","78464A854","4,729","0.0%","68,605","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","4,712","0.0%","56,000","","call"
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","4,710","0.0%","83,100","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","4,660","0.0%","116,980","",""
"MSFT","MICROSOFT CORP","COM","594918104","4,636","0.0%","11,000","","call"
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","4,614","0.0%","38,200","","call"
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","4,556","0.0%","60,200","","put"
"","RAPID7 INC","NOTE 0.250% 3/1","753422AF1","4,551","0.0%","","4,900,000",""
"GBCI","GLACIER BANCORP INC NEW","COM","37637Q105","4,532","0.0%","90,248","",""
"WDC","WESTERN DIGITAL CORP","COM","958102105","4,531","0.0%","76,000","","put"
"PSO","PEARSON PLC","SPONSORED ADR","705015105","4,527","0.0%","280,851","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","4,497","0.0%","80,000","","put"
"ACM","AECOM","COM","00766T100","4,486","0.0%","42,004","",""
"HLI","HOULIHAN LOKEY INC","CL A","441593100","4,481","0.0%","25,808","",""
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","4,479","0.0%","193,263","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","4,479","0.0%","68,152","",""
"ARKB","ARK 21SHARES BITCOIN ETF","SHS BEN INT","040919102","4,462","0.0%","47,850","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","4,458","0.0%","25,000","","put"
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","4,445","0.0%","84,449","",""
"JPST","J P MORGAN EXCHANGE TRADED F","ULTRA SHRT ETF","46641Q837","4,433","0.0%","88,021","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","4,412","0.0%","387,275","",""
"QCOM","QUALCOMM INC","COM","747525103","4,408","0.0%","28,700","","put"
"IUSG","ISHARES TR","CORE S&P US GWT","464287671","4,393","0.0%","31,531","",""
"DML.TO","DENISON MINES CORP","COM","248356107","4,380","0.0%","2,415,620","",""
"","CENTURY ALUM CO","NOTE 2.750% 5/0","156431AQ1","4,378","0.0%","","3,750,000",""
"KALU","KAISER ALUMINUM CORP","COM PAR $0.01","483007704","4,372","0.0%","62,220","",""
"ENSG","ENSIGN GROUP INC","COM","29358P101","4,368","0.0%","32,883","",""
"CFLT","CONFLUENT INC","CLASS A COM","20717M103","4,364","0.0%","156,093","",""
"GROY","GOLD ROYALTY CORP","COMMON SHARES","38071H106","4,345","0.0%","3,591,397","",""
"XPO","XPO INC","COM","983793100","4,325","0.0%","32,980","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","4,316","0.0%","157,534","",""
"ICLR","ICON PLC","SHS","G4705A100","4,313","0.0%","20,568","",""
"PCT","PURECYCLE TECHNOLOGIES INC","COM","74623V103","4,294","0.0%","419,018","",""
"VHT","VANGUARD WORLD FD","HEALTH CAR ETF","92204A504","4,292","0.0%","16,919","",""
"CRM","SALESFORCE INC","COM","79466L302","4,279","0.0%","12,800","","put"
"NTRA","NATERA INC","COM","632307104","4,271","0.0%","26,985","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","4,271","0.0%","32,306","",""
"LOW","LOWES COS INC","COM","548661107","4,269","0.0%","17,300","","call"
"ZG","ZILLOW GROUP INC","CL A","98954M101","4,256","0.0%","60,076","",""
"FIX","COMFORT SYS USA INC","COM","199908104","4,255","0.0%","10,036","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","4,255","0.0%","73,136","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","4,227","0.0%","39,680","",""
"","SPOTIFY USA INC","NOTE3/1","84921RAB6","4,225","0.0%","","5,006,000",""
"DLS","WISDOMTREE TR","INTL SMCAP DIV","97717W760","4,217","0.0%","66,993","",""
"BTAL","AGF INVTS TR","US MARKET NETRL","00110G408","4,202","0.0%","227,405","",""
"FIW","FIRST TR EXCHANGE-TRADED FD","WTR ETF","33733B100","4,184","0.0%","41,008","",""
"PECO","PHILLIPS EDISON & CO INC","COMMON STOCK","71844V201","4,170","0.0%","111,333","",""
"","GREEN PLAINS INC","NOTE 2.250% 3/1","393222AK0","4,162","0.0%","","5,000,000",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","4,155","0.0%","79,507","",""
"FN","FABRINET","SHS","G3323L100","4,153","0.0%","18,891","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","4,147","0.0%","444,500","","put"
"KWT","ISHARES TR","MSCI KUWAIT ETF","46436E817","4,140","0.0%","128,500","",""
"","GREENBRIER COS INC","NOTE 2.875% 4/1","393657AM3","4,121","0.0%","","3,417,000",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER B","833635105","4,114","0.0%","113,173","",""
"META","META PLATFORMS INC","CL A","30303M102","4,098","0.0%","7,000","","call"
"","SNAP INC","NOTE 0.125% 3/0","83304AAH9","4,089","0.0%","","5,000,000",""
"XOM","EXXON MOBIL CORP","COM","30231G102","4,055","0.0%","37,700","","call"
"D","DOMINION ENERGY INC","COM","25746U109","4,039","0.0%","75,000","","call"
"ANGL","VANECK ETF TRUST","FALLEN ANGEL HG","92189F437","4,023","0.0%","140,351","",""
"HPE-PC","HEWLETT PACKARD ENTERPRISE C","7.625 MAND CONV","42824C208","4,020","0.0%","64,451","",""
"","SHIFT4 PMTS INC","NOTE12/1","82452JAB5","4,017","0.0%","","2,987,000",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","4,001","0.0%","107,383","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","4,000","0.0%","146,000","","call"
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","3,988","0.0%","1,193,602","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","3,924","0.0%","22,170","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","3,920","0.0%","65,000","","call"
"FR","FIRST INDL RLTY TR INC","COM","32054K103","3,911","0.0%","78,020","",""
"HXL","HEXCEL CORP NEW","COM","428291108","3,894","0.0%","62,107","",""
"G","GENPACT LIMITED","SHS","G3922B107","3,878","0.0%","90,308","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","3,871","0.0%","415,000","","call"
"CSTM","CONSTELLIUM SE","CL A SHS","F21107101","3,860","0.0%","375,925","",""
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","3,858","0.0%","54,570","",""
"DOCS","DOXIMITY INC","CL A","26622P107","3,850","0.0%","72,112","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","3,845","0.0%","30,464","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","3,822","0.0%","165,278","",""
"BRKR","BRUKER CORP","COM","116794108","3,812","0.0%","65,029","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","3,808","0.0%","20,000","","put"
"MTAL","MAC COPPER LIMITED","ORD SHS","G60409110","3,808","0.0%","358,617","",""
"HBI","HANESBRANDS INC","COM","410345102","3,805","0.0%","467,531","",""
"","LANTHEUS HLDGS INC","NOTE 2.625%12/1","516544AB9","3,802","0.0%","","2,847,000",""
"KBH","KB HOME","COM","48666K109","3,779","0.0%","57,504","",""
"IYY","ISHARES TR","DOW JONES US ETF","464287846","3,778","0.0%","26,409","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","3,764","0.0%","90,199","",""
"AL","AIR LEASE CORP","CL A","00912X302","3,757","0.0%","77,940","",""
"FSS","FEDERAL SIGNAL CORP","COM","313855108","3,740","0.0%","40,484","",""
"RPM","RPM INTL INC","COM","749685103","3,737","0.0%","30,374","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","3,693","0.0%","18,517","",""
"URA","GLOBAL X FDS","GLOBAL X URANIUM","37954Y871","3,686","0.0%","137,656","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","3,685","0.0%","144,473","",""
"LDEM","ISHARES TR","ESG MSCI EM LDRS","46436E601","3,681","0.0%","81,144","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","3,669","0.0%","20,606","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","3,655","0.0%","85,784","",""
"GSM","FERROGLOBE PLC","SHS","G33856108","3,650","0.0%","960,582","",""
"ALTM","ARCADIUM LITHIUM PLC","COM SHS","G0508H110","3,650","0.0%","711,542","",""
"AI","C3 AI INC","CL A","12468P104","3,636","0.0%","105,611","",""
"WEX","WEX INC","COM","96208T104","3,627","0.0%","20,689","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","3,623","0.0%","46,100","","put"
"","JETBLUE AIRWAYS CORP","NOTE 0.500% 4/0","477143AP6","3,594","0.0%","","4,000,000",""
"SPRY","ARS PHARMACEUTICALS INC","COM","82835W108","3,593","0.0%","340,591","",""
"SUI","SUN CMNTYS INC","COM","866674104","3,592","0.0%","29,213","",""
"","GRANITE CONSTR INC","NOTE 3.750% 5/1","387328AD9","3,586","0.0%","","2,484,000",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","3,563","0.0%","72,040","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","3,555","0.0%","802,651","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","3,535","0.0%","175,000","","call"
"NWG","NATWEST GROUP PLC","SPONS ADR","639057207","3,532","0.0%","347,351","",""
"GBDC","GOLUB CAP BDC INC","COM","38173M102","3,530","0.0%","232,862","",""
"TTC","TORO CO","COM","891092108","3,528","0.0%","44,055","",""
"NXST","NEXSTAR MEDIA GROUP INC","COMMON STOCK","65336K103","3,520","0.0%","22,289","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","3,509","0.0%","27,800","","put"
"NU","NU HLDGS LTD","ORD SHS CL A","G6683N103","3,509","0.0%","338,724","",""
"WMT","WALMART INC","COM","931142103","3,505","0.0%","38,800","","put"
"EQC","EQUITY COMWLTH","COM SH BEN INT","294628102","3,487","0.0%","1,970,198","",""
"","ENVISTA HOLDINGS CORPORATION","NOTE 1.750% 8/1","29415FAD6","3,484","0.0%","","3,865,000",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","3,457","0.0%","30,000","","put"
"MODG","TOPGOLF CALLAWAY BRANDS CORP","COM","131193104","3,419","0.0%","435,042","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","3,399","0.0%","38,058","",""
"DT","DYNATRACE INC","COM NEW","268150109","3,377","0.0%","62,151","",""
"VMBS","VANGUARD SCOTTSDALE FDS","MTG-BKD SECS ETF","92206C771","3,366","0.0%","74,256","",""
"FLJP","FRANKLIN TEMPLETON ETF TR","FTSE JAPAN ETF","35473P744","3,343","0.0%","116,867","",""
"UNM","UNUM GROUP","COM","91529Y106","3,333","0.0%","45,648","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","3,315","0.0%","37,169","",""
"TLRY","TILRAY BRANDS INC","COM","88688T100","3,310","0.0%","2,488,982","",""
"UNP","UNION PAC CORP","COM","907818108","3,306","0.0%","14,500","","put"
"CUZ","COUSINS PPTYS INC","COM NEW","222795502","3,304","0.0%","107,858","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","3,297","0.0%","17,831","",""
"","CRACKER BARREL OLD CTRY STOR","NOTE 0.625% 6/1","22410JAB2","3,295","0.0%","","3,510,000",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","3,293","0.0%","19,300","","call"
"W","WAYFAIR INC","CL A","94419L101","3,292","0.0%","74,300","","put"
"DFUS","DIMENSIONAL ETF TRUST","US EQUITY MARKET","25434V401","3,289","0.0%","51,593","",""
"","SOUTHWEST AIRLS CO","NOTE 1.250% 5/0","844741BG2","3,287","0.0%","","3,192,000",""
"IYZ","ISHARES TR","US TELECOM ETF","464287713","3,286","0.0%","122,496","",""
"USIG","ISHARES TR","USD INV GRDE ETF","464288620","3,284","0.0%","65,319","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","3,280","0.0%","58,000","","call"
"SJNK","SPDR SER TR","BLOOMBERG SHT TE","78468R408","3,280","0.0%","129,915","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","3,227","0.0%","25,081","",""
"ASTL","ALGOMA STL GROUP INC","COM","015658107","3,222","0.0%","329,461","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","3,212","0.0%","8,400","","call"
"CINT","CI&T INC","COM CL A","G21307106","3,196","0.0%","526,655","",""
"VYMI","VANGUARD WHITEHALL FDS","INTL HIGH ETF","921946794","3,195","0.0%","47,081","",""
"","PEABODY ENGR CORP","NOTE 3.250% 3/0","704551AD2","3,168","0.0%","","2,500,000",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","3,164","0.0%","28,412","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","3,153","0.0%","160,580","",""
"ONON","ON HLDG AG","NAMEN AKT A","H5919C104","3,137","0.0%","57,290","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","3,136","0.0%","100,000","","call"
"HP","HELMERICH & PAYNE INC","COM","423452101","3,130","0.0%","97,759","",""
"EXEL","EXELIXIS INC","COM","30161Q104","3,127","0.0%","93,921","",""
"SGH","PENGUIN SOLUTIONS INC","SHS","G8232Y101","3,127","0.0%","162,963","",""
"LCID","LUCID GROUP INC","COM","549498103","3,126","0.0%","1,035,400","","put"
"BMI","BADGER METER INC","COM","056525108","3,123","0.0%","14,723","",""
"","MICROSTRATEGY INC","NOTE2/1","594972AE1","3,119","0.0%","","1,506,000",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","3,113","0.0%","58,700","","call"
"KB","KB FINL GROUP INC","SPONSORED ADR","48241A105","3,103","0.0%","54,544","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","3,098","0.0%","10,700","","call"
"TNL","TRAVEL PLUS LEISURE CO","COM","894164102","3,093","0.0%","61,326","",""
"AGM","FEDERAL AGRIC MTG CORP","CL C","313148306","3,078","0.0%","15,632","",""
"","REPLIGEN CORP","NOTE 1.000%12/1","759916AD1","3,076","0.0%","","3,000,000",""
"RWR","SPDR SER TR","DJ REIT ETF","78464A607","3,069","0.0%","31,050","",""
"RHI","ROBERT HALF INC.","COM","770323103","3,044","0.0%","43,216","",""
"CUBE","CUBESMART","COM","229663109","3,021","0.0%","70,505","",""
"BBVCY","BANCO BILBAO VIZCAYA ARGENTA","SPONSORED ADR","05946K101","3,014","0.0%","310,085","",""
"BIO","BIO RAD LABS INC","CL A","090572207","3,009","0.0%","9,162","",""
"ALV","AUTOLIV INC","COM","052800109","2,980","0.0%","31,782","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","2,980","0.0%","162,504","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","2,975","0.0%","22,165","",""
"AU","ANGLOGOLD ASHANTI PLC","COM SHS","G0378L100","2,971","0.0%","128,744","",""
"F","FORD MTR CO","COM","345370860","2,960","0.0%","299,000","","call"
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","2,948","0.0%","223,398","",""
"ITT","ITT INC","COM","45073V108","2,936","0.0%","20,553","",""
"XRLV","INVESCO EXCH TRADED FD TR II","S&P 500 EX RAT","46138E388","2,931","0.0%","55,312","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","2,931","0.0%","77,450","",""
"XLG","INVESCO EXCHANGE TRADED FD T","S&P 500 TOP 50","46137V233","2,928","0.0%","58,626","",""
"","EXACT SCIENCES CORP","NOTE 0.375% 3/0","30063PAC9","2,926","0.0%","","3,305,000",""
"LCID","LUCID GROUP INC","COM","549498103","2,921","0.0%","967,392","",""
"OC","OWENS CORNING NEW","COM","690742101","2,919","0.0%","17,143","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","2,914","0.0%","83,143","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","2,910","0.0%","15,524","",""
"FLEX","FLEX LTD","ORD","Y2573F102","2,910","0.0%","75,804","",""
"SII.TO","SPROTT INC","COM NEW","852066208","2,886","0.0%","68,599","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","2,875","0.0%","32,380","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","2,865","0.0%","304,863","",""
"CAPE","DOUBLELINE ETF TRUST","SHILLER CAPE U S","25861R204","2,861","0.0%","95,480","",""
"NWS","NEWS CORP NEW","CL B","65249B208","2,858","0.0%","93,949","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","2,855","0.0%","104,522","",""
"GATX","GATX CORP","COM","361448103","2,855","0.0%","18,426","",""
"VGLT","VANGUARD SCOTTSDALE FDS","LONG TERM TREAS","92206C847","2,824","0.0%","51,021","",""
"NWL","NEWELL BRANDS INC","COM","651229106","2,807","0.0%","281,885","",""
"LYFT","LYFT INC","CL A COM","55087P104","2,805","0.0%","217,462","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","2,791","0.0%","184,971","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","2,768","0.0%","16,903","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","2,764","0.0%","538,516","",""
"CYH","COMMUNITY HEALTH SYS INC NEW","COM","203668108","2,764","0.0%","924,600","","call"
"BRX","BRIXMOR PPTY GROUP INC","COM","11120U105","2,763","0.0%","99,262","",""
"WOLF","WOLFSPEED INC","COM","977852102","2,761","0.0%","414,617","",""
"PINS","PINTEREST INC","CL A","72352L106","2,759","0.0%","95,146","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","2,757","0.0%","27,830","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","2,745","0.0%","57,028","",""
"ALCC","OKLO INC","COM CL A","02156V109","2,742","0.0%","129,185","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","2,731","0.0%","11,607","",""
"RS","RELIANCE INC","COM","759509102","2,725","0.0%","10,122","",""
"PAC","GRUPO AEROPUERTO DEL PACIFIC","SPON ADS B","400506101","2,720","0.0%","15,545","",""
"BAND","BANDWIDTH INC","COM CL A","05988J103","2,718","0.0%","159,746","",""
"ATSG","AIR TRANSPORT SERVICES GRP I","COM","00922R105","2,718","0.0%","123,682","",""
"MTSI","MACOM TECH SOLUTIONS HLDGS I","COM","55405Y100","2,713","0.0%","20,885","",""
"MIDD","MIDDLEBY CORP","COM","596278101","2,709","0.0%","20,000","","call"
"SCHA","SCHWAB STRATEGIC TR","US SML CAP ETF","808524607","2,705","0.0%","104,620","",""
